1,68,846,533,115,8,0.034392
1,69,854,307,105,226,0.0079307
1,70,866,203,94,83,0.86909
2,1,0,535,111,6,0.032709
2,2,105,105,356,431,0.0084949
2,3,130,123,345,418,0.0086779
2,4,14,42,433,492,0.0088519
2,5,142,114,353,427,0.0087061
2,6,147,124,327,416,0.0085643
2,7,179,83,431,458,0.0082304
2,8,199,157,335,382,0.0086719
2,9,207,154,271,372,0.0093528
2,10,227,122,471,419,0.010157
2,11,250,55,449,486,0.0085774
2,12,279,100,438,441,0.01002
2,13,291,155,415,386,0.0092965
2,14,314,164,417,377,0.0099542
2,15,319,66,455,475,0.012381
2,16,358,69,425,472,0.012564
2,17,392,48,381,493,0.012836
2,18,399,115,86,43,0.011586
2,19,405,94,122,156,0.067236
2,20,418,104,88,48,0.014511
2,21,436,102,84,53,0.019139
2,22,437,156,372,385,0.0085462
2,23,449,53,355,488,0.011661
2,24,462,96,72,42,0.017798
2,25,463,96,118,128,0.016912
2,26,475,57,287,478,0.012037
2,27,477,225,428,316,0.010064
2,28,502,28,393,456,0.0092784
2,29,508,55,301,466,0.010018
2,30,508,84,117,151,0.9349
2,31,510,153,112,86,0.015598
2,32,511,127,78,98,0.011884
2,33,513,100,66,41,0.0090189
2,34,517,40,283,440,0.0087564
2,35,528,101,84,46,0.014438
2,36,533,231,363,310,0.010125
2,37,563,212,238,248,0.0084235
2,38,582,225,329,316,0.011498
2,39,584,9,325,494,0.011972
2,40,598,14,321,508,0.010672
2,41,606,221,297,319,0.01162
2,42,627,19,279,506,0.010776
2,43,649,166,75,53,0.0084878
2,44,651,241,191,190,0.012929
2,45,652,190,228,316,0.0098959
2,46,652,30,262,511,0.011472
2,47,652,79,229,450,0.0085633
2,48,653,283,107,107,0.012921
2,49,657,176,218,321,0.009914
2,50,661,0,243,500,0.0094956
2,51,663,154,78,82,0.92338
2,52,670,254,110,133,0.87537
2,53,670,295,111,98,0.029304
2,54,671,9,231,526,0.010985
2,55,673,104,51,49,0.91332
2,56,679,55,223,486,0.010871
2,57,682,159,136,274,0.0080654
2,58,704,25,197,516,0.011657
2,59,727,72,168,469,0.0096756
2,60,739,33,159,508,0.010137
2,61,740,192,149,349,0.0078834
2,62,748,64,157,477,0.0098647
2,63,750,29,121,414,0.0084758
2,64,753,44,123,432,0.0082616
2,65,761,51,140,490,0.01007
2,66,772,66,94,356,0.0084999
2,67,779,202,103,339,0.0088026
2,68,789,96,75,296,0.0087886
2,69,82,119,393,422,0.008341
2,70,84,134,373,407,0.0084647
2,71,842,534,119,7,0.035972
2,72,864,200,94,87,0.85123
3,1,0,534,112,7,0.034497
3,2,100,88,373,453,0.0081208
3,3,129,82,362,459,0.0080695
3,4,132,50,349,468,0.0082374
3,5,142,56,344,464,0.0083742
3,6,160,81,373,460,0.0081328
3,7,174,81,385,460,0.0080775
3,8,175,128,415,413,0.0084386
3,9,180,84,357,457,0.0081529
3,10,181,74,435,467,0.0084647
3,11,197,145,291,390,0.0081147
3,12,2,187,32,58,0.012102
3,13,2,28,457,513,0.0084024
3,14,240,80,453,461,0.0093196
3,15,253,84,443,457,0.0092492
3,16,255,158,439,383,0.0089334
3,17,255,57,439,484,0.0091788
3,18,265,74,435,467,0.0089867
3,19,281,121,419,420,0.0094584
3,20,286,161,410,380,0.0087614
3,21,319,77,455,464,0.011678
3,22,325,167,403,374,0.0083933
3,23,345,65,444,476,0.012195
3,24,353,48,435,493,0.012255
3,25,379,40,415,501,0.012561
3,26,397,96,122,160,0.053377
3,27,438,36,361,505,0.012292
3,28,443,104,94,72,0.01875
3,29,445,36,364,505,0.012353
3,30,445,53,371,488,0.012001
3,31,461,97,122,134,0.016646
3,32,462,150,329,391,0.0087584
3,33,483,45,351,494,0.01086
3,34,495,239,399,298,0.0085985
3,35,505,121,83,110,0.012396
3,36,505,33,403,453,0.0098798
3,37,506,41,386,446,0.010124
3,38,508,84,117,152,0.93393
3,39,510,95,73,43,0.0081238
3,40,511,138,110,101,0.014549
3,41,511,159,110,82,0.014168
3,42,526,99,87,50,0.013283
3,43,531,246,359,292,0.0085743
3,44,560,126,60,92,0.010934
3,45,578,236,329,305,0.0090299
3,46,584,28,317,464,0.011811
3,47,623,229,279,311,0.0094081
3,48,627,74,247,412,0.0083219
3,49,642,281,128,126,0.013076
3,50,644,62,245,452,0.0099351
3,51,651,2,239,508,0.0097863
3,52,656,256,180,176,0.012757
3,53,663,156,78,81,0.92396
3,54,663,200,207,297,0.0090973
3,55,668,122,196,380,0.0086216
3,56,669,260,112,136,0.89
3,57,669,38,227,500,0.010859
3,58,670,0,201,488,0.01029
3,59,672,118,205,396,0.0088861
3,60,673,106,52,50,0.87452
3,61,679,233,102,102,0.0086286
3,62,680,83,213,458,0.0094443
3,63,706,25,194,516,0.0099623
3,64,743,20,135,432,0.0084848
3,65,746,23,129,409,0.0083692
3,66,747,50,143,476,0.0091909
3,67,761,43,115,386,0.0083641
3,68,762,62,138,468,0.009745
3,69,777,193,107,348,0.008169
3,70,790,110,73,276,0.0086608
3,71,844,533,117,8,0.033682
3,72,863,199,95,88,0.85099
4,1,0,535,112,6,0.035954
4,2,0,18,454,523,0.0087212
4,3,1,149,27,102,0.0081026
4,4,102,101,361,431,0.0087755
4,5,131,105,343,436,0.0079025
4,6,168,123,317,418,0.0087212
4,7,172,119,421,422,0.0084697
4,8,174,82,385,459,0.0089525
4,9,179,88,359,453,0.0089505
4,10,183,75,431,466,0.008166
4,11,2,176,32,80,0.011968
4,12,206,153,273,374,0.0097551
4,13,247,114,439,427,0.009047
4,14,258,54,433,487,0.0085894
4,15,262,156,425,385,0.0090591
4,16,279,159,407,382,0.009049
4,17,285,109,427,432,0.0098396
4,18,29,0,403,416,0.0080363
4,19,294,151,393,390,0.0090661
4,20,315,64,455,477,0.011422
4,21,321,153,419,388,0.0084899
4,22,353,65,436,476,0.012252
4,23,356,47,429,494,0.012048
4,24,398,94,136,164,0.070605
4,25,404,55,366,486,0.012212
4,26,441,147,372,394,0.0095248
4,27,442,76,385,465,0.013016
4,28,443,45,343,496,0.01225
4,29,454,103,88,59,0.023864
4,30,465,101,114,118,0.016382
4,31,472,50,342,491,0.012196
4,32,475,232,415,297,0.0086739
4,33,482,47,353,489,0.011617
4,34,492,252,405,288,0.009396
4,35,499,99,79,50,0.0078985
4,36,504,119,85,114,0.012681
4,37,508,84,117,152,0.91892
4,38,510,144,112,96,0.016292
4,39,510,162,112,83,0.015929
4,40,518,30,408,468,0.011391
4,41,523,91,335,395,0.0080433
4,42,526,99,88,51,0.012976
4,43,532,127,301,378,0.008165
4,44,544,100,309,376,0.0078261
4,45,548,228,269,241,0.008347
4,46,558,252,313,288,0.0096153
4,47,560,124,60,96,0.011576
4,48,569,20,346,487,0.011965
4,49,589,22,339,519,0.010274
4,50,602,260,265,272,0.0093709
4,51,623,278,166,149,0.013262
4,52,623,36,287,504,0.010478
4,53,636,245,253,295,0.008512
4,54,654,102,225,420,0.0081409
4,55,657,230,219,284,0.0083853
4,56,663,158,79,85,0.93465
4,57,667,263,158,178,0.011749
4,58,668,265,114,141,0.90706
4,59,668,308,115,105,0.025627
4,60,670,25,225,516,0.0119
4,61,670,5,218,517,0.010821
4,62,674,107,53,49,0.87476
4,63,677,0,203,498,0.010196
4,64,684,217,165,263,0.0088499
4,65,7,6,455,500,0.0082143
4,66,735,26,112,436,0.00974
4,67,743,32,151,509,0.0097189
4,68,749,20,123,432,0.0078361
4,69,757,36,140,504,0.010099
4,70,779,194,103,347,0.007811
4,71,846,534,115,7,0.032205
4,72,85,131,371,410,0.0078019
4,73,863,198,95,84,0.89738
5,1,0,18,451,523,0.0082535
5,2,0,535,112,6,0.031654
5,3,0,0,478,519,0.0081288
5,4,128,95,365,446,0.0077406
5,5,131,57,367,454,0.0084446
5,6,14,84,473,457,0.0074761
5,7,150,119,353,422,0.0084979
5,8,162,98,369,443,0.009046
5,9,164,80,389,461,0.0089897
5,10,166,134,417,407,0.0077637
5,11,179,83,439,458,0.0081962
5,12,241,101,452,440,0.0087986
5,13,260,46,430,495,0.0090309
5,14,267,156,423,385,0.0088922
5,15,285,109,411,432,0.0098406
5,16,315,152,439,389,0.00817
5,17,319,151,375,390,0.0082787
5,18,352,43,437,498,0.012339
5,19,390,96,120,160,0.057846
5,20,412,54,365,483,0.012389
5,21,416,104,92,48,0.018684
5,22,428,40,373,501,0.012684
5,23,428,56,397,485,0.012608
5,24,441,100,90,56,0.019275
5,25,444,143,358,398,0.0078603
5,26,466,41,369,500,0.011114
5,27,467,94,111,132,0.017728
5,28,478,42,361,499,0.011107
5,29,495,64,391,448,0.0079277
5,30,498,32,402,464,0.0092381
5,31,503,276,383,265,0.0084074
5,32,504,98,76,44,0.0096585
5,33,505,120,83,112,0.012983
5,34,507,84,118,153,0.93913
5,35,51,47,264,482,0.0076189
5,36,510,156,112,88,0.014714
5,37,511,136,110,105,0.015303
5,38,521,99,90,50,0.0135
5,39,532,84,301,408,0.00782
5,40,535,127,295,370,0.0076088
5,41,542,151,280,337,0.007471
5,42,543,268,335,273,0.0079246
5,43,549,130,267,347,0.0075917
5,44,561,122,59,100,0.012837
5,45,586,21,321,494,0.011736
5,46,586,265,313,276,0.0087021
5,47,590,262,185,180,0.0077014
5,48,595,34,327,500,0.010583
5,49,603,52,295,456,0.01131
5,50,608,271,293,266,0.0086226
5,51,624,40,285,496,0.011145
5,52,629,128,227,320,0.010579
5,53,659,184,86,79,0.010851
5,54,662,160,80,86,0.93594
5,55,662,32,241,509,0.012355
5,56,663,230,207,269,0.0083963
5,57,667,268,115,145,0.84776
5,58,669,246,114,100,0.010726
5,59,673,107,52,50,0.9106
5,60,673,222,187,268,0.0084557
5,61,675,0,191,498,0.010004
5,62,700,25,205,516,0.011954
5,63,705,213,90,206,0.0077577
5,64,719,62,184,479,0.0091808
5,65,759,46,136,484,0.0096314
5,66,775,84,87,352,0.0075535
5,67,782,100,73,288,0.0076048
5,68,785,117,83,270,0.0080594
5,69,843,533,118,8,0.036421
5,70,862,195,95,82,0.91751
5,71,90,84,385,456,0.0081016
6,1,0,534,115,7,0.036349
6,2,112,83,326,410,0.0075666
6,3,123,53,352,462,0.0075093
6,4,131,96,359,445,0.0080986
6,5,165,127,323,410,0.0075274
6,6,17,88,467,453,0.007992
6,7,178,122,329,419,0.0085854
6,8,24,26,421,468,0.0080966
6,9,242,44,433,497,0.0084416
6,10,252,158,445,383,0.0082183
6,11,254,44,441,497,0.0087745
6,12,278,39,425,502,0.0087725
6,13,29,104,459,437,0.0076551
6,14,293,39,427,502,0.0088932
6,15,3,25,439,516,0.008874
6,16,313,159,435,382,0.0077979
6,17,339,65,447,476,0.012135
6,18,382,95,128,162,0.070963
6,19,4,16,461,525,0.0090883
6,20,4,82,461,459,0.0077094
6,21,400,93,132,158,0.065857
6,22,406,57,393,484,0.0096475
6,23,419,102,86,45,0.015831
6,24,431,137,376,404,0.0090551
6,25,434,76,385,465,0.012987
6,26,436,102,84,53,0.018559
6,27,450,50,401,491,0.011806
6,28,454,34,378,507,0.01236
6,29,455,93,126,142,0.018808
6,30,459,96,78,49,0.01531
6,31,463,35,376,506,0.012545
6,32,467,92,71,42,0.015113
6,33,476,106,69,53,0.010288
6,34,492,63,382,474,0.010176
6,35,497,48,419,456,0.0093377
6,36,502,48,394,456,0.0091909
6,37,502,49,378,454,0.0089434
6,38,503,284,383,256,0.0080463
6,39,504,119,84,114,0.012946
6,40,505,137,114,103,0.014797
6,41,506,84,119,153,0.92528
6,42,508,166,108,76,0.0147
6,43,510,98,73,44,0.007471
6,44,521,99,90,50,0.011586
6,45,560,103,61,122,0.014081
6,46,560,253,245,222,0.0079498
6,47,563,128,287,336,0.0080101
6,48,577,35,331,482,0.012127
6,49,592,282,245,259,0.0081539
6,50,621,175,211,242,0.0099039
6,51,623,284,279,256,0.009049
6,52,635,54,263,484,0.010775
6,53,636,0,229,474,0.0084064
6,54,642,300,129,129,0.013791
6,55,661,162,81,85,0.9328
6,56,666,273,118,150,0.88218
6,57,670,249,193,247,0.0078824
6,58,672,108,53,50,0.90215
6,59,673,37,219,504,0.012053
6,60,677,282,139,164,0.012248
6,61,683,0,183,495,0.0098617
6,62,713,28,180,513,0.011945
6,63,737,35,163,506,0.0099281
6,64,741,64,163,477,0.0090893
6,65,757,42,140,492,0.0096273
6,66,841,532,120,9,0.039348
6,67,860,194,97,83,0.8948
6,68,88,135,365,406,0.0078251
6,69,96,96,373,440,0.0084647
7,1,0,534,111,7,0.03545
7,2,101,95,363,443,0.0074519
7,3,140,99,349,442,0.0073584
7,4,160,153,317,382,0.0072518
7,5,168,115,429,426,0.0079779
7,6,172,76,422,465,0.0077144
7,7,175,116,447,425,0.0072639
7,8,179,74,440,467,0.0080644
7,9,197,66,459,475,0.0073282
7,10,212,161,261,358,0.0085613
7,11,247,153,439,388,0.00869
7,12,25,50,403,476,0.0087765
7,13,250,53,441,488,0.0089253
7,14,258,155,433,386,0.0087131
7,15,271,103,447,438,0.0095479
7,16,308,64,469,477,0.010532
7,17,31,86,447,455,0.0075535
7,18,315,168,424,373,0.0078754
7,19,331,76,463,465,0.010872
7,20,385,120,115,168,0.013813
7,21,400,94,116,164,0.043419
7,22,416,104,92,48,0.016403
7,23,425,62,347,468,0.010974
7,24,428,66,405,475,0.012634
7,25,435,104,87,57,0.018235
7,26,437,42,363,499,0.012359
7,27,449,36,388,505,0.012572
7,28,458,95,80,51,0.015026
7,29,467,92,70,41,0.015877
7,30,468,43,446,498,0.0099794
7,31,473,93,99,141,0.013696
7,32,474,49,417,492,0.0099452
7,33,476,42,398,499,0.010208
7,34,482,41,433,486,0.01108
7,35,487,55,424,486,0.0099472
7,36,488,38,438,484,0.011179
7,37,497,55,379,418,0.0088127
7,38,499,99,78,50,0.0077476
7,39,503,59,359,458,0.0097782
7,40,505,135,91,99,0.011807
7,41,506,119,80,114,0.012188
7,42,506,86,119,155,0.94318
7,43,509,143,114,98,0.014392
7,44,514,71,385,450,0.0098023
7,45,527,305,367,236,0.0090672
7,46,527,95,86,50,0.010949
7,47,550,262,265,221,0.0079991
7,48,564,32,357,496,0.012787
7,49,567,121,295,358,0.0095761
7,50,584,300,309,240,0.008697
7,51,594,246,177,212,0.0072709
7,52,598,163,249,282,0.0097953
7,53,621,43,291,498,0.010402
7,54,625,306,274,229,0.0088911
7,55,626,0,249,480,0.0078824
7,56,661,165,81,87,0.93535
7,57,665,280,120,152,0.86856
7,58,665,315,121,130,0.026351
7,59,670,289,153,166,0.013103
7,60,674,109,53,52,0.8773
7,61,676,29,221,512,0.012494
7,62,679,62,223,479,0.01128
7,63,689,0,187,491,0.010127
7,64,702,148,178,392,0.0071945
7,65,711,29,184,512,0.011743
7,66,714,268,72,112,0.0075736
7,67,764,58,125,460,0.0094031
7,68,778,89,82,342,0.0074198
7,69,786,114,81,276,0.0073323
7,70,845,533,116,8,0.033619
7,71,861,192,96,82,0.87133
8,1,0,536,109,5,0.036412
8,2,113,93,403,448,0.0079447
8,3,139,140,359,400,0.0076501
8,4,151,181,400,360,0.0076561
8,5,158,114,449,427,0.0084295
8,6,166,130,466,411,0.0082213
8,7,168,178,397,363,0.007281
8,8,178,74,441,467,0.0080966
8,9,189,155,307,370,0.0082958
8,10,240,79,453,462,0.009224
8,11,244,151,445,390,0.008341
8,12,255,160,439,381,0.0083571
8,13,257,48,436,493,0.0093035
8,14,276,44,437,497,0.0094674
8,15,278,104,433,437,0.010143
8,16,283,75,448,466,0.010034
8,17,295,47,415,494,0.0093407
8,18,309,69,475,472,0.01111
8,19,310,152,450,389,0.0084124
8,20,326,134,465,407,0.0083259
8,21,348,60,445,481,0.011106
8,22,360,61,437,480,0.011091
8,23,389,35,403,506,0.011749
8,24,390,97,120,158,0.051517
8,25,401,94,130,164,0.051992
8,26,404,109,92,47,0.015997
8,27,416,105,92,47,0.016718
8,28,429,53,419,488,0.013199
8,29,433,104,90,57,0.018862
8,30,434,134,177,156,0.0070838
8,31,445,37,396,504,0.013105
8,32,451,134,159,148,0.0071271
8,33,453,66,427,475,0.010546
8,34,458,59,433,482,0.010023
8,35,461,97,114,134,0.019311
8,36,465,93,74,39,0.015579
8,37,466,53,433,488,0.010578
8,38,486,39,426,498,0.012334
8,39,492,39,429,498,0.012359
8,40,494,47,425,494,0.011926
8,41,502,42,425,492,0.012329
8,42,506,132,89,105,0.01299
8,43,506,86,119,155,0.94259
8,44,507,143,110,98,0.014512
8,45,510,95,72,42,0.0089827
8,46,512,54,405,484,0.01198
8,47,518,95,73,42,0.0089404
8,48,527,98,86,52,0.010384
8,49,540,143,77,83,0.01075
8,50,554,34,368,507,0.013843
8,51,591,321,248,215,0.008869
8,52,609,330,298,204,0.0086769
8,53,630,157,169,151,0.007283
8,54,641,0,219,479,0.0080835
8,55,645,316,123,129,0.013408
8,56,660,167,83,90,0.92922
8,57,663,33,239,508,0.012894
8,58,664,286,122,157,0.87533
8,59,665,310,155,148,0.012569
8,60,672,76,229,465,0.012009
8,61,674,111,53,52,0.86386
8,62,685,155,203,386,0.0076279
8,63,701,27,203,514,0.011684
8,64,758,15,121,426,0.007636
8,65,784,100,85,304,0.0074379
8,66,845,532,116,9,0.035525
8,67,85,128,371,413,0.007292
8,68,859,191,95,81,0.90591
8,69,93,99,387,442,0.0077627
9,1,0,537,106,4,0.033566
9,2,1,11,467,514,0.0073323
9,3,12,86,445,455,0.0070416
9,4,120,96,389,445,0.0075877
9,5,15,17,447,470,0.0075686
9,6,154,172,385,369,0.0070869
9,7,165,77,419,464,0.0077718
9,8,169,82,395,459,0.0077858
9,9,172,174,389,367,0.0071713
9,10,174,123,449,418,0.0077265
9,11,181,80,436,461,0.0076883
9,12,186,125,321,416,0.0084345
9,13,190,165,369,366,0.0083732
9,14,21,84,467,457,0.0075404
9,15,239,54,455,487,0.0091386
9,16,242,152,449,389,0.0083762
9,17,248,80,453,461,0.0093799
9,18,279,88,447,453,0.010218
9,19,3,34,447,507,0.008687
9,20,310,67,465,474,0.011441
9,21,314,164,393,377,0.0075414
9,22,326,73,458,468,0.011395
9,23,370,43,417,498,0.01127
9,24,384,40,405,501,0.011219
9,25,395,99,110,154,0.043303
9,26,404,109,92,47,0.018677
9,27,416,50,357,491,0.011241
9,28,417,105,90,47,0.018382
9,29,428,49,414,492,0.013667
9,30,431,105,86,55,0.018919
9,31,438,46,361,495,0.012451
9,32,442,102,89,60,0.019152
9,33,456,112,84,80,0.0121
9,34,462,60,441,481,0.011103
9,35,466,93,73,40,0.01577
9,36,467,100,103,129,0.016408
9,37,481,45,436,496,0.01327
9,38,506,134,88,101,0.012615
9,39,506,145,112,95,0.013549
9,40,506,87,118,155,0.93158
9,41,508,165,108,86,0.011351
9,42,521,98,90,52,0.010825
9,43,530,33,401,508,0.013695
9,44,543,144,71,81,0.010726
9,45,550,38,377,503,0.013684
9,46,552,24,357,488,0.0097058
9,47,555,104,350,416,0.011372
9,48,557,356,299,169,0.007809
9,49,633,0,243,528,0.0098114
9,50,641,355,235,178,0.0086769
9,51,643,0,223,504,0.0079427
9,52,651,317,223,207,0.0076782
9,53,659,170,84,91,0.93531
9,54,659,198,86,76,0.013929
9,55,663,292,124,160,0.87232
9,56,663,324,125,144,0.0232
9,57,666,32,233,509,0.012943
9,58,672,302,180,205,0.0070929
9,59,674,112,54,54,0.84664
9,60,677,319,131,147,0.012507
9,61,687,175,207,366,0.0075052
9,62,691,0,175,503,0.0098908
9,63,701,26,203,515,0.012051
9,64,723,72,176,469,0.0088851
9,65,725,59,188,482,0.0090903
9,66,740,129,142,412,0.007471
9,67,740,63,174,478,0.0092059
9,68,753,40,148,496,0.010377
9,69,774,44,89,400,0.0073242
9,70,841,532,120,9,0.038574
9,71,858,190,95,82,0.90598
9,72,92,95,381,443,0.007456
10,1,0,535,107,6,0.035146
10,2,128,122,309,388,0.0074228
10,3,158,127,321,410,0.006775
10,4,166,117,433,424,0.0080624
10,5,176,133,446,408,0.0072337
10,6,185,129,443,412,0.0071381
10,7,187,78,432,463,0.0074348
10,8,191,104,351,437,0.0072055
10,9,202,157,273,374,0.0075465
10,10,220,106,453,435,0.0079729
10,11,250,52,449,489,0.0086991
10,12,250,66,449,475,0.008515
10,13,252,84,445,457,0.0085854
10,14,281,58,435,483,0.0089686
10,15,286,109,417,432,0.0089646
10,16,287,78,439,463,0.0089676
10,17,3,82,463,459,0.0066632
10,18,315,86,440,455,0.0097319
10,19,336,77,445,464,0.0099944
10,20,35,87,447,454,0.0069782
10,21,374,43,409,498,0.0094966
10,22,391,101,110,150,0.049364
10,23,393,44,388,497,0.0094111
10,24,404,109,93,47,0.020579
10,25,422,55,425,486,0.01366
10,26,427,129,191,166,0.0069903
10,27,446,103,89,58,0.020769
10,28,457,99,123,138,0.020055
10,29,476,45,445,496,0.012556
10,30,495,47,439,494,0.012195
10,31,505,140,114,104,0.0136
10,32,505,87,120,155,0.92328
10,33,509,94,75,44,0.011664
10,34,510,137,81,94,0.012134
10,35,513,166,106,84,0.010582
10,36,514,81,401,460,0.011173
10,37,520,98,92,53,0.011882
10,38,547,38,383,503,0.013896
10,39,553,78,362,463,0.011636
10,40,561,119,58,106,0.01319
10,41,568,74,349,467,0.011613
10,42,589,87,34,26,0.0066953
10,43,630,0,240,497,0.0079337
10,44,658,172,86,94,0.92811
10,45,658,202,88,84,0.013298
10,46,660,317,131,174,0.025303
10,47,661,322,210,197,0.0071713
10,48,662,189,225,335,0.0073212
10,49,662,298,126,164,0.84361
10,50,668,214,214,316,0.0070698
10,51,673,187,219,354,0.0071452
10,52,673,30,219,511,0.012785
10,53,673,68,227,473,0.01259
10,54,674,113,54,53,0.90739
10,55,676,328,133,144,0.013833
10,56,684,177,213,364,0.0074881
10,57,698,0,161,501,0.0095881
10,58,715,72,191,469,0.0091164
10,59,723,61,192,480,0.0087926
10,60,732,155,150,386,0.0067008
10,61,739,128,144,413,0.006934
10,62,746,57,169,484,0.0089143
10,63,750,28,82,432,0.0092432
10,64,750,40,153,496,0.0097792
10,65,8,40,446,501,0.0081942
10,66,83,133,367,408,0.0066657
10,67,842,532,119,9,0.037403
10,68,858,188,94,80,0.91998
11,1,0,44,463,497,0.0087674
11,2,0,536,103,5,0.036369
11,3,122,118,321,396,0.0076903
11,4,123,98,295,388,0.0063654
11,5,138,148,313,392,0.0067939
11,6,146,124,345,417,0.007633
11,7,172,129,414,412,0.0082867
11,8,181,129,435,412,0.0072417
11,9,187,126,440,415,0.0071834
11,10,189,145,307,396,0.0078251
11,11,190,73,425,468,0.0076018
11,12,206,76,441,465,0.0071452
11,13,251,47,439,494,0.0087624
11,14,278,91,457,450,0.0092552
11,15,292,46,421,495,0.0093467
11,16,309,82,452,459,0.0096847
11,17,31,29,415,438,0.0068093
11,18,31,84,455,457,0.0069549
11,19,314,55,457,486,0.0098225
11,20,336,178,381,363,0.0064536
11,21,338,75,441,466,0.009741
11,22,379,45,399,496,0.009736
11,23,390,98,120,156,0.058223
11,24,40,107,437,434,0.0069239
11,25,403,48,376,493,0.0096646
11,26,404,109,92,47,0.018976
11,27,420,46,438,495,0.013735
11,28,427,46,383,495,0.012051
11,29,437,124,171,168,0.0082264
11,30,438,104,88,56,0.01795
11,31,446,104,88,57,0.018746
11,32,454,98,121,140,0.021379
11,33,465,37,435,504,0.010872
11,34,467,96,70,40,0.017929
11,35,468,142,141,140,0.0076571
11,36,484,53,445,488,0.012135
11,37,495,121,103,127,0.013409
11,38,505,136,114,112,0.014676
11,39,505,89,120,156,0.91385
11,40,507,159,110,98,0.011099
11,41,516,95,76,43,0.011905
11,42,521,98,90,53,0.012333
11,43,525,47,410,494,0.013923
11,44,561,117,58,109,0.012309
11,45,575,88,46,24,0.0064381
11,46,610,317,137,166,0.0065818
11,47,658,176,86,94,0.91126
11,48,658,207,88,74,0.01407
11,49,660,306,130,171,0.85486
11,50,661,331,129,162,0.029619
11,51,674,114,54,54,0.90082
11,52,680,195,205,346,0.0078301
11,53,682,31,210,510,0.012384
11,54,686,72,210,469,0.01223
11,55,700,27,206,514,0.011655
11,56,713,70,195,471,0.0098416
11,57,725,63,187,478,0.0093588
11,58,730,197,162,344,0.0071784
11,59,734,130,154,411,0.0080906
11,60,739,64,176,477,0.0092351
11,61,744,34,166,507,0.0096102
11,62,752,164,142,377,0.0073986
11,63,842,255,113,283,0.0071019
11,64,843,532,118,9,0.036934
11,65,848,213,84,62,0.0069712
11,66,856,187,94,81,0.91452
11,67,885,223,67,43,0.0080061
11,68,95,128,351,413,0.0070949
12,1,0,539,98,2,0.025401
12,2,0,107,471,434,0.0073131
12,3,0,88,477,453,0.0078512
12,4,112,112,398,429,0.0085401
12,5,129,144,388,397,0.0079196
12,6,136,120,381,421,0.008862
12,7,141,123,331,410,0.0082857
12,8,153,112,379,429,0.0094604
12,9,163,91,407,450,0.0080785
12,10,17,83,483,458,0.0083289
12,11,173,116,419,425,0.0089746
12,12,185,83,427,458,0.0083812
12,13,200,109,438,432,0.0080483
12,14,22,112,472,429,0.0083863
12,15,229,98,460,443,0.0093186
12,16,230,77,457,464,0.0093659
12,17,239,76,455,465,0.0093608
12,18,245,174,451,367,0.0077014
12,19,248,75,453,466,0.0093196
12,20,251,52,439,489,0.0091848
12,21,277,41,435,500,0.0094745
12,22,278,84,457,457,0.01035
12,23,312,101,437,440,0.010374
12,24,313,67,459,474,0.010277
12,25,370,60,417,481,0.011546
12,26,391,99,118,153,0.043794
