1,83,81,0,299,385,0.0040305
1,84,836,234,58,34,0.83152
1,85,866,540,95,1,0.0043062
1,86,88,32,309,368,0.0067967
1,87,93,65,227,311,0.0064158
1,88,98,50,249,333,0.0061434
2,1,0,0,310,339,0.0070366
2,2,0,0,457,232,0.0044083
2,3,0,0,428,237,0.004836
2,4,0,0,412,239,0.0047938
2,5,0,0,428,232,0.0048158
2,6,0,536,111,5,0.03487
2,7,0,235,55,82,0.029953
2,8,0,298,45,84,0.0050345
2,9,102,57,225,311,0.0052441
2,10,104,51,166,282,0.0043939
2,11,107,49,335,343,0.0063765
2,12,111,41,184,302,0.0042081
2,13,111,51,223,315,0.005048
2,14,119,105,312,262,0.0059854
2,15,12,11,125,306,0.005751
2,16,126,36,337,361,0.0066919
2,17,126,5,346,366,0.004528
2,18,147,244,86,40,0.0083591
2,19,182,239,65,27,0.0057919
2,20,192,92,285,280,0.0051094
2,21,202,163,202,171,0.0073061
2,22,202,55,305,323,0.0072206
2,23,205,282,24,53,0.028895
2,24,222,141,234,200,0.0054363
2,25,237,160,220,169,0.0052959
2,26,237,263,43,27,0.012434
2,27,24,0,405,337,0.0069315
2,28,259,165,192,159,0.0052882
2,29,264,38,245,341,0.005598
2,30,267,50,240,332,0.0054525
2,31,274,26,290,356,0.0055011
2,32,297,49,228,334,0.0046524
2,33,298,73,241,302,0.0048137
2,34,299,166,159,156,0.004958
2,35,3,204,23,57,0.0051688
2,36,3,226,47,37,0.011808
2,37,300,29,269,351,0.0049284
2,38,313,21,276,367,0.0046046
2,39,315,79,223,291,0.0049202
2,40,320,157,134,167,0.0050781
2,41,321,279,23,36,0.013483
2,42,325,71,220,299,0.0050643
2,43,337,169,115,143,0.004928
2,44,363,134,127,196,0.0049416
2,45,4,142,20,141,0.0047403
2,46,408,37,206,327,0.005656
2,47,429,82,123,237,0.0084104
2,48,436,255,19,41,0.0042079
2,49,44,0,358,344,0.0069621
2,50,470,74,169,253,0.0068934
2,51,476,77,141,247,0.0070044
2,52,478,222,81,53,0.017541
2,53,488,251,17,36,0.020566
2,54,490,226,442,294,0.0061714
2,55,491,228,463,313,0.0059951
2,56,496,225,60,48,0.018982
2,57,500,221,76,55,0.023371
2,58,504,68,68,56,0.011355
2,59,51,0,287,331,0.0090179
2,60,513,269,448,272,0.0051246
2,61,519,242,19,44,0.014271
2,62,52,78,77,188,0.0059017
2,63,531,95,96,186,0.0061683
2,64,532,109,110,183,0.0055206
2,65,533,0,402,208,0.0042703
2,66,550,69,121,207,0.0047087
2,67,553,253,408,288,0.0062623
2,68,557,0,332,82,0.0058377
2,69,565,20,171,264,0.0050707
2,70,571,47,127,219,0.0046498
2,71,594,238,337,303,0.0056111
2,72,595,163,47,43,0.0061231
2,73,60,19,142,283,0.010245
2,74,602,5,281,215,0.0041503
2,75,611,43,119,210,0.0042486
2,76,651,7,279,250,0.005779
2,77,652,16,252,185,0.0062457
2,78,655,0,287,123,0.0057351
2,79,68,8,149,297,0.0099703
2,80,682,3,249,250,0.0051564
2,81,694,0,241,223,0.0048069
2,82,7,266,38,84,0.0091516
2,83,771,214,15,30,0.013796
2,84,812,188,37,33,0.0048563
2,85,832,233,57,35,0.76685
2,86,90,37,305,351,0.0058889
3,1,0,0,305,336,0.0076843
3,2,0,0,77,352,0.0039495
3,3,0,0,70,167,0.0038933
3,4,0,0,439,217,0.0040882
3,5,0,0,81,351,0.0040216
3,6,0,0,266,326,0.0082424
3,7,0,55,44,243,0.0074741
3,8,0,536,111,5,0.032769
3,9,0,229,53,63,0.008865
3,10,0,235,54,82,0.019429
3,11,0,310,45,60,0.005903
3,12,1,222,50,44,0.0091607
3,13,110,100,330,273,0.0061147
3,14,145,248,82,40,0.012024
3,15,151,17,295,327,0.0062949
3,16,151,63,303,323,0.0055279
3,17,152,250,93,69,0.0092965
3,18,164,10,333,348,0.0056827
3,19,170,283,23,59,0.0073433
3,20,181,239,67,27,0.0050494
3,21,192,155,221,186,0.0077637
3,22,194,25,322,343,0.005033
3,23,199,79,296,283,0.0065336
3,24,2,218,25,29,0.0042687
3,25,205,282,23,53,0.027723
3,26,221,149,235,183,0.004763
3,27,240,299,277,187,0.0041172
3,28,246,46,274,317,0.0056201
3,29,249,162,212,164,0.0049096
3,30,253,298,275,189,0.004041
3,31,259,60,263,312,0.0054939
3,32,278,41,281,335,0.0061141
3,33,297,31,275,347,0.0052637
3,34,3,163,22,99,0.0066917
3,35,302,168,153,153,0.0051647
3,36,312,41,262,335,0.0052411
3,37,32,28,77,272,0.0065509
3,38,320,77,230,287,0.00513
3,39,321,161,132,159,0.0050316
3,40,321,279,23,36,0.0089817
3,41,325,65,236,302,0.0052145
3,42,346,184,97,113,0.0048004
3,43,367,146,119,173,0.0051274
3,44,409,115,195,219,0.0039828
3,45,415,46,184,308,0.0063186
3,46,426,76,130,249,0.0077567
3,47,435,254,20,43,0.0067867
3,48,44,244,125,208,0.0041306
3,49,46,0,169,318,0.01121
3,50,463,64,168,273,0.0073876
3,51,479,228,79,48,0.006953
3,52,486,224,449,298,0.0062516
3,53,487,69,104,254,0.0074057
3,54,488,251,18,36,0.013184
3,55,49,0,284,340,0.0098375
3,56,499,63,71,59,0.018185
3,57,501,223,74,52,0.013065
3,58,517,241,20,45,0.02328
3,59,526,83,114,211,0.0065182
3,60,537,243,388,283,0.0053985
3,61,560,263,397,278,0.0047946
3,62,578,0,290,46,0.0061833
3,63,59,91,63,162,0.0069073
3,64,591,145,56,80,0.0055901
3,65,63,0,320,339,0.0083521
3,66,654,14,249,182,0.0061704
3,67,659,283,207,187,0.0062684
3,68,66,320,369,169,0.0042019
3,69,662,0,281,131,0.0062098
3,70,681,18,211,237,0.004793
3,71,695,3,223,251,0.0048358
3,72,697,14,211,182,0.0044235
3,73,7,269,38,86,0.011349
3,74,703,0,223,224,0.0053297
3,75,72,0,190,349,0.0055381
3,76,730,193,64,39,0.0061781
3,77,735,0,215,238,0.0039459
3,78,757,193,51,32,0.0041588
3,79,765,313,83,40,0.0043248
3,80,771,214,14,30,0.017539
3,81,79,37,328,351,0.0052664
3,82,816,189,28,31,0.005647
3,83,825,234,59,35,0.86493
3,84,836,182,37,19,0.01713
3,85,867,540,94,1,0.0040154
3,86,87,325,343,167,0.0039382
3,87,88,96,317,273,0.0040364
3,88,91,49,239,319,0.0046697
3,89,96,50,349,340,0.0059895
4,1,0,39,52,267,0.0079779
4,2,0,0,80,355,0.0040994
4,3,0,0,434,224,0.004547
4,4,0,0,267,326,0.005748
4,5,0,0,310,323,0.0058809
4,6,0,536,113,5,0.034806
4,7,0,227,53,51,0.0095067
4,8,0,230,54,84,0.021409
4,9,0,303,45,74,0.0057773
4,10,1,220,51,41,0.0114
4,11,1,360,499,181,0.0047746
4,12,103,150,287,205,0.0046835
4,13,129,83,187,267,0.0045392
4,14,135,6,344,348,0.0075022
4,15,146,56,314,321,0.0058212
4,16,149,2,363,373,0.0061599
4,17,150,245,80,39,0.0042613
4,18,170,282,23,58,0.0047187
4,19,181,239,67,28,0.0055017
4,20,183,154,239,189,0.0084878
4,21,202,62,305,301,0.0076521
4,22,206,282,22,53,0.027024
4,23,231,316,271,145,0.0042131
4,24,238,262,41,28,0.011491
4,25,242,43,282,331,0.0072277
4,26,246,162,217,165,0.0060389
4,27,261,303,259,171,0.0042233
4,28,262,99,233,267,0.0058444
4,29,27,26,87,276,0.0063472
4,30,272,34,294,349,0.0061839
4,31,275,164,191,160,0.0054256
4,32,290,241,145,47,0.004058
4,33,3,160,21,105,0.0065666
4,34,306,247,137,51,0.0038115
4,35,310,285,162,110,0.0038479
4,36,321,278,23,36,0.013546
4,37,323,41,263,335,0.0048764
4,38,323,74,223,292,0.0046985
4,39,336,143,149,179,0.0042501
4,40,341,143,156,178,0.0045398
4,41,343,192,103,97,0.0053087
4,42,369,153,115,159,0.0046285
4,43,37,0,308,334,0.0098396
4,44,417,40,187,321,0.0069621
4,45,42,0,250,339,0.0056836
4,46,42,0,402,335,0.004892
4,47,435,81,112,238,0.0087614
4,48,436,255,19,42,0.0051303
4,49,461,65,172,271,0.0076209
4,50,473,224,82,50,0.0058155
4,51,477,77,124,246,0.0075656
4,52,488,251,17,36,0.015129
4,53,49,272,124,200,0.0040471
4,54,500,62,68,60,0.012902
4,55,502,222,72,53,0.0085743
4,56,505,218,435,309,0.0064228
4,57,51,0,183,322,0.010503
4,58,517,241,20,45,0.018595
4,59,52,0,230,354,0.0061187
4,60,520,103,133,196,0.0061811
4,61,530,87,105,202,0.0065405
4,62,55,95,72,147,0.0052994
4,63,553,252,404,289,0.0039694
4,64,568,125,93,127,0.0061566
4,65,572,246,350,295,0.0044136
4,66,59,320,383,170,0.0043122
4,67,625,9,236,207,0.0044143
4,68,637,276,219,201,0.0047918
4,69,638,11,234,187,0.0040243
4,70,642,0,312,131,0.0055081
4,71,643,0,159,30,0.0083802
4,72,657,14,242,189,0.0061597
4,73,670,279,185,194,0.00526
4,74,697,2,220,253,0.0048071
4,75,7,266,38,84,0.010961
4,76,703,2,215,206,0.0041438
4,77,704,33,165,207,0.0053257
4,78,705,0,227,231,0.0048752
4,79,72,21,126,279,0.011182
4,80,730,194,64,37,0.0057867
4,81,737,193,66,39,0.0059461
4,82,771,214,14,30,0.019612
4,83,78,0,290,387,0.0038275
4,84,821,235,60,35,0.85191
4,85,83,51,319,330,0.0054412
4,86,837,183,35,18,0.010622
4,87,92,332,349,153,0.0041653
4,88,93,55,348,331,0.0055234
4,89,94,54,225,316,0.0046529
5,1,0,0,304,331,0.0061908
5,2,0,43,49,259,0.0078452
5,3,0,0,301,343,0.0062462
5,4,0,0,268,328,0.0059213
5,5,0,536,114,5,0.035914
5,6,0,226,54,68,0.0087353
5,7,0,233,59,79,0.018109
5,8,0,289,45,87,0.0056595
5,9,0,300,45,80,0.0057041
5,10,1,224,50,41,0.0088901
5,11,1,239,51,99,0.011115
5,12,100,156,293,192,0.0044931
5,13,132,143,285,203,0.0062205
5,14,134,45,306,342,0.0048505
5,15,147,245,86,39,0.007116
5,16,164,66,277,308,0.0045344
5,17,170,282,22,59,0.0060831
5,18,174,4,346,345,0.00537
5,19,179,239,63,27,0.0073755
5,20,189,46,236,268,0.0065291
5,21,195,24,272,312,0.0055382
5,22,196,163,213,171,0.0073504
5,23,202,69,297,295,0.0063089
5,24,206,282,21,53,0.026119
5,25,217,16,315,353,0.004905
5,26,255,161,199,167,0.0046675
5,27,256,56,262,328,0.0061735
5,28,267,28,304,360,0.0055184
5,29,272,301,261,174,0.0047646
5,30,29,26,83,277,0.0063857
5,31,293,75,251,298,0.0056239
5,32,3,160,21,105,0.0061589
5,33,309,82,236,285,0.0056823
5,34,312,71,245,299,0.0053976
5,35,32,0,270,329,0.0065617
5,36,321,279,23,35,0.0090138
5,37,351,130,151,204,0.0057934
5,38,40,310,413,189,0.0045062
5,39,403,56,175,289,0.0073976
5,40,417,37,196,327,0.0064269
5,41,436,254,19,43,0.0053819
5,42,455,62,184,276,0.0082746
5,43,462,69,154,263,0.0080192
5,44,479,223,79,51,0.0093669
5,45,486,250,18,38,0.013443
5,46,490,230,394,284,0.004621
5,47,491,219,439,299,0.0055266
5,48,499,64,70,57,0.013538
5,49,501,227,50,44,0.0089525
5,50,502,222,72,54,0.0094332
5,51,505,216,436,313,0.0054398
5,52,514,97,153,208,0.0058489
5,53,517,241,20,45,0.022211
5,54,527,80,112,216,0.0067091
5,55,540,19,182,275,0.0044674
5,56,55,84,72,169,0.0058342
5,57,554,34,178,268,0.00476
5,58,558,8,193,288,0.0045394
5,59,559,254,399,287,0.0044912
5,60,583,145,71,87,0.0072065
5,61,593,115,91,146,0.0051036
5,62,596,262,285,228,0.0051662
5,63,599,81,127,198,0.0045944
5,64,606,31,138,235,0.0046545
5,65,617,12,251,201,0.0053384
5,66,628,272,237,209,0.0052796
5,67,634,0,178,44,0.0078784
5,68,648,0,301,128,0.0075354
5,69,648,264,221,216,0.0051793
5,70,65,34,140,245,0.0095569
5,71,651,22,183,237,0.0044797
5,72,666,20,225,178,0.0062714
5,73,67,0,256,326,0.0085039
5,74,671,18,232,237,0.0068396
5,75,69,29,147,255,0.0095459
5,76,691,8,232,240,0.0065972
5,77,694,18,201,174,0.0056963
5,78,709,0,211,224,0.0064587
5,79,715,30,176,150,0.0056631
5,80,721,21,179,167,0.0056778
5,81,735,0,216,242,0.0052116
5,82,75,10,184,325,0.0049287
5,83,76,0,294,323,0.0066454
5,84,770,217,14,30,0.015751
5,85,8,267,36,82,0.010708
5,86,816,236,61,37,0.80268
5,87,82,53,321,327,0.0054237
5,88,95,76,223,280,0.0053996
5,89,99,43,344,347,0.0056613
6,1,0,0,308,329,0.0057158
6,2,0,0,431,235,0.0045216
6,3,0,0,415,238,0.0046645
6,4,0,0,398,239,0.0047068
6,5,0,0,463,229,0.0047001
6,6,0,0,415,224,0.0046759
6,7,0,0,432,226,0.0047153
6,8,0,48,43,249,0.0056023
6,9,0,537,111,4,0.034337
6,10,0,229,60,86,0.028344
6,11,0,299,45,83,0.0052768
6,12,1,221,51,39,0.013776
6,13,103,151,287,203,0.0051822
6,14,109,328,315,161,0.0046391
6,15,114,59,321,323,0.0055496
6,16,116,68,214,289,0.0045159
6,17,131,113,296,246,0.0055528
6,18,140,162,262,173,0.0059231
6,19,141,61,283,319,0.0055853
6,20,150,245,80,39,0.005285
6,21,152,17,301,335,0.0070245
6,22,182,239,64,27,0.0092934
6,23,183,20,296,337,0.0046208
6,24,2,0,258,313,0.005219
6,25,205,158,203,174,0.0074831
6,26,206,281,21,54,0.025699
6,27,207,16,311,353,0.0052708
6,28,209,65,283,303,0.0072538
6,29,237,263,43,27,0.0050704
6,30,237,30,283,357,0.0066247
6,31,25,16,99,296,0.0065497
6,32,250,308,265,168,0.0052152
6,33,251,34,271,365,0.0066288
6,34,252,25,269,367,0.0065377
6,35,257,157,195,167,0.0051845
6,36,267,299,279,187,0.0045509
6,37,272,94,214,277,0.0055604
6,38,280,20,278,377,0.0057071
6,39,29,0,187,300,0.007994
6,40,296,42,246,348,0.0058839
6,41,321,277,24,38,0.0079126
6,42,329,56,227,320,0.0051642
6,43,352,141,133,183,0.0045575
6,44,358,202,73,76,0.0049921
6,45,375,150,103,164,0.0047227
6,46,4,171,20,83,0.0048492
6,47,4,367,493,174,0.0051135
6,48,43,0,296,330,0.0092914
6,49,436,254,18,43,0.0082585
6,50,439,90,104,221,0.0083541
6,51,463,68,159,265,0.0081751
6,52,47,20,167,273,0.009394
6,53,480,227,77,50,0.0069632
6,54,485,209,452,327,0.0060544
6,55,488,250,18,37,0.019002
6,56,500,64,68,56,0.012008
6,57,503,223,70,52,0.0097621
6,58,512,95,150,212,0.0060463
6,59,519,242,19,43,0.011183
6,60,525,14,180,293,0.0050683
6,61,527,83,111,211,0.0064449
6,62,53,8,228,329,0.0057802
6,63,537,54,147,237,0.0051051
6,64,545,114,124,173,0.0052489
6,65,548,240,365,280,0.0050627
6,66,55,6,175,301,0.0089817
6,67,550,258,409,283,0.0053871
6,68,553,4,203,296,0.0057743
6,69,564,112,78,145,0.005233
6,70,574,141,74,95,0.0053477
6,71,585,252,307,256,0.0049466
6,72,592,163,53,44,0.0052942
6,73,60,0,366,325,0.004531
6,74,606,155,65,66,0.0045772
6,75,608,177,44,22,0.0045034
6,76,635,15,231,196,0.0047834
6,77,637,278,219,197,0.0048747
6,78,662,20,232,178,0.0065005
6,79,663,17,247,240,0.0069596
6,80,669,0,266,115,0.006063
6,81,677,0,92,21,0.0082988
6,82,683,3,247,250,0.005356
6,83,7,266,38,84,0.0094463
6,84,700,0,229,221,0.0047938
6,85,702,22,201,166,0.0050451
6,86,770,214,15,30,0.016419
6,87,812,237,62,36,0.86536
6,88,93,61,299,310,0.0050641
6,89,96,75,222,282,0.00492
7,1,0,70,37,221,0.01248
7,2,0,0,302,343,0.0061209
7,3,0,31,59,275,0.011822
7,4,0,0,391,218,0.0046272
7,5,0,0,456,226,0.0043824
7,6,0,0,409,214,0.0046026
7,7,0,0,409,231,0.0045983
7,8,0,0,435,221,0.004672
7,9,0,537,108,4,0.031205
7,10,0,233,54,79,0.012202
7,11,0,375,500,166,0.0044358
7,12,1,226,51,36,0.013328
7,13,112,38,318,365,0.0089797
7,14,112,59,221,314,0.0061786
7,15,129,167,235,171,0.0048746
7,16,134,334,265,149,0.0041538
7,17,137,0,323,361,0.0051306
7,18,148,28,309,377,0.0066067
7,19,155,251,79,43,0.0051994
7,20,168,152,213,185,0.0079367
7,21,178,12,314,353,0.0045791
7,22,178,237,65,30,0.012384
7,23,206,281,21,53,0.019473
7,24,206,48,289,337,0.0081087
7,25,221,22,283,341,0.0050525
7,26,223,182,152,125,0.008867
7,27,227,184,127,121,0.0086136
7,28,237,262,43,28,0.011507
7,29,248,165,166,152,0.0045875
7,30,253,35,251,347,0.0058371
7,31,259,276,215,137,0.0051299
7,32,26,5,98,311,0.0081298
7,33,268,21,254,375,0.0061729
7,34,271,37,239,359,0.0062144
7,35,274,306,233,165,0.0051834
7,36,275,14,287,380,0.0073292
7,37,276,172,157,137,0.0052908
7,38,279,97,199,270,0.0050859
7,39,284,148,173,185,0.0045181
7,40,292,243,164,59,0.0045641
7,41,303,110,167,245,0.0052736
7,42,308,46,230,340,0.0068412
7,43,321,275,24,36,0.0056142
7,44,325,16,284,369,0.0053085
7,45,326,50,249,333,0.0058654
7,46,39,0,256,329,0.0065916
7,47,4,172,20,73,0.0055116
7,48,405,43,203,314,0.0066219
7,49,407,88,215,264,0.0045552
7,50,424,79,134,242,0.0075384
7,51,446,227,56,35,0.0044285
7,52,45,3,163,299,0.0098667
7,53,454,66,185,269,0.0089605
7,54,47,0,287,325,0.0091888
7,55,47,0,200,319,0.0096585
7,56,478,222,80,53,0.011835
7,57,484,215,453,322,0.005877
7,58,488,250,17,36,0.017213
7,59,50,0,233,346,0.0061274
7,60,500,63,68,58,0.017925
7,61,500,85,174,232,0.0069355
7,62,502,223,72,52,0.016291
7,63,510,65,145,246,0.0069557
7,64,519,239,20,45,0.0095851
7,65,556,103,110,163,0.006419
7,66,560,104,157,169,0.0054621
7,67,577,234,371,307,0.0059174
7,68,580,131,77,106,0.0066293
7,69,6,270,34,76,0.0055242
7,70,610,227,338,314,0.0063735
7,71,62,0,314,326,0.0057742
7,72,632,11,60,67,0.0052995
7,73,648,15,254,203,0.0061731
7,74,650,0,145,40,0.0088891
7,75,652,23,165,163,0.0049535
7,76,654,7,273,243,0.0059805
7,77,658,16,241,177,0.0063701
7,78,685,0,234,102,0.0066652
7,79,690,17,225,176,0.0048723
7,80,694,8,233,233,0.0052941
7,81,719,0,199,205,0.0051298
7,82,734,195,56,35,0.005488
7,83,746,191,57,35,0.0058532
7,84,761,191,58,35,0.0050222
7,85,770,214,14,30,0.032235
7,86,807,236,62,37,0.87327
7,87,86,35,314,362,0.0069853
7,88,96,55,222,322,0.0055881
8,1,0,231,54,83,0.027004
8,2,0,0,283,342,0.0078442
8,3,0,0,363,241,0.0053011
8,4,0,0,358,342,0.004495
8,5,0,30,59,277,0.0063718
8,6,0,0,373,224,0.0052104
8,7,0,0,454,222,0.0049918
8,8,0,0,393,225,0.0052225
8,9,0,0,412,234,0.005329
8,10,0,0,396,235,0.0053778
8,11,0,0,77,361,0.0050014
8,12,0,537,110,4,0.032958
8,13,0,284,45,113,0.0056556
8,14,0,346,349,195,0.0047524
8,15,1,226,51,37,0.013193
8,16,104,88,174,273,0.0045664
8,17,108,31,334,370,0.0077164
8,18,110,149,274,206,0.0056142
8,19,110,29,178,318,0.0057563
8,20,121,32,339,369,0.007462
8,21,122,62,202,308,0.0060713
8,22,130,46,306,349,0.0077456
8,23,144,15,309,330,0.0065267
8,24,152,251,85,43,0.0094332
8,25,168,252,85,73,0.0045073
8,26,177,237,67,31,0.01344
8,27,18,0,298,341,0.0079568
8,28,193,153,187,183,0.0085834
8,29,194,49,314,335,0.0085039
8,30,20,16,101,297,0.0077265
8,31,204,279,22,52,0.013703
8,32,205,158,196,173,0.0091728
8,33,205,19,316,354,0.005059
8,34,22,314,265,227,0.0044946
8,35,221,147,219,187,0.0050558
8,36,237,261,44,30,0.0071844
8,37,240,23,293,371,0.0066686
8,38,244,33,285,367,0.0067667
8,39,245,159,220,171,0.0063232
8,40,246,332,233,113,0.005035
8,41,251,90,239,285,0.005696
8,42,267,318,232,149,0.0050015
8,43,273,282,187,125,0.0045253
8,44,279,24,279,369,0.0063775
8,45,28,0,197,315,0.012251
8,46,285,135,187,210,0.0051823
8,47,3,203,23,43,0.0057092
8,48,300,45,238,342,0.0063652
8,49,308,149,157,182,0.005097
8,50,321,278,23,35,0.0070144
8,51,323,32,256,353,0.0050197
8,52,34,0,314,336,0.010335
8,53,345,186,100,109,0.0049368
8,54,4,376,493,165,0.0053363
8,55,41,0,347,355,0.0079437
8,56,41,52,92,233,0.0072578
8,57,416,257,21,45,0.0044524
8,58,430,85,121,230,0.0079236
8,59,478,222,80,53,0.0077396
8,60,486,250,17,36,0.013129
8,61,499,65,70,54,0.019861
8,62,5,152,18,121,0.0055586
8,63,5,264,35,88,0.010926
8,64,502,223,72,52,0.0093618
8,65,506,228,40,42,0.0075716
8,66,509,106,60,181,0.0073463
8,67,511,237,407,278,0.0052841
8,68,516,238,21,46,0.012663
8,69,516,97,142,207,0.0054369
8,70,527,82,111,213,0.0053659
8,71,535,479,391,62,0.004791
8,72,536,109,141,184,0.0043547
8,73,564,115,93,140,0.0054372
8,74,58,0,218,345,0.0072287
8,75,600,245,333,295,0.0044661
8,76,625,246,300,284,0.0045395
8,77,626,0,335,157,0.005747
8,78,63,313,375,175,0.0050704
8,79,630,231,15,34,0.0055866
8,80,637,0,172,35,0.009389
8,81,640,280,222,192,0.004971
8,82,659,18,239,182,0.0048523
8,83,659,7,255,243,0.0050581
8,84,695,8,231,232,0.0043235
8,85,768,214,15,30,0.014176
8,86,801,237,63,37,0.87791
8,87,81,34,323,364,0.0070356
8,88,82,325,353,168,0.0049384
8,89,90,47,234,339,0.0069692
8,90,96,29,341,374,0.0076993
9,1,0,0,308,325,0.0065016
9,2,0,0,391,229,0.0050136
9,3,0,27,61,283,0.0050744
9,4,0,0,459,219,0.0042102
9,5,0,0,403,238,0.0050729
9,6,0,0,73,361,0.0043459
9,7,0,536,111,5,0.034398
9,8,0,231,53,82,0.018383
9,9,0,289,44,103,0.0064777
9,10,1,223,50,35,0.0092301
9,11,102,61,242,310,0.0064239
9,12,107,37,320,359,0.0067053
9,13,119,155,255,195,0.0052629
9,14,136,12,301,368,0.0051046
9,15,138,49,289,343,0.0072256
9,16,156,40,285,353,0.0067039
9,17,158,12,282,344,0.0056616
9,18,166,280,25,58,0.0048974
9,19,177,237,66,30,0.0090802
9,20,188,139,197,211,0.0077617
9,21,203,280,22,55,0.022738
9,22,205,51,292,331,0.0070134
9,23,209,151,187,187,0.0082877
9,24,210,13,306,350,0.005091
9,25,217,140,228,201,0.0054567
9,26,236,261,45,31,0.0053547
9,27,247,149,200,183,0.005469
9,28,249,29,268,374,0.0066414
9,29,269,158,188,173,0.0053849
9,30,269,318,243,140,0.0048058
9,31,289,159,164,171,0.0053612
9,32,295,33,248,366,0.0063487
9,33,3,103,22,219,0.0048753
9,34,3,233,38,38,0.0089465
9,35,30,29,81,271,0.0065738
9,36,310,48,233,344,0.00627
9,37,318,278,23,35,0.0061709
9,38,322,52,225,337,0.0062356
9,39,326,152,121,176,0.0060029
9,40,339,109,159,247,0.0055898
9,41,34,62,97,221,0.0055483
9,42,37,0,260,330,0.0082012
9,43,39,4,176,305,0.010374
9,44,4,264,37,89,0.010588
9,45,40,2,205,309,0.010653
9,46,404,254,20,45,0.0050323
9,47,417,258,19,43,0.0065868
9,48,420,49,190,303,0.0044043
9,49,435,255,16,41,0.0067958
9,50,438,102,98,196,0.0077265
9,51,45,0,291,334,0.0095398
9,52,46,0,353,349,0.0078784
9,53,46,317,393,168,0.0046672
9,54,485,250,17,37,0.02582
9,55,501,222,74,54,0.0064217
9,56,502,66,64,52,0.016471
9,57,508,111,62,170,0.0077245
9,58,511,230,31,38,0.0051098
9,59,516,16,190,288,0.0047489
9,60,516,241,20,45,0.013914
9,61,519,111,135,180,0.0055953
9,62,527,106,104,165,0.0064408
9,63,549,29,179,271,0.0048
9,64,550,260,329,225,0.0045842
9,65,550,54,121,229,0.0049429
9,66,554,125,98,135,0.0045217
9,67,557,131,100,139,0.0046408
9,68,563,21,191,271,0.0054718
9,69,605,177,43,23,0.0052005
9,70,627,0,334,157,0.0068984
9,71,627,0,191,50,0.0064844
9,72,635,274,231,204,0.0048652
9,73,652,273,222,207,0.0049576
9,74,669,17,219,175,0.005286
9,75,669,2,235,261,0.0058954
9,76,693,2,220,253,0.0050697
9,77,724,17,173,167,0.005068
9,78,728,0,198,205,0.0046771
9,79,733,139,43,34,0.0042748
