2,39,424,70,429,471,0.0075022
2,40,436,86,430,455,0.0076682
2,41,447,128,47,26,0.0092884
2,42,459,126,60,30,0.86666
2,43,460,100,501,441,0.0124
2,44,469,142,67,33,0.85028
2,45,469,144,404,397,0.010278
2,46,475,44,486,497,0.013221
2,47,477,114,48,23,0.70453
2,48,483,155,478,386,0.014422
2,49,483,23,14,12,0.0071744
2,50,49,268,107,49,0.0080031
2,51,52,117,342,422,0.0041015
2,52,525,112,50,26,0.83714
2,53,529,129,55,29,0.87851
2,54,53,236,371,305,0.0069051
2,55,554,165,71,46,0.97777
2,56,554,74,407,467,0.0096998
2,57,57,248,136,57,0.90598
2,58,570,117,50,27,0.80796
2,59,572,129,389,412,0.0099039
2,60,591,127,370,414,0.0098707
2,61,60,114,374,427,0.0054692
2,62,60,416,162,121,0.86684
2,63,625,215,122,123,0.0053853
2,64,656,136,61,35,0.91683
2,65,66,470,130,61,0.012191
2,66,67,231,86,42,0.016472
2,67,73,472,99,49,0.012192
2,68,743,56,184,485,0.0059317
2,69,779,108,53,26,0.92161
2,70,840,532,121,9,0.040819
3,1,0,112,20,17,0.0082937
3,2,0,123,28,19,0.0064175
3,3,1,127,26,26,0.0069599
3,4,10,271,345,270,0.0067515
3,5,101,230,58,26,0.02759
3,6,136,454,76,60,0.0060216
3,7,140,469,77,46,0.0060492
3,8,18,223,135,59,0.91464
3,9,185,234,131,29,0.0059997
3,10,187,194,101,43,0.9063
3,11,21,254,387,287,0.0065274
3,12,21,264,419,277,0.0062652
3,13,214,210,88,28,0.007462
3,14,218,212,109,47,0.9515
3,15,228,114,13,24,0.013402
3,16,233,204,187,337,0.0063377
3,17,244,1,21,9,0.0046682
3,18,249,198,50,21,0.012856
3,19,258,178,297,363,0.0048932
3,20,26,236,425,305,0.0065859
3,21,261,195,131,322,0.0047075
3,22,264,162,349,379,0.0056735
3,23,302,116,281,408,0.0055353
3,24,31,92,423,449,0.0072518
3,25,310,167,78,40,0.81928
3,26,32,258,278,283,0.006662
3,27,32,98,381,443,0.0061581
3,28,320,183,93,40,0.84509
3,29,351,144,61,33,0.91407
3,30,355,147,247,354,0.0054289
3,31,357,115,284,410,0.0062798
3,32,394,203,209,298,0.0053419
3,33,399,148,62,31,0.80803
3,34,408,160,76,37,0.92413
3,35,413,128,55,29,0.72045
3,36,415,91,408,450,0.00728
3,37,429,154,220,340,0.0074962
3,38,440,153,366,388,0.0066954
3,39,446,128,49,26,0.0089394
3,40,45,105,340,436,0.0062091
3,41,459,126,60,30,0.87712
3,42,460,119,501,422,0.012386
3,43,460,145,501,396,0.012962
3,44,465,163,356,378,0.0073654
3,45,469,142,67,33,0.84798
3,46,47,357,271,183,0.0049598
3,47,477,114,48,22,0.7621
3,48,483,23,15,12,0.007634
3,49,484,157,477,384,0.013766
3,50,485,45,476,496,0.011542
3,51,49,106,284,435,0.0059813
3,52,49,265,107,54,0.0080101
3,53,522,55,439,486,0.011318
3,54,524,112,51,26,0.82101
3,55,529,128,56,30,0.88799
3,56,54,426,158,114,0.81221
3,57,551,167,71,47,0.91624
3,58,553,78,408,463,0.010057
3,59,57,248,136,57,0.90571
3,60,570,117,49,27,0.81674
3,61,577,132,384,409,0.0095891
3,62,598,133,362,408,0.0095801
3,63,648,76,285,465,0.0091778
3,64,65,478,115,52,0.011226
3,65,654,137,61,35,0.87272
3,66,67,231,85,42,0.018534
3,67,76,154,341,387,0.0079337
3,68,776,108,53,26,0.88422
3,69,82,474,120,60,0.009913
3,70,839,532,122,9,0.040797
3,71,859,540,102,1,0.0059983
4,1,0,112,20,17,0.0072719
4,2,1,122,27,20,0.0071975
4,3,1,127,26,26,0.0081439
4,4,102,230,55,26,0.031091
4,5,138,475,65,42,0.0059251
4,6,14,119,41,27,0.0047609
4,7,153,148,275,393,0.0066673
4,8,163,152,271,389,0.0066785
4,9,18,223,135,59,0.90541
4,10,186,234,128,28,0.0057442
4,11,187,194,101,43,0.91457
4,12,214,210,88,28,0.0063813
4,13,218,213,110,46,0.95084
4,14,222,203,209,338,0.0063123
4,15,225,170,195,364,0.0062609
4,16,228,114,13,24,0.011202
4,17,235,179,327,362,0.0063041
4,18,247,198,55,21,0.011793
4,19,255,164,391,377,0.0061218
4,20,266,183,337,358,0.0058184
4,21,276,191,109,274,0.005567
4,22,278,109,298,422,0.0052381
4,23,3,111,31,19,0.0076098
4,24,310,167,78,40,0.8299
4,25,317,129,259,390,0.004874
4,26,320,183,93,40,0.85567
4,27,331,87,416,454,0.0078412
4,28,337,100,331,441,0.0073514
4,29,34,89,425,452,0.0077698
4,30,351,144,61,33,0.91571
4,31,358,84,322,457,0.0069621
4,32,380,156,301,385,0.0051225
4,33,384,176,229,352,0.0056489
4,34,390,70,433,471,0.0056238
4,35,391,169,231,342,0.0054318
4,36,398,148,63,32,0.84139
4,37,40,271,341,270,0.0073835
4,38,407,93,415,448,0.0055014
4,39,408,160,76,37,0.9253
4,40,414,128,54,29,0.71062
4,41,42,435,159,104,0.83653
4,42,42,505,88,30,0.0051478
4,43,429,143,411,398,0.0085462
4,44,456,100,505,441,0.012288
4,45,459,126,60,30,0.89151
4,46,461,158,500,383,0.011643
4,47,469,142,67,33,0.84879
4,48,478,114,46,22,0.75424
4,49,483,22,15,13,0.0072991
4,50,483,45,478,496,0.012966
4,51,485,159,476,382,0.012869
4,52,486,102,475,439,0.011092
4,53,50,266,105,53,0.0080031
4,54,51,501,150,39,0.0088278
4,55,524,112,51,26,0.8242
4,56,529,129,55,29,0.8917
4,57,548,168,73,47,0.96601
4,58,55,476,94,48,0.010475
4,59,555,85,406,456,0.0093307
4,60,57,248,136,57,0.91122
4,61,570,117,49,27,0.83327
4,62,576,131,385,410,0.010083
4,63,63,119,240,419,0.0060154
4,64,65,147,380,394,0.0095077
4,65,651,138,61,35,0.96203
4,66,664,129,278,412,0.0089917
4,67,67,231,85,42,0.01761
4,68,703,69,232,472,0.0082324
4,69,775,108,52,27,0.8303
4,70,841,532,120,9,0.040044
4,71,93,479,98,51,0.0087876
5,1,0,112,20,17,0.0074218
5,2,1,123,27,19,0.0073272
5,3,1,127,26,26,0.0076943
5,4,103,230,53,26,0.034208
5,5,125,478,66,44,0.0055784
5,6,14,226,449,315,0.0070114
5,7,16,226,68,28,0.0082153
5,8,18,223,135,59,0.9086
5,9,187,194,101,43,0.90511
5,10,187,234,127,29,0.0057088
5,11,195,190,247,351,0.0064006
5,12,20,268,317,273,0.007293
5,13,215,210,86,28,0.0066932
5,14,218,212,110,47,0.95335
5,15,224,175,205,362,0.0058218
5,16,228,114,13,24,0.010692
5,17,24,80,429,461,0.0079478
5,18,250,184,297,357,0.0049385
5,19,252,198,44,20,0.01428
5,20,3,111,31,19,0.0074006
5,21,310,167,78,40,0.8235
5,22,320,183,93,40,0.84755
5,23,33,142,427,399,0.0099281
5,24,35,444,156,96,0.84254
5,25,35,512,63,25,0.0066817
5,26,351,144,61,33,0.91629
5,27,367,96,351,445,0.0061048
5,28,375,111,256,418,0.0060525
5,29,384,159,238,382,0.0051294
5,30,39,501,143,39,0.010374
5,31,398,148,63,31,0.83211
5,32,400,164,213,352,0.00467
5,33,408,160,76,37,0.92563
5,34,41,260,339,281,0.0072367
5,35,410,114,217,404,0.0057626
5,36,413,128,52,27,0.71041
5,37,417,154,412,387,0.007458
5,38,417,74,412,467,0.0077325
5,39,44,94,294,447,0.0066115
5,40,447,128,47,26,0.0093739
5,41,451,268,503,273,0.0044572
5,42,455,140,375,401,0.0083259
5,43,457,101,504,440,0.011977
5,44,459,126,60,30,0.88577
5,45,461,162,500,379,0.012805
5,46,469,142,67,33,0.84683
5,47,47,493,103,38,0.010107
5,48,478,114,46,22,0.76421
5,49,483,161,478,380,0.013744
5,50,483,22,15,13,0.0088218
5,51,486,44,475,497,0.012781
5,52,524,112,51,26,0.80731
5,53,529,129,55,29,0.89033
5,54,54,269,96,47,0.007639
5,55,545,169,73,47,0.97772
5,56,549,62,412,479,0.010374
5,57,554,87,407,454,0.010364
5,58,57,248,136,57,0.90963
5,59,570,117,50,27,0.82644
5,60,574,134,387,407,0.010225
5,61,59,265,133,62,0.0044934
5,62,639,213,127,126,0.0054561
5,63,648,139,62,36,0.93225
5,64,673,143,267,398,0.0094795
5,65,71,210,208,331,0.0048634
5,66,771,109,53,27,0.89678
5,67,79,497,94,38,0.0078512
5,68,841,532,120,9,0.039609
5,69,861,540,100,1,0.0045945
6,1,1,112,27,17,0.0087161
6,2,1,122,27,20,0.0080252
6,3,1,127,27,27,0.0079528
6,4,117,235,379,306,0.0048725
6,5,13,116,34,15,0.0066633
6,6,13,91,451,450,0.0096143
6,7,14,119,41,27,0.0053471
6,8,15,511,55,26,0.0055936
6,9,153,160,307,381,0.0062951
6,10,16,144,462,397,0.010632
6,11,16,227,68,26,0.0083772
6,12,179,193,271,348,0.0067379
6,13,18,223,135,59,0.91532
6,14,183,234,135,29,0.0056655
6,15,187,194,101,43,0.90035
6,16,202,196,242,345,0.0066451
6,17,216,210,84,28,0.0070275
6,18,218,212,110,47,0.95117
6,19,226,179,201,346,0.0066857
6,20,228,114,13,24,0.010345
6,21,23,265,319,276,0.0065023
6,22,252,198,44,20,0.013458
6,23,28,457,148,84,0.74605
6,24,310,167,78,40,0.8159
6,25,32,499,109,34,0.0097641
6,26,320,183,93,40,0.86366
6,27,325,151,243,347,0.0048595
6,28,33,498,138,43,0.015116
6,29,351,144,61,33,0.92304
6,30,353,113,283,422,0.0047564
6,31,36,248,461,293,0.0058511
6,32,399,148,62,31,0.81869
6,33,400,173,189,358,0.0057494
6,34,408,160,76,37,0.92271
6,35,41,97,299,444,0.007117
6,36,412,144,397,397,0.0057307
6,37,414,128,50,27,0.71312
6,38,420,101,398,440,0.0067392
6,39,436,62,429,479,0.0071221
6,40,448,143,413,398,0.0094101
6,41,452,106,477,435,0.0099391
6,42,452,138,477,403,0.010225
6,43,455,110,506,431,0.011301
6,44,459,126,60,30,0.8855
6,45,462,157,499,384,0.011739
6,46,469,142,67,33,0.85223
6,47,478,114,46,23,0.73683
6,48,483,22,14,13,0.0056984
6,49,484,114,477,427,0.01011
6,50,484,43,477,498,0.011857
6,51,485,158,476,383,0.011824
6,52,51,266,102,53,0.0077416
6,53,524,112,51,26,0.82356
6,54,529,128,56,30,0.89266
6,55,534,133,427,408,0.0099311
6,56,542,171,73,47,0.94844
6,57,569,117,51,27,0.81196
6,58,57,248,136,57,0.91417
6,59,571,101,390,440,0.010261
6,60,573,121,388,420,0.010568
6,61,6,514,120,27,0.0072709
6,62,630,207,121,170,0.0051532
6,63,647,140,60,35,0.89077
6,64,67,232,85,41,0.016382
6,65,7,260,415,281,0.0072116
6,66,769,110,52,26,0.83827
6,67,841,532,120,9,0.039608
6,68,94,230,64,27,0.022706
6,69,97,499,107,35,0.0046955
7,1,1,123,27,19,0.0083068
7,2,103,230,53,26,0.028383
7,3,12,266,405,275,0.0074479
7,4,13,116,35,15,0.0078945
7,5,16,86,462,455,0.01045
7,6,18,223,135,59,0.91136
7,7,18,266,321,275,0.009033
7,8,182,192,265,349,0.0056791
7,9,185,234,130,28,0.0058839
7,10,187,194,101,43,0.89432
7,11,21,143,459,398,0.011663
7,12,216,210,84,28,0.0067402
7,13,218,212,110,47,0.95156
7,14,223,184,199,344,0.0057477
7,15,228,114,13,24,0.0069534
7,16,23,468,141,72,0.71865
7,17,234,0,40,10,0.0045434
7,18,255,198,38,20,0.016451
7,19,271,166,359,375,0.0054568
7,20,310,167,77,40,0.82411
7,21,320,183,93,40,0.86822
7,22,344,70,397,471,0.0066442
7,23,346,59,426,482,0.0051298
7,24,351,144,61,33,0.91361
7,25,380,105,261,422,0.0064942
7,26,396,148,206,393,0.0055459
7,27,399,148,61,31,0.84375
7,28,4,267,437,274,0.0074087
7,29,408,160,75,37,0.92283
7,30,411,148,263,393,0.0053508
7,31,413,128,51,27,0.7476
7,32,425,100,387,441,0.0069364
7,33,447,134,448,407,0.010932
7,34,447,135,480,406,0.011368
7,35,450,110,482,431,0.010415
7,36,451,128,38,26,0.0076973
7,37,455,109,506,432,0.012415
7,38,459,126,60,30,0.88154
7,39,46,254,441,287,0.0056108
7,40,460,156,501,385,0.012248
7,41,461,51,500,490,0.010758
7,42,469,142,67,33,0.85047
7,43,478,114,46,22,0.74408
7,44,483,22,15,13,0.0055153
7,45,485,156,476,385,0.013615
7,46,485,45,476,496,0.012505
7,47,51,104,263,437,0.0074871
7,48,52,263,100,59,0.0082213
7,49,524,112,51,26,0.80606
7,50,529,128,56,30,0.88197
7,51,53,175,268,366,0.0058771
7,52,539,172,74,47,0.96305
7,53,560,80,401,461,0.0088932
7,54,57,248,136,57,0.90846
7,55,570,117,49,27,0.84511
7,56,585,129,372,412,0.0094081
7,57,589,70,371,471,0.0088238
7,58,6,80,465,461,0.010483
7,59,60,265,131,62,0.0045399
7,60,644,141,61,36,0.94959
7,61,677,132,252,409,0.0078412
7,62,68,232,83,41,0.017388
7,63,75,504,134,33,0.0061123
7,64,766,110,53,26,0.92533
7,65,841,533,120,8,0.039306
7,66,88,171,174,354,0.0060576
8,1,0,253,480,288,0.010842
8,2,0,193,470,348,0.011023
8,3,0,268,366,273,0.013206
8,4,1,123,27,19,0.0076772
8,5,1,127,26,26,0.0069539
8,6,10,85,457,456,0.010198
8,7,104,230,52,26,0.032825
8,8,120,255,92,34,0.0040423
8,9,16,481,132,60,0.55696
8,10,17,516,130,25,0.011152
8,11,18,223,135,59,0.91539
8,12,186,234,129,28,0.0057704
8,13,187,194,101,43,0.90938
8,14,19,153,456,388,0.01166
8,15,199,207,231,334,0.0050839
8,16,216,210,84,28,0.0074147
8,17,218,212,110,47,0.94812
8,18,228,114,13,24,0.0062445
8,19,251,198,47,20,0.0133
8,20,256,197,149,310,0.0055293
8,21,280,231,101,202,0.00369
8,22,286,187,249,354,0.0037811
8,23,310,167,77,40,0.81986
8,24,320,183,93,40,0.87054
8,25,351,144,61,33,0.9132
8,26,366,123,265,394,0.0041296
8,27,369,148,308,393,0.0049186
8,28,37,177,275,364,0.0080071
8,29,377,156,251,385,0.0053032
8,30,386,135,297,386,0.0045631
8,31,394,124,249,392,0.0046886
8,32,398,148,63,32,0.86243
8,33,408,160,76,37,0.91919
8,34,414,128,51,27,0.73654
8,35,423,60,400,481,0.0053248
8,36,426,146,433,395,0.0076189
8,37,444,128,52,26,0.0081187
8,38,45,94,283,447,0.0084697
8,39,459,126,60,30,0.87389
8,40,461,102,500,439,0.011952
8,41,469,142,67,33,0.8476
8,42,470,46,491,495,0.013083
8,43,478,114,46,22,0.77304
8,44,483,22,15,13,0.0065238
8,45,484,159,477,382,0.01353
8,46,50,265,105,55,0.0081982
8,47,524,112,51,26,0.79601
8,48,529,128,55,30,0.88533
8,49,536,173,75,48,0.97316
8,50,57,248,136,57,0.90821
8,51,570,117,49,27,0.81158
8,52,577,88,384,453,0.0088308
8,53,582,69,377,472,0.0093055
8,54,59,264,133,65,0.0047757
8,55,591,23,15,11,0.0043772
8,56,597,126,364,415,0.0095861
8,57,639,209,127,134,0.0035168
8,58,642,141,61,37,0.92821
8,59,643,203,119,131,0.0035014
8,60,65,511,179,27,0.0049988
8,61,66,169,225,372,0.0076159
8,62,73,262,387,279,0.0078301
8,63,764,110,52,27,0.93038
8,64,79,510,119,28,0.0054881
8,65,82,246,128,93,0.0045123
8,66,841,532,120,9,0.040391
9,1,0,264,447,277,0.0085271
9,2,1,123,27,18,0.0070798
9,3,1,128,26,25,0.0062369
9,4,103,230,53,26,0.031423
9,5,110,255,73,34,0.008868
9,6,119,255,94,34,0.004679
9,7,12,116,36,15,0.0074298
9,8,12,146,445,395,0.011913
9,9,12,493,115,47,0.49473
9,10,16,227,68,26,0.0081841
9,11,16,87,461,454,0.010826
9,12,171,201,287,340,0.0044213
9,13,18,223,135,59,0.91272
9,14,18,272,337,269,0.0087131
9,15,185,234,131,29,0.0058989
9,16,187,194,101,43,0.91183
9,17,2,112,25,17,0.0067876
9,18,215,210,86,28,0.0065159
9,19,218,213,110,46,0.95231
9,20,228,114,13,24,0.0047078
9,21,249,204,155,304,0.0038653
9,22,252,198,44,20,0.012255
9,23,310,166,78,38,0.82304
9,24,320,183,93,40,0.87983
9,25,338,84,410,457,0.0062923
9,26,351,144,61,33,0.90997
9,27,355,167,312,374,0.0049185
9,28,361,157,347,384,0.0051945
9,29,369,136,267,368,0.0049514
9,30,395,185,223,310,0.0044127
9,31,398,87,433,454,0.0074429
9,32,399,148,62,32,0.85838
9,33,400,141,237,366,0.0046771
9,34,408,160,75,37,0.92722
9,35,414,128,54,29,0.72716
9,36,434,60,433,481,0.0080363
9,37,437,143,412,398,0.0089113
9,38,451,128,38,25,0.0089012
9,39,455,109,506,432,0.012591
9,40,459,126,60,30,0.87108
9,41,462,158,499,383,0.012741
9,42,469,142,67,33,0.83084
9,43,470,148,401,393,0.010539
9,44,478,114,46,22,0.73348
9,45,483,23,14,12,0.0058343
9,46,484,158,477,383,0.013597
9,47,52,100,261,441,0.0084406
9,48,523,63,438,478,0.011161
9,49,525,112,50,26,0.79873
9,50,529,129,55,29,0.89565
9,51,53,268,99,48,0.0079116
9,52,533,174,74,50,0.96972
9,53,57,248,136,57,0.90943
9,54,570,117,49,27,0.81956
9,55,574,129,387,412,0.010017
9,56,583,75,378,466,0.011027
9,57,591,22,15,13,0.0039843
9,58,60,265,132,62,0.0050605
9,59,62,226,409,315,0.0059717
9,60,62,235,96,42,0.017861
9,61,639,142,61,37,0.95563
9,62,74,162,202,379,0.0079629
9,63,762,111,52,26,0.87471
9,64,83,247,126,91,0.0048512
9,65,839,531,122,10,0.041037
9,66,859,540,102,1,0.0047848
9,67,97,265,82,63,0.0047496
10,1,0,263,455,278,0.0088167
10,2,0,228,479,313,0.0099693
10,3,1,122,27,20,0.0065193
10,4,1,127,27,26,0.0068503
10,5,10,164,473,377,0.011803
10,6,103,230,54,26,0.031019
10,7,11,507,102,33,0.41929
10,8,116,255,100,35,0.004533
10,9,12,81,453,460,0.010331
10,10,16,227,68,26,0.0081117
10,11,16,289,270,252,0.0053178
10,12,18,223,135,59,0.9082
10,13,18,89,457,452,0.010387
10,14,186,234,129,29,0.0060712
10,15,187,194,101,43,0.90827
10,16,2,113,25,15,0.0086367
10,17,208,110,14,22,0.0056246
10,18,208,207,229,334,0.0040581
10,19,215,210,87,28,0.006586
10,20,218,212,110,47,0.95158
10,21,228,114,13,24,0.0088378
10,22,237,0,35,13,0.0043906
10,23,250,198,49,21,0.019257
10,24,28,146,445,395,0.012221
10,25,3,274,358,267,0.010821
10,26,30,188,298,353,0.0067882
10,27,310,167,78,40,0.83872
10,28,320,183,93,40,0.87944
10,29,351,144,61,33,0.9142
10,30,387,139,223,363,0.0043676
10,31,398,168,209,373,0.0048315
10,32,399,148,62,32,0.79803
10,33,408,160,76,37,0.92391
10,34,413,128,55,29,0.74322
10,35,430,83,377,458,0.0066332
10,36,442,128,57,26,0.0085039
10,37,445,247,515,294,0.0047694
10,38,452,243,509,298,0.004739
10,39,454,139,474,402,0.011108
10,40,455,55,351,486,0.0066045
10,41,459,126,60,30,0.8901
10,42,461,112,500,429,0.012769
10,43,461,148,500,393,0.012708
10,44,461,66,364,475,0.0065388
10,45,469,142,67,33,0.84422
10,46,477,114,47,23,0.67584
10,47,477,143,371,398,0.0093598
10,48,479,49,482,492,0.012656
10,49,483,22,14,13,0.0071251
10,50,485,161,476,380,0.012974
10,51,485,92,332,449,0.0065637
10,52,52,268,100,49,0.00816
10,53,525,112,51,26,0.74167
10,54,529,128,56,30,0.89975
10,55,529,176,76,49,0.94498
10,56,568,129,393,412,0.010653
10,57,57,248,136,57,0.90293
10,58,57,255,419,286,0.0071904
10,59,570,117,49,27,0.82155
10,60,574,74,387,467,0.010369
10,61,59,265,133,62,0.004584
10,62,591,23,15,12,0.0041025
10,63,61,122,228,412,0.0067398
10,64,637,143,61,37,0.82713
10,65,759,111,52,27,0.93214
10,66,80,245,133,95,0.0045428
10,67,839,532,122,9,0.041182
10,68,858,540,103,1,0.0054382
10,69,97,264,83,65,0.004545
11,1,0,230,480,311,0.011065
11,2,0,127,28,27,0.0077677
11,3,1,123,27,19,0.0072548
11,4,10,521,79,20,0.11528
11,5,104,230,52,26,0.029818
11,6,119,255,94,35,0.0053786
11,7,12,144,461,397,0.012534
11,8,13,86,467,455,0.010623
11,9,14,518,129,21,0.0046892
11,10,18,223,135,59,0.91115
11,11,183,234,134,28,0.006065
11,12,187,194,101,43,0.90932
11,13,2,272,360,269,0.013303
11,14,208,110,14,22,0.004765
11,15,215,210,86,28,0.0076149
11,16,218,212,110,47,0.95164
11,17,228,113,13,25,0.0073856
11,18,247,198,54,21,0.011231
11,19,266,219,129,266,0.004237
11,20,293,103,259,426,0.0039029
11,21,294,97,273,438,0.0039197
11,22,308,166,76,38,0.81996
11,23,320,183,93,40,0.86578
11,24,346,82,313,459,0.0070104
11,25,352,144,60,33,0.91079
11,26,369,103,331,438,0.0065732
11,27,399,148,61,32,0.83648
11,28,403,84,424,457,0.0082877
11,29,408,160,76,37,0.93008
11,30,408,174,189,364,0.0049046
11,31,413,128,55,29,0.75125
11,32,423,139,392,402,0.0062826
11,33,426,74,425,467,0.006852
11,34,431,182,160,315,0.0048204
11,35,446,128,48,26,0.010746
11,36,451,145,439,396,0.0091546
11,37,455,101,506,440,0.011616
11,38,459,126,60,30,0.88029
11,39,469,142,67,33,0.8345
11,40,477,114,48,22,0.74981
11,41,483,158,478,383,0.01418
11,42,483,22,14,13,0.007286
11,43,491,52,470,489,0.013274
11,44,525,112,51,26,0.75933
11,45,528,176,75,50,0.95934
11,46,529,128,56,30,0.89994
11,47,54,271,97,43,0.0076048
11,48,55,103,271,438,0.0071402
11,49,569,117,50,27,0.84038
11,50,57,248,136,57,0.91599
11,51,570,100,391,441,0.0094634
11,52,573,71,379,470,0.010459
11,53,59,265,133,62,0.0047677
11,54,591,23,15,12,0.0043585
11,55,599,127,362,414,0.010475
11,56,61,134,227,396,0.0071955
11,57,628,69,326,472,0.0088368
11,58,629,216,131,152,0.0039897
11,59,634,144,62,38,0.94801
11,60,634,219,120,115,0.0056358
11,61,66,129,233,405,0.0071854
11,62,756,112,53,27,0.89442
11,63,77,189,203,334,0.0079468
11,64,79,258,158,53,0.0040373
11,65,83,251,126,83,0.0049519
11,66,840,531,121,10,0.04075
11,67,860,540,101,1,0.0059914
12,1,0,215,482,326,0.0094604
12,2,0,531,119,10,0.036689
12,3,0,540,102,1,0.016112
12,4,1,123,27,18,0.0055311
12,5,1,128,26,25,0.0067313
12,6,101,273,74,47,0.0045439
12,7,103,230,53,26,0.028415
12,8,11,82,455,459,0.0098788
12,9,119,255,94,34,0.004915
12,10,12,142,453,399,0.010619
12,11,121,188,124,312,0.005515
12,12,15,118,47,29,0.0035523
12,13,16,131,461,410,0.01054
12,14,16,227,68,26,0.0084124
12,15,18,223,135,59,0.91265
12,16,186,234,129,28,0.0058576
12,17,187,194,101,43,0.91074
12,18,208,110,14,22,0.0038162
12,19,215,210,86,28,0.0063117
12,20,218,212,110,47,0.95203
12,21,22,259,321,282,0.0080272
12,22,228,113,13,25,0.0075264
12,23,239,0,31,10,0.0045201
12,24,255,198,38,20,0.014361
12,25,28,222,293,319,0.0061734
12,26,308,166,77,38,0.81278
12,27,320,183,93,40,0.86192
12,28,351,144,61,33,0.91831
12,29,397,144,204,360,0.0042081
12,30,399,148,61,31,0.83374
12,31,406,177,193,364,0.0042145
12,32,408,160,76,37,0.93093
12,33,413,129,55,28,0.78142
12,34,416,190,173,300,0.0041539
12,35,427,143,391,398,0.0070507
12,36,428,99,381,442,0.0066742
12,37,440,88,389,453,0.0067231
12,38,444,128,53,26,0.00851
12,39,449,143,387,398,0.0077637
12,40,459,109,502,432,0.013519
12,41,459,126,60,30,0.89433
12,42,469,142,67,33,0.83869
12,43,477,114,47,22,0.78928
12,44,477,153,387,388,0.0095459
12,45,481,46,480,495,0.013383
12,46,483,153,478,388,0.01537
