3,17,481,127,211,315,0.0096988
3,18,491,159,199,275,0.0092351
3,19,516,257,45,53,0.014954
3,20,548,34,25,20,0.038055
3,21,631,8,206,55,0.010916
3,22,710,56,89,37,0.85566
3,23,711,266,69,37,0.0075716
3,24,721,12,107,56,0.0089344
3,25,727,240,36,49,0.025534
3,26,759,0,39,18,0.011732
3,27,773,50,65,26,0.31849
3,28,81,144,116,232,0.0070185
3,29,915,120,45,41,0.62778
3,30,92,0,14,8,0.014661
4,1,113,0,34,9,0.0070486
4,2,119,189,151,61,0.91987
4,3,119,197,158,102,0.0098969
4,4,131,209,95,54,0.0084074
4,5,146,44,281,416,0.0074912
4,6,164,194,93,84,0.0091878
4,7,169,54,251,396,0.0075193
4,8,208,7,309,450,0.0085975
4,9,239,40,455,472,0.0070667
4,10,247,32,287,393,0.0089907
4,11,265,47,434,450,0.0070627
4,12,282,51,70,33,0.80821
4,13,285,59,411,426,0.0071975
4,14,289,33,403,438,0.0072608
4,15,295,69,406,406,0.007288
4,16,297,21,364,391,0.0088077
4,17,298,33,417,446,0.0070778
4,18,305,81,404,382,0.0071241
4,19,327,33,23,21,0.0074208
4,20,350,0,24,11,0.0097158
4,21,357,12,315,409,0.0080654
4,22,369,149,129,52,0.93353
4,23,369,169,130,63,0.0089213
4,24,372,156,76,32,0.009218
4,25,383,150,143,77,0.0073142
4,26,440,32,27,25,0.0088831
4,27,443,124,256,321,0.010751
4,28,496,157,189,279,0.0082656
4,29,522,264,34,39,0.020094
4,30,640,6,195,60,0.019705
4,31,706,55,88,36,0.90696
4,32,712,9,116,62,0.021985
4,33,733,240,34,49,0.038003
4,34,759,0,39,18,0.016037
4,35,765,48,67,26,0.13367
4,36,84,76,341,368,0.0089424
4,37,924,122,36,38,0.41582
4,38,93,0,12,8,0.014144
5,1,11,3,79,43,0.0087926
5,2,110,0,32,9,0.0088841
5,3,123,1,47,15,0.0081268
5,4,127,203,157,90,0.011795
5,5,130,189,151,61,0.93513
5,6,148,212,85,49,0.0082445
5,7,163,190,118,93,0.0094966
5,8,178,167,145,187,0.0070758
5,9,273,51,72,32,0.88309
5,10,323,33,23,21,0.010749
5,11,327,115,159,203,0.0073705
5,12,349,35,300,355,0.0073212
5,13,351,0,22,11,0.0099623
5,14,368,2,301,421,0.0074519
5,15,378,149,127,52,0.92172
5,16,382,167,127,67,0.0080423
5,17,406,36,25,23,0.015427
5,18,438,129,264,318,0.010609
5,19,441,31,28,26,0.016414
5,20,501,161,179,270,0.0087765
5,21,501,234,76,94,0.026738
5,22,542,38,26,18,0.020468
5,23,650,9,176,53,0.010109
5,24,701,55,88,37,0.91172
5,25,72,18,77,37,0.0072387
5,26,721,14,98,52,0.012789
5,27,721,267,67,35,0.014158
5,28,739,240,38,49,0.035894
5,29,752,48,77,26,0.29019
5,30,759,0,39,18,0.014097
5,31,93,0,12,8,0.017002
5,32,932,128,29,31,0.2672
6,1,111,0,31,9,0.0084305
6,2,137,102,267,315,0.0072558
6,3,138,188,151,62,0.94003
6,4,139,209,157,87,0.012559
6,5,149,40,307,432,0.0078502
6,6,157,209,28,102,0.0073443
6,7,165,217,59,30,0.0086357
6,8,173,187,114,99,0.0094544
6,9,210,199,88,42,0.007466
6,10,219,44,302,416,0.0065919
6,11,268,51,69,33,0.85142
6,12,315,35,24,18,0.0082927
6,13,339,51,311,331,0.0066631
6,14,347,21,327,383,0.0073363
6,15,351,0,22,11,0.0080433
6,16,351,2,335,420,0.0073031
6,17,384,169,69,87,0.0075445
6,18,387,148,127,53,0.90101
6,19,387,167,127,66,0.0078975
6,20,4,201,37,38,0.0069702
6,21,435,129,271,319,0.011207
6,22,438,119,265,323,0.011229
6,23,512,248,54,66,0.02343
6,24,541,38,24,18,0.012818
6,25,644,7,188,58,0.011632
6,26,697,55,87,37,0.91369
6,27,717,11,107,58,0.014597
6,28,728,266,68,36,0.024075
6,29,744,240,34,48,0.038297
6,30,755,48,70,26,0.24968
6,31,759,0,39,18,0.0097973
6,32,93,0,12,8,0.017023
6,33,941,128,20,31,0.056957
7,1,0,237,29,31,0.0068907
7,2,115,0,30,9,0.0067412
7,3,147,188,151,62,0.92807
7,4,147,201,157,94,0.013817
7,5,154,61,305,390,0.007281
7,6,162,112,233,296,0.007815
7,7,163,215,94,42,0.0084366
7,8,187,181,158,94,0.0065836
7,9,232,40,285,384,0.0071412
7,10,243,32,319,384,0.0085502
7,11,261,51,71,33,0.88404
7,12,316,42,341,357,0.0066103
7,13,351,0,22,11,0.0094705
7,14,359,114,136,205,0.0073665
7,15,366,19,297,386,0.0075565
7,16,380,0,309,449,0.0070989
7,17,395,164,133,73,0.0078251
7,18,398,148,126,53,0.91453
7,19,401,37,24,22,0.011
7,20,436,127,269,323,0.011079
7,21,445,35,28,25,0.0091536
7,22,473,215,132,132,0.022064
7,23,536,36,27,22,0.012844
7,24,691,55,87,36,0.85898
7,25,732,265,68,38,0.015004
7,26,750,240,33,48,0.033761
7,27,754,48,64,26,0.51754
7,28,758,0,41,18,0.010626
7,29,92,0,14,8,0.012516
8,1,111,0,31,9,0.007292
8,2,146,95,273,338,0.0066393
8,3,149,86,291,348,0.0067542
8,4,152,63,317,394,0.0070154
8,5,155,188,150,62,0.89662
8,6,155,203,157,91,0.012622
8,7,169,211,98,50,0.008509
8,8,178,217,65,30,0.008691
8,9,194,192,153,73,0.0067095
8,10,226,200,88,40,0.006712
8,11,254,52,71,32,0.86405
8,12,352,0,20,11,0.0071019
8,13,352,115,173,203,0.006743
8,14,393,37,267,351,0.0087524
8,15,398,1,289,422,0.0083802
8,16,405,164,130,72,0.0097259
8,17,406,148,126,53,0.92233
8,18,439,128,263,321,0.010672
8,19,471,0,199,432,0.0067423
8,20,514,244,49,74,0.018975
8,21,535,33,25,22,0.0065904
8,22,687,55,86,36,0.91458
8,23,740,266,66,36,0.019427
8,24,743,48,70,26,0.47649
8,25,755,240,36,48,0.03493
8,26,763,0,38,18,0.013509
8,27,9,3,82,43,0.0075455
8,28,93,0,12,8,0.017148
9,1,103,0,47,10,0.0066692
9,2,162,200,160,96,0.010886
9,3,165,186,152,62,0.90548
9,4,170,209,113,55,0.0091959
9,5,173,198,51,124,0.0071784
9,6,179,199,70,35,0.0066015
9,7,190,70,273,372,0.0080936
9,8,196,127,205,267,0.0073835
9,9,199,201,110,70,0.0092381
9,10,209,129,244,335,0.0066298
9,11,247,51,71,33,0.81328
9,12,258,42,265,372,0.0072739
9,13,351,0,22,11,0.0080634
9,14,388,53,269,327,0.0078009
9,15,394,36,25,24,0.008871
9,16,411,164,134,73,0.0078381
9,17,414,149,127,52,0.93229
9,18,434,23,233,378,0.0069792
9,19,443,132,255,313,0.010699
9,20,449,36,28,23,0.013579
9,21,5,1,82,47,0.0073212
9,22,501,235,75,92,0.027007
9,23,682,55,86,36,0.92101
9,24,682,9,128,54,0.01358
9,25,739,48,70,26,0.29362
9,26,745,266,66,37,0.041019
9,27,762,240,33,48,0.034014
9,28,763,0,38,18,0.016478
9,29,93,0,12,8,0.018236
10,1,105,0,42,9,0.0073262
10,2,12,4,77,41,0.0079156
10,3,172,204,156,88,0.011083
10,4,174,185,150,63,0.92628
10,5,195,212,70,40,0.0089153
10,6,212,205,100,63,0.009036
10,7,220,198,100,69,0.0088509
10,8,352,0,20,11,0.0070195
10,9,422,164,129,72,0.0080825
10,10,423,149,127,52,0.92048
10,11,431,0,256,424,0.0074892
10,12,441,133,251,311,0.010816
10,13,452,36,29,23,0.040682
10,14,520,251,38,60,0.015245
10,15,678,55,86,36,0.92067
10,16,737,48,66,26,0.43849
10,17,749,267,67,35,0.016604
10,18,757,0,43,18,0.013401
10,19,766,240,33,49,0.03739
10,20,792,274,26,28,0.0067811
10,21,92,0,14,8,0.017863
11,1,0,213,36,31,0.011718
11,2,147,206,127,54,0.0067731
11,3,172,77,293,366,0.0082072
11,4,177,45,323,431,0.0087544
11,5,178,201,160,95,0.011876
11,6,182,185,151,62,0.94246
11,7,182,203,66,114,0.0083189
11,8,206,215,73,35,0.0096977
11,9,212,205,115,62,0.0098335
11,10,225,196,155,65,0.0066541
11,11,24,1,52,15,0.0068044
11,12,255,94,231,324,0.007287
11,13,303,35,39,26,0.0095831
11,14,406,136,105,152,0.0076601
11,15,426,25,257,375,0.0067358
11,16,430,11,266,403,0.0066742
11,17,432,166,131,69,0.00869
11,18,433,147,128,52,0.88582
11,19,446,132,242,305,0.011042
11,20,523,256,32,50,0.017284
11,21,655,8,167,56,0.0075777
11,22,672,55,86,36,0.89973
11,23,732,48,67,26,0.3554
11,24,753,266,67,37,0.031949
11,25,763,0,38,18,0.012648
11,26,772,239,37,50,0.052906
11,27,95,0,63,12,0.0065494
11,28,95,0,13,8,0.01539
12,1,1,210,35,30,0.0094855
12,2,149,176,148,169,0.0076068
12,3,187,200,158,96,0.011834
12,4,190,185,151,61,0.94183
12,5,203,86,272,348,0.0066912
12,6,210,206,81,52,0.0093638
12,7,219,125,215,262,0.0069156
12,8,235,200,102,64,0.0090289
12,9,248,205,124,47,0.0066369
12,10,433,0,267,426,0.0067784
12,11,441,163,130,74,0.0085784
12,12,442,149,126,52,0.92519
12,13,446,139,250,299,0.010043
12,14,483,160,110,40,0.0065154
12,15,524,257,30,48,0.016207
12,16,646,9,177,54,0.0070758
12,17,667,55,85,36,0.93201
12,18,730,47,64,27,0.38092
12,19,759,0,40,18,0.011521
12,20,760,268,67,40,0.023186
12,21,778,240,33,49,0.025108
12,22,92,0,14,8,0.017135
13,1,0,210,36,36,0.0089284
13,2,0,216,37,41,0.007983
13,3,183,182,135,156,0.0065687
13,4,2,164,120,72,0.0099743
13,5,200,198,156,101,0.010868
13,6,201,185,151,61,0.91815
13,7,213,208,91,105,0.0068206
13,8,215,210,87,45,0.0096414
13,9,225,208,122,57,0.010093
13,10,234,145,194,222,0.006598
13,11,268,209,101,39,0.0067315
13,12,274,37,26,15,0.0066948
13,13,449,167,130,66,0.0080463
13,14,450,149,127,52,0.92827
13,15,453,135,243,299,0.010143
13,16,527,264,27,34,0.012975
13,17,662,54,86,37,0.92893
13,18,703,1,63,9,0.0067016
13,19,720,48,68,26,0.3644
13,20,763,0,38,17,0.010858
13,21,770,262,64,43,0.012954
13,22,784,240,36,49,0.047425
13,23,93,0,12,8,0.01454
14,1,0,193,36,46,0.027535
14,2,0,199,36,51,0.024877
14,3,103,0,46,9,0.0076772
14,4,163,170,159,181,0.0073142
14,5,173,209,131,47,0.0075254
14,6,207,193,157,102,0.010332
14,7,210,185,150,61,0.94608
14,8,236,212,69,40,0.009391
14,9,247,194,110,77,0.0098738
14,10,295,36,38,26,0.046864
14,11,312,223,30,19,0.0063587
14,12,351,0,23,11,0.0071975
14,13,450,140,242,297,0.0090923
14,14,459,149,127,51,0.93175
14,15,460,31,36,25,0.008872
14,16,462,170,127,60,0.0067893
14,17,5,163,122,74,0.009222
14,18,518,37,26,19,0.0085562
14,19,525,264,28,35,0.016576
14,20,656,55,86,36,0.90615
14,21,716,47,68,27,0.42422
14,22,75,93,311,334,0.0073313
14,23,764,0,37,18,0.0097008
14,24,770,270,64,37,0.010165
14,25,788,241,36,54,0.044535
14,26,93,0,12,8,0.017813
15,1,1,194,34,44,0.0072307
15,2,110,0,32,9,0.0071029
15,3,178,210,137,45,0.0074851
15,4,203,90,287,341,0.0079508
15,5,207,56,327,400,0.007636
15,6,218,185,150,61,0.94658
15,7,218,202,152,84,0.0094041
15,8,224,217,54,86,0.007291
15,9,230,208,89,49,0.0085381
15,10,260,197,100,70,0.0094534
15,11,290,36,38,26,0.081135
15,12,352,0,20,11,0.0076541
15,13,448,136,246,305,0.010221
15,14,465,165,131,71,0.0074248
15,15,466,149,129,52,0.90434
15,16,480,0,230,435,0.0070044
15,17,517,37,25,19,0.029167
15,18,522,256,38,51,0.011246
15,19,650,55,86,36,0.9282
15,20,713,48,66,26,0.44116
15,21,764,0,36,18,0.010842
15,22,778,270,65,37,0.016271
15,23,795,241,39,55,0.050671
15,24,92,0,14,8,0.014388
16,1,207,215,103,35,0.0064527
16,2,224,197,156,94,0.0097953
16,3,227,184,151,62,0.92861
16,4,238,194,81,38,0.0064162
16,5,241,128,235,256,0.0076823
16,6,243,210,95,45,0.0097108
16,7,264,201,108,62,0.010562
16,8,277,102,227,293,0.0067689
16,9,290,36,32,25,0.013412
16,10,31,180,102,56,0.0068081
16,11,456,146,237,285,0.0096776
16,12,463,37,31,21,0.0076963
16,13,477,149,128,52,0.9285
16,14,497,168,188,256,0.0092311
16,15,502,50,186,325,0.0077728
16,16,521,261,36,40,0.015729
16,17,530,164,89,32,0.0062469
16,18,645,54,87,37,0.91986
16,19,680,13,197,318,0.0066099
16,20,710,48,64,26,0.48175
16,21,764,0,36,18,0.012283
16,22,797,241,42,62,0.060955
16,23,93,0,12,9,0.012351
16,24,94,105,313,310,0.0064557
17,1,235,200,157,88,0.010332
17,2,237,184,151,62,0.88348
17,3,240,194,147,76,0.010999
17,4,257,193,74,39,0.010431
17,5,260,212,77,40,0.0088459
17,6,262,92,265,321,0.0066004
17,7,275,204,102,57,0.0096605
17,8,283,166,159,180,0.0072347
17,9,284,39,35,25,0.028086
17,10,3,187,38,50,0.0089857
17,11,352,0,20,11,0.0070597
17,12,370,36,25,25,0.0080463
17,13,456,138,238,300,0.0084265
17,14,486,139,201,291,0.0083631
17,15,486,149,128,52,0.92866
17,16,489,31,211,371,0.0066705
17,17,501,171,179,251,0.0080845
17,18,516,251,46,60,0.015032
17,19,526,156,121,48,0.006691
17,20,640,54,86,37,0.89799
17,21,683,27,191,290,0.0067522
17,22,706,48,63,26,0.52063
17,23,723,37,152,231,0.0064757
17,24,737,25,164,246,0.0066271
17,25,764,0,37,18,0.011947
17,26,806,240,38,58,0.068813
17,27,92,0,14,8,0.01137
18,1,1,185,43,54,0.011674
18,2,195,198,159,62,0.0065073
18,3,2,204,34,73,0.0063269
18,4,243,198,158,92,0.010269
18,5,245,184,152,62,0.92058
18,6,263,209,87,47,0.0094041
18,7,270,95,273,315,0.0065616
18,8,273,164,187,185,0.0075575
18,9,281,195,115,74,0.0097822
18,10,282,36,31,24,0.011022
18,11,328,215,77,27,0.0068673
18,12,351,0,22,11,0.0067112
18,13,371,35,21,26,0.0075948
18,14,452,134,238,309,0.0074741
18,15,494,149,129,52,0.90013
18,16,518,63,169,307,0.006328
18,17,527,267,28,33,0.011516
18,18,55,166,126,45,0.0066247
18,19,552,159,84,34,0.0074187
18,20,634,54,86,38,0.92533
18,21,638,12,176,48,0.0066
18,22,696,47,68,27,0.45068
18,23,757,0,44,18,0.010456
18,24,811,240,37,63,0.052816
18,25,93,0,12,9,0.018141
19,1,104,0,53,9,0.0069373
19,2,252,202,155,84,0.010229
19,3,254,183,150,63,0.90027
19,4,256,194,147,76,0.010589
19,5,265,200,99,65,0.0087141
19,6,271,192,78,41,0.0096284
19,7,273,36,36,25,0.021973
19,8,300,199,100,58,0.0094644
19,9,344,86,261,285,0.0067342
19,10,348,0,21,10,0.0068104
19,11,367,36,23,24,0.020469
19,12,455,134,232,308,0.0075324
19,13,465,30,34,27,0.018776
19,14,480,135,205,298,0.0073373
19,15,505,149,128,52,0.9266
19,16,507,160,133,81,0.0073192
19,17,527,264,28,34,0.011
19,18,564,160,76,32,0.0069053
19,19,606,0,241,325,0.0067881
19,20,623,11,198,50,0.0075676
19,21,630,54,86,37,0.91423
19,22,669,1,211,302,0.0072226
19,23,670,0,226,345,0.0085422
19,24,687,13,223,303,0.0080634
19,25,693,47,66,27,0.60238
19,26,698,1,33,8,0.0070406
19,27,704,13,190,279,0.0071915
19,28,721,1,27,9,0.0079789
19,29,733,29,187,279,0.0074137
19,30,756,0,45,18,0.010718
19,31,817,240,34,58,0.057026
19,32,88,0,22,9,0.015013
20,1,260,197,156,95,0.011118
20,2,261,182,153,62,0.90195
20,3,272,204,101,57,0.0093568
20,4,273,36,32,25,0.053374
20,5,280,123,230,266,0.0069933
20,6,304,198,101,69,0.0097832
20,7,346,199,72,34,0.0061557
20,8,347,213,71,31,0.0067258
20,9,363,35,23,26,0.0069586
20,10,366,99,225,259,0.006538
20,11,453,139,236,299,0.008156
20,12,5,3,82,43,0.0066143
20,13,513,148,129,53,0.93123
20,14,513,163,130,74,0.0074962
20,15,529,268,24,32,0.011164
20,16,576,163,85,34,0.006127
20,17,624,11,205,299,0.0062334
20,18,624,54,85,37,0.92237
20,19,659,0,239,337,0.0066363
20,20,677,35,195,235,0.0060917
20,21,689,46,64,28,0.58475
20,22,708,31,190,267,0.0070909
20,23,722,1,25,9,0.0061161
20,24,738,31,177,275,0.0073011
20,25,756,0,45,18,0.0076481
20,26,823,239,38,59,0.080809
20,27,93,0,12,8,0.015064
21,1,105,0,42,9,0.0070788
21,2,240,207,126,44,0.006422
21,3,268,197,157,94,0.010055
21,4,270,182,152,62,0.83884
21,5,271,35,30,26,0.022363
21,6,272,194,69,37,0.006346
21,7,273,193,146,78,0.010594
21,8,276,105,253,303,0.0063704
21,9,291,209,87,47,0.0084265
21,10,292,193,68,31,0.0087574
21,11,311,49,351,359,0.0075183
21,12,315,194,103,69,0.0089937
21,13,350,211,89,35,0.00676
21,14,449,144,244,297,0.0077718
21,15,5,3,82,43,0.008866
21,16,522,146,129,54,0.90429
21,17,523,162,134,76,0.006697
21,18,529,265,24,32,0.0085401
21,19,530,174,97,45,0.0062641
21,20,551,151,127,66,0.006246
21,21,609,9,226,53,0.0079055
21,22,618,54,86,37,0.92641
21,23,676,22,198,261,0.0067319
21,24,680,47,68,27,0.57512
21,25,699,17,200,295,0.0080765
21,26,708,12,205,312,0.0077868
21,27,731,22,191,293,0.0080011
21,28,741,11,155,283,0.0070154
21,29,757,0,36,18,0.0075917
21,30,828,239,35,59,0.081175
21,31,848,275,29,25,0.0066078
21,32,93,0,12,8,0.021506
21,33,98,156,104,40,0.0067791
22,1,112,0,36,9,0.0061685
22,2,210,142,209,237,0.005955
22,3,260,210,102,38,0.0063431
22,4,265,39,34,25,0.054565
22,5,280,110,253,293,0.005738
22,6,281,181,152,63,0.90996
22,7,284,193,146,77,0.010342
22,8,299,209,86,47,0.0082565
22,9,326,207,89,51,0.009043
22,10,329,195,98,67,0.0089465
22,11,359,203,87,34,0.0065937
22,12,375,218,54,21,0.0068769
22,13,455,136,232,304,0.0094192
22,14,529,161,131,78,0.0063767
22,15,529,265,24,33,0.0079085
22,16,532,146,129,54,0.89798
22,17,600,11,228,50,0.0094091
22,18,612,54,86,37,0.90234
22,19,670,10,225,317,0.0058835
22,20,676,46,67,28,0.51467
22,21,686,0,49,9,0.0057413
22,22,698,30,209,269,0.0059999
22,23,714,12,97,48,0.005717
22,24,721,41,156,223,0.0060044
22,25,724,1,22,9,0.0060006
22,26,760,0,37,18,0.010346
22,27,833,240,34,58,0.064479
22,28,92,0,13,8,0.021292
23,1,204,133,221,255,0.0060015
23,2,284,214,77,30,0.0062637
23,3,289,182,152,61,0.93116
23,4,289,196,153,88,0.0094775
23,5,296,199,100,58,0.0082525
23,6,297,211,115,43,0.0084265
23,7,329,193,114,71,0.008684
23,8,383,217,55,23,0.0059925
23,9,502,222,79,101,0.0060942
23,10,529,265,24,32,0.0093638
23,11,541,146,129,54,0.93151
23,12,602,9,232,54,0.0079327
23,13,606,54,86,37,0.92302
23,14,667,45,70,29,0.5709
23,15,676,0,214,343,0.0062097
23,16,690,0,49,9,0.0059234
23,17,707,9,110,55,0.0065745
23,18,712,14,205,309,0.007288
23,19,721,1,27,9,0.0062661
23,20,752,45,77,30,0.0074811
23,21,759,0,39,18,0.0089716
23,22,839,239,36,52,0.067324
23,23,88,0,21,8,0.019832
23,24,90,0,72,11,0.0075083
24,1,100,0,52,9,0.0065586
24,2,2,191,57,50,0.010538
24,3,280,179,102,155,0.0066039
24,4,286,211,89,36,0.0070496
24,5,290,70,306,364,0.0067127
24,6,298,181,152,62,0.93086
24,7,300,193,148,78,0.011214
24,8,311,208,87,41,0.0078442
24,9,328,99,341,346,0.0064491
24,10,331,204,110,56,0.0089445
24,11,333,102,347,340,0.0065034
24,12,342,191,104,74,0.0090913
24,13,401,219,42,20,0.007291
24,14,460,140,229,296,0.011854
24,15,481,36,35,22,0.010825
24,16,528,265,26,33,0.0094473
24,17,550,146,129,54,0.92391
24,18,600,9,228,54,0.0090018
24,19,601,54,87,37,0.87964
24,20,662,46,70,28,0.56688
24,21,712,15,100,49,0.0064443
24,22,752,45,76,30,0.0075314
24,23,764,0,37,18,0.0088952
24,24,79,166,125,68,0.0086327
24,25,80,151,122,49,0.9079
24,26,845,239,34,52,0.066843
24,27,90,0,17,8,0.017047
25,1,0,189,68,54,0.015697
25,2,129,157,106,38,0.0058408
25,3,168,75,269,355,0.0060814
25,4,249,141,187,230,0.0058256
25,5,282,203,113,52,0.0072277
25,6,300,63,302,379,0.0062429
25,7,304,73,261,375,0.0067656
25,8,306,181,152,62,0.92785
25,9,307,192,150,80,0.010838
25,10,315,60,303,376,0.0063582
25,11,326,204,81,49,0.0085039
25,12,347,191,111,74,0.0094342
25,13,392,194,76,37,0.0062107
25,14,415,220,30,18,0.0075515
25,15,527,264,29,34,0.0069853
25,16,561,149,128,52,0.91427
25,17,578,151,137,74,0.0061015
25,18,595,54,86,37,0.92465
25,19,619,9,215,55,0.0079146
25,20,659,46,68,29,0.53647
25,21,682,0,57,10,0.006102
25,22,721,1,28,9,0.0059205
25,23,758,0,41,18,0.0094835
25,24,836,59,98,32,0.87394
25,25,849,238,34,53,0.03755
25,26,88,150,121,50,0.90791
25,27,89,0,19,8,0.015782
25,28,89,186,121,45,0.013807
25,29,96,0,61,10,0.0062784
26,1,0,180,69,64,0.042772
26,2,113,1,18,8,0.0067894
26,3,175,69,270,366,0.0061884
26,4,188,90,310,333,0.0066498
26,5,195,75,215,346,0.0062224
26,6,298,206,98,45,0.0070436
26,7,317,181,151,61,0.88777
26,8,319,192,149,80,0.0099281
26,9,331,200,87,57,0.0081841
26,10,346,107,321,330,0.005895
26,11,358,190,105,76,0.0093558
26,12,372,191,75,36,0.0070195
26,13,417,219,43,20,0.0072417
26,14,422,57,257,366,0.00643
26,15,462,43,217,355,0.0060385
26,16,485,33,28,22,0.024958
26,17,528,265,26,32,0.0085291
26,18,569,149,129,52,0.92271
26,19,590,54,85,37,0.90013
26,20,658,46,63,28,0.5074
26,21,684,0,53,9,0.0065734
26,22,722,1,25,9,0.0074017
26,23,732,0,37,10,0.0060955
26,24,756,0,44,18,0.010284
26,25,832,59,97,32,0.87057
26,26,854,239,34,51,0.042391
26,27,92,0,13,8,0.01932
26,28,96,151,121,49,0.91217
26,29,97,188,122,42,0.044424
27,1,0,178,69,60,0.029048
27,2,103,0,46,9,0.0075062
27,3,104,150,122,50,0.91309
27,4,105,187,121,42,0.020315
27,5,201,88,308,345,0.0072578
27,6,312,64,309,376,0.0067716
27,7,322,211,73,36,0.0068182
27,8,325,181,152,61,0.93452
27,9,325,190,154,92,0.0096364
27,10,339,202,95,53,0.0079679
27,11,356,107,301,330,0.0062974
27,12,363,187,110,82,0.0095107
27,13,427,46,240,380,0.0075706
27,14,431,218,32,21,0.0066454
27,15,435,0,271,468,0.0077587
27,16,458,0,241,439,0.0077315
27,17,529,265,24,32,0.0068539
27,18,577,147,130,53,0.91462
27,19,582,54,88,37,0.92955
27,20,588,59,197,307,0.006204
27,21,632,9,196,55,0.0076611
27,22,649,46,67,28,0.46721
27,23,662,0,97,10,0.0071271
27,24,714,0,41,10,0.0073725
27,25,756,0,45,18,0.010744
27,26,828,59,98,31,0.8361
27,27,841,261,66,46,0.0083581
27,28,860,239,35,50,0.039325
27,29,92,0,13,8,0.019113
28,1,0,181,69,62,0.024518
28,2,100,155,93,41,0.0084396
28,3,112,150,122,50,0.91424
28,4,114,1,16,7,0.0075666
28,5,114,186,120,45,0.018636
28,6,192,72,285,360,0.0069953
28,7,255,108,231,297,0.0071009
28,8,328,214,77,30,0.007633
28,9,334,181,151,61,0.9272
28,10,335,191,149,82,0.011847
28,11,335,89,327,366,0.0061722
28,12,336,192,69,33,0.00614
28,13,347,196,95,65,0.0083833
28,14,369,133,187,238,0.0073996
28,15,378,195,97,66,0.0098868
28,16,387,195,143,60,0.0068633
28,17,413,188,98,49,0.0067266
28,18,522,66,137,300,0.0065541
28,19,528,264,26,34,0.0070124
28,20,577,53,87,38,0.90405
28,21,588,149,131,52,0.92558
28,22,594,51,201,331,0.0064688
28,23,6,4,80,41,0.0078824
28,24,644,158,85,35,0.0077376
28,25,645,46,65,28,0.48215
28,26,651,11,158,50,0.0063258
28,27,759,0,39,18,0.01
28,28,824,59,97,31,0.77293
28,29,844,268,68,41,0.0094322
28,30,865,240,34,48,0.036172
28,31,93,0,11,8,0.026766
29,1,104,0,44,9,0.0062989
29,2,105,156,90,39,0.0066328
29,3,120,150,122,50,0.90563
29,4,124,186,116,45,0.016887
29,5,211,83,319,354,0.0066395
29,6,224,83,221,330,0.0075143
29,7,341,180,152,62,0.90944
29,8,343,192,150,80,0.0096364
29,9,344,91,269,322,0.0064441
29,10,346,192,65,33,0.0063446
29,11,349,217,52,24,0.0065526
29,12,351,103,311,338,0.0061725
29,13,353,197,99,63,0.0082093
29,14,380,189,108,78,0.010177
29,15,389,190,155,60,0.0063822
29,16,422,194,81,37,0.0062486
29,17,529,267,24,33,0.0065281
29,18,571,53,86,38,0.9176
