3,25,422,28,354,513,0.007808
3,26,428,155,45,34,0.0077607
3,27,430,192,80,64,0.0097018
3,28,432,159,75,82,0.97533
3,29,445,302,114,133,0.010331
3,30,446,284,73,152,0.0084074
3,31,446,38,362,503,0.0094272
3,32,448,274,108,139,0.94671
3,33,45,187,228,354,0.0077074
3,34,457,283,123,162,0.011334
3,35,468,30,390,511,0.013726
3,36,481,97,236,430,0.0079337
3,37,484,66,358,475,0.014344
3,38,498,0,425,522,0.0074258
3,39,498,37,450,504,0.012685
3,40,499,35,45,40,0.85998
3,41,50,206,250,335,0.0078251
3,42,501,28,41,23,0.090373
3,43,536,43,390,498,0.012503
3,44,541,136,79,74,0.94676
3,45,563,32,43,31,0.86075
3,46,57,153,372,388,0.0098788
3,47,612,90,74,59,0.97649
3,48,68,55,413,486,0.0098607
3,49,7,62,416,479,0.014135
3,50,71,1,31,14,0.011754
3,51,725,106,98,62,0.94629
3,52,785,61,21,48,0.020651
3,53,813,284,145,255,0.50397
3,54,838,223,120,73,0.76627
3,55,850,534,111,7,0.037775
3,56,887,224,71,40,0.018931
3,57,893,197,65,38,0.085665
3,58,90,63,385,478,0.0098848
3,59,916,251,44,43,0.0083491
3,60,925,262,34,36,0.0081912
3,61,99,30,375,511,0.0086327
4,1,0,0,72,39,0.0086387
4,2,0,535,107,6,0.035982
4,3,1,333,99,198,0.39524
4,4,109,0,18,9,0.019695
4,5,113,75,73,40,0.6152
4,6,13,58,460,483,0.011871
4,7,144,0,21,10,0.012876
4,8,154,104,32,32,0.0082133
4,9,156,94,68,52,0.016065
4,10,162,44,41,33,0.59984
4,11,173,32,138,127,0.73907
4,12,175,1,15,9,0.0095358
4,13,175,86,79,53,0.014299
4,14,189,41,42,31,0.022812
4,15,196,31,68,34,0.030777
4,16,196,36,53,32,0.031054
4,17,251,135,85,80,0.92602
4,18,254,174,73,36,0.04432
4,19,29,113,71,54,0.88151
4,20,315,338,86,196,0.082356
4,21,348,211,31,32,0.42764
4,22,4,366,29,45,0.0090521
4,23,405,444,138,89,0.723
4,24,408,485,131,56,0.018853
4,25,415,22,55,42,0.83893
4,26,429,184,82,80,0.01062
4,27,432,159,75,81,0.97484
4,28,436,40,326,501,0.0082988
4,29,44,155,382,386,0.010761
4,30,444,280,77,160,0.0084547
4,31,445,308,114,129,0.010315
4,32,447,274,109,140,0.93652
4,33,453,281,131,167,0.010881
4,34,459,45,335,496,0.0089445
4,35,462,80,289,461,0.0084295
4,36,464,312,92,113,0.01
4,37,479,25,368,516,0.013989
4,38,499,33,45,40,0.87692
4,39,5,364,35,72,0.0087061
4,40,503,29,37,21,0.09796
4,41,520,26,382,508,0.012013
4,42,521,40,420,501,0.012539
4,43,540,134,77,73,0.92907
4,44,561,32,44,31,0.80211
4,45,610,88,75,58,0.93916
4,46,679,515,110,26,0.031905
4,47,7,68,447,473,0.012093
4,48,723,105,96,62,0.94551
4,49,785,61,21,48,0.023712
4,50,8,0,68,32,0.0084416
4,51,805,277,154,262,0.42337
4,52,81,1,35,13,0.015264
4,53,835,220,124,72,0.65353
4,54,852,536,109,5,0.033414
4,55,86,315,73,107,0.021981
4,56,888,226,68,45,0.021628
4,57,89,55,387,486,0.0098677
4,58,891,198,69,45,0.17481
4,59,926,260,32,32,0.0085452
5,1,0,0,74,39,0.0097048
5,2,0,57,453,484,0.013273
5,3,0,537,103,4,0.030313
5,4,0,0,37,41,0.0098999
5,5,0,341,92,157,0.26185
5,6,0,341,92,182,0.27513
5,7,107,0,15,9,0.019195
5,8,111,75,69,41,0.69151
5,9,12,346,141,181,0.010476
5,10,13,351,131,131,0.013054
5,11,139,0,23,10,0.012085
5,12,14,341,144,94,0.016344
5,13,156,0,21,10,0.010699
5,14,162,44,40,34,0.49496
5,15,172,13,132,135,0.39897
5,16,173,28,137,135,0.52352
5,17,175,88,79,56,0.010154
5,18,179,90,86,52,0.0098456
5,19,189,36,66,32,0.027896
5,20,24,154,422,387,0.010919
5,21,249,138,87,83,0.92829
5,22,256,184,37,25,0.0092864
5,23,26,113,72,55,0.91095
5,24,311,340,86,192,0.058568
5,25,348,211,32,32,0.32803
5,26,405,443,139,91,0.71461
5,27,408,484,132,57,0.019745
5,28,415,22,56,42,0.86089
5,29,430,188,80,71,0.010875
5,30,432,159,75,82,0.97216
5,31,441,272,83,176,0.0094534
5,32,445,305,114,134,0.011405
5,33,448,274,108,140,0.93515
5,34,456,286,125,157,0.011623
5,35,464,311,93,115,0.011097
5,36,470,30,369,511,0.013437
5,37,499,33,44,40,0.90112
5,38,5,54,476,487,0.012512
5,39,502,28,38,23,0.10943
5,40,504,30,414,499,0.012594
5,41,513,49,420,492,0.011515
5,42,539,132,77,72,0.98056
5,43,561,31,44,31,0.84577
5,44,609,87,74,58,0.97767
5,45,664,498,124,43,0.082659
5,46,723,104,95,62,0.96476
5,47,74,62,409,479,0.010499
5,48,77,83,396,458,0.010496
5,49,78,349,81,54,0.046274
5,50,786,63,20,49,0.01696
5,51,797,267,161,274,0.33605
5,52,81,2,35,12,0.01616
5,53,832,216,125,72,0.69747
5,54,855,536,106,5,0.029434
5,55,884,221,75,54,0.023884
5,56,891,197,68,47,0.16531
5,57,9,31,459,510,0.011869
6,1,0,535,107,6,0.037486
6,2,0,0,77,46,0.0070406
6,3,0,352,85,176,0.36619
6,4,103,58,360,483,0.010093
6,5,110,0,17,9,0.01816
6,6,111,75,70,41,0.72835
6,7,138,0,24,10,0.015278
6,8,14,47,465,494,0.011179
6,9,15,0,70,47,0.0082656
6,10,16,95,446,446,0.010958
6,11,162,44,41,33,0.5116
6,12,167,33,141,133,0.63827
6,13,183,74,62,36,0.013202
6,14,197,102,58,36,0.0099643
6,15,245,141,89,85,0.96756
6,16,245,185,51,31,0.0070637
6,17,26,113,72,56,0.88384
6,18,29,154,396,387,0.010351
6,19,315,339,86,194,0.048591
6,20,349,211,31,32,0.41188
6,21,4,62,438,479,0.011366
6,22,405,444,139,89,0.74524
6,23,409,482,131,59,0.019616
6,24,415,22,56,42,0.81635
6,25,430,185,81,78,0.0098204
6,26,433,159,74,82,0.96947
6,27,445,299,114,146,0.011093
6,28,446,283,81,162,0.0087182
6,29,448,274,108,140,0.93354
6,30,450,44,346,497,0.0085039
6,31,455,67,312,474,0.0086075
6,32,461,63,324,478,0.0083299
6,33,462,286,113,157,0.011086
6,34,467,311,86,115,0.010418
6,35,487,32,352,509,0.01353
6,36,499,33,44,39,0.90018
6,37,501,28,40,23,0.12486
6,38,505,37,412,485,0.012207
6,39,516,0,429,512,0.0069155
6,40,525,36,412,496,0.010017
6,41,527,1,383,446,0.0072387
6,42,539,129,75,71,0.96971
6,43,54,188,394,353,0.0091174
6,44,561,30,43,30,0.86612
6,45,604,106,269,387,0.0093457
6,46,608,85,73,59,0.92064
6,47,658,484,127,56,0.14233
6,48,662,493,137,48,0.0098275
6,49,7,347,143,179,0.0083088
6,50,707,177,207,358,0.0088459
6,51,71,344,88,49,0.089252
6,52,722,104,95,61,0.95105
6,53,785,63,20,49,0.023919
6,54,791,259,166,282,0.31989
6,55,82,49,385,492,0.01011
6,56,828,214,125,67,0.56822
6,57,851,535,110,6,0.032221
6,58,888,197,66,38,0.22118
7,1,0,536,105,5,0.035017
7,2,0,363,82,154,0.41192
7,3,106,81,346,460,0.0082485
7,4,108,75,68,42,0.70083
7,5,109,0,19,9,0.020515
7,6,141,0,18,10,0.016175
7,7,160,44,46,34,0.5239
7,8,161,5,145,165,0.39388
7,9,162,28,143,143,0.51776
7,10,190,24,88,40,0.0553
7,11,195,102,55,37,0.010499
7,12,2,354,145,173,0.017224
7,13,241,144,90,88,0.95499
7,14,245,193,50,30,0.0089988
7,15,26,0,64,24,0.0085914
7,16,26,113,71,56,0.89398
7,17,311,339,86,194,0.082426
7,18,339,372,79,160,0.0079236
7,19,349,211,31,32,0.34863
7,20,405,444,139,89,0.6904
7,21,409,486,130,55,0.019132
7,22,415,22,56,42,0.85703
7,23,427,37,344,504,0.0082042
7,24,429,182,82,83,0.0086568
7,25,432,159,75,82,0.97431
7,26,444,279,77,163,0.0090521
7,27,445,301,114,142,0.011248
7,28,447,274,109,140,0.93157
7,29,455,44,344,497,0.0095921
7,30,460,73,301,468,0.0081549
7,31,467,292,102,145,0.010596
7,32,475,41,351,500,0.013522
7,33,493,37,411,504,0.010147
7,34,498,33,45,38,0.88024
7,35,501,28,40,23,0.15032
7,36,517,46,388,467,0.011618
7,37,517,61,411,478,0.01062
7,38,527,0,392,463,0.007818
7,39,539,128,75,70,0.8974
7,40,560,29,43,31,0.90973
7,41,60,345,99,54,0.074417
7,42,607,84,72,56,0.97166
7,43,609,103,267,394,0.012026
7,44,652,470,131,69,0.22027
7,45,722,102,94,61,0.94207
7,46,784,248,173,288,0.20606
7,47,784,60,22,50,0.031271
7,48,8,342,149,116,0.011418
7,49,826,210,127,61,0.55531
7,50,851,534,110,7,0.029727
7,51,857,247,99,202,0.013544
7,52,887,198,69,37,0.077992
7,53,89,1,19,8,0.014668
7,54,9,70,420,471,0.013104
8,1,0,0,35,41,0.0077838
8,2,0,537,103,4,0.03248
8,3,0,371,70,145,0.36537
8,4,107,76,70,42,0.66211
8,5,11,0,62,28,0.0079005
8,6,110,0,17,9,0.016422
8,7,145,0,19,10,0.013584
8,8,15,69,383,472,0.012368
8,9,159,46,47,35,0.48753
8,10,161,27,143,145,0.67735
8,11,169,101,67,46,0.0083018
8,12,193,106,59,37,0.0090501
8,13,21,0,59,21,0.0085492
8,14,237,196,59,32,0.014824
8,15,239,148,92,89,0.9531
8,16,25,116,71,54,0.89911
8,17,30,128,386,413,0.010074
8,18,314,338,88,196,0.04898
8,19,349,211,31,32,0.43098
8,20,405,444,139,90,0.69929
8,21,409,482,130,59,0.01843
8,22,415,22,56,42,0.84982
8,23,430,187,80,73,0.010244
8,24,432,159,75,82,0.97462
8,25,438,39,329,502,0.0082103
8,26,442,280,81,161,0.0089344
8,27,445,305,114,134,0.010734
8,28,448,275,108,138,0.94271
8,29,455,285,127,159,0.011011
8,30,464,60,286,481,0.0082958
8,31,466,313,88,111,0.01024
8,32,477,64,308,477,0.0078552
8,33,479,52,296,488,0.0080071
8,34,497,32,44,38,0.87393
8,35,499,42,312,499,0.011395
8,36,526,58,353,483,0.0079719
8,37,529,0,388,452,0.008158
8,38,536,125,75,68,0.97943
8,39,540,51,341,450,0.010221
8,40,542,49,393,492,0.010695
8,41,560,29,42,30,0.91537
8,42,569,14,339,420,0.0079598
8,43,606,81,71,56,0.94121
8,44,62,0,25,9,0.0097319
8,45,62,345,97,55,0.02998
8,46,649,456,129,80,0.24845
8,47,654,500,161,40,0.01072
8,48,671,268,270,273,0.010739
8,49,719,102,95,60,0.9547
8,50,776,247,180,291,0.33174
8,51,784,60,22,50,0.027964
8,52,786,244,168,192,0.073359
8,53,823,207,125,66,0.49798
8,54,852,537,109,4,0.023985
8,55,887,199,69,35,0.029527
8,56,933,288,26,33,0.0080956
8,57,934,236,25,33,0.01024
8,58,94,1,17,8,0.011116
9,1,0,385,61,133,0.27403
9,2,0,538,95,3,0.021548
9,3,10,49,465,492,0.010751
9,4,105,78,73,42,0.64605
9,5,106,0,16,9,0.01691
9,6,141,0,19,10,0.013106
9,7,156,32,146,143,0.79065
9,8,159,46,47,35,0.53514
9,9,171,109,62,39,0.0086598
9,10,190,111,57,35,0.0094242
9,11,197,43,82,42,0.02089
9,12,225,75,50,42,0.01236
9,13,23,116,72,55,0.8684
9,14,234,153,94,91,0.93672
9,15,244,202,45,28,0.0098798
9,16,312,339,85,194,0.063683
9,17,348,211,31,32,0.35949
9,18,405,444,139,89,0.72778
9,19,408,482,132,59,0.018517
9,20,415,22,56,42,0.84789
9,21,428,169,84,110,0.0085774
9,22,432,158,37,29,0.010715
9,23,432,159,75,82,0.97402
9,24,440,275,85,170,0.0096374
9,25,441,41,324,500,0.0084245
9,26,445,300,114,136,0.010641
9,27,448,274,108,140,0.94048
9,28,450,280,137,169,0.011515
9,29,467,314,87,108,0.010672
9,30,493,0,435,518,0.0082233
9,31,494,14,442,527,0.0099824
9,32,497,33,44,36,0.91083
9,33,500,53,309,488,0.0096213
9,34,501,35,460,506,0.011356
9,35,505,27,316,514,0.010846
9,36,530,0,377,449,0.0084657
9,37,536,123,74,67,0.97071
9,38,536,43,405,498,0.011543
9,39,560,28,42,30,0.87931
9,40,6,73,417,468,0.011624
9,41,6,81,465,460,0.010068
9,42,606,81,69,55,0.942
9,43,643,440,166,97,0.30773
9,44,650,492,161,48,0.010453
9,45,651,120,255,421,0.0083068
9,46,686,149,216,382,0.0088388
9,47,693,148,203,369,0.00887
9,48,70,344,89,57,0.032958
9,49,719,101,94,61,0.96482
9,50,728,235,180,306,0.014447
9,51,774,196,88,256,0.016203
9,52,775,240,183,296,0.33983
9,53,784,62,22,51,0.024512
9,54,820,204,139,104,0.12098
9,55,821,203,130,67,0.45322
9,56,857,537,104,4,0.025768
9,57,880,197,76,39,0.026231
9,58,927,238,31,36,0.012252
10,1,0,538,95,3,0.019075
10,2,0,402,52,107,0.19046
10,3,103,0,14,9,0.017774
10,4,104,78,75,43,0.64281
10,5,109,0,18,9,0.017024
10,6,139,0,23,10,0.015568
10,7,150,4,152,175,0.4519
10,8,152,37,149,141,0.5396
10,9,158,46,48,35,0.58795
10,10,18,0,80,19,0.008334
10,11,188,111,52,34,0.010044
10,12,204,103,68,51,0.0079387
10,13,22,117,72,55,0.89126
10,14,230,156,96,94,0.95092
10,15,311,337,87,197,0.10226
10,16,334,369,89,167,0.007987
10,17,348,211,31,32,0.37636
10,18,405,443,139,91,0.75295
10,19,408,482,132,59,0.020068
10,20,415,22,55,42,0.82576
10,21,429,149,43,47,0.0090873
10,22,432,159,75,82,0.97281
10,23,445,305,114,135,0.011158
10,24,448,274,108,140,0.93578
10,25,455,279,127,170,0.011055
10,26,455,41,303,500,0.0077959
10,27,466,61,289,480,0.0078834
10,28,467,311,86,114,0.010553
10,29,49,0,51,10,0.0082445
10,30,496,30,45,38,0.8617
10,31,499,0,415,537,0.0087353
10,32,5,78,420,463,0.011921
10,33,509,39,276,498,0.0096304
10,34,514,21,402,518,0.0096686
10,35,517,0,411,461,0.0082253
10,36,520,29,286,510,0.0091164
10,37,523,49,400,492,0.0088499
10,38,53,343,107,60,0.081279
10,39,535,120,72,66,0.90091
10,40,552,67,373,474,0.0098295
10,41,560,28,41,30,0.77351
10,42,571,13,351,439,0.0080192
10,43,604,80,69,54,0.95959
10,44,634,110,273,431,0.007818
10,45,641,428,170,110,0.42054
10,46,700,143,181,362,0.0089575
10,47,719,100,93,61,0.95322
10,48,753,194,131,292,0.016907
10,49,771,194,94,260,0.017267
10,50,773,231,186,306,0.33058
10,51,784,62,21,51,0.02223
10,52,819,201,126,63,0.28403
10,53,853,536,108,5,0.03148
10,54,9,46,459,495,0.010454
10,55,9,57,396,484,0.012244
11,1,0,538,97,3,0.016618
11,2,1,419,41,99,0.061342
11,3,102,78,71,42,0.6567
11,4,103,0,15,9,0.016346
11,5,109,0,19,9,0.016362
11,6,140,0,21,10,0.013488
11,7,145,2,155,181,0.33817
11,8,149,41,152,141,0.63206
11,9,157,0,18,11,0.013125
11,10,158,45,47,36,0.52085
11,11,178,1,17,8,0.0082042
11,12,182,112,56,32,0.0099643
11,13,195,188,118,73,0.007457
11,14,2,52,466,489,0.011383
11,15,203,96,70,64,0.0084999
11,16,22,118,72,54,0.89007
11,17,225,159,100,98,0.95589
11,18,23,199,256,342,0.0073433
11,19,30,119,290,422,0.0074449
11,20,312,339,84,194,0.050405
11,21,347,210,32,33,0.37391
11,22,405,444,139,89,0.77291
11,23,408,480,133,61,0.018971
11,24,409,0,387,508,0.0070275
11,25,415,21,56,43,0.85572
11,26,427,163,86,121,0.0076088
11,27,432,159,75,82,0.97235
11,28,443,288,87,153,0.0086588
11,29,445,303,114,130,0.010255
11,30,448,274,108,139,0.94255
11,31,449,279,139,171,0.011102
11,32,464,312,92,113,0.010563
11,33,496,31,44,36,0.86364
11,34,506,0,409,520,0.0088529
11,35,521,0,331,490,0.007645
11,36,526,62,250,479,0.0076853
11,37,534,119,72,65,0.96789
11,38,538,1,354,446,0.0076702
11,39,539,39,231,474,0.0081549
11,40,545,42,340,468,0.0089756
11,41,558,28,42,30,0.76319
11,42,584,23,325,418,0.0071271
11,43,584,81,310,460,0.0078784
11,44,600,89,141,421,0.007291
11,45,602,78,69,53,0.95794
11,46,636,416,172,120,0.49108
11,47,64,323,94,90,0.027496
11,48,652,108,238,432,0.0071834
11,49,669,472,83,48,0.0097108
11,50,674,462,144,60,0.013027
11,51,699,130,183,388,0.0086749
11,52,7,64,400,477,0.012583
11,53,718,98,93,60,0.95019
11,54,771,208,190,329,0.37695
11,55,771,211,78,193,0.015219
11,56,774,214,182,188,0.062353
11,57,784,60,22,50,0.024535
11,58,816,200,116,55,0.17637
11,59,850,535,111,6,0.032806
12,1,0,539,94,2,0.017083
12,2,0,440,28,57,0.015275
12,3,101,79,73,43,0.68441
12,4,109,0,19,9,0.016876
12,5,139,0,31,10,0.014864
12,6,14,63,370,478,0.011458
12,7,144,38,154,148,0.59049
12,8,144,4,154,183,0.36361
12,9,158,46,47,35,0.45572
12,10,179,117,62,39,0.01071
12,11,183,111,46,34,0.010989
12,12,190,93,97,78,0.0086116
12,13,21,120,73,54,0.84018
12,14,22,50,457,491,0.011685
12,15,223,163,100,99,0.94276
12,16,249,195,82,75,0.007631
12,17,311,337,86,197,0.06831
12,18,347,211,32,32,0.33269
12,19,35,106,296,435,0.0094031
12,20,35,87,256,454,0.0072156
12,21,405,444,139,89,0.75856
12,22,408,480,133,61,0.0196
12,23,409,0,379,522,0.0075515
12,24,415,21,55,43,0.8206
12,25,425,159,91,130,0.0078794
12,26,432,158,75,83,0.97004
12,27,445,295,115,146,0.011275
12,28,448,274,107,140,0.93747
12,29,449,280,139,169,0.011303
12,30,464,308,92,121,0.011072
12,31,496,31,44,35,0.88233
12,32,504,0,413,516,0.0088097
12,33,507,0,407,535,0.008521
12,34,512,0,397,477,0.0082897
12,35,516,39,269,482,0.0092562
12,36,518,0,426,521,0.0071633
12,37,529,0,331,518,0.0080493
12,38,534,117,70,63,0.96388
12,39,54,323,105,99,0.025023
12,40,545,0,387,468,0.007635
12,41,558,26,41,30,0.83887
12,42,567,55,295,442,0.0091878
12,43,601,76,68,53,0.94834
12,44,608,93,261,430,0.0071281
12,45,632,406,180,131,0.59319
12,46,7,314,143,132,0.0077959
12,47,717,98,91,60,0.95117
12,48,766,200,194,336,0.52852
12,49,768,221,67,158,0.018987
12,50,770,203,185,234,0.061237
12,51,784,62,21,52,0.035042
12,52,813,201,137,94,0.022935
12,53,814,199,120,59,0.050548
12,54,853,535,108,6,0.025275
12,55,920,238,36,52,0.0071824
13,1,0,535,105,6,0.032747
13,2,101,79,74,43,0.70315
13,3,110,0,17,9,0.019052
13,4,137,0,34,11,0.015125
13,5,139,42,157,148,0.75335
13,6,139,6,157,180,0.17452
13,7,158,46,47,35,0.36877
13,8,175,0,16,9,0.010668
13,9,187,121,39,30,0.010097
13,10,194,105,81,62,0.0093669
13,11,202,202,97,77,0.0080383
13,12,21,120,73,54,0.85269
13,13,218,168,104,103,0.96093
13,14,250,177,64,38,0.018141
13,15,29,142,284,399,0.0081791
13,16,29,57,443,484,0.010977
13,17,312,339,84,194,0.052828
13,18,347,211,32,32,0.41389
13,19,40,142,302,399,0.0082304
13,20,405,443,139,91,0.74107
13,21,406,0,385,530,0.0073021
13,22,408,483,133,58,0.020052
13,23,414,0,378,502,0.0073856
13,24,415,21,56,43,0.83843
13,25,426,158,89,131,0.0075787
13,26,430,154,41,37,0.0080614
13,27,432,159,75,82,0.97055
13,28,441,281,90,166,0.0095348
13,29,445,302,114,141,0.01101
13,30,448,274,108,140,0.93311
13,31,451,279,135,171,0.010995
13,32,467,312,86,112,0.010776
13,33,48,343,110,68,0.11565
13,34,496,31,43,34,0.89612
13,35,500,0,430,515,0.0080634
13,36,513,0,435,516,0.0072256
13,37,515,0,400,464,0.0075334
13,38,527,0,392,441,0.0073423
13,39,534,115,69,63,0.93666
13,40,535,47,232,458,0.0082133
13,41,557,26,41,30,0.89327
13,42,600,75,68,52,0.9552
13,43,620,430,93,84,0.0078241
13,44,627,394,181,140,0.57433
13,45,646,404,96,48,0.014628
13,46,687,135,183,354,0.0085412
13,47,71,0,23,9,0.0080101
13,48,717,97,90,59,0.95487
13,49,765,199,194,338,0.58111
13,50,767,227,62,138,0.015073
13,51,768,202,188,212,0.060339
13,52,784,61,21,53,0.033338
13,53,8,71,421,470,0.010711
13,54,814,201,112,54,0.029554
13,55,823,209,126,102,0.015267
13,56,853,535,108,6,0.027164
13,57,915,199,39,35,0.0097631
14,1,0,531,121,10,0.039399
14,2,110,0,17,9,0.019942
14,3,133,44,161,151,0.68541
14,4,133,9,161,182,0.21348
14,5,139,0,23,10,0.015207
14,6,158,46,47,35,0.37418
14,7,172,19,108,59,0.058738
14,8,172,95,116,91,0.0093246
14,9,18,120,74,56,0.87369
14,10,210,217,81,55,0.0084003
14,11,214,173,105,103,0.95391
14,12,247,183,63,35,0.015265
14,13,28,0,60,16,0.007641
14,14,28,134,310,407,0.0079427
14,15,28,79,358,462,0.010164
14,16,313,340,82,192,0.065606
14,17,348,211,31,31,0.32885
14,18,36,56,421,485,0.010066
14,19,404,444,140,89,0.77033
14,20,409,487,131,54,0.017935
14,21,416,22,54,42,0.84201
14,22,428,169,84,109,0.0077275
14,23,43,71,295,470,0.0096002
14,24,432,159,75,82,0.96875
14,25,438,283,96,163,0.0093669
14,26,445,306,114,132,0.011442
14,27,447,279,143,171,0.011131
14,28,448,275,108,139,0.94223
14,29,465,311,91,114,0.011056
14,30,495,30,44,35,0.87703
14,31,504,22,278,508,0.0082153
14,32,519,0,384,472,0.0079981
14,33,52,341,102,71,0.14366
14,34,533,112,68,63,0.95327
14,35,557,26,40,29,0.90009
14,36,567,106,368,435,0.0088177
14,37,595,94,311,444,0.0092713
14,38,600,73,65,52,0.93573
14,39,621,411,91,106,0.0087403
14,40,624,381,180,157,0.61602
14,41,657,112,227,408,0.0087584
14,42,717,96,89,58,0.95596
14,43,72,0,20,9,0.0076933
14,44,743,156,86,352,0.0081127
14,45,759,196,200,344,0.59099
14,46,762,200,193,224,0.051052
14,47,762,227,64,130,0.013186
14,48,784,61,21,53,0.037082
14,49,825,207,122,91,0.013156
14,50,828,198,92,45,0.018103
14,51,838,229,104,110,0.011239
14,52,854,537,107,4,0.025302
14,53,876,201,76,39,0.011007
14,54,922,199,33,35,0.0093286
14,55,99,78,78,45,0.65177
