2,25,38,100,48,63,0.040407
2,26,387,59,407,482,0.011592
2,27,40,130,68,36,0.025047
2,28,406,142,129,60,0.91847
2,29,43,125,151,38,0.020904
2,30,452,192,154,79,0.95862
2,31,454,203,151,98,0.012591
2,32,460,59,76,34,0.75651
2,33,47,111,70,43,0.020557
2,34,498,71,71,36,0.54142
2,35,50,152,344,185,0.017042
2,36,546,63,342,121,0.63423
2,37,547,111,341,82,0.016791
2,38,547,73,205,94,0.038739
2,39,55,60,455,481,0.011804
2,40,550,116,224,136,0.010558
2,41,555,133,335,71,0.015511
2,42,556,132,196,73,0.012591
2,43,573,63,82,35,0.090655
2,44,582,98,48,29,0.014147
2,45,59,100,163,56,0.66529
2,46,612,57,115,47,0.090812
2,47,622,141,127,61,0.94319
2,48,656,62,92,37,0.074216
2,49,664,203,186,121,0.92631
2,50,666,217,183,151,0.020657
2,51,668,238,187,149,0.012964
2,52,684,69,197,110,0.030764
2,53,69,140,304,159,0.6708
2,54,69,165,338,151,0.01555
2,55,703,65,94,46,0.053117
2,56,704,211,84,43,0.015009
2,57,748,82,125,84,0.01578
2,58,770,58,96,44,0.38179
2,59,83,156,126,88,0.017184
2,60,845,530,116,11,0.042046
2,61,869,87,90,51,0.63175
2,62,874,354,87,108,0.71093
2,63,874,354,87,163,0.10239
2,64,90,83,40,25,0.13233
2,65,914,282,46,75,0.6903
2,66,914,297,46,78,0.073549
2,67,916,321,44,118,0.025389
2,68,926,98,32,36,0.011849
3,1,0,151,469,390,0.010833
3,2,0,530,126,11,0.040989
3,3,0,126,43,75,0.056101
3,4,0,94,43,93,0.801
3,5,116,156,76,40,0.015345
3,6,16,79,397,462,0.011437
3,7,171,154,78,45,0.020647
3,8,189,57,209,77,0.64121
3,9,190,69,80,48,0.031174
3,10,199,158,78,45,0.020388
3,11,213,170,139,107,0.022081
3,12,214,180,113,80,0.022066
3,13,231,162,86,44,0.02513
3,14,233,60,59,32,0.012591
3,15,235,109,75,37,0.89818
3,16,24,65,445,476,0.011967
3,17,252,162,85,45,0.024709
3,18,261,164,90,48,0.022463
3,19,274,59,120,67,0.12389
3,20,3,63,456,478,0.012
3,21,313,60,58,31,0.052126
3,22,320,158,116,75,0.61643
3,23,33,57,468,484,0.011845
3,24,34,96,48,65,0.10353
3,25,363,55,70,41,0.58051
3,26,411,143,133,59,0.91898
3,27,45,115,74,42,0.026521
3,28,452,193,154,77,0.96013
3,29,454,203,151,97,0.012603
3,30,462,59,79,34,0.79211
3,31,48,128,148,39,0.02182
3,32,500,71,74,36,0.56201
3,33,547,62,348,122,0.64639
3,34,55,155,334,178,0.01769
3,35,552,128,332,112,0.012195
3,36,553,74,202,93,0.041391
3,37,559,133,198,78,0.015535
3,38,561,119,210,130,0.011724
3,39,561,133,346,71,0.016403
3,40,566,62,80,37,0.088819
3,41,580,61,100,38,0.098252
3,42,589,96,42,24,0.013862
3,43,59,100,164,57,0.70556
3,44,602,58,112,44,0.10803
3,45,610,58,128,45,0.093088
3,46,629,142,128,61,0.91413
3,47,664,203,186,121,0.9272
3,48,667,219,182,147,0.02066
3,49,686,65,97,39,0.046123
3,50,692,71,196,107,0.026782
3,51,699,210,94,45,0.012691
3,52,7,77,479,464,0.01147
3,53,708,65,100,46,0.045164
3,54,71,139,308,161,0.659
3,55,73,180,251,104,0.016399
3,56,776,59,108,49,0.41078
3,57,82,153,136,94,0.02352
3,58,850,531,111,10,0.038157
3,59,869,87,89,51,0.60454
3,60,892,357,69,165,0.10556
3,61,896,360,65,97,0.49493
3,62,90,83,41,26,0.2016
3,63,901,285,59,174,0.065163
3,64,913,295,48,82,0.10564
3,65,914,281,46,79,0.68841
3,66,931,409,30,86,0.024168
3,67,933,117,27,23,0.010276
3,68,939,330,22,44,0.016417
4,1,0,93,43,95,0.84457
4,2,0,540,106,1,0.010378
4,3,0,161,481,380,0.01058
4,4,0,75,464,466,0.011519
4,5,0,234,485,307,0.0092814
4,6,0,530,126,11,0.040638
4,7,0,125,43,71,0.046788
4,8,10,75,481,466,0.01135
4,9,120,157,76,39,0.014257
4,10,179,158,78,44,0.023239
4,11,19,59,464,482,0.0118
4,12,190,69,80,47,0.02159
4,13,192,57,210,78,0.57691
4,14,218,167,144,114,0.022928
4,15,221,75,364,466,0.0093286
4,16,232,61,60,31,0.013992
4,17,236,109,76,37,0.91614
4,18,245,164,90,48,0.027967
4,19,277,59,122,68,0.1099
4,20,312,60,60,31,0.060129
4,21,320,157,116,76,0.6303
4,22,363,55,70,41,0.58311
4,23,373,64,347,477,0.010047
4,24,39,98,46,61,0.042136
4,25,418,144,134,58,0.89053
4,26,45,58,467,483,0.012646
4,27,452,192,154,79,0.96037
4,28,454,203,151,98,0.012936
4,29,462,79,425,462,0.0099753
4,30,464,59,77,34,0.81223
4,31,487,230,110,44,0.0097249
4,32,49,129,146,38,0.022217
4,33,498,219,104,59,0.0097309
4,34,502,70,79,37,0.53242
4,35,51,111,62,42,0.02695
4,36,554,64,350,120,0.72343
4,37,557,72,202,96,0.03695
4,38,560,132,204,80,0.018226
4,39,565,133,346,78,0.01674
4,40,574,63,89,35,0.07539
4,41,587,97,54,30,0.016856
4,42,59,100,164,63,0.74705
4,43,597,59,106,43,0.12737
4,44,597,93,82,38,0.017042
4,45,599,58,134,45,0.12529
4,46,60,158,348,180,0.018086
4,47,617,359,227,177,0.011481
4,48,634,142,128,62,0.90185
4,49,664,203,186,121,0.9309
4,50,666,214,183,157,0.021187
4,51,666,249,184,127,0.014075
4,52,698,210,96,45,0.012366
4,53,699,74,198,107,0.028114
4,54,71,138,316,164,0.61653
4,55,767,84,118,81,0.017007
4,56,779,60,110,48,0.33636
4,57,847,134,54,45,0.013117
4,58,852,531,109,10,0.037495
4,59,859,68,62,26,0.010121
4,60,86,154,135,92,0.019032
4,61,868,86,91,52,0.57739
4,62,90,83,41,26,0.21654
4,63,908,290,52,99,0.18692
4,64,909,364,51,144,0.14378
4,65,914,280,46,81,0.57253
4,66,914,363,47,91,0.40139
4,67,92,168,332,145,0.01475
4,68,933,117,27,23,0.010568
5,1,0,93,44,95,0.84559
5,2,0,160,470,381,0.01084
5,3,0,531,122,10,0.039914
5,4,0,120,45,87,0.063823
5,5,109,154,90,44,0.014777
5,6,12,76,470,465,0.011602
5,7,131,109,86,38,0.029445
5,8,17,104,67,64,0.021845
5,9,177,153,82,47,0.023357
5,10,193,68,82,49,0.028826
5,11,196,57,211,77,0.62256
5,12,219,168,150,113,0.02637
5,13,238,109,77,38,0.90472
5,14,24,61,454,480,0.011802
5,15,241,65,58,31,0.012749
5,16,244,76,52,32,0.017845
5,17,257,163,90,50,0.02793
5,18,268,166,108,52,0.023579
5,19,280,61,124,68,0.12289
5,20,3,70,456,471,0.011346
5,21,313,60,58,31,0.044018
5,22,319,158,118,75,0.6288
5,23,362,56,72,40,0.63395
5,24,38,100,49,64,0.018205
5,25,422,144,137,62,0.92524
5,26,425,87,323,454,0.0092049
5,27,452,192,154,79,0.95851
5,28,453,204,153,104,0.011807
5,29,454,117,385,422,0.010226
5,30,46,120,80,40,0.021371
5,31,462,84,425,457,0.0097832
5,32,465,59,81,35,0.69949
5,33,476,91,421,450,0.009571
5,34,499,222,102,53,0.0093196
5,35,503,70,77,37,0.56138
5,36,52,130,141,36,0.024201
5,37,52,66,454,475,0.012039
5,38,562,63,350,122,0.70188
5,39,562,97,208,118,0.01001
5,40,563,71,198,97,0.032469
5,41,566,129,209,86,0.013646
5,42,567,110,342,84,0.019852
5,43,577,136,338,72,0.017062
5,44,59,100,164,63,0.7364
5,45,590,60,104,41,0.11443
5,46,598,98,48,28,0.015666
5,47,600,60,116,41,0.1177
5,48,603,94,54,29,0.015606
5,49,61,158,354,180,0.018813
5,50,641,143,130,63,0.90656
5,51,664,203,186,122,0.92467
5,52,667,219,181,147,0.020298
5,53,678,235,138,107,0.016296
5,54,685,65,90,38,0.055831
5,55,696,210,101,45,0.012314
5,56,709,74,195,107,0.033284
5,57,72,137,322,167,0.52054
5,58,74,177,281,126,0.015995
5,59,780,59,92,43,0.29354
5,60,785,60,106,48,0.29979
5,61,838,105,65,38,0.018454
5,62,84,155,140,91,0.019433
5,63,851,531,110,10,0.038393
5,64,853,130,59,52,0.0087473
5,65,858,66,73,29,0.010967
5,66,884,87,75,51,0.54181
5,67,909,306,51,140,0.071705
5,68,914,280,46,81,0.57219
5,69,93,84,40,24,0.16165
5,70,933,370,27,84,0.16333
6,1,0,91,45,98,0.88081
6,2,0,151,466,390,0.010797
6,3,0,221,481,320,0.0096967
6,4,0,234,482,307,0.0095911
6,5,0,531,126,10,0.04045
6,6,0,125,44,71,0.056843
6,7,104,155,156,130,0.014279
6,8,122,157,73,38,0.012668
6,9,127,106,86,37,0.028689
6,10,164,150,84,45,0.017883
6,11,189,157,82,46,0.020607
6,12,197,70,74,45,0.024307
6,13,20,62,453,479,0.012682
6,14,200,57,210,77,0.64838
6,15,215,162,174,132,0.02761
6,16,220,162,76,45,0.021482
6,17,224,77,68,39,0.017616
6,18,240,109,76,38,0.89567
6,19,247,61,54,30,0.012266
6,20,249,82,50,29,0.017616
6,21,26,97,57,69,0.037696
6,22,261,163,90,50,0.026439
6,23,270,164,104,56,0.02297
6,24,293,65,98,56,0.074462
6,25,3,75,456,466,0.011636
6,26,312,60,59,31,0.040114
6,27,320,157,117,76,0.58678
6,28,323,62,62,29,0.040067
6,29,363,56,71,40,0.61729
6,30,37,131,43,34,0.015021
6,31,39,120,150,41,0.018953
6,32,409,89,371,452,0.0093216
6,33,428,145,139,62,0.9186
6,34,431,156,142,88,0.012259
6,35,437,102,307,428,0.0093508
6,36,437,146,163,93,0.010338
6,37,452,192,154,79,0.95359
6,38,454,202,151,99,0.012083
6,39,466,59,79,35,0.76892
6,40,47,119,78,42,0.021558
6,41,470,89,417,452,0.0096223
6,42,48,61,453,480,0.011641
6,43,480,94,413,447,0.0097792
6,44,505,70,82,37,0.65136
6,45,565,63,352,123,0.65156
6,46,567,73,198,95,0.031505
6,47,567,93,206,118,0.0098828
6,48,570,134,208,77,0.015878
6,49,581,59,106,43,0.10221
6,50,582,111,328,83,0.019868
6,51,59,99,164,65,0.67158
6,52,593,141,314,71,0.014801
6,53,601,96,58,33,0.014859
6,54,604,60,116,41,0.087582
6,55,607,94,78,37,0.01518
6,56,648,144,129,63,0.92892
6,57,65,161,354,174,0.018318
6,58,664,204,186,120,0.92881
6,59,667,219,181,147,0.020445
6,60,684,64,92,40,0.063783
6,61,69,138,336,171,0.52558
6,62,697,211,98,43,0.013036
6,63,701,72,211,111,0.035978
6,64,779,59,94,42,0.28274
6,65,82,165,352,158,0.0171
6,66,843,530,118,11,0.041781
6,67,884,85,75,54,0.43781
6,68,909,310,51,132,0.037712
6,69,914,281,46,85,0.59281
6,70,93,160,130,88,0.021229
6,71,94,83,39,25,0.15869
7,1,0,91,46,99,0.87813
7,2,0,172,506,369,0.0094302
7,3,0,161,480,380,0.011381
7,4,0,222,482,319,0.0097108
7,5,0,237,482,304,0.0097661
7,6,0,531,124,10,0.039476
7,7,0,125,46,79,0.079763
7,8,106,165,112,78,0.01921
7,9,129,106,82,36,0.027585
7,10,136,162,61,36,0.01452
7,11,157,147,83,43,0.018162
7,12,187,157,86,47,0.024549
7,13,198,57,214,77,0.59278
7,14,199,69,78,47,0.024274
7,15,20,77,461,464,0.013049
7,16,211,161,86,47,0.022532
7,17,216,164,172,128,0.02681
7,18,220,75,77,43,0.023967
7,19,242,109,77,38,0.8652
7,20,246,61,57,30,0.0142
7,21,250,165,88,47,0.023948
7,22,265,163,98,50,0.023863
7,23,284,154,293,380,0.0088288
7,24,294,65,96,56,0.11226
7,25,31,97,55,70,0.055482
7,26,314,58,56,29,0.037123
7,27,319,158,117,74,0.51499
7,28,325,61,66,31,0.038366
7,29,34,182,250,359,0.0092613
7,30,36,117,156,46,0.021342
7,31,362,56,72,40,0.64228
7,32,427,89,335,452,0.00921
7,33,436,146,139,61,0.91602
7,34,438,155,143,91,0.013447
7,35,449,105,403,436,0.010907
7,36,452,105,341,421,0.0086488
7,37,452,192,154,79,0.95518
7,38,454,202,151,100,0.012006
7,39,467,59,78,34,0.78855
7,40,468,85,413,456,0.010167
7,41,50,119,72,42,0.022842
7,42,506,70,87,38,0.59356
7,43,511,232,71,33,0.0089877
7,44,571,118,343,423,0.0093206
7,45,571,132,214,81,0.015618
7,46,572,63,355,123,0.76782
7,47,573,95,209,114,0.010287
7,48,575,125,350,127,0.013002
7,49,577,75,194,90,0.028977
7,50,584,60,108,41,0.1033
7,51,59,99,164,65,0.71059
7,52,604,143,308,66,0.014178
7,53,608,96,59,33,0.016663
7,54,63,74,447,467,0.011097
7,55,65,166,362,165,0.019083
7,56,655,144,131,64,0.92704
7,57,657,63,98,42,0.052737
7,58,664,203,186,121,0.93278
7,59,667,218,181,149,0.021292
7,60,692,65,92,38,0.063532
7,61,696,210,100,45,0.012236
7,62,719,64,95,41,0.059619
7,63,721,73,202,111,0.032312
7,64,75,139,340,170,0.64448
7,65,779,60,94,41,0.29162
7,66,787,63,118,50,0.17874
7,67,841,530,120,11,0.042433
7,68,892,86,67,53,0.4238
7,69,913,309,48,134,0.028039
7,70,914,281,46,85,0.59066
7,71,94,83,39,26,0.25125
8,1,0,129,47,70,0.053703
8,2,0,90,47,100,0.84832
8,3,0,540,106,1,0.008697
8,4,0,158,473,383,0.010058
8,5,0,227,483,314,0.0087252
8,6,0,530,124,11,0.040146
8,7,102,154,168,140,0.013956
8,8,103,161,126,86,0.02347
8,9,125,82,412,459,0.0099462
8,10,133,109,82,38,0.031721
8,11,137,161,67,39,0.01511
8,12,154,147,88,43,0.016962
8,13,192,158,84,45,0.02311
8,14,197,57,216,78,0.67481
8,15,199,71,70,43,0.022644
8,16,215,161,86,47,0.021436
8,17,218,162,193,139,0.034659
8,18,241,80,67,33,0.016416
8,19,243,109,78,39,0.91073
8,20,245,60,58,32,0.015853
8,21,254,126,353,415,0.010121
8,22,267,162,102,53,0.024545
8,23,297,67,89,52,0.084539
8,24,3,77,463,464,0.011023
8,25,310,57,56,31,0.039444
8,26,319,159,117,72,0.35379
8,27,330,61,64,31,0.036765
8,28,34,111,160,51,0.024131
8,29,34,73,434,468,0.010699
8,30,36,94,53,67,0.049255
8,31,369,56,65,39,0.62426
8,32,443,147,140,60,0.88278
8,33,443,158,141,84,0.014162
8,34,450,110,409,431,0.0088811
8,35,452,192,154,79,0.95209
8,36,453,204,153,104,0.0109
8,37,461,80,426,461,0.0097229
8,38,468,59,76,34,0.75563
8,39,487,120,447,421,0.0090048
8,40,499,222,102,53,0.0090531
8,41,507,70,86,38,0.61438
8,42,51,117,70,46,0.023158
8,43,52,117,52,46,0.023204
8,44,568,108,349,433,0.0090199
8,45,574,60,89,40,0.062255
8,46,574,62,359,124,0.77278
8,47,58,99,166,65,0.75734
8,48,581,136,218,81,0.013409
8,49,589,77,186,87,0.026759
8,50,597,126,307,133,0.011981
8,51,60,137,420,311,0.0090762
8,52,601,63,98,41,0.088549
8,53,620,145,292,62,0.012174
8,54,63,76,439,465,0.011454
8,55,661,144,130,66,0.92628
8,56,663,203,187,121,0.92503
8,57,666,219,183,146,0.020717
8,58,694,64,88,40,0.073739
8,59,698,210,96,45,0.011234
8,60,723,63,102,43,0.082622
8,61,730,74,200,109,0.029953
8,62,764,61,108,46,0.20109
8,63,78,139,343,171,0.68557
8,64,786,64,120,49,0.14671
8,65,843,530,118,11,0.042272
8,66,877,135,58,50,0.0086498
8,67,899,85,61,54,0.17259
8,68,909,309,50,134,0.034184
8,69,914,281,46,85,0.58072
8,70,920,133,37,78,0.010224
8,71,931,88,29,49,0.18754
8,72,932,141,28,31,0.022922
8,73,94,83,39,25,0.23167
9,1,0,69,464,472,0.011695
9,2,0,157,482,384,0.010271
9,3,0,531,124,10,0.041307
9,4,0,128,50,72,0.072693
9,5,0,90,50,100,0.82007
9,6,104,188,332,120,0.020204
9,7,134,107,72,34,0.023841
9,8,146,161,65,38,0.014482
9,9,158,148,88,42,0.016101
9,10,166,41,110,53,0.54405
9,11,197,186,58,36,0.011889
9,12,199,69,78,47,0.015718
9,13,200,157,84,46,0.023273
9,14,202,56,214,80,0.60421
9,15,214,161,88,47,0.021749
9,16,226,82,80,36,0.014368
9,17,229,162,187,140,0.036388
9,18,240,55,61,34,0.013965
9,19,246,109,78,38,0.8362
9,20,259,79,39,27,0.014517
9,21,268,164,108,56,0.026013
9,22,302,66,88,53,0.071316
9,23,312,56,60,32,0.041235
9,24,321,159,114,67,0.31493
9,25,329,61,66,30,0.033477
9,26,35,95,55,66,0.033893
9,27,369,57,66,38,0.45163
9,28,37,114,154,52,0.02604
9,29,448,155,148,90,0.016938
9,30,449,147,143,65,0.88978
9,31,452,192,154,79,0.955
9,32,453,203,153,106,0.010879
9,33,470,59,80,34,0.76037
9,34,509,70,81,38,0.55375
9,35,51,115,70,50,0.024617
9,36,52,151,397,282,0.0098074
9,37,54,77,426,464,0.011207
9,38,576,62,363,124,0.67148
9,39,58,98,166,67,0.74368
9,40,584,75,212,98,0.031939
9,41,588,136,219,81,0.0125
9,42,606,60,104,41,0.16804
9,43,610,96,72,41,0.014788
9,44,617,132,282,120,0.0098969
9,45,623,142,286,92,0.010189
9,46,624,62,116,43,0.12632
9,47,633,146,282,60,0.011226
9,48,664,203,186,121,0.93393
9,49,667,144,134,66,0.92298
9,50,667,220,181,144,0.020518
9,51,680,236,134,105,0.016637
9,52,692,208,100,49,0.011834
9,53,694,64,88,40,0.0769
9,54,70,167,368,170,0.019296
9,55,703,64,102,40,0.075381
9,56,72,79,446,462,0.010888
9,57,721,64,98,41,0.077016
9,58,744,75,196,113,0.042087
9,59,77,150,387,285,0.010237
9,60,781,60,90,41,0.33352
9,61,79,142,348,171,0.82314
9,62,812,70,107,44,0.11353
9,63,843,530,118,11,0.041339
9,64,868,107,68,42,0.017593
9,65,896,100,52,56,0.024771
9,66,913,310,48,132,0.033753
9,67,914,281,46,85,0.56376
9,68,926,157,32,78,0.019583
9,69,927,130,31,84,0.022323
9,70,933,92,27,33,0.068958
9,71,934,138,25,36,0.026523
9,72,95,84,39,25,0.17093
9,73,98,158,136,92,0.021295
10,1,0,130,53,69,0.045883
10,2,0,90,52,101,0.85605
10,3,0,171,483,370,0.010316
10,4,0,531,124,10,0.040993
10,5,101,159,139,90,0.018089
10,6,121,161,162,127,0.013615
10,7,131,200,286,96,0.019068
10,8,137,110,74,36,0.027165
10,9,139,161,70,39,0.013487
10,10,166,40,110,54,0.65064
10,11,18,76,458,465,0.011468
10,12,199,157,86,47,0.022607
10,13,206,55,213,81,0.5552
10,14,209,73,50,31,0.015869
10,15,224,162,85,45,0.020095
10,16,240,163,180,138,0.035561
10,17,244,61,60,31,0.0099894
10,18,247,109,79,39,0.8987
10,19,250,81,56,30,0.012318
10,20,266,58,49,28,0.010932
10,21,277,162,98,53,0.022853
10,22,306,176,113,113,0.010714
10,23,306,67,88,52,0.072911
10,24,318,57,56,30,0.037899
10,25,323,162,111,61,0.10351
10,26,35,93,54,69,0.04387
10,27,370,57,64,39,0.3369
10,28,385,303,458,238,0.01074
10,29,39,114,150,52,0.029045
10,30,406,78,393,463,0.010168
10,31,452,192,154,79,0.96072
10,32,453,152,152,96,0.02082
10,33,453,205,153,102,0.010323
10,34,456,148,146,65,0.93129
10,35,470,80,416,461,0.0098365
10,36,471,59,77,34,0.80125
10,37,512,70,76,39,0.61957
10,38,52,76,429,465,0.011412
10,39,53,114,66,52,0.029159
10,40,533,47,171,42,0.019422
10,41,561,128,267,120,0.010328
10,42,57,98,168,68,0.77508
10,43,583,62,364,125,0.60812
10,44,593,134,225,84,0.011902
10,45,593,75,202,98,0.041681
10,46,612,61,100,39,0.17888
10,47,619,96,70,41,0.015202
10,48,641,148,283,56,0.010738
10,49,654,147,209,98,0.010817
10,50,664,203,186,122,0.92984
10,51,667,221,181,142,0.020649
10,52,67,74,455,467,0.010963
10,53,674,146,134,67,0.93781
10,54,692,208,109,49,0.013063
10,55,693,64,90,40,0.069777
10,56,72,179,341,139,0.018173
10,57,746,73,200,116,0.037169
10,58,77,152,386,281,0.0098919
10,59,783,62,94,44,0.32123
10,60,800,68,132,48,0.077165
10,61,81,82,452,459,0.011225
10,62,82,141,351,174,0.81595
10,63,842,530,119,11,0.041866
10,64,91,155,134,91,0.016535
10,65,913,284,47,112,0.14629
10,66,913,311,48,130,0.068862
10,67,913,94,42,68,0.033672
10,68,914,281,46,85,0.57604
10,69,932,90,28,36,0.035846
10,70,933,140,26,40,0.026046
10,71,934,156,25,40,0.022787
10,72,94,93,55,31,0.10029
10,73,95,84,39,24,0.192
10,74,97,183,338,138,0.019283
11,1,0,131,54,66,0.040959
11,2,0,89,52,103,0.85424
11,3,0,169,483,372,0.0094976
11,4,0,530,125,11,0.040887
11,5,0,78,462,463,0.0094936
11,6,109,165,130,86,0.015024
11,7,117,159,170,130,0.014528
11,8,130,106,80,37,0.028351
11,9,143,106,406,389,0.01011
11,10,146,165,64,38,0.012672
11,11,166,40,110,54,0.61449
11,12,196,157,84,47,0.022388
11,13,205,55,216,81,0.65012
11,14,207,71,62,35,0.011428
11,15,223,80,206,81,0.0094624
11,16,246,165,176,135,0.034529
11,17,248,61,61,31,0.010173
11,18,249,109,80,39,0.873
11,19,253,82,50,29,0.01229
11,20,280,163,92,50,0.02095
11,21,311,68,86,50,0.055054
11,22,317,57,58,30,0.053249
11,23,33,92,58,71,0.065326
11,24,336,165,85,46,0.014461
11,25,34,113,160,54,0.03386
11,26,371,58,63,37,0.2578
11,27,4,263,302,278,0.0095368
11,28,453,192,153,79,0.96034
11,29,453,204,153,104,0.01076
11,30,460,153,148,93,0.020908
11,31,462,149,145,64,0.80268
11,32,472,59,82,34,0.78284
11,33,49,78,435,463,0.010755
11,34,504,219,92,59,0.009393
11,35,513,72,82,38,0.69671
11,36,54,115,72,50,0.026029
11,37,565,133,266,111,0.010107
11,38,58,98,167,69,0.78204
11,39,59,75,440,466,0.010836
11,40,592,63,363,123,0.6789
11,41,597,78,202,93,0.034935
11,42,600,138,220,77,0.013194
11,43,622,61,103,39,0.17405
11,44,623,101,69,38,0.016954
11,45,627,141,199,102,0.0099693
11,46,632,140,301,105,0.009564
11,47,660,150,260,52,0.01007
11,48,665,203,184,122,0.92584
11,49,667,220,181,145,0.02105
11,50,673,157,147,103,0.010163
11,51,681,146,136,68,0.92175
11,52,692,207,108,50,0.012481
11,53,700,64,92,40,0.075545
11,54,721,64,105,41,0.082992
11,55,757,75,195,114,0.035494
11,56,793,60,90,41,0.35406
11,57,841,530,120,11,0.04225
11,58,85,141,353,174,0.82841
11,59,86,93,449,406,0.0095449
11,60,87,85,447,456,0.011514
11,61,913,311,48,130,0.050755
11,62,914,280,46,81,0.613
11,63,918,88,40,88,0.043425
11,64,92,181,348,150,0.018973
11,65,928,143,29,42,0.015858
11,66,93,155,130,91,0.017102
11,67,932,86,28,36,0.036201
11,68,95,92,54,32,0.11885
11,69,97,84,41,24,0.331
12,1,0,131,54,66,0.042443
12,2,0,90,53,102,0.88421
12,3,0,530,126,11,0.040699
12,4,118,165,128,86,0.015607
12,5,155,166,62,37,0.01377
12,6,166,41,110,53,0.52813
12,7,168,149,92,46,0.016103
12,8,197,157,90,47,0.024478
12,9,206,160,88,49,0.023703
12,10,207,55,220,82,0.62165
12,11,207,72,54,33,0.013249
12,12,210,73,64,39,0.013142
12,13,233,162,195,147,0.0388
12,14,243,164,87,49,0.019698
12,15,251,109,80,39,0.80596
12,16,267,163,86,51,0.02221
12,17,284,162,108,53,0.023259
12,18,308,67,92,52,0.065911
12,19,318,57,56,30,0.035689
12,20,337,165,90,47,0.017125
12,21,346,184,81,48,0.011015
12,22,36,95,52,66,0.031053
12,23,377,59,57,35,0.085727
12,24,42,79,442,462,0.011399
12,25,453,192,153,79,0.95542
12,26,455,203,150,98,0.011292
12,27,466,160,152,88,0.017788
12,28,470,150,150,67,0.93679
12,29,473,59,81,35,0.82055
12,30,513,72,88,38,0.60324
12,31,540,67,148,43,0.017279
12,32,56,115,68,50,0.023069
12,33,571,125,343,416,0.0095479
12,34,58,98,166,69,0.73982
12,35,581,139,259,99,0.012589
12,36,597,139,235,83,0.013672
12,37,598,65,359,125,0.75191
12,38,601,76,210,95,0.032281
12,39,626,94,104,52,0.012626
12,40,631,61,94,39,0.18573
12,41,633,97,74,39,0.012244
12,42,639,144,311,104,0.0098375
12,43,648,141,261,111,0.010795
12,44,664,203,186,122,0.93521
12,45,667,221,181,142,0.020762
12,46,680,152,236,56,0.010121
