2,60,767,433,87,38,0.010978
2,61,80,465,60,30,0.011201
2,62,803,415,111,107,0.007997
2,63,814,426,64,44,0.0087886
2,64,841,530,120,11,0.041349
2,65,855,539,106,2,0.013796
2,66,858,309,103,92,0.9003
2,67,859,327,102,114,0.010588
2,68,95,167,223,50,0.017344
2,69,95,429,70,38,0.0084858
2,70,98,457,145,63,0.013018
3,1,0,537,115,4,0.035539
3,2,0,351,44,58,0.547
3,3,102,169,208,46,0.017482
3,4,103,457,142,63,0.01346
3,5,116,261,35,48,0.019595
3,6,127,167,100,43,0.89231
3,7,127,213,127,53,0.89478
3,8,130,457,113,54,0.01257
3,9,171,220,95,39,0.009044
3,10,182,449,65,46,0.0098717
3,11,186,175,102,43,0.92678
3,12,279,210,116,62,0.92766
3,13,289,278,82,51,0.0089032
3,14,306,149,72,41,0.66929
3,15,33,211,218,52,0.010269
3,16,330,280,39,47,0.027107
3,17,368,108,186,118,0.83074
3,18,371,142,55,28,0.018601
3,19,387,333,198,95,0.93519
3,20,392,341,189,134,0.019642
3,21,394,343,192,172,0.01459
3,22,398,132,64,33,0.027269
3,23,408,197,101,68,0.96756
3,24,410,163,40,26,0.010451
3,25,411,169,71,31,0.0099331
3,26,417,163,42,27,0.010615
3,27,419,128,62,33,0.019197
3,28,42,418,222,106,0.86863
3,29,423,365,55,30,0.007997
3,30,456,170,53,29,0.012628
3,31,46,212,110,53,0.81275
3,32,462,109,39,21,0.17583
3,33,467,137,46,30,0.013541
3,34,482,206,102,82,0.9732
3,35,483,108,71,33,0.021206
3,36,496,171,75,48,0.92324
3,37,502,59,426,482,0.01081
3,38,52,466,204,75,0.01612
3,39,521,97,58,39,0.64443
3,40,552,76,389,465,0.0096706
3,41,564,166,74,61,0.96478
3,42,568,138,67,45,0.92973
3,43,571,102,46,27,0.8705
3,44,576,120,58,34,0.88228
3,45,60,457,149,62,0.01367
3,46,63,438,110,61,0.0090319
3,47,632,124,54,34,0.89253
3,48,65,459,51,35,0.012013
3,49,658,136,69,46,0.92046
3,50,677,416,187,112,0.018598
3,51,679,395,205,104,0.82957
3,52,68,432,85,40,0.0081811
3,53,686,112,55,31,0.86309
3,54,687,404,196,136,0.019509
3,55,699,411,110,66,0.014063
3,56,716,122,52,34,0.8604
3,57,717,398,122,52,0.015529
3,58,74,465,48,30,0.011702
3,59,765,106,50,30,0.92719
3,60,824,428,60,40,0.0082988
3,61,845,532,116,9,0.039049
3,62,861,540,100,1,0.0086457
3,63,862,325,97,119,0.008346
3,64,864,309,97,92,0.87126
3,65,87,465,62,30,0.011996
3,66,897,330,64,84,0.0079317
3,67,93,428,82,41,0.0099844
4,1,0,535,117,6,0.036575
4,2,0,349,52,61,0.65971
4,3,100,466,53,28,0.011734
4,4,102,428,80,40,0.0094996
4,5,118,260,33,50,0.025364
4,6,126,169,160,39,0.019198
4,7,126,217,97,47,0.01361
4,8,131,166,100,43,0.84109
4,9,131,213,126,52,0.89162
4,10,140,459,109,51,0.013201
4,11,186,175,101,43,0.9337
4,12,187,447,71,50,0.010383
4,13,203,454,63,44,0.0094946
4,14,279,211,117,63,0.93725
4,15,289,272,82,57,0.019312
4,16,306,150,71,41,0.69107
4,17,329,280,40,48,0.029331
4,18,34,211,225,52,0.0090661
4,19,368,108,186,118,0.80059
4,20,369,150,50,28,0.01968
4,21,393,132,66,33,0.026309
4,22,394,333,200,94,0.9378
4,23,394,338,194,181,0.013277
4,24,399,342,190,132,0.019269
4,25,408,197,100,68,0.97088
4,26,410,162,40,28,0.011339
4,27,419,128,62,33,0.018288
4,28,449,171,59,27,0.012143
4,29,462,109,39,21,0.16502
4,30,464,132,52,32,0.013608
4,31,47,212,116,53,0.79256
4,32,476,115,68,35,0.020546
4,33,482,206,102,82,0.97529
4,34,483,108,70,33,0.021762
4,35,495,73,423,468,0.01071
4,36,496,171,75,48,0.92563
4,37,51,418,220,106,0.79763
4,38,522,97,57,38,0.62141
4,39,564,166,74,61,0.96471
4,40,568,138,67,45,0.92909
4,41,571,102,46,27,0.86737
4,42,576,120,58,34,0.85474
4,43,60,468,203,72,0.016267
4,44,61,457,58,38,0.01096
4,45,632,124,54,34,0.86167
4,46,658,136,69,46,0.92447
4,47,661,429,155,79,0.0082716
4,48,686,112,54,30,0.8422
4,49,688,394,204,106,0.82611
4,50,693,424,171,97,0.018298
4,51,696,404,195,136,0.019607
4,52,707,413,102,62,0.014616
4,53,716,122,51,34,0.86956
4,54,733,396,115,57,0.015973
4,55,76,440,108,57,0.008693
4,56,765,106,50,30,0.93418
4,57,81,458,123,60,0.013648
4,58,827,425,70,47,0.0085864
4,59,844,531,117,10,0.038471
4,60,860,540,101,1,0.012225
4,61,868,309,93,92,0.87441
4,62,869,323,91,114,0.008345
4,63,91,465,54,30,0.012208
4,64,917,317,42,39,0.012672
5,1,0,534,121,7,0.037361
5,2,0,3,27,116,0.0075897
5,3,0,348,59,65,0.73641
5,4,106,466,56,28,0.012127
5,5,109,428,82,40,0.0096625
5,6,116,259,35,52,0.04054
5,7,120,454,148,68,0.013829
5,8,134,166,96,42,0.82356
5,9,135,214,126,51,0.87824
5,10,143,457,119,54,0.013418
5,11,148,439,115,58,0.011173
5,12,186,175,101,43,0.93551
5,13,202,450,64,44,0.0099884
5,14,218,459,64,42,0.0092693
5,15,279,211,117,64,0.94433
5,16,306,150,71,41,0.7048
5,17,329,281,40,47,0.037687
5,18,35,215,230,51,0.0084899
5,19,368,108,186,118,0.82308
5,20,397,160,34,24,0.011401
5,21,399,132,62,33,0.029372
5,22,400,333,198,191,0.012149
5,23,403,333,198,94,0.92614
5,24,408,197,101,68,0.96443
5,25,408,347,188,122,0.018562
5,26,409,158,42,28,0.011818
5,27,411,169,71,31,0.009036
5,28,419,127,62,34,0.017884
5,29,458,171,48,27,0.011873
5,30,462,109,39,21,0.13522
5,31,47,212,117,53,0.77415
5,32,482,206,102,82,0.97686
5,33,483,108,70,33,0.023055
5,34,496,171,75,48,0.93591
5,35,502,69,425,472,0.01131
5,36,503,66,351,475,0.0085794
5,37,521,98,57,37,0.5688
5,38,564,166,74,61,0.96474
5,39,568,138,67,45,0.92563
5,40,571,102,46,27,0.85779
5,41,575,120,59,34,0.79684
5,42,58,419,224,105,0.81085
5,43,632,124,54,34,0.84841
5,44,658,136,69,46,0.93079
5,45,686,113,54,30,0.84293
5,46,696,394,203,106,0.88426
5,47,70,456,208,85,0.016128
5,48,701,404,193,136,0.019953
5,49,704,425,165,95,0.018364
5,50,716,122,51,34,0.84991
5,51,718,413,96,62,0.014103
5,52,723,400,102,48,0.012785
5,53,737,395,114,58,0.015249
5,54,744,432,140,73,0.0172
5,55,765,106,49,30,0.93092
5,56,78,455,144,67,0.01313
5,57,78,460,49,32,0.010516
5,58,838,424,64,41,0.0098275
5,59,84,441,100,55,0.0092562
5,60,845,531,116,10,0.038189
5,61,862,540,99,1,0.011622
5,62,875,309,86,92,0.883
5,63,875,320,85,120,0.012834
5,64,88,432,85,40,0.008518
5,65,918,315,41,42,0.012457
5,66,96,466,45,28,0.011386
6,1,0,540,104,1,0.013051
6,2,0,533,125,8,0.038649
6,3,0,346,66,68,0.77195
6,4,1,345,26,22,0.010515
6,5,109,466,51,28,0.011753
6,6,116,259,35,52,0.039987
6,7,126,428,72,40,0.008867
6,8,139,164,102,42,0.79225
6,9,140,213,124,51,0.89337
6,10,157,263,43,50,0.011457
6,11,186,175,101,42,0.92447
6,12,220,457,60,38,0.0098637
6,13,279,211,117,64,0.94198
6,14,289,277,82,54,0.016089
6,15,306,150,71,42,0.68747
6,16,331,281,36,47,0.020605
6,17,368,108,186,118,0.82162
6,18,396,327,206,204,0.01057
6,19,399,131,63,34,0.027591
6,20,408,197,101,68,0.96235
6,21,409,151,58,34,0.010773
6,22,410,332,199,96,0.94956
6,23,412,163,37,26,0.010407
6,24,412,169,69,30,0.009219
6,25,417,347,185,123,0.017626
6,26,419,127,62,34,0.018552
6,27,419,163,38,26,0.01055
6,28,457,171,50,27,0.012441
6,29,462,109,38,21,0.18484
6,30,463,132,54,32,0.013149
6,31,482,108,73,33,0.020289
6,32,482,206,103,82,0.97717
6,33,483,124,54,32,0.017906
6,34,49,212,121,54,0.73897
6,35,495,171,76,48,0.91233
6,36,495,68,423,473,0.01058
6,37,521,98,58,38,0.56796
6,38,561,74,372,467,0.0091144
6,39,565,166,73,61,0.95905
6,40,568,138,67,45,0.92359
6,41,571,103,45,26,0.8606
6,42,574,121,59,36,0.8152
6,43,622,89,297,452,0.0086739
6,44,632,124,53,34,0.87943
6,45,658,136,69,46,0.94309
6,46,67,419,222,105,0.82236
6,47,686,113,54,30,0.87395
6,48,704,395,202,104,0.84401
6,49,709,406,193,132,0.019881
6,50,716,122,51,34,0.88501
6,51,723,413,94,62,0.015336
6,52,741,401,90,46,0.013232
6,53,743,397,118,55,0.015595
6,54,765,106,49,31,0.90064
6,55,78,468,207,72,0.016348
6,56,788,405,76,39,0.0093789
6,57,79,458,55,36,0.0095801
6,58,810,436,65,32,0.010561
6,59,83,451,151,74,0.014495
6,60,845,533,116,8,0.034779
6,61,847,424,62,41,0.0093538
6,62,864,540,97,1,0.012155
6,63,881,309,79,92,0.85872
6,64,90,442,88,53,0.0091024
6,65,920,348,41,64,0.0094594
6,66,922,313,39,86,0.028889
6,67,93,439,106,58,0.0092442
7,1,0,345,71,70,0.83468
7,2,0,540,102,1,0.010201
7,3,0,533,124,8,0.037916
7,4,0,344,20,25,0.012221
7,5,1,348,34,40,0.012189
7,6,116,259,35,52,0.028123
7,7,121,466,58,28,0.011952
7,8,130,425,80,38,0.0090853
7,9,143,164,101,41,0.85622
7,10,144,212,124,53,0.87724
7,11,157,264,43,49,0.013627
7,12,174,459,104,51,0.011646
7,13,186,176,101,41,0.92667
7,14,221,458,58,35,0.0090511
7,15,229,453,67,46,0.009218
7,16,279,211,117,64,0.95639
7,17,307,150,70,41,0.67808
7,18,333,281,33,46,0.029684
7,19,363,150,53,36,0.019499
7,20,368,108,187,118,0.78519
7,21,399,132,63,33,0.027569
7,22,408,197,101,68,0.96702
7,23,410,163,40,27,0.010845
7,24,412,169,69,30,0.009221
7,25,416,332,196,96,0.91942
7,26,418,163,40,26,0.010809
7,27,421,343,186,130,0.018114
7,28,460,172,44,25,0.011964
7,29,463,109,37,21,0.20143
7,30,482,206,103,82,0.97873
7,31,49,212,122,54,0.73428
7,32,497,172,74,47,0.92516
7,33,500,71,429,470,0.012356
7,34,521,97,58,38,0.49608
7,35,523,74,415,467,0.010745
7,36,565,166,74,61,0.95885
7,37,568,138,67,45,0.92641
7,38,571,103,46,26,0.8693
7,39,574,121,58,36,0.86168
7,40,621,98,299,443,0.0080071
7,41,632,124,53,34,0.84325
7,42,658,137,69,46,0.94787
7,43,687,113,54,30,0.87273
7,44,711,394,205,106,0.84022
7,45,715,420,175,105,0.018689
7,46,716,122,52,34,0.87908
7,47,716,403,195,138,0.020289
7,48,735,413,95,63,0.01491
7,49,743,401,95,47,0.012625
7,50,754,397,113,54,0.015296
7,51,764,106,50,31,0.89586
7,52,784,14,13,11,0.0086045
7,53,79,418,220,106,0.7769
7,54,848,533,113,8,0.030371
7,55,853,426,59,37,0.010016
7,56,859,426,70,76,0.0076008
7,57,863,0,14,7,0.013087
7,58,867,540,94,1,0.012072
7,59,87,472,206,65,0.016496
7,60,885,309,75,92,0.78437
7,61,90,454,153,68,0.013638
7,62,923,314,38,84,0.030839
7,63,930,362,31,45,0.0087614
7,64,94,460,48,33,0.0091486
8,1,0,534,118,7,0.037505
8,2,0,353,53,86,0.0090883
8,3,0,343,79,73,0.87062
8,4,0,347,28,34,0.023267
8,5,0,432,13,40,0.057395
8,6,106,437,120,63,0.0091536
8,7,107,458,143,61,0.013502
8,8,117,258,34,53,0.048894
8,9,123,465,55,30,0.011599
8,10,146,429,72,38,0.0090641
8,11,147,164,100,41,0.86529
8,12,149,210,123,53,0.88042
8,13,157,264,44,49,0.018606
8,14,176,458,117,53,0.012948
8,15,186,176,101,40,0.92326
8,16,225,448,67,48,0.0099462
8,17,279,211,117,64,0.95642
8,18,291,277,78,54,0.026821
8,19,307,150,69,42,0.74464
8,20,333,282,33,45,0.025546
8,21,368,108,187,118,0.80817
8,22,369,149,50,30,0.021103
8,23,373,142,59,29,0.017973
8,24,393,131,66,34,0.033023
8,25,408,197,101,68,0.96032
8,26,409,162,43,28,0.010545
8,27,414,170,64,29,0.0094986
8,28,416,162,44,28,0.010674
8,29,419,127,62,35,0.020068
8,30,422,332,199,96,0.94549
8,31,428,344,188,128,0.018036
8,32,454,170,56,29,0.012162
8,33,462,110,39,20,0.22404
8,34,462,342,72,36,0.0085311
8,35,478,108,72,33,0.024973
8,36,482,206,103,82,0.97918
8,37,486,69,441,472,0.011929
8,38,49,212,122,54,0.76142
8,39,496,172,76,47,0.90998
8,40,522,98,56,37,0.52198
8,41,523,76,415,465,0.010848
8,42,565,166,74,61,0.95072
8,43,568,138,67,45,0.92377
8,44,571,103,46,26,0.86907
8,45,572,95,349,446,0.0099814
8,46,574,121,59,36,0.87389
8,47,632,125,53,35,0.852
8,48,658,137,69,46,0.95035
8,49,687,113,53,30,0.87404
8,50,716,122,51,34,0.88881
8,51,719,394,205,106,0.84699
8,52,724,403,196,138,0.019956
8,53,725,424,171,97,0.017543
8,54,738,411,104,66,0.01524
8,55,743,402,94,45,0.012462
8,56,754,401,96,47,0.013122
8,57,763,396,119,56,0.015724
8,58,764,105,50,32,0.87432
8,59,784,14,14,11,0.0087574
8,60,805,404,74,40,0.010107
8,61,845,533,116,8,0.033376
8,62,86,419,222,105,0.81619
8,63,861,429,59,39,0.008166
8,64,864,540,97,1,0.012531
8,65,892,310,68,90,0.75336
8,66,95,458,54,36,0.0092391
8,67,95,473,205,62,0.016231
9,1,0,351,59,82,0.0084949
9,2,0,534,115,7,0.038833
9,3,0,342,86,74,0.87775
9,4,0,348,29,32,0.024442
9,5,0,425,20,53,0.15468
9,6,102,458,57,37,0.0088469
9,7,106,464,207,77,0.016273
9,8,108,453,157,70,0.013656
9,9,113,441,98,55,0.010613
9,10,116,259,35,52,0.046075
9,11,127,463,190,74,0.015075
9,12,139,466,55,28,0.011549
9,13,147,428,78,40,0.0085381
9,14,151,163,100,41,0.86855
9,15,153,210,122,53,0.916
9,16,157,263,44,51,0.010968
9,17,179,439,118,59,0.0086578
9,18,186,176,101,40,0.9239
9,19,237,451,58,42,0.0089565
9,20,279,211,117,64,0.95918
9,21,292,277,77,54,0.013199
9,22,307,150,70,42,0.72426
9,23,334,281,31,47,0.033763
9,24,364,150,52,36,0.019666
9,25,368,108,186,118,0.77789
9,26,373,142,59,29,0.01655
9,27,387,150,149,84,0.009045
9,28,398,131,64,34,0.026782
9,29,406,156,48,32,0.011726
9,30,408,197,101,68,0.95776
9,31,409,151,58,34,0.012145
9,32,426,127,56,34,0.019222
9,33,431,333,198,94,0.91673
9,34,435,344,190,128,0.017818
9,35,454,171,56,28,0.012124
9,36,463,110,37,20,0.24154
9,37,482,206,103,82,0.97845
9,38,496,172,76,47,0.92489
9,39,497,65,427,476,0.011791
9,40,50,212,126,53,0.78126
9,41,525,79,411,462,0.010957
9,42,542,115,41,23,0.096942
9,43,565,166,74,61,0.94523
9,44,568,139,67,44,0.92169
9,45,570,103,47,26,0.85442
9,46,574,122,59,35,0.89922
9,47,629,119,283,402,0.0090973
9,48,632,125,54,35,0.80013
9,49,658,137,69,46,0.95024
9,50,687,113,54,30,0.87457
9,51,716,122,51,34,0.88482
9,52,727,392,204,105,0.83636
9,53,732,403,195,138,0.020792
9,54,736,428,165,89,0.018187
9,55,749,412,98,64,0.014876
9,56,752,400,101,48,0.013977
9,57,764,105,49,32,0.86276
9,58,768,396,116,56,0.016072
9,59,840,533,121,8,0.037577
9,60,853,438,43,28,0.0097148
9,61,860,540,101,1,0.0094131
9,62,868,426,60,37,0.0089284
9,63,898,310,62,86,0.75351
9,64,92,460,60,40,0.0085361
9,65,921,341,40,70,0.0083833
9,66,93,419,224,104,0.86139
10,1,0,535,116,6,0.036837
10,2,0,339,93,76,0.9073
10,3,0,422,27,60,0.25571
10,4,102,419,223,104,0.82746
10,5,109,458,59,37,0.0088529
10,6,114,461,207,80,0.016953
10,7,115,259,36,52,0.041114
10,8,118,456,153,64,0.013846
10,9,120,438,116,61,0.010066
10,10,140,466,53,28,0.012249
10,11,155,163,100,40,0.87958
10,12,156,429,76,38,0.009212
10,13,157,209,121,53,0.9406
10,14,158,261,42,54,0.016824
10,15,187,177,100,39,0.91838
10,16,188,24,14,19,0.0081338
10,17,194,440,112,57,0.008688
10,18,251,459,55,34,0.0092452
10,19,279,211,117,64,0.96175
10,20,307,150,69,42,0.7698
10,21,337,282,26,45,0.02246
10,22,363,150,54,37,0.017281
10,23,368,108,187,118,0.82373
10,24,398,131,64,34,0.025038
10,25,408,198,101,68,0.95629
10,26,415,170,62,29,0.0091084
10,27,428,128,52,33,0.017825
10,28,439,333,196,94,0.94286
10,29,439,333,199,200,0.0092401
10,30,445,346,186,124,0.016854
10,31,455,171,54,27,0.011813
10,32,463,110,37,20,0.24411
10,33,478,370,48,28,0.0076853
10,34,482,206,103,82,0.97781
10,35,483,342,70,36,0.0090842
10,36,496,172,76,47,0.93577
10,37,501,374,106,61,0.014724
10,38,501,80,427,461,0.01294
10,39,509,344,58,33,0.0076038
10,40,51,212,125,54,0.82081
10,41,516,73,429,468,0.012072
10,42,522,98,56,36,0.45738
10,43,543,116,38,22,0.15673
10,44,565,166,74,61,0.93924
10,45,568,139,67,44,0.90688
10,46,570,103,47,26,0.82822
10,47,574,122,59,35,0.91171
10,48,613,87,316,454,0.010844
10,49,618,409,248,119,0.0073765
10,50,632,125,54,35,0.8019
10,51,658,137,69,46,0.95098
10,52,687,114,53,29,0.88596
10,53,710,425,153,86,0.0085049
10,54,716,123,51,33,0.87651
10,55,731,393,204,104,0.86598
10,56,738,404,192,136,0.01954
10,57,754,412,96,64,0.015174
10,58,761,401,98,47,0.013467
10,59,764,107,49,31,0.8379
10,60,770,396,128,56,0.015586
10,61,784,14,14,11,0.0072518
10,62,839,532,122,9,0.039972
10,63,841,437,50,30,0.01125
10,64,858,540,103,1,0.0091144
10,65,878,428,56,41,0.0081127
10,66,905,312,56,80,0.76375
11,1,0,536,108,5,0.028517
11,2,0,338,99,77,0.90929
11,3,0,421,35,68,0.4638
11,4,113,464,195,73,0.014565
11,5,115,259,36,52,0.048187
11,6,115,418,220,106,0.75345
11,7,117,462,59,36,0.0094192
11,8,122,460,207,81,0.0181
11,9,127,438,110,61,0.010843
11,10,136,432,92,41,0.0072659
11,11,140,460,133,57,0.014274
11,12,150,465,64,30,0.012879
11,13,157,161,98,40,0.8826
11,14,162,208,120,53,0.94058
11,15,162,261,39,55,0.023809
11,16,162,428,80,40,0.0092683
11,17,187,177,100,38,0.91469
11,18,188,24,14,18,0.0086025
11,19,216,462,100,45,0.011734
11,20,252,452,60,40,0.0086679
11,21,264,455,61,42,0.0087966
11,22,279,211,117,64,0.96286
11,23,307,150,69,42,0.7892
11,24,336,282,28,45,0.020705
11,25,364,154,52,36,0.019338
11,26,368,108,187,118,0.79228
11,27,398,131,64,34,0.027284
11,28,408,162,45,28,0.01069
11,29,410,197,101,68,0.95852
11,30,415,162,46,28,0.010788
11,31,447,333,196,94,0.9382
11,32,450,348,185,120,0.016603
11,33,460,172,45,25,0.012248
11,34,463,110,37,20,0.25144
11,35,471,143,38,27,0.013967
11,36,478,105,329,422,0.0071814
11,37,482,206,103,82,0.97825
11,38,482,342,73,36,0.0082344
11,39,496,172,76,47,0.92526
11,40,498,380,120,49,0.015103
11,41,500,81,437,460,0.012611
11,42,51,212,125,54,0.85108
11,43,512,74,437,467,0.012532
11,44,521,98,57,36,0.41516
11,45,542,116,40,22,0.15859
11,46,565,166,74,61,0.93821
11,47,569,139,66,44,0.90578
11,48,570,103,47,26,0.84344
11,49,574,122,59,35,0.91187
11,50,618,91,305,442,0.010889
11,51,632,125,54,35,0.82005
11,52,658,137,69,47,0.95193
11,53,687,114,54,29,0.88444
11,54,716,123,52,34,0.87519
11,55,739,393,204,104,0.84143
11,56,745,403,194,138,0.020399
11,57,764,108,49,30,0.87161
11,58,776,393,124,62,0.016513
11,59,841,532,120,9,0.037414
11,60,858,540,103,1,0.009745
11,61,885,424,58,40,0.0076481
11,62,909,313,51,77,0.67018
11,63,939,313,22,23,0.0081026
11,64,94,188,217,121,0.0076662
12,1,0,337,104,78,0.89536
12,2,0,537,105,4,0.02677
12,3,0,419,44,73,0.56752
12,4,117,260,34,51,0.037747
12,5,121,419,224,105,0.81131
12,6,124,462,61,36,0.0082314
12,7,125,151,131,59,0.0084738
12,8,130,462,207,79,0.017309
12,9,137,437,115,63,0.011491
12,10,138,456,145,64,0.013262
12,11,149,432,91,41,0.0077175
12,12,161,161,97,40,0.89934
12,13,163,264,37,50,0.011607
12,14,170,207,118,51,0.86245
12,15,170,428,80,40,0.0081771
12,16,181,456,146,65,0.013838
12,17,187,178,100,38,0.90807
12,18,188,24,14,18,0.0077949
12,19,263,450,63,44,0.0095107
12,20,279,212,117,63,0.9627
12,21,292,276,76,55,0.0089032
12,22,308,150,68,42,0.80028
12,23,334,282,32,45,0.024786
12,24,363,150,54,37,0.020667
12,25,368,108,187,118,0.84021
12,26,384,166,148,69,0.0093538
12,27,398,131,64,34,0.028191
12,28,411,198,100,68,0.96078
12,29,412,153,53,31,0.010964
12,30,420,170,53,28,0.0096113
12,31,426,127,56,34,0.021915
12,32,452,332,196,95,0.92852
12,33,457,344,187,128,0.018836
12,34,459,171,46,27,0.012679
12,35,463,110,38,20,0.24131
12,36,465,136,50,32,0.015796
12,37,483,206,102,82,0.97806
12,38,497,172,75,47,0.90922
12,39,497,342,67,36,0.0077446
12,40,499,73,431,468,0.012328
12,41,521,344,58,33,0.0079005
12,42,53,212,123,54,0.78584
12,43,536,342,68,36,0.0076641
12,44,541,115,41,23,0.16134
12,45,565,166,74,62,0.93106
12,46,568,139,68,44,0.91561
12,47,570,103,47,26,0.83968
12,48,574,122,59,35,0.92425
12,49,620,98,309,436,0.0096485
12,50,63,172,279,145,0.0081932
12,51,632,125,54,35,0.83431
12,52,658,137,69,47,0.95725
12,53,687,114,53,28,0.88901
12,54,716,123,52,34,0.88434
12,55,748,393,203,103,0.83176
12,56,753,402,195,139,0.021186
12,57,764,108,49,30,0.86692
12,58,772,400,101,49,0.012244
12,59,838,532,123,9,0.039654
12,60,851,436,54,31,0.011007
12,61,887,424,62,41,0.0088841
12,62,914,313,47,72,0.74039
12,63,940,314,20,20,0.009213
13,1,0,336,111,79,0.91884
13,2,0,418,51,76,0.71639
13,3,0,538,100,3,0.016044
13,4,1,347,27,34,0.010904
13,5,118,260,34,50,0.039747
13,6,126,461,73,39,0.0086156
13,7,129,419,224,105,0.86686
13,8,137,459,209,82,0.017427
13,9,146,437,105,63,0.01189
13,10,153,431,90,42,0.0084687
13,11,153,459,139,59,0.014255
13,12,166,161,96,39,0.91265
13,13,169,465,59,29,0.012238
13,14,174,207,116,50,0.87782
13,15,187,177,100,39,0.90224
13,16,191,23,15,21,0.0076289
13,17,230,461,105,47,0.010848
13,18,266,450,64,44,0.010134
13,19,279,212,117,63,0.95972
13,20,286,457,57,38,0.0095821
13,21,308,151,68,41,0.83791
13,22,334,281,32,46,0.018517
13,23,339,277,271,262,0.0072438
