4,71,696,32,21,19,0.010056
4,72,725,35,26,20,0.018959
4,73,74,428,441,104,0.0076953
4,74,763,0,23,9,0.0068685
4,75,812,77,91,37,0.84166
4,76,83,97,191,302,0.0064017
4,77,830,527,131,14,0.04411
4,78,837,40,17,25,0.0055626
4,79,848,537,113,4,0.025128
4,80,85,96,96,39,0.92063
4,81,854,128,103,46,0.86041
4,82,93,0,12,10,0.023643
5,1,0,394,24,77,0.0066128
5,2,0,0,40,23,0.0089113
5,3,0,0,56,65,0.011094
5,4,0,0,53,24,0.0088952
5,5,0,133,22,30,0.005647
5,6,0,439,77,99,0.017929
5,7,0,494,77,47,0.011379
5,8,1,439,35,51,0.0067247
5,9,1,444,35,65,0.0075093
5,10,1,474,27,44,0.0064221
5,11,118,1,16,8,0.014029
5,12,162,272,63,71,0.13723
5,13,17,410,458,116,0.0057574
5,14,170,79,86,39,0.90095
5,15,193,155,139,49,0.0069041
5,16,199,154,135,68,0.0070235
5,17,21,0,43,10,0.011121
5,18,217,26,66,35,0.011487
5,19,225,41,42,31,0.010377
5,20,226,163,129,83,0.008331
5,21,229,30,184,61,0.81397
5,22,230,151,121,53,0.8663
5,23,232,86,205,261,0.005481
5,24,233,45,177,86,0.010926
5,25,233,464,299,72,0.0055577
5,26,239,156,151,73,0.0061279
5,27,240,335,461,206,0.0079307
5,28,242,336,433,205,0.007983
5,29,247,56,215,328,0.0055211
5,30,258,30,64,28,0.014759
5,31,269,43,50,27,0.022065
5,32,29,427,434,107,0.0076742
5,33,317,32,50,25,0.0098054
5,34,327,43,54,27,0.026902
5,35,355,158,87,77,0.0060448
5,36,360,140,100,48,0.0061114
5,37,369,125,122,54,0.92374
5,38,369,145,123,70,0.0062612
5,39,371,309,175,126,0.0081821
5,40,388,178,93,44,0.0059495
5,41,39,262,391,277,0.0059416
5,42,394,143,120,43,0.006126
5,43,4,410,469,116,0.0057616
5,44,410,156,64,33,0.0055393
5,45,421,314,91,100,0.0085391
5,46,437,280,265,145,0.55068
5,47,441,287,169,115,0.029618
5,48,444,291,116,107,0.022712
5,49,444,38,237,380,0.0077044
5,50,492,94,453,444,0.0060799
5,51,5,6,82,45,0.013791
5,52,506,76,441,440,0.0070396
5,53,510,72,393,409,0.0078693
5,54,511,171,151,250,0.0071603
5,55,530,45,369,414,0.0077054
5,56,532,0,413,479,0.00781
5,57,546,113,97,230,0.0058469
5,58,555,47,343,410,0.0078583
5,59,560,322,132,77,0.0118
5,60,561,116,50,41,0.0088751
5,61,562,132,48,40,0.0081067
5,62,567,104,164,102,0.82653
5,63,567,98,55,36,0.008513
5,64,568,0,374,508,0.0073705
5,65,570,129,158,111,0.018757
5,66,571,173,157,54,0.014032
5,67,586,114,79,44,0.023846
5,68,593,327,99,90,0.010869
5,69,637,112,74,41,0.023042
5,70,65,434,411,100,0.0069126
5,71,655,138,55,35,0.011674
5,72,692,32,22,19,0.007288
5,73,70,89,273,318,0.0064449
5,74,722,35,26,21,0.019892
5,75,762,0,25,9,0.0069154
5,76,77,103,203,298,0.0067008
5,77,812,78,90,36,0.8956
5,78,832,527,129,14,0.043436
5,79,850,537,111,4,0.026412
5,80,86,97,95,38,0.91465
5,81,860,129,98,44,0.88616
5,82,93,0,12,10,0.0283
5,83,933,143,27,27,0.0060701
6,1,0,0,57,72,0.010734
6,2,0,0,54,21,0.010057
6,3,0,444,68,89,0.0070044
6,4,1,444,27,63,0.0068128
6,5,118,0,16,9,0.01002
6,6,158,277,64,62,0.10022
6,7,173,79,87,40,0.85174
6,8,187,56,280,344,0.0062542
6,9,204,157,132,46,0.0070567
6,10,207,152,142,80,0.0065825
6,11,217,32,66,33,0.0096042
6,12,221,30,186,61,0.83289
6,13,221,42,42,30,0.0088911
6,14,222,29,72,31,0.0098426
6,15,226,65,225,311,0.0059405
6,16,227,44,181,89,0.0097541
6,17,230,44,265,353,0.0059759
6,18,235,167,126,74,0.0062955
6,19,237,153,122,52,0.91717
6,20,237,464,283,73,0.0086065
6,21,240,43,76,35,0.018877
6,22,243,347,431,187,0.0064972
6,23,246,79,113,51,0.0082937
6,24,248,158,156,60,0.0058871
6,25,248,334,453,205,0.0060535
6,26,251,30,79,28,0.015023
6,27,328,42,53,29,0.024179
6,28,34,0,40,8,0.0092371
6,29,354,308,209,128,0.0083078
6,30,357,143,115,43,0.0063599
6,31,376,125,122,54,0.93489
6,32,397,58,211,317,0.0057717
6,33,4,5,77,47,0.013011
6,34,405,145,106,38,0.0066996
6,35,417,316,99,96,0.0082032
6,36,437,32,251,400,0.0067846
6,37,438,280,263,144,0.5754
6,38,443,288,166,113,0.028836
6,39,443,290,118,109,0.025716
6,40,446,29,257,398,0.0068779
6,41,487,70,439,436,0.0069692
6,42,5,427,459,107,0.010322
6,43,504,59,405,434,0.0069933
6,44,506,80,425,432,0.0066086
6,45,507,100,423,424,0.0060037
6,46,51,428,439,104,0.0070185
6,47,517,217,139,175,0.0074208
6,48,519,46,391,413,0.0065283
6,49,543,35,384,402,0.0064092
6,50,552,46,357,396,0.0063397
6,51,556,308,85,41,0.0076551
6,52,559,321,135,79,0.012655
6,53,559,35,360,418,0.0063373
6,54,567,137,39,38,0.0075324
6,55,568,119,51,35,0.0078874
6,56,570,148,33,32,0.007471
6,57,574,263,257,203,0.0057633
6,58,575,103,164,98,0.86213
6,59,575,177,158,47,0.015711
6,60,576,138,157,92,0.017432
6,61,578,22,345,420,0.0061687
6,62,579,34,344,428,0.0062307
6,63,593,115,74,43,0.023908
6,64,593,328,98,87,0.011478
6,65,600,0,350,484,0.0061373
6,66,626,15,297,466,0.0058868
6,67,646,112,73,41,0.025707
6,68,650,152,48,32,0.0096867
6,69,66,1,25,7,0.0086025
6,70,677,141,43,31,0.011062
6,71,690,33,23,21,0.010112
6,72,702,138,33,29,0.0094775
6,73,720,35,26,20,0.019628
6,74,764,0,21,9,0.0063229
6,75,78,93,257,318,0.0069546
6,76,8,0,53,20,0.010048
6,77,811,78,91,37,0.8841
6,78,832,527,129,14,0.043564
6,79,837,41,17,24,0.0064095
6,80,849,537,112,4,0.026877
6,81,86,97,95,38,0.90696
6,82,863,128,94,45,0.87247
6,83,92,106,165,292,0.0059003
6,84,93,0,12,10,0.0133
6,85,933,142,27,28,0.0069217
7,1,0,0,56,67,0.010791
7,2,0,447,61,90,0.016093
7,3,118,1,17,8,0.008688
7,4,13,427,451,107,0.008348
7,5,133,1,19,15,0.0079146
7,6,146,63,289,330,0.0066609
7,7,154,271,64,81,0.074826
7,8,173,79,89,40,0.91551
7,9,181,57,299,342,0.0079488
7,10,2,444,24,56,0.010224
7,11,215,157,127,46,0.0072106
7,12,215,33,54,30,0.0097681
7,13,216,30,188,61,0.82212
7,14,221,164,122,48,0.0066124
7,15,221,44,307,352,0.0062915
7,16,223,42,181,92,0.0098567
7,17,232,464,292,72,0.0068845
7,18,235,30,79,29,0.013966
7,19,236,72,133,65,0.0087322
7,20,240,44,69,33,0.017851
7,21,243,165,133,87,0.0070517
7,22,244,340,430,201,0.0072769
7,23,245,151,170,84,0.0067057
7,24,245,153,122,52,0.94839
7,25,251,29,79,29,0.013811
7,26,29,255,404,286,0.0061846
7,27,306,41,80,38,0.019983
7,28,350,302,217,140,0.0084557
7,29,375,143,94,42,0.0060041
7,30,38,10,369,437,0.0057995
7,31,381,125,121,54,0.92859
7,32,382,143,127,75,0.0057558
7,33,4,4,77,42,0.010998
7,34,402,164,65,81,0.0068128
7,35,41,172,395,337,0.0059744
7,36,410,142,112,44,0.0061557
7,37,419,312,95,104,0.0082766
7,38,438,282,263,141,0.59359
7,39,442,288,168,113,0.028023
7,40,444,293,108,103,0.021214
7,41,455,26,239,404,0.0068744
7,42,478,72,457,432,0.0067681
7,43,504,82,429,420,0.0065071
7,44,507,228,63,106,0.0058036
7,45,51,28,311,401,0.0059739
7,46,521,264,35,51,0.0062789
7,47,532,24,389,448,0.0071764
7,48,556,320,140,89,0.011381
7,49,576,100,53,32,0.0066118
7,50,579,103,165,98,0.76563
7,51,579,149,30,30,0.006172
7,52,580,324,109,72,0.010584
7,53,582,173,159,54,0.01496
7,54,584,136,156,96,0.017586
7,55,592,330,100,84,0.011283
7,56,600,115,76,43,0.024931
7,57,605,326,82,68,0.011038
7,58,61,151,379,362,0.0059635
7,59,619,27,263,410,0.0066051
7,60,631,0,303,485,0.0059186
7,61,64,1,29,7,0.0078874
7,62,653,112,74,41,0.024611
7,63,671,133,55,38,0.011588
7,64,688,32,21,19,0.0070607
7,65,69,80,259,337,0.0067486
7,66,690,140,48,33,0.010408
7,67,70,28,361,385,0.0058421
7,68,70,87,273,331,0.0066933
7,69,717,34,26,22,0.021407
7,70,761,0,19,9,0.006206
7,71,77,25,228,374,0.006157
7,72,8,0,53,22,0.010515
7,73,809,78,90,37,0.83258
7,74,830,527,131,14,0.043162
7,75,849,536,112,5,0.030029
7,76,86,40,353,360,0.0058216
7,77,86,97,95,38,0.90805
7,78,869,129,89,44,0.89816
7,79,919,130,38,20,0.0068703
7,80,927,137,31,31,0.0063209
7,81,93,0,12,10,0.014778
8,1,0,0,56,66,0.0094674
8,2,0,0,53,20,0.0099683
8,3,0,423,21,36,0.0067312
8,4,0,444,20,40,0.013564
8,5,0,466,53,68,0.023673
8,6,0,486,61,55,0.010932
8,7,117,0,18,9,0.010615
8,8,128,1,20,14,0.0087976
8,9,150,267,63,82,0.10704
8,10,154,69,281,319,0.0070165
8,11,16,0,52,15,0.010342
8,12,175,79,87,40,0.86339
8,13,188,45,317,367,0.0075746
8,14,19,426,438,108,0.0083762
8,15,200,33,317,414,0.0065028
8,16,210,30,49,28,0.0095881
8,17,212,31,186,59,0.77125
8,18,212,431,325,105,0.0071341
8,19,214,42,184,93,0.0088328
8,20,216,60,165,80,0.0078894
8,21,226,158,121,44,0.0069481
8,22,231,29,79,30,0.012945
8,23,233,41,91,38,0.019696
8,24,240,333,437,208,0.0074087
8,25,241,332,467,209,0.0071894
8,26,245,464,267,73,0.0078361
8,27,253,154,121,51,0.95023
8,28,269,33,275,382,0.0063866
8,29,288,41,92,39,0.021565
8,30,329,40,59,33,0.018371
8,31,34,0,40,8,0.010128
8,32,343,58,271,301,0.0063879
8,33,351,292,215,160,0.0085633
8,34,370,138,112,52,0.0074801
8,35,387,125,123,54,0.91393
8,36,41,125,411,406,0.0065684
8,37,420,310,93,109,0.0081519
8,38,431,60,199,305,0.0073866
8,39,437,282,265,141,0.58197
8,40,440,287,164,115,0.03344
8,41,445,290,114,108,0.026564
8,42,445,3,267,450,0.0090279
8,43,46,61,337,382,0.0091396
8,44,46,8,353,440,0.0073121
8,45,495,69,455,446,0.0075927
8,46,502,11,417,482,0.0069214
8,47,52,25,309,406,0.0076621
8,48,525,271,27,36,0.0066389
8,49,527,8,407,480,0.0082223
8,50,555,308,87,41,0.009224
8,51,559,322,135,76,0.012184
8,52,579,325,111,70,0.011751
8,53,586,92,168,272,0.0064417
8,54,588,102,162,106,0.86108
8,55,590,142,158,92,0.018683
8,56,591,329,102,85,0.011484
8,57,595,325,94,70,0.011873
8,58,597,34,299,404,0.0075173
8,59,6,6,73,44,0.011873
8,60,607,114,78,45,0.026673
8,61,618,0,322,488,0.0075565
8,62,62,186,337,300,0.0062021
8,63,63,433,407,102,0.0065759
8,64,631,10,280,452,0.0075002
8,65,65,1,27,7,0.0086266
8,66,65,77,283,350,0.0089012
8,67,657,111,74,44,0.025059
8,68,669,153,42,30,0.0089947
8,69,673,133,58,38,0.011263
8,70,684,32,22,19,0.0074238
8,71,70,71,257,354,0.0088962
8,72,703,139,46,34,0.0094423
8,73,713,34,26,22,0.00655
8,74,727,0,135,24,0.0068681
8,75,761,0,19,9,0.0062115
8,76,807,78,92,37,0.91412
8,77,823,70,78,26,0.23205
8,78,830,527,131,14,0.044515
8,79,847,537,114,4,0.024223
8,80,86,97,95,38,0.91541
8,81,875,129,84,44,0.91023
8,82,9,0,51,18,0.010478
8,83,93,0,12,10,0.015397
8,84,932,125,27,21,0.0077567
9,1,0,0,55,66,0.0082334
9,2,0,465,52,71,0.028335
9,3,0,483,53,58,0.017844
9,4,102,0,48,10,0.0098335
9,5,103,118,359,397,0.0052964
9,6,113,38,331,380,0.0068044
9,7,146,271,63,82,0.085491
9,8,147,0,22,9,0.005887
9,9,179,80,86,39,0.93751
9,10,187,84,238,288,0.007286
9,11,204,29,60,30,0.0088248
9,12,208,31,186,60,0.79054
9,13,208,52,181,96,0.0091587
9,14,210,41,183,94,0.0084677
9,15,211,432,327,104,0.0059297
9,16,218,339,418,202,0.0053839
9,17,222,45,57,30,0.016087
9,18,226,101,217,254,0.0068994
9,19,228,155,141,75,0.0056625
9,20,228,30,69,28,0.013096
9,21,231,42,86,37,0.017728
9,22,236,337,438,204,0.0068741
9,23,238,336,474,205,0.0066227
9,24,243,160,103,40,0.0063495
9,25,250,67,226,315,0.0071583
9,26,254,163,136,90,0.0059708
9,27,260,154,123,52,0.95164
9,28,263,154,166,77,0.0054431
9,29,284,37,245,374,0.0058021
9,30,287,37,271,375,0.0056411
9,31,294,42,80,36,0.020312
9,32,3,428,463,105,0.0062908
9,33,320,43,61,35,0.018498
9,34,33,0,371,450,0.0084587
9,35,35,127,422,402,0.0068945
9,36,352,301,213,142,0.0083511
9,37,384,146,101,36,0.0062189
9,38,393,124,122,55,0.93612
9,39,409,165,98,78,0.0055232
9,40,419,139,119,51,0.0054536
9,41,437,282,265,148,0.57541
9,42,437,79,179,267,0.0052697
9,43,442,289,160,111,0.027702
9,44,447,292,110,104,0.023485
9,45,489,67,172,323,0.0065606
9,46,525,272,27,34,0.0062488
9,47,528,264,21,33,0.0061173
9,48,549,307,91,43,0.0091637
9,49,558,321,136,79,0.011678
9,50,559,31,335,434,0.0061264
9,51,562,29,298,430,0.0059448
9,52,576,43,309,386,0.0057891
9,53,580,324,109,73,0.011388
9,54,592,103,164,105,0.82
9,55,593,132,50,40,0.0070527
9,56,593,329,98,85,0.011001
9,57,594,142,159,92,0.019199
9,58,604,325,85,71,0.011619
9,59,614,116,72,41,0.022085
9,60,63,1,31,7,0.0057174
9,61,63,68,303,360,0.0085985
9,62,642,2,290,484,0.009036
9,63,654,111,72,43,0.02322
9,64,662,112,72,41,0.022815
9,65,67,270,335,260,0.0061658
9,66,682,34,22,20,0.014706
9,67,690,139,48,34,0.012222
9,68,7,7,70,43,0.0080544
9,69,70,32,241,368,0.0070144
9,70,713,36,24,19,0.017795
9,71,763,0,22,9,0.0063426
9,72,806,77,93,37,0.91531
9,73,818,71,79,25,0.25499
9,74,833,527,128,14,0.04312
9,75,833,72,66,22,0.17233
9,76,838,41,16,24,0.0063719
9,77,849,537,112,4,0.025876
9,78,86,97,94,38,0.91599
9,79,88,85,222,326,0.0082656
9,80,881,129,79,44,0.84855
9,81,89,94,163,308,0.0058859
9,82,9,0,50,14,0.010933
9,83,915,124,46,23,0.0088057
9,84,93,1,12,9,0.011656
10,1,0,0,54,55,0.0085009
10,2,0,427,471,107,0.012258
10,3,0,128,22,33,0.0066222
10,4,0,464,37,57,0.033227
10,5,0,480,45,61,0.0089354
10,6,1,411,27,60,0.0055918
10,7,104,112,397,408,0.0063333
10,8,108,99,165,298,0.0079397
10,9,113,0,59,11,0.0079639
10,10,12,0,52,12,0.0090672
10,11,124,53,293,326,0.0054497
10,12,135,51,295,354,0.0055179
10,13,140,0,30,9,0.0071432
10,14,142,131,394,371,0.0055802
10,15,142,268,63,89,0.095365
10,16,144,63,277,314,0.0056327
10,17,171,433,414,102,0.0063323
10,18,175,83,270,290,0.0062213
10,19,182,79,86,40,0.91726
10,20,202,30,184,61,0.81678
10,21,203,43,30,27,0.0060352
10,22,203,43,182,90,0.0085341
10,23,203,457,359,78,0.0053455
10,24,204,62,181,84,0.0081248
10,25,207,69,311,318,0.0062367
10,26,210,340,434,201,0.0055903
10,27,226,30,64,28,0.014653
10,28,227,46,54,28,0.016834
10,29,236,159,140,66,0.0053086
10,30,239,127,207,202,0.0055892
10,31,24,203,413,330,0.0057522
10,32,242,340,433,201,0.0074067
10,33,246,30,64,28,0.01149
10,34,249,159,106,42,0.0064022
10,35,254,57,281,335,0.005825
10,36,254,82,241,277,0.0065591
10,37,266,170,128,77,0.0062453
10,38,268,154,122,52,0.95073
10,39,296,42,76,37,0.02194
10,40,298,67,249,315,0.0058436
10,41,32,255,389,286,0.0063384
10,42,351,298,215,149,0.0086377
10,43,36,103,429,438,0.0076119
10,44,378,142,120,45,0.0062432
10,45,397,142,130,76,0.0056455
10,46,400,124,121,55,0.93158
10,47,435,148,94,32,0.0059525
10,48,437,281,264,143,0.59301
10,49,442,288,160,112,0.031133
10,50,446,290,113,109,0.022588
10,51,527,259,23,44,0.0055645
