3,3,121,110,251,431,0.009915
3,4,149,203,196,338,0.0073152
3,5,158,355,393,186,0.006873
3,6,16,0,109,66,0.0066723
3,7,177,116,267,399,0.0085774
3,8,185,410,138,130,0.34731
3,9,187,325,143,214,0.012935
3,10,195,190,70,54,0.62482
3,11,196,343,149,186,0.012503
3,12,206,466,97,60,0.0079789
3,13,213,268,74,56,0.023611
3,14,215,454,175,76,0.0080644
3,15,216,221,69,54,0.094341
3,16,223,460,118,65,0.0090913
3,17,226,127,209,378,0.0080674
3,18,238,164,250,377,0.0072216
3,19,3,53,23,103,0.0067019
3,20,300,173,53,48,0.84043
3,21,307,242,359,285,0.0079488
3,22,308,0,20,10,0.014268
3,23,311,231,415,307,0.0087111
3,24,34,304,353,237,0.0095046
3,25,364,159,57,43,0.92743
3,26,382,291,137,99,0.0071683
3,27,408,267,124,121,0.91511
3,28,412,306,123,84,0.0093608
3,29,415,213,79,63,0.96966
3,30,419,274,78,45,0.014677
3,31,428,253,68,31,0.010432
3,32,446,316,81,57,0.0085975
3,33,456,313,77,55,0.0082867
3,34,488,257,68,39,0.0090048
3,35,570,462,169,67,0.0068237
3,36,577,230,104,68,0.96983
3,37,6,137,15,37,0.014581
3,38,63,473,71,46,0.009565
3,39,635,441,196,100,0.78969
3,40,638,451,305,75,0.0077004
3,41,640,188,85,46,0.91285
3,42,648,501,171,38,0.011798
3,43,651,350,310,191,0.0089847
3,44,674,172,71,38,0.90653
3,45,682,489,57,31,0.0069903
3,46,694,486,129,36,0.012637
3,47,7,418,150,122,0.79999
3,48,74,426,121,101,0.0074892
3,49,785,209,112,60,0.94386
3,50,797,343,155,194,0.0068468
3,51,8,455,148,86,0.014077
3,52,806,233,120,39,0.0067479
3,53,809,211,130,51,0.0097863
3,54,81,119,291,422,0.010373
3,55,843,532,118,9,0.040934
3,56,860,540,101,1,0.007295
3,57,914,278,46,61,0.80192
3,58,916,287,43,114,0.012802
4,1,0,370,111,124,0.016923
4,2,0,368,109,152,0.017706
4,3,100,145,253,390,0.010279
4,4,112,259,90,88,0.92903
4,5,114,307,87,42,0.0075334
4,6,121,266,139,76,0.0073624
4,7,131,125,223,416,0.0090782
4,8,185,126,251,396,0.0091476
4,9,185,412,137,127,0.38164
4,10,191,247,71,154,0.0089072
4,11,195,192,70,56,0.66845
4,12,195,195,119,346,0.0074117
4,13,199,363,143,155,0.012302
4,14,209,467,90,59,0.0072005
4,15,213,272,74,56,0.021447
4,16,214,219,72,58,0.15978
4,17,220,458,124,69,0.0081358
4,18,221,456,163,73,0.0072588
4,19,261,171,212,363,0.0075676
4,20,302,175,53,50,0.92239
4,21,307,249,383,271,0.008691
4,22,308,0,20,10,0.014648
4,23,322,232,410,304,0.0091003
4,24,365,159,57,44,0.9195
4,25,383,225,352,311,0.0076692
4,26,392,298,133,101,0.0076239
4,27,411,270,126,123,0.94685
4,28,414,316,127,81,0.0079065
4,29,417,215,79,66,0.9614
4,30,426,252,72,41,0.011118
4,31,427,278,78,45,0.012571
4,32,432,227,317,299,0.0071854
4,33,445,326,82,52,0.0074791
4,34,451,316,87,65,0.0075274
4,35,51,277,319,264,0.0077879
4,36,582,234,105,68,0.96261
4,37,638,188,85,46,0.88575
4,38,64,279,325,262,0.0084215
4,39,643,460,310,73,0.011021
4,40,644,453,187,87,0.7566
4,41,645,321,316,220,0.0098667
4,42,653,338,308,203,0.0097199
4,43,654,499,167,42,0.013156
4,44,671,172,71,38,0.87459
4,45,673,500,99,33,0.0078804
4,46,679,235,264,306,0.0070818
4,47,687,499,143,35,0.011064
4,48,7,138,15,36,0.01813
4,49,7,426,149,114,0.87444
4,50,76,438,108,92,0.011574
4,51,782,209,110,59,0.91429
4,52,79,200,255,341,0.0070989
4,53,802,211,128,51,0.0089867
4,54,843,532,118,9,0.041233
4,55,9,450,145,91,0.016022
4,56,907,275,53,66,0.7755
4,57,908,281,51,126,0.027637
5,1,107,157,239,384,0.0084718
5,2,109,170,203,371,0.0076471
5,3,111,262,91,90,0.91822
5,4,162,145,169,396,0.0078935
5,5,182,242,130,299,0.0077285
5,6,186,412,136,121,0.37032
5,7,187,281,128,260,0.0088388
5,8,189,208,123,333,0.0076209
5,9,190,228,121,313,0.0077154
5,10,190,350,129,181,0.01229
5,11,192,248,69,160,0.0091134
5,12,194,194,80,59,0.59775
5,13,195,354,159,172,0.011541
5,14,198,135,225,369,0.0083581
5,15,202,320,185,217,0.0095881
5,16,208,214,92,60,0.14486
5,17,209,457,131,69,0.0078693
5,18,212,265,69,54,0.0082958
5,19,213,215,98,58,0.15476
5,20,234,136,201,360,0.0080735
5,21,241,164,260,377,0.0075998
5,22,252,154,237,372,0.007456
5,23,302,177,54,51,0.9243
5,24,309,0,19,11,0.014663
5,25,335,242,383,292,0.0080453
5,26,35,296,351,245,0.008521
5,27,355,231,391,306,0.0081881
5,28,366,162,57,44,0.93006
5,29,399,304,119,97,0.0084707
5,30,413,276,130,122,0.89334
5,31,418,219,81,65,0.97402
5,32,418,314,128,93,0.010121
5,33,427,360,383,177,0.0078814
5,34,431,264,70,33,0.0080554
5,35,433,286,74,45,0.011858
5,36,467,326,71,53,0.0089857
5,37,5,436,147,103,0.84574
5,38,57,299,339,242,0.0088439
5,39,587,237,108,70,0.96263
5,40,6,476,144,65,0.015366
5,41,635,189,83,44,0.93052
5,42,653,341,308,200,0.0084808
5,43,658,468,176,72,0.67673
5,44,660,513,172,28,0.012053
5,45,661,473,290,62,0.010475
5,46,665,499,161,42,0.013923
5,47,671,172,68,38,0.92148
5,48,676,504,269,33,0.0075907
5,49,7,139,15,35,0.014022
5,50,708,505,116,31,0.009749
5,51,778,208,109,58,0.91533
5,52,794,210,144,53,0.010548
5,53,845,532,116,9,0.040299
5,54,901,272,59,66,0.78543
5,55,901,274,58,132,0.018572
6,1,0,364,108,144,0.021235
6,2,105,159,243,382,0.0089394
6,3,107,278,134,93,0.0071854
6,4,109,263,91,90,0.95423
6,5,155,149,176,392,0.0082314
6,6,184,409,139,126,0.55925
6,7,189,200,220,341,0.0075404
6,8,190,356,161,169,0.013474
6,9,191,244,71,168,0.0082847
6,10,193,193,82,60,0.62959
6,11,198,417,224,118,0.013667
6,12,199,103,255,417,0.010494
6,13,212,214,84,60,0.12149
6,14,214,458,121,68,0.0098476
6,15,215,453,175,79,0.0077979
6,16,225,311,236,226,0.0073252
6,17,231,185,295,356,0.0073152
6,18,248,189,278,352,0.00729
6,19,249,142,243,397,0.0085613
6,20,253,120,203,352,0.0092391
6,21,302,177,56,51,0.9223
6,22,306,265,385,271,0.0085311
6,23,308,0,21,11,0.014871
6,24,314,262,441,279,0.0079085
6,25,324,240,429,301,0.007816
6,26,337,243,435,298,0.0081952
6,27,368,161,57,45,0.85934
6,28,369,276,435,265,0.0073644
6,29,391,298,150,124,0.0086568
6,30,406,266,465,275,0.0074348
6,31,411,232,423,309,0.0071703
6,32,411,365,431,167,0.0088097
6,33,419,278,132,125,0.9049
6,34,420,219,81,66,0.97291
6,35,431,252,78,48,0.0073483
6,36,437,289,74,47,0.015587
6,37,445,333,97,62,0.010221
6,38,458,346,417,195,0.0091878
6,39,46,301,329,240,0.0080574
6,40,485,300,476,241,0.0088479
6,41,5,443,145,97,0.81878
6,42,591,238,109,70,0.95568
6,43,633,185,81,44,0.95912
6,44,657,323,304,218,0.0098245
6,45,667,170,69,37,0.92635
6,46,670,477,169,63,0.48795
6,47,672,514,164,27,0.010949
6,48,676,481,276,55,0.0089354
6,49,699,510,255,29,0.0083531
6,50,7,136,15,35,0.0090299
6,51,7,476,141,65,0.026332
6,52,775,206,108,58,0.91615
6,53,795,210,126,45,0.01087
6,54,847,532,114,9,0.036898
6,55,893,305,66,150,0.0080966
6,56,894,268,65,128,0.022211
6,57,896,268,65,72,0.72149
6,58,924,300,36,89,0.0080574
6,59,926,270,33,37,0.017484
6,60,93,174,227,367,0.0084547
7,1,0,353,108,158,0.019877
7,2,107,263,93,91,0.9567
7,3,111,159,232,382,0.0094976
7,4,178,107,265,418,0.0083923
7,5,179,155,135,386,0.0080514
7,6,184,408,139,128,0.46577
7,7,189,250,74,164,0.010415
7,8,189,265,131,276,0.011481
7,9,191,233,127,308,0.011605
7,10,191,327,127,210,0.015299
7,11,192,192,75,57,0.69681
7,12,192,319,205,218,0.011263
7,13,195,340,159,192,0.012746
7,14,196,416,204,120,0.012351
7,15,199,321,255,215,0.0095036
7,16,202,295,282,246,0.0086307
7,17,206,122,225,380,0.0085059
7,18,211,215,78,58,0.12288
7,19,213,92,259,449,0.0082404
7,20,214,459,121,67,0.0088841
7,21,234,106,257,428,0.0088248
7,22,236,159,246,382,0.0078261
7,23,256,178,269,363,0.0081992
7,24,257,122,243,404,0.0085261
7,25,3,451,142,90,0.74087
7,26,303,176,55,51,0.88393
7,27,308,0,21,9,0.011879
7,28,317,268,387,264,0.0083873
7,29,360,273,261,247,0.009044
7,30,368,160,58,45,0.90272
7,31,392,297,165,135,0.010978
7,32,420,244,108,64,0.0094584
7,33,421,280,135,129,0.92471
7,34,422,219,81,67,0.9676
7,35,424,318,139,101,0.010576
7,36,438,290,88,52,0.015169
7,37,451,261,510,280,0.0084235
7,38,487,302,474,239,0.011075
7,39,496,263,68,41,0.011378
7,40,595,239,111,73,0.96073
7,41,6,480,136,61,0.0262
7,42,616,302,345,239,0.0079407
7,43,630,182,80,44,0.95194
7,44,641,311,320,230,0.0079478
7,45,667,166,67,37,0.84839
7,46,688,506,155,35,0.010055
7,47,690,491,152,50,0.52933
7,48,695,495,254,42,0.012311
7,49,769,203,106,57,0.95073
7,50,791,207,118,51,0.007805
7,51,850,533,111,8,0.035124
7,52,866,161,95,142,0.11157
7,53,890,263,71,73,0.84176
7,54,892,280,67,129,0.014222
7,55,9,135,15,35,0.0078512
7,56,925,271,34,52,0.012925
7,57,926,270,32,37,0.013401
8,1,0,359,109,162,0.019817
8,2,106,267,94,91,0.9548
8,3,106,292,248,249,0.0091788
8,4,154,157,177,384,0.0077788
8,5,184,409,139,127,0.55493
8,6,185,271,324,270,0.0077386
8,7,190,304,209,237,0.010768
8,8,191,193,86,61,0.67533
8,9,193,240,123,301,0.011135
8,10,193,278,67,108,0.011309
8,11,195,133,215,358,0.0078241
8,12,197,418,235,117,0.013776
8,13,199,363,143,154,0.012295
8,14,200,213,213,328,0.0078824
8,15,206,213,88,62,0.13435
8,16,206,237,242,304,0.0074127
8,17,211,453,135,78,0.010137
8,18,215,452,175,81,0.0089626
8,19,219,159,288,382,0.0081881
8,20,245,133,267,408,0.008336
8,21,251,177,279,364,0.0087071
8,22,3,371,110,162,0.019457
8,23,303,177,56,53,0.911
8,24,308,0,21,9,0.011957
8,25,319,253,239,214,0.0075636
8,26,324,277,437,262,0.0074167
8,27,369,161,58,45,0.93591
8,28,381,287,234,226,0.0082736
8,29,400,305,156,127,0.010887
8,30,423,222,84,67,0.97718
8,31,424,284,139,135,0.91367
8,32,428,326,139,101,0.010884
8,33,449,296,74,49,0.015015
8,34,449,326,507,215,0.0082947
8,35,449,333,114,78,0.011193
8,36,472,333,397,208,0.0084778
8,37,485,302,476,239,0.014015
8,38,495,206,466,332,0.0073675
8,39,5,461,137,79,0.49955
8,40,502,270,72,44,0.043423
8,41,594,517,233,22,0.0087413
8,42,602,242,111,74,0.96687
8,43,627,182,80,44,0.93725
8,44,663,166,68,37,0.9105
8,45,704,509,141,32,0.0078754
8,46,710,505,136,36,0.37943
8,47,712,503,237,35,0.020265
8,48,765,202,105,57,0.94301
8,49,790,208,112,48,0.0074932
8,50,8,493,131,48,0.022846
8,51,856,535,105,6,0.026876
8,52,864,160,97,144,0.10531
8,53,883,260,77,74,0.84586
8,54,9,135,15,35,0.01318
8,55,915,264,46,65,0.011225
8,56,97,162,259,379,0.0090108
8,57,97,179,236,362,0.0083893
9,1,0,370,124,171,0.068879
9,2,10,136,13,35,0.011212
9,3,101,197,219,344,0.0091275
9,4,103,269,96,95,0.92081
9,5,107,318,93,53,0.0071834
9,6,115,174,223,367,0.0095107
9,7,116,274,141,85,0.0071522
9,8,131,420,167,113,0.012624
9,9,146,169,169,246,0.0067063
9,10,172,306,245,235,0.010963
9,11,181,214,243,327,0.0080664
9,12,183,411,141,129,0.48463
9,13,187,173,120,368,0.0080282
9,14,189,194,97,66,0.67417
9,15,19,0,103,71,0.0067832
9,16,190,283,72,114,0.011053
9,17,190,456,121,81,0.0078502
9,18,191,238,135,303,0.010817
9,19,193,418,235,117,0.011108
9,20,196,355,149,171,0.013015
9,21,208,455,189,74,0.0081379
9,22,219,459,127,66,0.0094644
9,23,222,146,177,331,0.0071854
9,24,227,121,215,390,0.0084094
9,25,256,124,213,384,0.0071935
9,26,262,131,249,394,0.0084225
9,27,264,183,246,358,0.0075978
9,28,305,180,56,54,0.911
9,29,309,0,19,10,0.015169
9,30,335,304,375,233,0.0069533
9,31,369,164,60,46,0.80663
9,32,389,301,235,223,0.0069467
9,33,4,475,131,66,0.20546
9,34,411,313,143,127,0.010385
9,35,426,225,85,69,0.96475
9,36,429,290,139,133,0.90362
9,37,432,320,139,120,0.011789
9,38,449,346,507,195,0.0085663
9,39,455,302,70,45,0.013768
9,40,459,344,471,197,0.0084516
9,41,490,208,471,333,0.0077919
9,42,497,315,464,226,0.014507
9,43,499,271,71,42,0.02648
9,44,606,246,113,75,0.9585
9,45,625,182,79,44,0.94207
9,46,660,167,67,36,0.91301
9,47,7,503,150,38,0.013633
9,48,734,521,111,20,0.057569
9,49,740,518,204,21,0.019948
9,50,762,202,103,57,0.94426
9,51,851,534,110,7,0.03326
9,52,877,259,83,76,0.85646
9,53,915,277,46,71,0.007636
10,1,0,0,85,30,0.0071955
10,2,0,0,41,164,0.0070215
10,3,1,88,26,34,0.0075233
10,4,10,135,14,36,0.015351
10,5,102,272,97,96,0.96431
10,6,107,182,239,359,0.0084858
10,7,11,402,151,139,0.0069923
10,8,11,508,158,33,0.011421
10,9,110,293,241,248,0.0089374
10,10,120,183,189,266,0.0071241
10,11,123,420,175,113,0.0089304
10,12,150,363,425,178,0.0066578
10,13,162,193,129,253,0.0069184
10,14,181,306,227,235,0.010249
10,15,185,251,83,178,0.01002
10,16,185,408,138,128,0.4489
10,17,188,242,133,299,0.012734
10,18,189,171,115,370,0.0075264
10,19,189,196,90,63,0.68191
10,20,189,211,211,330,0.0077265
10,21,196,418,229,117,0.010955
10,22,198,462,112,69,0.0069317
10,23,2,485,119,55,0.28032
10,24,201,204,220,337,0.0076802
10,25,213,457,179,71,0.0078804
10,26,213,98,243,436,0.0093598
10,27,215,460,119,64,0.008685
10,28,229,183,91,59,0.010281
10,29,231,148,263,393,0.0070134
10,30,262,122,226,404,0.0084466
10,31,27,0,87,59,0.0064781
10,32,272,176,237,365,0.007108
10,33,305,181,56,53,0.94908
10,34,309,0,19,10,0.015628
10,35,312,301,325,230,0.0066586
10,36,341,310,283,204,0.0065942
10,37,367,285,167,174,0.0073715
10,38,371,164,60,46,0.92727
10,39,407,231,166,91,0.0075857
10,40,428,226,84,70,0.96339
10,41,432,295,145,137,0.91772
10,42,434,326,121,116,0.011313
10,43,445,268,66,32,0.0077597
10,44,45,219,99,314,0.0065399
10,45,457,307,82,50,0.01589
10,46,500,272,76,39,0.060617
10,47,612,248,116,77,0.94447
10,48,622,180,79,43,0.91194
10,49,657,165,67,36,0.91508
10,50,7,433,111,102,0.011129
10,51,757,200,104,56,0.95935
10,52,808,236,117,217,0.006677
10,53,846,531,115,10,0.039083
10,54,873,255,88,81,0.84467
10,55,875,255,84,178,0.016531
10,56,94,200,225,341,0.0088318
10,57,97,275,146,122,0.00654
11,1,1,477,34,38,0.0069507
11,2,10,134,14,36,0.014029
11,3,10,404,161,136,0.0070989
11,4,100,274,98,98,0.93533
11,5,100,312,99,65,0.0072508
11,6,111,287,118,98,0.0071945
11,7,117,273,138,94,0.0081479
11,8,118,150,209,292,0.007117
11,9,145,204,139,224,0.0072226
11,10,169,219,107,202,0.0070879
11,11,169,417,266,118,0.0099663
11,12,170,113,265,398,0.0075917
11,13,172,307,246,234,0.011887
11,14,173,214,244,327,0.00975
11,15,175,461,191,63,0.0084647
11,16,177,462,107,52,0.007107
11,17,182,276,88,136,0.0094322
11,18,184,407,139,130,0.36225
11,19,187,195,94,64,0.76195
11,20,188,247,141,294,0.013086
11,21,213,95,276,446,0.0075958
11,22,218,183,250,358,0.0080282
11,23,22,138,17,30,0.0069543
11,24,239,158,247,383,0.0078774
11,25,248,180,245,361,0.0080001
11,26,252,120,237,407,0.0078381
11,27,280,182,214,359,0.0080131
11,28,306,181,57,53,0.94598
11,29,307,0,23,11,0.011539
11,30,357,279,187,186,0.008518
11,31,372,163,60,47,0.91207
11,32,4,499,107,41,0.15164
11,33,421,238,138,84,0.0080594
11,34,427,323,135,123,0.011844
11,35,429,227,87,72,0.97167
11,36,435,297,150,141,0.93054
11,37,440,334,147,116,0.013194
11,38,464,312,76,49,0.014705
11,39,506,273,72,38,0.01889
11,40,617,248,116,80,0.95144
11,41,619,178,77,42,0.95237
11,42,63,299,295,242,0.0092864
11,43,656,163,66,36,0.89539
11,44,68,297,317,244,0.010329
11,45,71,313,319,228,0.010282
11,46,754,197,102,55,0.9459
11,47,849,532,112,9,0.03598
11,48,866,251,94,83,0.88601
11,49,868,248,91,184,0.0070044
11,50,88,197,245,344,0.0098667
11,51,898,255,63,82,0.0157
11,52,922,206,39,84,0.009041
11,53,933,250,27,20,0.0092482
11,54,939,314,22,29,0.012761
11,55,96,405,221,127,0.012171
12,1,0,484,37,41,0.0075867
12,2,10,134,14,37,0.019215
12,3,101,292,138,96,0.007633
12,4,110,413,201,119,0.007294
12,5,113,280,146,89,0.0072397
12,6,158,207,112,218,0.0067177
12,7,166,190,225,351,0.0086226
12,8,168,307,253,234,0.011596
12,9,169,196,251,345,0.008869
12,10,176,192,189,349,0.0088207
12,11,178,178,249,363,0.0089575
12,12,183,407,141,131,0.37884
12,13,184,281,85,134,0.0097852
12,14,187,196,94,64,0.80028
12,15,192,245,134,296,0.014121
12,16,194,458,120,68,0.0069244
12,17,195,457,215,71,0.0071432
12,18,195,460,159,65,0.0087976
12,19,198,150,63,53,0.63907
12,20,204,133,196,366,0.0080423
12,21,219,180,102,65,0.0068341
12,22,236,158,254,383,0.0068458
12,23,241,129,203,390,0.0071945
12,24,250,133,201,381,0.0071884
12,25,270,141,177,365,0.007282
12,26,297,0,43,17,0.011125
12,27,306,183,58,55,0.88456
12,28,331,357,423,183,0.0071432
12,29,364,287,181,178,0.0075515
12,30,372,338,301,188,0.0077768
12,31,373,165,60,46,0.93007
12,32,380,345,253,167,0.0072176
12,33,4,509,99,32,0.1912
12,34,40,230,141,311,0.0067096
12,35,409,231,170,106,0.0080564
12,36,422,325,153,134,0.012882
12,37,431,230,87,74,0.9544
12,38,439,300,150,145,0.87862
12,39,440,336,156,129,0.014277
12,40,462,313,88,55,0.015362
12,41,501,352,74,64,0.011748
12,42,505,276,75,40,0.038503
12,43,617,177,76,43,0.90226
12,44,622,252,119,81,0.95941
12,45,653,163,67,36,0.90922
12,46,66,338,273,203,0.0068582
12,47,720,297,76,40,0.077668
12,48,750,197,101,55,0.95103
12,49,80,199,262,342,0.0098898
12,50,846,531,115,10,0.039164
12,51,861,249,99,86,0.87357
12,52,861,252,99,136,0.010442
12,53,87,312,79,57,0.0079216
12,54,916,257,45,78,0.016618
12,55,921,208,40,81,0.009387
12,56,934,314,25,27,0.0095388
12,57,99,277,99,100,0.92516
12,58,99,322,100,61,0.0088499
13,1,0,521,92,20,0.10626
13,2,100,113,229,373,0.0073061
13,3,11,135,15,36,0.020097
13,4,11,242,296,299,0.0073323
13,5,113,300,114,89,0.0069712
13,6,117,130,211,340,0.0073262
13,7,132,229,197,312,0.01038
13,8,138,189,153,261,0.007119
13,9,154,294,281,247,0.01176
13,10,160,131,221,370,0.0069467
13,11,160,416,284,120,0.010209
13,12,167,185,119,270,0.007107
13,13,170,459,121,59,0.0070788
13,14,172,208,213,333,0.01039
13,15,174,461,193,62,0.0078884
13,16,177,266,99,172,0.0094171
13,17,180,195,134,346,0.008868
13,18,180,408,140,128,0.33653
13,19,182,174,290,367,0.0070366
13,20,182,354,177,173,0.010532
13,21,183,113,239,405,0.0094875
13,22,185,235,147,306,0.011792
13,23,186,198,97,66,0.75228
13,24,197,151,58,52,0.5555
13,25,210,96,257,445,0.008695
13,26,217,173,292,368,0.0079287
13,27,263,179,247,362,0.0079266
13,28,307,0,23,10,0.011325
13,29,307,184,59,56,0.93985
13,30,322,351,441,190,0.0077265
13,31,349,340,355,201,0.0082344
13,32,374,166,61,46,0.91397
13,33,425,333,171,135,0.014352
13,34,427,258,135,60,0.007114
13,35,433,232,88,74,0.97272
13,36,444,307,154,146,0.92379
13,37,445,338,162,132,0.015334
13,38,470,323,88,51,0.014659
13,39,506,365,72,54,0.014044
13,40,509,280,75,40,0.0069963
13,41,59,333,335,208,0.0096585
13,42,615,176,75,42,0.87994
13,43,628,255,122,82,0.9599
13,44,653,162,64,36,0.90758
13,45,71,297,280,244,0.0089736
13,46,72,294,309,247,0.009394
13,47,746,196,101,55,0.95341
13,48,77,395,251,139,0.016456
13,49,846,531,115,10,0.039025
13,50,858,248,103,87,0.90911
13,51,895,264,66,89,0.0083621
13,52,908,254,53,77,0.014374
13,53,92,231,245,310,0.010261
13,54,922,210,39,76,0.0087403
13,55,928,258,29,29,0.00991
13,56,932,310,28,28,0.012372
13,57,96,280,101,101,0.93513
13,58,98,336,96,48,0.013175
14,1,0,536,103,5,0.027679
14,2,100,297,261,244,0.0097822
14,3,101,228,219,313,0.0090873
14,4,108,109,213,382,0.0070999
14,5,111,291,142,82,0.0080031
14,6,112,306,108,85,0.0068997
14,7,12,135,14,36,0.01706
14,8,123,131,199,338,0.0071965
14,9,138,178,152,283,0.0080936
14,10,152,115,237,402,0.0078613
14,11,162,167,129,306,0.0083973
14,12,163,91,279,450,0.010962
14,13,169,264,114,184,0.015148
14,14,174,152,145,336,0.0078331
14,15,180,304,229,237,0.01085
14,16,180,416,244,120,0.0096847
14,17,180,459,181,67,0.0077215
14,18,181,408,139,128,0.32693
14,19,185,198,99,66,0.83366
14,20,189,199,115,342,0.0096133
14,21,191,321,127,220,0.013442
14,22,193,248,123,293,0.014052
14,23,197,73,291,468,0.010134
14,24,198,151,48,52,0.54966
14,25,210,157,313,384,0.0091899
14,26,230,95,281,446,0.0094111
14,27,261,148,251,376,0.0094745
14,28,307,0,23,11,0.012084
14,29,308,186,59,55,0.93168
14,30,362,352,321,185,0.0086176
14,31,375,167,61,47,0.91474
14,32,436,234,90,77,0.97349
14,33,440,339,157,138,0.015238
14,34,441,260,107,65,0.0075696
14,35,448,333,164,158,0.017574
14,36,452,311,155,147,0.90775
14,37,473,426,488,115,0.0082958
14,38,477,330,82,52,0.016618
14,39,611,175,75,42,0.94521
14,40,634,257,125,85,0.93508
14,41,634,290,192,61,0.0069984
14,42,650,162,64,36,0.92244
14,43,664,269,117,62,0.0073906
14,44,736,307,75,41,0.041184
14,45,741,194,99,54,0.9093
