2,37,357,53,323,488,0.0072327
2,38,358,206,47,41,0.86588
2,39,358,346,82,89,0.93978
2,40,360,72,318,469,0.0072236
2,41,365,13,251,414,0.0065444
2,42,378,154,57,36,0.0063524
2,43,379,302,79,52,0.0063656
2,44,381,117,52,67,0.88587
2,45,382,54,241,452,0.0070034
2,46,383,339,62,51,0.0078975
2,47,388,290,84,76,0.0072045
2,48,393,264,73,82,0.96325
2,49,4,336,108,81,0.92189
2,50,4,505,93,36,0.0063868
2,51,402,60,265,464,0.0081439
2,52,416,0,373,404,0.0084537
2,53,455,451,86,74,0.0064375
2,54,469,0,371,453,0.0091044
2,55,476,0,349,392,0.0086488
2,56,478,377,80,63,0.0066033
2,57,484,55,150,259,0.0068745
2,58,485,442,96,97,0.88924
2,59,486,501,97,38,0.017624
2,60,488,372,83,80,0.010922
2,61,490,5,353,454,0.0094725
2,62,491,343,76,89,0.9652
2,63,50,146,230,203,0.46934
2,64,50,256,65,49,0.008163
2,65,502,8,393,377,0.0071723
2,66,504,382,76,53,0.0071955
2,67,505,21,394,438,0.0090219
2,68,506,450,128,77,0.0093085
2,69,507,0,399,442,0.0067733
2,70,531,488,46,32,0.0066412
2,71,541,24,363,416,0.0085703
2,72,544,99,25,21,0.46735
2,73,552,96,309,400,0.008168
2,74,567,40,327,384,0.0086005
2,75,572,305,238,231,0.0063481
2,76,579,88,303,416,0.0085663
2,77,589,239,203,275,0.0073916
2,78,594,240,20,42,0.020673
2,79,6,504,57,32,0.0063634
2,80,60,255,45,27,0.0090058
2,81,624,416,220,121,0.066445
2,82,645,100,251,423,0.0099291
2,83,658,138,177,300,0.0082787
2,84,691,1,23,14,0.0066478
2,85,693,153,204,366,0.0063108
2,86,700,1,70,14,0.0069488
2,87,71,372,110,94,0.9344
2,88,75,420,78,40,0.0088348
2,89,758,106,13,22,0.010054
2,90,823,101,32,15,0.007282
2,91,847,170,53,33,0.85203
2,92,853,534,108,7,0.03469
2,93,862,540,99,1,0.010316
2,94,875,248,78,54,0.8996
3,1,0,499,46,35,0.0062622
3,2,0,0,36,208,0.00664
3,3,0,462,106,75,0.88164
3,4,104,378,60,37,0.012498
3,5,115,165,175,134,0.020475
3,6,139,297,94,92,0.88775
3,7,139,446,125,92,0.92152
3,8,147,349,55,30,0.011581
3,9,147,501,103,37,0.0090138
3,10,153,133,155,119,0.016257
3,11,16,0,205,147,0.0076239
3,12,180,297,53,30,0.01562
3,13,218,263,67,58,0.93387
3,14,218,357,103,93,0.97316
3,15,224,122,26,24,0.61504
3,16,224,408,84,41,0.0064225
3,17,24,0,36,23,0.0099814
3,18,240,129,75,71,0.41396
3,19,245,264,34,24,0.0074469
3,20,255,368,54,33,0.0068695
3,21,258,227,57,48,0.89452
3,22,261,116,98,72,0.16937
3,23,274,301,79,71,0.97149
3,24,28,226,19,37,0.023218
3,25,283,206,46,38,0.8856
3,26,289,106,82,66,0.46053
3,27,296,186,45,37,0.89969
3,28,3,338,109,81,0.90252
3,29,304,375,164,75,0.0064894
3,30,308,265,66,54,0.94323
3,31,323,171,37,33,0.86561
3,32,326,233,56,40,0.8904
3,33,327,456,109,81,0.90778
3,34,327,502,103,36,0.0093196
3,35,330,367,176,83,0.0072196
3,36,339,156,36,31,0.76941
3,37,346,86,48,34,0.23273
3,38,35,0,63,25,0.0062613
3,39,351,47,223,322,0.0064418
3,40,355,384,86,72,0.0071291
3,41,357,187,41,35,0.84401
3,42,358,206,47,42,0.90185
3,43,358,346,82,90,0.95313
3,44,365,9,251,422,0.0066277
3,45,368,49,301,492,0.007462
3,46,381,118,52,67,0.91978
3,47,382,74,305,467,0.0070617
3,48,384,341,61,46,0.0069702
3,49,387,286,85,84,0.0064488
3,50,393,265,73,83,0.9677
3,51,4,446,28,37,0.0066481
3,52,415,0,391,398,0.0083219
3,53,417,0,340,390,0.0074972
3,54,45,0,67,26,0.0063627
3,55,451,0,383,393,0.0092401
3,56,456,452,84,73,0.0068505
3,57,457,0,396,460,0.010244
3,58,467,372,102,73,0.0067487
3,59,472,0,381,470,0.010197
3,60,485,443,96,96,0.88781
3,61,485,501,98,38,0.016719
3,62,488,0,389,435,0.0071734
3,63,489,11,379,458,0.0093236
3,64,490,382,79,68,0.010373
3,65,491,343,76,89,0.96481
3,66,497,1,27,13,0.0068699
3,67,497,10,403,372,0.0075666
3,68,497,376,91,65,0.0074198
3,69,498,14,401,452,0.009562
3,70,50,146,230,203,0.46566
3,71,505,453,123,78,0.0075143
3,72,509,57,403,484,0.0091526
3,73,54,279,49,43,0.0061973
3,74,543,99,24,21,0.49398
3,75,549,22,363,428,0.010139
3,76,581,223,219,307,0.0070979
3,77,584,311,214,227,0.0066391
3,78,59,242,62,36,0.0082857
3,79,59,255,46,27,0.0092321
3,80,594,241,20,41,0.017782
3,81,620,416,228,121,0.14423
3,82,653,96,244,440,0.0081057
3,83,7,0,23,228,0.0063178
3,84,71,372,110,94,0.93511
3,85,724,170,125,252,0.0062855
3,86,751,1,56,14,0.0061928
3,87,759,106,12,22,0.0069102
3,88,76,420,76,40,0.0082062
3,89,823,101,32,15,0.0083229
3,90,847,170,53,34,0.88566
3,91,847,533,114,8,0.034722
3,92,862,540,99,1,0.0093337
3,93,874,246,77,54,0.90784
3,94,878,119,14,28,0.0067316
3,95,9,504,50,32,0.0067767
3,96,936,2,25,180,0.0079447
4,1,0,463,106,74,0.88129
4,2,0,498,46,36,0.007809
4,3,12,0,60,63,0.0066003
4,4,139,297,94,92,0.91961
4,5,139,446,125,92,0.91901
4,6,145,494,113,44,0.0084758
4,7,195,166,71,37,0.023314
4,8,2,451,25,35,0.0073976
4,9,217,264,68,58,0.93397
4,10,218,357,103,93,0.97227
4,11,223,407,86,42,0.0073343
4,12,223,408,64,32,0.0059543
4,13,224,123,26,23,0.71393
4,14,236,264,44,25,0.0095238
4,15,24,226,21,37,0.024746
4,16,241,130,74,70,0.31929
4,17,249,368,58,33,0.0081982
4,18,25,0,34,23,0.010215
4,19,257,227,58,47,0.90923
4,20,262,116,96,72,0.23253
4,21,275,301,78,71,0.97007
4,22,283,206,46,38,0.86262
4,23,290,107,81,64,0.44992
4,24,298,186,42,37,0.86137
4,25,3,338,109,81,0.92554
4,26,305,374,163,76,0.0067576
4,27,308,265,66,55,0.93849
4,28,312,185,20,16,0.028387
4,29,323,171,37,34,0.86033
4,30,325,233,57,44,0.90651
4,31,326,456,110,81,0.89163
4,32,328,502,100,36,0.008694
4,33,336,369,164,79,0.0068832
4,34,340,157,35,30,0.79191
4,35,346,85,48,36,0.28045
4,36,350,20,257,384,0.0066744
4,37,355,382,87,76,0.0071492
4,38,357,188,41,33,0.82632
4,39,358,206,47,42,0.92022
4,40,358,346,82,90,0.95329
4,41,363,49,311,492,0.0074248
4,42,366,294,104,69,0.0060297
4,43,370,45,226,382,0.0059924
4,44,376,152,60,40,0.0069772
4,45,380,118,53,67,0.93728
4,46,383,339,62,50,0.0080514
4,47,388,291,84,82,0.0067261
4,48,393,266,73,82,0.97455
4,49,4,435,61,50,0.0068797
4,50,4,505,92,36,0.0059146
4,51,40,0,61,59,0.0058998
4,52,414,0,377,402,0.0082746
4,53,43,0,71,32,0.0071834
4,54,434,1,313,342,0.0067153
4,55,453,0,379,386,0.0094845
4,56,455,0,400,460,0.0098204
4,57,466,0,394,476,0.010302
4,58,469,373,99,70,0.0071734
4,59,484,7,397,379,0.0074892
4,60,485,443,96,96,0.89736
4,61,485,501,98,38,0.018107
4,62,488,368,83,88,0.012234
4,63,489,72,131,225,0.0061437
4,64,49,145,232,204,0.43938
4,65,490,6,417,381,0.0077225
4,66,491,344,75,88,0.96334
4,67,493,23,387,450,0.0095046
4,68,494,16,409,456,0.0096605
4,69,495,375,94,67,0.0076571
4,70,497,1,28,13,0.0061653
4,71,502,452,128,79,0.0098637
4,72,543,98,24,22,0.49668
4,73,559,43,335,394,0.0093789
4,74,580,0,277,104,0.0074881
4,75,588,0,14,10,0.0059147
4,76,59,0,119,94,0.0072518
4,77,59,255,46,27,0.0076481
4,78,591,109,271,382,0.0067099
4,79,594,241,18,41,0.021064
4,80,607,0,160,89,0.0060146
4,81,610,443,225,98,0.0070426
4,82,618,349,186,182,0.006565
4,83,62,244,57,33,0.0085462
4,84,623,422,222,115,0.11577
4,85,677,97,211,422,0.00887
4,86,71,372,110,94,0.93954
4,87,745,1,68,14,0.0070889
4,88,759,106,13,22,0.0069361
4,89,760,0,77,16,0.0069509
4,90,78,421,72,38,0.0079206
4,91,822,101,33,15,0.0099019
4,92,847,170,53,34,0.91018
4,93,851,534,110,7,0.029811
4,94,864,540,97,1,0.007117
4,95,871,244,77,54,0.95352
4,96,934,0,27,191,0.008508
5,1,0,463,106,74,0.87345
5,2,0,499,44,34,0.0085009
5,3,12,501,84,38,0.0062343
5,4,139,297,94,92,0.90961
5,5,139,447,125,91,0.91675
5,6,148,501,101,37,0.0089274
5,7,176,152,108,88,0.014339
5,8,178,295,50,26,0.0082535
5,9,217,264,68,58,0.9448
5,10,218,357,103,93,0.97224
5,11,22,229,21,37,0.017468
5,12,223,388,127,73,0.0061482
5,13,223,408,86,40,0.0063389
5,14,224,124,26,23,0.74864
5,15,238,265,40,24,0.0067292
5,16,24,0,36,24,0.009913
5,17,241,130,75,70,0.37047
5,18,253,367,57,35,0.0078824
5,19,255,113,110,78,0.24387
5,20,257,227,58,47,0.91548
5,21,274,301,79,71,0.96956
5,22,28,0,181,111,0.0079578
5,23,283,206,46,38,0.8403
5,24,291,107,79,64,0.41874
5,25,297,188,43,35,0.86716
5,26,3,338,110,82,0.93509
5,27,3,446,30,45,0.0068709
5,28,304,376,164,72,0.0061834
5,29,308,265,66,54,0.9344
5,30,312,185,20,15,0.058148
5,31,324,171,36,33,0.86093
5,32,325,233,57,44,0.91386
5,33,326,458,110,82,0.887
5,34,331,157,45,31,0.81628
5,35,332,504,85,33,0.0087242
5,36,343,371,150,75,0.0068956
5,37,346,86,49,35,0.1779
5,38,347,41,247,343,0.006884
5,39,35,0,79,78,0.0062174
5,40,355,382,86,76,0.006502
5,41,357,206,48,42,0.92223
5,42,357,291,123,75,0.0059138
5,43,358,188,39,32,0.81294
5,44,359,346,82,90,0.95965
5,45,365,54,315,487,0.0080544
5,46,377,150,59,44,0.0063486
5,47,380,119,53,67,0.94332
5,48,387,291,85,82,0.0071432
5,49,393,266,73,82,0.97702
5,50,414,0,377,417,0.0092924
5,51,419,0,343,402,0.009043
5,52,441,0,403,397,0.010423
5,53,445,0,411,464,0.010085
5,54,45,0,67,30,0.0067846
5,55,47,146,229,204,0.50506
5,56,470,376,96,64,0.0068311
5,57,471,0,391,473,0.010155
5,58,480,0,413,444,0.0071442
5,59,482,0,417,394,0.0074851
5,60,485,443,96,95,0.8995
5,61,485,501,98,38,0.016997
5,62,490,386,80,60,0.012136
5,63,491,344,76,88,0.96338
5,64,494,73,129,223,0.0062708
5,65,496,13,405,462,0.009744
5,66,497,1,27,13,0.0084164
5,67,5,434,59,45,0.006584
5,68,502,453,129,77,0.0093266
5,69,507,386,70,45,0.0066718
5,70,51,257,63,47,0.0078613
5,71,523,65,367,462,0.0071593
5,72,532,489,45,30,0.0059511
5,73,533,1,19,14,0.0070778
5,74,54,272,112,65,0.0066246
5,75,543,99,24,20,0.53593
5,76,55,279,55,43,0.0063805
5,77,581,309,220,231,0.0061621
5,78,594,242,18,43,0.027975
5,79,609,445,227,96,0.0083903
5,80,610,351,202,180,0.0061592
5,81,613,0,212,74,0.0069742
5,82,617,365,212,166,0.0058288
5,83,620,12,21,25,0.0058377
5,84,622,417,224,118,0.20786
5,85,635,0,151,43,0.0071321
5,86,65,245,50,31,0.0075445
5,87,695,1,15,15,0.0076098
5,88,7,0,70,87,0.0062608
5,89,71,373,110,93,0.93481
5,90,763,1,32,14,0.007637
5,91,80,422,69,37,0.0070919
5,92,823,101,31,15,0.0058343
5,93,847,170,52,34,0.90347
5,94,848,533,113,8,0.035495
5,95,868,242,77,54,0.93536
5,96,936,0,25,185,0.0072458
6,1,0,463,106,74,0.84694
6,2,0,502,61,36,0.0093789
6,3,139,297,94,92,0.91421
6,4,139,447,125,91,0.91716
6,5,148,349,53,30,0.0084396
6,6,148,501,101,37,0.0086468
6,7,160,144,133,112,0.013088
6,8,20,230,21,37,0.034998
6,9,216,264,69,58,0.9357
6,10,218,357,103,94,0.96879
6,11,223,408,86,41,0.007104
6,12,224,124,26,23,0.81565
6,13,233,323,139,67,0.0063809
6,14,241,133,73,68,0.36565
6,15,245,265,34,23,0.021128
6,16,245,366,66,36,0.0097128
6,17,257,227,58,48,0.92265
6,18,260,115,100,74,0.27026
6,19,275,301,78,71,0.96481
6,20,282,206,47,41,0.82288
6,21,290,108,81,63,0.43884
6,22,298,187,42,36,0.84418
6,23,3,503,94,38,0.0067272
6,24,301,374,170,76,0.0063685
6,25,308,266,66,54,0.92437
6,26,312,185,20,15,0.055266
6,27,325,171,35,34,0.83469
6,28,325,233,58,44,0.92169
6,29,327,458,109,81,0.89601
6,30,330,509,96,30,0.0094554
6,31,337,51,251,323,0.006429
6,32,339,157,36,30,0.78909
6,33,346,86,49,36,0.13203
6,34,348,379,132,66,0.0068841
6,35,355,380,87,80,0.007108
6,36,357,207,48,41,0.92769
6,37,358,188,39,32,0.80882
6,38,358,346,82,90,0.95899
6,39,361,292,115,72,0.0065252
6,40,373,77,307,464,0.0077899
6,41,380,118,52,68,0.95057
6,42,384,56,293,485,0.0078422
6,43,387,291,85,82,0.0075948
6,44,39,0,159,112,0.007114
6,45,393,266,73,82,0.97792
6,46,4,338,108,82,0.94151
6,47,4,448,29,40,0.0071814
6,48,425,0,379,402,0.0078331
6,49,430,4,313,337,0.0067398
6,50,455,454,87,69,0.0065536
6,51,457,0,395,455,0.011107
6,52,464,2,357,388,0.0097661
6,53,469,374,99,69,0.0068062
6,54,47,149,228,204,0.49678
6,55,476,0,389,474,0.010042
6,56,485,443,96,96,0.90578
6,57,485,501,98,38,0.01747
6,58,489,0,411,446,0.0071422
6,59,489,382,81,68,0.012693
6,60,491,344,76,88,0.96238
6,61,495,377,94,63,0.0074338
6,62,497,10,403,460,0.0091245
6,63,5,437,59,47,0.007819
6,64,500,6,397,389,0.0072337
6,65,503,453,126,77,0.0083943
6,66,51,256,63,49,0.0082947
6,67,539,19,367,434,0.0075968
6,68,54,0,56,23,0.0070134
6,69,542,99,24,20,0.5252
6,70,545,94,315,404,0.0073403
6,71,547,50,335,412,0.0073654
6,72,55,255,55,34,0.0079095
6,73,567,31,327,410,0.0075596
6,74,581,0,260,95,0.0070295
6,75,588,74,269,364,0.0073373
6,76,594,242,18,43,0.028698
6,77,607,126,239,364,0.0068018
6,78,608,446,229,95,0.0071764
6,79,619,416,230,121,0.17013
6,80,62,243,57,35,0.0071492
6,81,638,0,170,40,0.0071723
6,82,67,247,70,66,0.0068204
6,83,693,119,171,378,0.0086156
6,84,701,2,60,13,0.0069984
6,85,71,373,110,93,0.93936
6,86,751,1,48,14,0.0064055
6,87,766,204,58,208,0.0086719
6,88,777,190,75,267,0.0072971
6,89,780,156,109,336,0.0065414
6,90,81,422,67,36,0.0072176
6,91,846,532,115,9,0.035562
6,92,847,170,52,34,0.90067
6,93,861,540,100,1,0.0097702
6,94,867,241,76,54,0.94911
6,95,889,164,68,328,0.0064032
7,1,0,463,106,74,0.83744
7,2,0,502,62,36,0.0090923
7,3,1,397,26,23,0.0073504
7,4,139,297,94,92,0.91071
7,5,140,447,124,91,0.91101
7,6,146,501,111,38,0.0088429
7,7,15,156,16,31,0.0085371
7,8,18,231,22,36,0.014378
7,9,194,170,73,52,0.017663
7,10,200,165,69,38,0.015724
7,11,216,264,69,58,0.92807
7,12,218,358,103,93,0.96281
7,13,224,124,26,24,0.81542
7,14,225,409,82,38,0.0064145
7,15,24,0,37,25,0.010633
7,16,240,132,75,70,0.41491
7,17,247,328,111,57,0.0063398
7,18,250,357,64,23,0.0068215
7,19,250,365,64,39,0.010587
7,20,258,229,57,46,0.93128
7,21,265,117,90,70,0.11595
7,22,275,301,78,71,0.95541
7,23,281,207,48,40,0.85512
7,24,290,107,82,65,0.46911
7,25,298,187,42,36,0.80899
7,26,3,339,110,81,0.94329
7,27,3,431,69,66,0.0080483
7,28,301,375,170,74,0.0064226
7,29,308,265,66,55,0.92543
7,30,31,0,119,104,0.0062498
7,31,324,172,36,33,0.79219
7,32,325,234,57,43,0.91234
7,33,326,458,110,81,0.89748
7,34,330,509,96,30,0.0090883
7,35,337,67,243,315,0.0065113
7,36,338,157,38,30,0.75116
7,37,338,42,273,388,0.0069913
7,38,34,0,169,110,0.007461
7,39,343,372,151,81,0.0067405
7,40,346,86,49,35,0.25134
7,41,354,378,88,84,0.0069792
7,42,357,207,48,42,0.92178
7,43,358,189,40,36,0.78541
7,44,358,291,121,75,0.0066158
7,45,358,346,82,90,0.96237
7,46,375,50,287,491,0.0084778
7,47,380,119,53,67,0.95106
7,48,387,289,85,86,0.0077416
7,49,393,266,73,82,0.97929
7,50,4,449,28,39,0.0067577
7,51,4,501,92,38,0.0071784
7,52,416,0,365,404,0.0086226
7,53,420,0,341,418,0.0085552
7,54,439,0,391,421,0.0079468
7,55,457,453,82,71,0.0066071
7,56,469,0,387,463,0.0096505
7,57,47,148,237,207,0.4221
7,58,471,50,175,268,0.0066421
7,59,485,444,96,94,0.90661
7,60,485,501,98,38,0.017639
7,61,490,386,79,60,0.012084
7,62,491,344,75,89,0.95902
7,63,493,377,98,62,0.0067702
7,64,495,1,32,14,0.0087141
7,65,50,0,64,31,0.0062734
7,66,501,18,395,444,0.0088831
7,67,503,453,127,77,0.0078894
7,68,506,0,401,436,0.0075696
7,69,522,3,384,427,0.007641
7,70,523,492,54,33,0.0063119
7,71,532,2,21,13,0.0092743
7,72,54,253,72,55,0.0063837
7,73,542,99,24,20,0.5963
7,74,56,275,93,59,0.006163
7,75,56,280,77,56,0.0064736
7,76,57,280,51,41,0.007294
7,77,594,243,18,42,0.048432
7,78,598,0,225,77,0.0071231
7,79,601,0,235,79,0.0068048
7,80,61,244,58,33,0.0074791
7,81,616,452,213,88,0.00711
7,82,621,417,226,119,0.20428
7,83,629,0,147,58,0.0070366
7,84,639,81,271,460,0.0091084
7,85,642,112,210,344,0.0078653
7,86,643,0,72,32,0.0065679
7,87,7,0,70,86,0.0078774
7,88,71,373,109,94,0.93441
7,89,715,105,13,24,0.0068103
7,90,715,2,48,13,0.0065592
7,91,82,423,65,35,0.0071532
7,92,845,0,75,17,0.0071381
7,93,847,171,53,34,0.9062
7,94,854,535,107,6,0.034479
7,95,862,540,99,1,0.0099723
7,96,864,240,76,54,0.93861
8,1,0,502,62,36,0.0094
8,2,0,0,70,105,0.0068251
8,3,0,463,106,74,0.8395
8,4,1,397,26,23,0.0068982
8,5,139,297,94,92,0.92076
8,6,140,447,124,91,0.91165
8,7,146,501,112,38,0.0094805
8,8,148,350,53,29,0.0083973
8,9,15,233,22,38,0.022372
8,10,194,169,73,55,0.013955
8,11,216,264,69,58,0.92851
8,12,219,358,102,93,0.96725
8,13,22,0,41,26,0.0091667
8,14,224,125,27,23,0.80356
8,15,237,265,42,24,0.010037
8,16,24,0,188,143,0.007988
8,17,240,132,76,70,0.5411
8,18,249,368,59,33,0.0070869
8,19,258,228,57,47,0.93273
8,20,272,118,84,67,0.18569
8,21,275,301,78,71,0.95094
8,22,282,207,47,40,0.84825
8,23,295,107,77,64,0.45266
8,24,3,499,95,42,0.0071643
8,25,3,500,31,33,0.0092683
8,26,301,187,39,36,0.81254
8,27,301,375,170,74,0.0063626
8,28,308,266,66,54,0.90016
8,29,324,172,36,33,0.78877
8,30,326,234,56,43,0.91275
8,31,326,459,110,80,0.90498
8,32,329,509,98,30,0.009747
8,33,338,157,38,31,0.78148
8,34,343,37,263,398,0.006437
8,35,344,372,148,81,0.0063642
8,36,346,86,50,36,0.14038
8,37,353,36,243,368,0.0067947
8,38,354,378,88,84,0.0064861
8,39,358,189,39,31,0.80738
8,40,358,207,47,42,0.92915
8,41,358,346,82,91,0.96314
8,42,379,58,279,476,0.0074861
8,43,380,119,53,67,0.95022
8,44,386,350,56,35,0.0069034
8,45,387,283,86,98,0.0069813
8,46,393,267,73,80,0.98022
8,47,4,339,108,81,0.94414
8,48,4,450,28,37,0.0072327
8,49,407,0,399,415,0.0091838
8,50,414,0,346,400,0.0079709
8,51,452,0,389,399,0.0094996
8,52,462,455,80,73,0.0066825
8,53,463,0,399,469,0.010453
8,54,47,0,62,22,0.0077366
8,55,485,0,427,450,0.0069762
8,56,485,444,96,94,0.90966
8,57,485,501,98,38,0.016434
8,58,490,14,409,364,0.0074177
8,59,490,388,79,56,0.013783
8,60,491,344,76,89,0.95742
8,61,495,17,407,446,0.0096927
8,62,496,0,420,438,0.0069903
8,63,496,1,36,13,0.0063377
8,64,498,450,136,78,0.014689
8,65,50,149,230,204,0.47429
8,66,500,383,84,51,0.006854
8,67,51,281,71,54,0.006464
8,68,52,257,60,47,0.0071613
8,69,521,491,58,35,0.0067724
8,70,521,72,371,456,0.0092381
8,71,532,1,21,14,0.0083028
8,72,542,99,24,20,0.54957
8,73,57,256,51,31,0.0083722
8,74,59,278,70,53,0.0063923
8,75,594,243,18,43,0.057552
8,76,595,117,263,374,0.0079216
8,77,60,243,60,35,0.0080956
8,78,618,8,25,33,0.0081439
8,79,622,423,224,113,0.10165
8,80,637,0,172,43,0.0072749
8,81,64,250,68,61,0.0068918
8,82,642,14,18,22,0.0068768
8,83,648,112,197,352,0.010168
8,84,672,92,213,432,0.010083
8,85,687,2,31,20,0.0066353
8,86,697,1,76,14,0.0071361
8,87,71,373,110,94,0.9299
8,88,80,421,69,38,0.008348
8,89,847,171,53,34,0.89674
8,90,849,0,67,16,0.0078703
8,91,852,534,109,7,0.025819
8,92,862,238,75,53,0.92683
8,93,866,540,95,1,0.011016
8,94,9,0,66,85,0.0075475
9,1,0,0,70,107,0.007644
9,2,0,463,106,74,0.81253
9,3,0,498,45,36,0.013186
9,4,104,376,60,33,0.0097511
9,5,13,234,21,38,0.014795
9,6,140,447,124,91,0.90462
9,7,142,297,93,93,0.91443
9,8,145,501,113,38,0.0090742
9,9,197,166,67,37,0.012388
9,10,199,176,63,41,0.013891
9,11,2,502,96,39,0.007115
9,12,20,0,197,132,0.0072679
9,13,216,266,69,57,0.91434
9,14,219,358,102,93,0.96109
9,15,220,405,92,54,0.0065474
9,16,224,125,26,23,0.76342
9,17,23,0,38,29,0.012319
9,18,238,266,40,27,0.012396
9,19,239,131,78,72,0.59763
9,20,247,325,110,62,0.0059471
9,21,251,357,62,22,0.0074198
9,22,254,368,56,34,0.0087292
9,23,258,228,57,48,0.92879
9,24,263,116,94,71,0.13142
9,25,274,303,78,71,0.95307
9,26,282,207,47,40,0.89258
9,27,290,107,82,65,0.48128
9,28,3,338,109,82,0.94343
9,29,301,187,40,36,0.794
9,30,301,377,171,71,0.0064218
9,31,308,266,66,54,0.904
9,32,324,173,36,32,0.75798
9,33,326,234,56,44,0.89812
9,34,326,459,110,80,0.91062
9,35,329,509,98,30,0.0098094
9,36,333,158,43,30,0.80969
9,37,338,63,241,314,0.0065664
9,38,342,371,152,82,0.0066539
9,39,346,86,50,37,0.21677
