2,84,771,355,72,43,0.0057241
2,85,8,84,462,457,0.005689
2,86,813,0,148,1,0.0039089
2,87,831,342,48,68,0.0018391
2,88,848,531,113,10,0.032429
2,89,852,289,45,22,0.0082535
2,90,86,376,65,33,0.0019309
2,91,863,314,56,38,0.82859
2,92,867,540,94,1,0.016051
2,93,875,59,86,258,0.0044245
2,94,909,50,52,251,0.0044553
2,95,91,0,399,451,0.0022131
2,96,913,250,43,37,0.014844
2,97,921,300,40,233,0.0017626
2,98,940,152,21,135,0.001874
3,1,0,0,48,272,0.0019489
3,2,0,3,50,291,0.0020883
3,3,0,0,474,463,0.003516
3,4,0,173,21,31,0.0058514
3,5,0,193,21,23,0.0075968
3,6,0,281,21,32,0.0018047
3,7,0,342,29,29,0.0045366
3,8,0,392,70,64,0.27109
3,9,1,372,18,24,0.0017971
3,10,102,424,192,74,0.0052087
3,11,112,428,204,89,0.0052513
3,12,113,424,186,74,0.0053792
3,13,116,383,293,122,0.0057136
3,14,122,377,249,126,0.0062148
3,15,127,292,207,136,0.0033672
3,16,136,291,213,138,0.0034759
3,17,14,432,257,96,0.011162
3,18,14,93,434,446,0.0059946
3,19,140,343,286,139,0.0036458
3,20,155,358,159,69,0.0025484
3,21,179,354,247,92,0.0025081
3,22,182,386,225,117,0.0036142
3,23,189,363,251,163,0.0047493
3,24,2,0,425,498,0.0023528
3,25,205,346,243,93,0.0019318
3,26,206,459,200,80,0.70756
3,27,208,284,157,144,0.0025874
3,28,214,271,153,155,0.0024178
3,29,214,498,185,43,0.02281
3,30,252,469,301,63,0.007119
3,31,259,353,327,188,0.0018821
3,32,314,334,274,189,0.0017906
3,33,324,336,157,88,0.0018908
3,34,345,508,147,32,0.018153
3,35,35,0,288,487,0.0030018
3,36,362,415,417,123,0.0038147
3,37,37,377,219,126,0.0064482
3,38,371,415,471,122,0.0033429
3,39,372,417,485,118,0.0032881
3,40,377,427,443,106,0.0032911
3,41,377,429,427,102,0.0031027
3,42,378,506,144,35,0.040218
3,43,386,345,521,196,0.0057204
3,44,39,0,224,468,0.0023299
3,45,391,284,344,240,0.0043346
3,46,392,444,301,88,0.0059336
3,47,395,443,199,82,0.0078412
3,48,399,338,167,69,0.0037215
3,49,406,280,361,241,0.0043488
3,50,420,363,390,146,0.0045008
3,51,428,363,182,155,0.0021862
3,52,445,368,236,136,0.0034487
3,53,448,298,309,189,0.0045184
3,54,45,348,211,136,0.0023686
3,55,450,376,258,136,0.0023077
3,56,455,327,506,214,0.0117
3,57,455,352,328,137,0.0037701
3,58,457,0,504,371,0.0035303
3,59,470,493,241,48,0.0029539
3,60,475,495,247,46,0.0029605
3,61,476,317,158,79,0.0032914
3,62,489,0,472,378,0.0033844
3,63,495,0,466,307,0.0021346
3,64,495,496,255,45,0.0027117
3,65,504,485,269,56,0.0026127
3,66,506,355,273,139,0.0043619
3,67,518,0,443,207,0.0026121
3,68,527,323,434,218,0.0089857
3,69,530,0,431,211,0.0024864
3,70,548,0,413,212,0.0024097
3,71,565,289,59,29,0.016557
3,72,565,344,260,153,0.0040085
3,73,567,328,287,161,0.0037113
3,74,57,114,299,404,0.0026697
3,75,576,286,92,29,0.0069255
3,76,58,145,273,366,0.001828
3,77,611,321,350,220,0.0103
3,78,653,517,259,23,0.0018824
3,79,665,337,204,151,0.0090219
3,80,720,361,118,62,0.014699
3,81,74,426,209,76,0.0056452
3,82,75,365,223,150,0.0061523
3,83,75,516,279,24,0.0099049
3,84,771,355,79,44,0.0085663
3,85,772,306,133,205,0.001942
3,86,8,0,414,478,0.0024386
3,87,80,347,285,171,0.0074881
3,88,826,346,57,69,0.0020259
3,89,84,379,68,27,0.0019026
3,90,850,288,41,24,0.0025648
3,91,850,531,111,10,0.029486
3,92,860,54,101,268,0.0043698
3,93,861,314,57,38,0.85993
3,94,867,540,94,1,0.018615
3,95,882,34,79,284,0.0064028
3,96,911,0,50,188,0.0019363
3,97,913,0,48,201,0.0019367
3,98,922,251,33,35,0.019548
3,99,939,148,22,144,0.0020321
4,1,0,0,494,479,0.0032709
4,2,0,191,21,27,0.0048367
4,3,0,285,22,24,0.002525
4,4,0,342,29,29,0.002768
4,5,0,392,71,64,0.25888
4,6,1,402,115,77,0.010973
4,7,107,19,399,450,0.002356
4,8,107,196,320,264,0.0022474
4,9,108,338,301,173,0.0042101
4,10,119,324,143,88,0.0018226
4,11,12,0,398,508,0.002449
4,12,136,383,269,130,0.0041822
4,13,144,363,149,67,0.0030265
4,14,145,341,275,143,0.0037211
4,15,145,342,259,157,0.00382
4,16,156,358,133,61,0.00282
4,17,158,511,136,27,0.0094352
4,18,163,306,183,100,0.0024621
4,19,169,239,243,211,0.0023112
4,20,17,0,396,473,0.0035475
4,21,179,353,247,95,0.001784
4,22,179,377,239,143,0.0044474
4,23,18,432,241,89,0.0095258
4,24,191,462,198,77,0.6372
4,25,194,376,241,145,0.0041124
4,26,195,279,184,155,0.002326
4,27,2,130,18,108,0.0033024
4,28,20,0,318,504,0.0026162
4,29,200,500,179,40,0.023704
4,30,204,470,341,61,0.009735
4,31,21,0,284,507,0.0021419
4,32,28,116,405,408,0.0059974
4,33,28,365,237,151,0.0068201
4,34,328,509,132,31,0.017012
4,35,352,507,165,34,0.023821
4,36,355,428,439,104,0.0022393
4,37,356,473,189,63,0.016308
4,38,36,0,246,480,0.0038426
4,39,360,418,493,117,0.0024764
4,40,369,337,203,79,0.002287
4,41,370,437,234,95,0.0046355
4,42,371,336,368,205,0.0030071
4,43,373,369,388,166,0.0017611
4,44,375,425,303,111,0.0045591
4,45,376,354,485,187,0.0050065
4,46,385,479,219,59,0.0095167
4,47,386,274,354,253,0.0052806
4,48,388,334,278,207,0.0020649
4,49,390,431,226,99,0.0056313
4,50,393,333,179,79,0.0023235
4,51,397,479,227,59,0.0098184
4,52,4,0,454,455,0.0035989
4,53,4,281,36,39,0.0019682
4,54,414,283,346,235,0.0045124
4,55,420,373,325,143,0.0020558
4,56,430,361,441,180,0.0047784
4,57,46,343,273,187,0.0056999
4,58,463,0,498,364,0.0039829
4,59,466,373,258,119,0.0020735
4,60,471,0,490,320,0.0032188
4,61,471,489,239,52,0.0030058
4,62,478,492,241,49,0.0029929
4,63,481,361,291,143,0.0066008
4,64,482,337,457,204,0.0075696
4,65,483,492,247,49,0.002955
4,66,491,490,263,51,0.0031586
4,67,50,355,209,123,0.0028763
4,68,501,0,460,302,0.0036651
4,69,51,334,295,205,0.0057977
4,70,512,348,269,160,0.010639
4,71,515,421,439,110,0.0029042
4,72,527,327,431,214,0.0067903
4,73,528,0,433,374,0.0018579
4,74,554,335,305,163,0.0083199
4,75,556,323,397,218,0.0066995
4,76,560,321,310,175,0.0080252
4,77,566,290,56,27,0.028576
4,78,571,333,320,167,0.0076762
4,79,575,286,86,28,0.009741
4,80,59,327,319,211,0.0062743
4,81,6,0,410,501,0.0024869
4,82,606,326,355,215,0.0082706
4,83,62,427,225,75,0.0018676
4,84,62,451,312,75,0.0029262
4,85,64,430,237,93,0.0028157
4,86,69,0,451,489,0.0019499
4,87,700,358,134,69,0.035078
4,88,72,455,245,66,0.001819
4,89,84,440,301,81,0.0031437
4,90,852,531,109,10,0.027428
4,91,856,314,59,39,0.84325
4,92,86,378,65,29,0.0021006
4,93,869,540,92,1,0.015876
4,94,880,327,81,214,0.0018547
4,95,880,56,81,248,0.0046438
4,96,893,40,68,264,0.0061179
4,97,914,251,41,35,0.014758
4,98,916,0,45,200,0.0017923
4,99,940,142,21,156,0.0026535
5,1,0,222,40,149,0.0040524
5,2,0,0,47,208,0.0035258
5,3,0,0,464,466,0.0046119
5,4,0,72,56,225,0.0037772
5,5,0,225,70,190,0.0024088
5,6,0,0,53,199,0.0032919
5,7,0,342,29,29,0.0047464
5,8,0,395,69,59,0.16335
5,9,11,0,320,489,0.0040665
5,10,129,346,244,189,0.0044082
5,11,135,346,191,93,0.003141
5,12,14,0,273,480,0.0040738
5,13,140,351,237,163,0.0043601
5,14,142,344,249,121,0.0032528
5,15,148,364,246,168,0.0039765
5,16,157,346,235,117,0.0031223
5,17,161,510,114,29,0.015851
5,18,17,0,396,489,0.0023861
5,19,17,411,131,83,0.0043484
5,20,176,469,196,70,0.59179
5,21,178,496,184,45,0.026913
5,22,18,117,426,414,0.0040056
5,23,18,374,169,101,0.003089
5,24,186,388,217,120,0.0034437
5,25,188,379,253,139,0.0032315
5,26,19,359,247,162,0.0070909
5,27,193,286,188,140,0.0025829
5,28,2,154,23,108,0.0061618
5,29,209,478,299,53,0.0078029
5,30,22,433,241,95,0.0041892
5,31,224,481,292,55,0.0075163
5,32,262,512,152,25,0.0062797
5,33,272,481,229,55,0.00852
5,34,3,0,495,483,0.0028372
5,35,3,266,38,76,0.0028906
5,36,306,516,153,24,0.015528
5,37,317,329,210,95,0.0028416
5,38,32,344,302,184,0.0060523
5,39,334,515,193,26,0.01598
5,40,338,434,393,100,0.0045167
5,41,340,425,453,110,0.0029248
5,42,345,474,171,60,0.01599
5,43,347,433,359,102,0.0044977
5,44,354,427,457,106,0.0024872
5,45,357,450,323,91,0.0043991
5,46,362,433,265,103,0.0049752
5,47,364,433,277,103,0.0050306
5,48,367,284,344,249,0.0026677
5,49,372,325,485,216,0.0054533
5,50,379,348,495,193,0.004369
5,51,380,288,366,224,0.0035898
5,52,383,321,368,220,0.0026903
5,53,398,481,225,55,0.0050392
5,54,400,474,245,60,0.0054301
5,55,404,291,365,219,0.0038478
5,56,412,335,142,66,0.0035805
5,57,414,456,289,85,0.0027053
5,58,433,359,435,182,0.0046117
5,59,448,462,269,79,0.0024174
5,60,45,339,307,194,0.0056481
5,61,450,294,225,125,0.0029875
5,62,458,323,503,218,0.0098818
5,63,464,464,269,77,0.0025843
5,64,465,300,212,112,0.0030358
5,65,47,0,264,454,0.0036064
5,66,472,318,277,148,0.0032326
5,67,477,0,484,312,0.0036483
5,68,498,475,249,66,0.0029214
5,69,5,353,123,55,0.0047678
5,70,5,438,203,85,0.0024487
5,71,504,369,341,172,0.0049627
5,72,513,323,448,218,0.010215
5,73,513,472,259,69,0.0027557
5,74,538,337,114,39,0.0025608
5,75,567,291,22,24,0.0034724
5,76,570,292,57,23,0.0089434
5,77,577,291,75,26,0.0062915
5,78,58,0,282,442,0.0035287
5,79,584,353,93,39,0.017785
5,80,6,0,410,478,0.0040592
5,81,623,325,327,215,0.011441
5,82,64,375,102,35,0.0026485
5,83,69,332,291,201,0.0059084
5,84,754,360,66,48,0.0042612
5,85,766,371,81,50,0.0024258
5,86,770,351,81,59,0.0052515
5,87,779,308,128,200,0.0025304
5,88,8,0,294,494,0.0035886
5,89,818,357,65,47,0.0037364
5,90,82,361,217,78,0.0026338
5,91,849,288,51,25,0.0047505
5,92,849,531,112,10,0.031816
5,93,852,317,59,39,0.88168
5,94,867,540,94,1,0.014471
5,95,873,50,88,260,0.0049856
5,96,918,253,39,38,0.037669
5,97,939,322,22,20,0.0032615
5,98,941,180,19,88,0.0027303
5,99,941,270,18,21,0.0026956
6,1,0,0,461,473,0.003761
6,2,0,342,29,29,0.0032727
6,3,0,394,69,60,0.18131
6,4,109,427,251,90,0.0028992
6,5,11,475,183,66,0.0023912
6,6,118,276,241,168,0.0033643
6,7,120,342,245,197,0.0058498
6,8,120,517,156,23,0.015179
6,9,13,0,268,488,0.003091
6,10,145,351,243,186,0.0051016
6,11,15,380,126,64,0.0033981
6,12,15,382,175,85,0.0034623
6,13,157,251,260,210,0.0036612
6,14,16,0,294,503,0.00404
6,15,161,351,227,99,0.0035094
6,16,163,475,190,65,0.59159
6,17,17,360,259,161,0.0068366
6,18,172,221,229,238,0.0032642
6,19,189,391,211,123,0.0031224
6,20,2,145,17,79,0.0048823
6,21,2,177,17,62,0.0042397
6,22,2,282,34,45,0.0024118
6,23,20,389,132,62,0.0032462
6,24,209,403,203,107,0.0028381
6,25,209,481,267,55,0.0087041
6,26,21,375,179,59,0.0028875
6,27,22,0,314,502,0.0037126
6,28,222,282,201,133,0.0029421
6,29,23,0,343,485,0.0035936
6,30,23,411,127,83,0.0034709
6,31,23,434,239,92,0.0028338
6,32,3,0,416,487,0.0045108
6,33,3,102,455,439,0.0058467
6,34,300,516,108,25,0.01554
6,35,307,516,151,25,0.010452
6,36,33,345,307,183,0.0072417
6,37,338,433,329,102,0.0066002
6,38,343,473,160,63,0.011148
6,39,343,508,159,33,0.0073383
6,40,348,281,382,260,0.0028817
6,41,349,337,411,199,0.0024164
6,42,35,0,352,480,0.0036281
6,43,350,507,161,34,0.0074228
6,44,358,330,274,181,0.0023771
6,45,359,378,510,163,0.0037222
6,46,361,275,404,259,0.0037212
6,47,379,351,471,190,0.0036734
6,48,385,506,235,35,0.0054518
6,49,386,473,265,62,0.0061678
6,50,387,285,400,230,0.0038538
6,51,394,340,433,193,0.0040828
6,52,394,391,305,122,0.0040261
6,53,397,363,339,146,0.0025908
6,54,400,317,422,215,0.0041278
6,55,407,334,151,77,0.0026746
6,56,409,345,107,38,0.0027413
6,57,41,0,316,479,0.0033574
6,58,413,348,475,193,0.0041501
6,59,420,447,317,94,0.0026801
6,60,45,459,251,66,0.0026129
6,61,453,360,508,181,0.0079437
6,62,456,328,505,213,0.012732
6,63,457,363,475,178,0.0073574
6,64,46,521,233,20,0.003273
6,65,466,315,177,91,0.0027691
6,66,478,0,483,351,0.0046417
6,67,486,361,475,180,0.0077979
6,68,496,474,253,67,0.0029855
6,69,5,102,467,439,0.0056378
6,70,5,93,436,448,0.0056567
6,71,505,0,456,360,0.0038801
6,72,509,363,452,178,0.0078321
6,73,509,470,267,71,0.0025889
6,74,510,0,451,340,0.0035477
6,75,539,0,416,361,0.0031129
6,76,540,328,421,213,0.011174
6,77,55,147,271,370,0.0026689
6,78,56,340,285,193,0.0070537
6,79,568,291,61,25,0.017003
6,80,570,344,233,153,0.0038045
6,81,575,291,78,26,0.011743
6,82,607,328,351,213,0.013066
6,83,656,518,245,21,0.0026779
6,84,682,332,202,161,0.0095378
6,85,7,353,119,55,0.0046587
6,86,721,372,76,65,0.0050726
6,87,758,356,90,57,0.030908
6,88,76,361,229,78,0.002834
6,89,82,337,265,199,0.0072769
6,90,84,340,150,73,0.0025491
6,91,848,320,59,38,0.89574
6,92,850,531,111,10,0.028959
6,93,851,289,47,23,0.0037453
6,94,868,540,93,1,0.013557
6,95,886,76,75,216,0.0051049
6,96,911,253,47,39,0.10688
6,97,92,435,269,90,0.0028908
6,98,933,320,27,24,0.0024785
6,99,940,162,21,108,0.0028094
7,1,0,0,449,504,0.0027689
7,2,0,112,21,145,0.0037452
7,3,0,282,21,29,0.0031741
7,4,0,342,29,29,0.0058638
7,5,0,395,69,58,0.17079
7,6,105,426,226,100,0.0043047
7,7,111,510,150,29,0.014217
7,8,114,338,241,197,0.006481
7,9,122,503,144,35,0.014157
7,10,124,275,229,171,0.0034138
7,11,13,402,131,101,0.0023131
7,12,14,0,402,499,0.0028541
7,13,143,429,255,102,0.0019454
7,14,149,481,186,60,0.51567
7,15,153,365,260,95,0.00319
7,16,154,273,209,167,0.002969
7,17,154,507,176,34,0.031606
7,18,16,374,173,100,0.0025871
7,19,164,369,221,71,0.0034945
7,20,165,360,275,82,0.002309
7,21,169,231,236,235,0.0039833
7,22,17,448,307,88,0.0052909
7,23,173,381,243,126,0.002489
7,24,174,392,273,128,0.0029136
7,25,192,487,292,51,0.01098
7,26,193,219,227,219,0.0026476
7,27,2,0,498,476,0.002752
7,28,2,0,458,470,0.0028611
7,29,2,165,17,78,0.0047826
7,30,20,359,245,162,0.0063182
7,31,211,269,207,158,0.0028775
7,32,250,297,113,95,0.0029741
7,33,251,517,191,23,0.010894
7,34,26,340,313,193,0.0074892
7,35,27,514,184,27,0.002107
7,36,3,436,191,89,0.0029151
7,37,301,429,411,102,0.0028635
7,38,31,367,176,67,0.0022477
7,39,31,455,223,74,0.0028489
7,40,311,487,247,54,0.0073614
7,41,325,330,196,109,0.0028099
7,42,325,470,195,69,0.015733
7,43,33,360,99,41,0.0019577
7,44,330,335,145,91,0.0026232
7,45,335,502,143,37,0.0070104
7,46,336,308,334,217,0.0025742
7,47,341,339,155,74,0.0029137
7,48,342,350,417,188,0.0027526
7,49,345,270,404,271,0.0030631
7,50,347,480,319,56,0.004762
7,51,350,339,129,50,0.0024412
7,52,352,281,374,255,0.0030195
7,53,365,507,267,34,0.0049272
7,54,38,0,242,482,0.0020774
7,55,384,288,374,209,0.0039901
7,56,390,277,393,247,0.0046042
7,57,408,346,109,37,0.0026905
7,58,414,332,137,73,0.0027673
7,59,449,321,332,206,0.003119
7,60,46,0,282,490,0.0031191
7,61,463,327,498,214,0.009565
7,62,469,0,492,343,0.0026218
7,63,47,0,240,481,0.0032546
7,64,475,355,486,186,0.0069963
7,65,485,0,476,353,0.0029759
7,66,491,0,470,327,0.0023065
7,67,497,309,259,167,0.0027161
7,68,504,473,229,68,0.002806
7,69,516,469,253,72,0.0025204
7,70,534,287,266,194,0.0020424
7,71,539,330,422,211,0.011086
7,72,557,0,404,215,0.0022434
7,73,567,290,62,27,0.014948
7,74,573,287,81,27,0.021815
7,75,583,319,272,171,0.0019772
7,76,6,0,418,486,0.002713
7,77,6,102,457,439,0.0053451
7,78,619,330,336,211,0.014441
7,79,675,328,208,161,0.0080514
7,80,7,351,119,50,0.0027157
7,81,71,378,87,29,0.0026917
7,82,724,329,133,118,0.0047641
7,83,749,303,59,35,0.0025166
7,84,773,332,75,88,0.0040167
7,85,829,353,43,46,0.0029927
7,86,844,319,61,40,0.85641
7,87,847,288,48,24,0.0030354
7,88,851,531,110,10,0.026565
7,89,86,154,361,333,0.003077
7,90,86,166,361,324,0.003024
7,91,868,540,93,1,0.019369
7,92,87,331,263,204,0.0076531
7,93,909,0,52,199,0.0020572
7,94,91,361,215,78,0.0032015
7,95,921,251,35,34,0.034611
7,96,930,104,31,152,0.0051746
7,97,933,322,27,21,0.0028152
7,98,934,153,25,102,0.0023235
7,99,942,171,18,90,0.0022486
8,1,0,0,471,461,0.004887
8,2,0,19,496,506,0.0033791
8,3,0,0,469,507,0.0048141
8,4,0,0,501,496,0.0039749
8,5,0,213,29,38,0.0030366
8,6,0,282,21,29,0.0037036
8,7,0,342,29,29,0.0027516
8,8,0,393,69,63,0.13142
8,9,1,123,20,123,0.0045163
8,10,1,188,19,32,0.0037674
8,11,1,98,460,443,0.007454
8,12,101,271,259,178,0.0052844
8,13,104,187,150,298,0.0026364
8,14,105,302,171,133,0.0024896
8,15,112,148,421,361,0.002504
8,16,116,144,382,360,0.0031352
8,17,12,437,213,86,0.0023084
8,18,132,483,180,58,0.55309
8,19,134,427,314,91,0.0021392
8,20,139,227,295,250,0.0037292
8,21,142,347,273,130,0.0036282
8,22,142,421,345,102,0.0020004
8,23,154,376,282,129,0.0027252
8,24,16,353,109,47,0.0020834
8,25,167,380,296,144,0.0026896
8,26,170,344,265,113,0.0025678
8,27,18,378,153,85,0.0036619
8,28,18,427,288,106,0.009044
8,29,182,245,281,206,0.003961
8,30,19,365,183,79,0.0021041
8,31,198,493,257,46,0.013228
8,32,2,380,137,88,0.0059912
8,33,26,384,169,113,0.0039988
8,34,268,262,261,228,0.0032077
8,35,268,282,310,205,0.0027054
8,36,279,428,446,105,0.0044304
8,37,28,365,181,71,0.0022582
8,38,280,428,413,105,0.0044488
8,39,286,428,465,105,0.004368
8,40,288,446,285,95,0.0058281
8,41,289,428,475,104,0.0043492
8,42,290,339,449,202,0.0033544
8,43,290,428,489,105,0.0043682
8,44,291,365,439,174,0.0030814
8,45,3,434,183,93,0.0026046
8,46,304,434,381,107,0.0042291
8,47,310,471,185,67,0.015688
8,48,320,300,382,233,0.0024625
8,49,328,468,285,64,0.0049399
8,50,331,317,320,207,0.0022976
8,51,333,475,323,58,0.0050046
8,52,35,0,479,489,0.0036859
8,53,35,0,296,482,0.0038666
8,54,355,508,247,33,0.0044795
8,55,36,0,309,491,0.0042027
8,56,369,265,403,262,0.004455
8,57,373,332,188,89,0.0022783
8,58,375,321,167,95,0.0023644
8,59,38,121,313,413,0.0032204
8,60,381,265,396,271,0.0040967
8,61,385,302,387,239,0.0020716
8,62,39,359,94,42,0.0024827
8,63,398,269,377,262,0.0042993
8,64,4,346,309,188,0.0099884
8,65,43,109,248,414,0.0034069
8,66,431,320,312,201,0.0020071
8,67,46,0,250,485,0.0030431
8,68,462,0,499,316,0.0021606
8,69,476,336,478,205,0.0075012
8,70,477,0,484,361,0.0037709
8,71,48,367,141,51,0.0025281
8,72,485,0,476,288,0.002112
8,73,486,461,257,80,0.0028265
8,74,497,0,464,297,0.0021376
8,75,498,0,463,329,0.0028703
8,76,5,0,420,482,0.0048876
8,77,50,325,336,215,0.009223
8,78,512,464,261,77,0.0027148
8,79,526,354,433,187,0.0061391
8,80,569,287,58,26,0.010851
8,81,576,286,77,28,0.010012
8,82,617,510,344,31,0.0021846
8,83,647,331,312,210,0.017105
8,84,702,355,122,82,0.027447
8,85,71,216,192,272,0.0024416
8,86,77,255,323,210,0.0052787
8,87,781,351,59,42,0.0034419
8,88,79,0,464,494,0.0026717
8,89,810,0,151,1,0.0021236
8,90,842,319,61,39,0.79492
8,91,847,531,114,10,0.032592
8,92,853,286,44,21,0.0060745
8,93,867,540,94,1,0.015849
8,94,88,337,340,175,0.0051417
8,95,896,72,65,216,0.0041806
8,96,9,0,483,464,0.0046722
