4,20,284,335,188,115,0.016027
4,21,286,396,280,137,0.040499
4,22,303,96,69,31,0.58372
4,23,311,344,55,32,0.0084205
4,24,330,351,129,67,0.014537
4,25,340,395,172,74,0.23139
4,26,350,76,57,34,0.013886
4,27,385,82,72,34,0.45154
4,28,390,408,136,56,0.020139
4,29,431,60,69,41,0.32028
4,30,481,75,56,26,0.87815
4,31,489,440,394,95,0.1182
4,32,502,441,184,86,0.026305
4,33,548,529,309,12,0.0079196
4,34,55,123,83,32,0.86748
4,35,559,384,327,104,0.01307
4,36,576,189,22,22,0.0079488
4,37,576,413,316,110,0.02443
4,38,606,1,17,9,0.0076923
4,39,608,112,73,56,0.92856
4,40,614,321,214,86,0.79219
4,41,614,415,289,126,0.0086397
4,42,617,335,210,122,0.016824
4,43,626,396,208,56,0.013045
4,44,630,103,47,24,0.12035
4,45,637,440,250,97,0.020145
4,46,643,326,86,37,0.025073
4,47,644,228,90,97,0.95641
4,48,645,261,90,86,0.0096123
4,49,646,224,81,56,0.013969
4,50,656,184,69,57,0.91861
4,51,679,404,207,128,0.026453
4,52,683,73,62,31,0.6664
4,53,694,151,54,52,0.85708
4,54,703,503,143,35,0.0078502
4,55,706,399,208,75,0.1401
4,56,708,402,228,131,0.033116
4,57,715,128,54,42,0.86985
4,58,725,302,114,68,0.032378
4,59,734,353,88,46,0.0086588
4,60,747,102,174,268,0.033621
4,61,749,109,48,36,0.64849
4,62,761,81,56,40,0.6205
4,63,830,419,128,115,0.023495
4,64,837,425,98,54,0.012062
4,65,840,449,116,86,0.0184
4,66,842,424,105,65,0.01211
4,67,871,399,86,114,0.0083098
4,68,875,320,85,80,0.85698
4,69,876,362,82,132,0.0095107
4,70,879,374,77,140,0.0091144
4,71,884,319,75,42,0.022074
4,72,887,442,70,52,0.0090742
4,73,910,343,51,66,0.0085401
4,74,926,449,33,38,0.01241
4,75,926,455,33,50,0.01346
4,76,927,337,31,39,0.010902
4,77,933,467,27,58,0.011981
5,1,0,539,110,2,0.01468
5,2,0,533,123,8,0.039789
5,3,1,192,75,48,0.01426
5,4,1,93,26,22,0.0083993
5,5,10,316,192,80,0.85005
5,6,102,335,80,42,0.012534
5,7,108,141,90,41,0.91189
5,8,15,324,183,104,0.021794
5,9,16,205,181,215,0.0083058
5,10,171,108,54,26,0.77701
5,11,219,106,70,28,0.66089
5,12,245,430,170,102,0.019417
5,13,246,393,272,148,0.20258
5,14,255,93,61,28,0.12606
5,15,266,397,336,141,0.04682
5,16,278,476,65,41,0.0091838
5,17,283,322,190,84,0.89046
5,18,283,343,190,106,0.016162
5,19,303,96,69,31,0.51073
5,20,316,347,53,34,0.0089153
5,21,317,340,74,40,0.0095439
5,22,319,331,78,35,0.010923
5,23,326,415,153,59,0.023176
5,24,331,350,134,69,0.014713
5,25,345,395,170,74,0.20883
5,26,350,77,56,33,0.011235
5,27,356,81,84,32,0.0068827
5,28,385,82,72,34,0.43156
5,29,39,339,62,42,0.0095499
5,30,404,410,116,52,0.023089
5,31,431,60,69,41,0.21528
5,32,481,75,56,26,0.86563
5,33,497,439,394,98,0.13182
5,34,506,440,200,89,0.027863
5,35,537,526,331,15,0.0078381
5,36,542,377,312,118,0.013298
5,37,55,124,83,31,0.85413
5,38,561,379,323,114,0.013662
5,39,606,1,16,9,0.0067271
5,40,608,112,73,56,0.93705
5,41,610,422,297,119,0.00799
5,42,615,321,213,87,0.79987
5,43,619,388,223,72,0.013709
5,44,621,224,170,145,0.0070999
5,45,627,103,47,25,0.085183
5,46,643,327,86,35,0.023588
5,47,644,228,90,97,0.95658
5,48,645,259,91,90,0.0095016
5,49,646,227,81,50,0.013723
5,50,656,184,69,57,0.90648
5,51,657,439,234,98,0.022027
5,52,667,168,79,48,0.0070165
5,53,681,402,202,132,0.025533
5,54,681,73,63,30,0.71835
5,55,695,150,53,53,0.88639
5,56,714,402,208,76,0.1455
5,57,715,128,54,42,0.88054
5,58,727,304,111,65,0.011507
5,59,728,357,100,47,0.0095016
5,60,737,407,211,129,0.03204
5,61,742,101,184,263,0.038831
5,62,749,108,48,37,0.6692
5,63,761,80,55,41,0.59165
5,64,835,423,102,66,0.022559
5,65,837,416,123,121,0.031992
5,66,851,449,109,86,0.02153
5,67,876,318,83,172,0.010427
5,68,876,320,84,81,0.84476
5,69,876,363,83,129,0.018631
5,70,883,319,77,42,0.02588
5,71,910,342,51,68,0.008688
5,72,926,457,33,46,0.018413
5,73,927,407,31,66,0.0084034
5,74,927,424,30,49,0.008166
6,1,0,539,108,2,0.017002
6,2,0,532,119,9,0.037964
6,3,100,334,84,44,0.010732
6,4,103,142,91,41,0.91448
6,5,11,316,191,81,0.83018
6,6,15,324,182,104,0.020487
6,7,171,108,54,26,0.77962
6,8,2,199,56,41,0.0075113
6,9,2,94,24,20,0.0077295
6,10,220,106,69,28,0.68829
6,11,237,403,466,131,0.029183
6,12,251,392,270,149,0.24458
6,13,252,429,172,103,0.017341
6,14,254,93,62,28,0.14034
6,15,255,131,231,354,0.0079598
6,16,275,397,326,141,0.049742
6,17,285,474,83,45,0.0094966
6,18,286,323,190,83,0.86996
6,19,287,330,189,124,0.016597
6,20,303,96,69,31,0.58958
6,21,318,332,80,33,0.0090581
6,22,321,345,66,38,0.01025
6,23,329,348,139,73,0.015045
6,24,334,399,144,58,0.02549
6,25,349,396,171,73,0.17171
6,26,350,77,56,32,0.015626
6,27,357,81,82,31,0.0081379
6,28,37,331,90,50,0.010355
6,29,385,82,72,34,0.41687
6,30,396,407,133,58,0.021998
6,31,4,337,29,31,0.0071683
6,32,431,60,69,41,0.24484
6,33,477,418,202,76,0.0072025
6,34,481,75,56,26,0.87157
6,35,496,430,404,109,0.1454
6,36,516,441,188,87,0.025959
6,37,522,524,361,17,0.0073524
6,38,540,521,341,20,0.007291
6,39,548,380,357,120,0.013623
6,40,553,517,331,24,0.0073604
6,41,56,124,82,31,0.8682
6,42,606,1,16,9,0.0072267
6,43,608,112,73,55,0.93128
6,44,61,345,122,62,0.014093
6,45,615,321,214,87,0.79222
6,46,625,326,202,124,0.016263
6,47,628,101,45,24,0.082946
6,48,643,326,86,36,0.024702
6,49,645,228,89,97,0.95042
6,50,645,260,91,88,0.0090722
6,51,646,228,81,48,0.015259
6,52,656,184,69,57,0.89659
6,53,677,74,64,29,0.80456
6,54,684,406,204,133,0.02988
6,55,689,406,179,68,0.032636
6,56,691,487,190,51,0.0070979
6,57,695,151,53,52,0.87638
6,58,715,128,54,42,0.87258
6,59,730,406,200,83,0.051613
6,60,733,494,146,45,0.0073473
6,61,734,305,104,70,0.035006
6,62,738,358,89,44,0.0078029
6,63,747,97,175,271,0.029906
6,64,749,107,48,37,0.55777
6,65,755,79,62,57,0.55249
6,66,758,139,145,290,0.0075002
6,67,779,409,174,126,0.035314
6,68,838,414,120,116,0.037754
6,69,850,417,111,118,0.038198
6,70,867,451,94,83,0.02237
6,71,868,417,92,94,0.032943
6,72,875,348,85,168,0.022195
6,73,877,321,83,79,0.79861
6,74,884,319,76,42,0.026678
6,75,910,342,51,69,0.0089072
6,76,926,448,33,40,0.015892
6,77,926,456,32,49,0.018076
6,78,928,299,29,42,0.0072136
7,1,0,539,109,2,0.017111
7,2,0,532,122,9,0.038663
7,3,1,94,26,20,0.0080604
7,4,14,317,191,79,0.86796
7,5,15,202,183,220,0.0072629
7,6,171,107,54,27,0.73959
7,7,18,322,184,108,0.020209
7,8,219,106,70,28,0.67005
7,9,235,131,247,346,0.0072216
7,10,247,404,463,130,0.028268
7,11,253,126,235,364,0.0073242
7,12,255,93,61,27,0.065374
7,13,260,398,260,143,0.245
7,14,28,133,405,366,0.0081831
7,15,286,323,191,82,0.88645
7,16,289,350,186,93,0.017075
7,17,292,397,299,141,0.051496
7,18,294,476,64,40,0.0092492
7,19,297,475,75,42,0.0090299
7,20,298,391,176,51,0.021189
7,21,304,96,67,30,0.45965
7,22,315,331,86,35,0.0084828
7,23,321,345,66,38,0.010554
7,24,334,356,128,57,0.01419
7,25,336,396,149,56,0.02436
7,26,350,77,57,33,0.014406
7,27,352,80,92,33,0.0085753
7,28,354,398,175,75,0.1278
7,29,38,329,64,30,0.0069167
7,30,385,82,72,34,0.39813
7,31,396,357,61,31,0.0072709
7,32,40,333,84,47,0.010355
7,33,403,408,126,56,0.023449
7,34,431,61,69,39,0.17461
7,35,481,75,56,26,0.87053
7,36,5,199,74,42,0.0072025
7,37,510,428,400,112,0.15344
7,38,527,440,190,89,0.027159
7,39,535,386,390,116,0.012633
7,40,55,344,134,64,0.014494
7,41,56,124,82,31,0.85419
7,42,608,112,73,55,0.93381
7,43,615,320,214,89,0.74916
7,44,625,324,202,127,0.015728
7,45,626,103,49,25,0.10294
7,46,643,327,86,35,0.024026
7,47,645,228,90,97,0.95081
7,48,646,229,80,46,0.0157
7,49,651,273,85,62,0.0084416
7,50,656,184,69,57,0.90888
7,51,674,74,63,29,0.81019
7,52,694,150,54,53,0.88417
7,53,699,406,198,132,0.041936
7,54,707,418,143,60,0.026604
7,55,712,406,180,60,0.026132
7,56,713,406,130,51,0.028983
7,57,715,128,54,42,0.85115
7,58,724,406,220,124,0.028537
7,59,727,494,151,45,0.0077969
7,60,730,358,97,45,0.0086025
7,61,740,409,196,78,0.030883
7,62,741,104,187,256,0.044555
7,63,749,107,48,37,0.55881
7,64,756,81,60,45,0.59294
7,65,758,115,161,370,0.0070205
7,66,763,408,191,127,0.030677
7,67,850,417,111,119,0.037545
7,68,876,344,84,175,0.016826
7,69,880,320,81,80,0.83096
7,70,883,450,78,84,0.022448
7,71,884,319,76,42,0.027025
7,72,886,219,73,194,0.0080856
7,73,902,471,56,70,0.011445
7,74,908,341,53,71,0.0095217
7,75,925,450,34,36,0.019646
7,76,926,459,32,50,0.018437
7,77,97,333,90,46,0.0105
7,78,99,143,91,41,0.93554
8,1,0,540,107,1,0.013806
8,2,0,533,118,8,0.036512
8,3,0,149,20,23,0.0089294
8,4,14,317,193,79,0.86833
8,5,171,108,54,26,0.7641
8,6,19,329,182,101,0.018471
8,7,199,115,279,378,0.0069632
8,8,2,94,24,20,0.008341
8,9,214,111,289,386,0.007989
8,10,219,106,70,28,0.73479
8,11,255,93,61,28,0.074463
8,12,258,406,496,125,0.023361
8,13,268,431,164,100,0.019457
8,14,269,393,274,148,0.21016
8,15,269,402,395,133,0.031395
8,16,287,323,190,82,0.84855
8,17,292,329,186,118,0.018074
8,18,303,96,69,31,0.53201
8,19,308,393,164,54,0.020961
8,20,321,345,66,38,0.0099713
8,21,324,150,221,324,0.0069933
8,22,338,361,120,46,0.01363
8,23,346,333,225,102,0.007981
8,24,349,396,138,56,0.025556
8,25,355,171,175,290,0.0069813
8,26,355,396,174,72,0.18011
8,27,385,82,72,34,0.42558
8,28,399,405,151,62,0.025858
8,29,4,192,76,49,0.0074881
8,30,40,333,84,47,0.0099472
8,31,400,357,61,31,0.0075676
8,32,407,356,78,41,0.0074489
8,33,42,329,64,30,0.0070004
8,34,432,60,68,41,0.19249
8,35,481,75,56,26,0.8574
8,36,509,418,243,84,0.0067645
8,37,519,408,423,133,0.14465
8,38,527,372,407,136,0.014525
8,39,531,440,199,90,0.024422
8,40,56,124,81,30,0.88086
8,41,608,112,73,55,0.93552
8,42,617,320,217,90,0.76191
8,43,625,328,202,128,0.015775
8,44,626,101,41,24,0.086685
8,45,644,228,91,97,0.94895
8,46,644,327,84,35,0.026879
8,47,646,228,80,48,0.016629
8,48,646,269,89,70,0.008509
8,49,656,184,69,56,0.91466
8,50,672,349,148,70,0.013521
8,51,673,74,63,28,0.81716
8,52,694,150,54,53,0.88278
8,53,704,409,212,126,0.0275
8,54,714,410,225,124,0.028278
8,55,715,128,54,42,0.84801
8,56,716,408,141,56,0.031538
8,57,735,410,206,76,0.037846
8,58,749,107,48,37,0.5924
8,59,749,94,163,277,0.021224
8,60,757,82,59,43,0.60007
8,61,822,415,136,115,0.018129
8,62,847,424,102,64,0.013997
8,63,873,453,88,86,0.030952
8,64,876,452,84,64,0.025575
8,65,877,325,83,126,0.046679
8,66,877,353,82,166,0.017792
8,67,881,321,80,79,0.82054
8,68,885,221,74,207,0.0090501
8,69,890,317,71,46,0.02147
8,70,903,484,54,48,0.016549
8,71,911,341,50,70,0.0083591
8,72,917,483,42,51,0.016469
8,73,926,418,33,53,0.0092995
8,74,927,281,31,47,0.0072508
8,75,93,144,91,40,0.91446
8,76,933,452,27,32,0.018601
8,77,96,333,92,47,0.011176
9,1,0,539,109,2,0.019088
9,2,0,532,120,9,0.036331
9,3,0,147,21,27,0.032825
9,4,107,335,78,42,0.0087513
9,5,17,317,193,79,0.86711
9,6,171,108,54,26,0.78658
9,7,2,94,24,20,0.0078623
9,8,219,106,70,28,0.74949
9,9,23,328,182,104,0.018394
9,10,252,93,62,28,0.13247
9,11,270,399,408,139,0.054857
9,12,277,393,266,148,0.18413
9,13,277,431,162,99,0.017134
9,14,290,323,190,82,0.88069
9,15,292,480,45,32,0.0070607
9,16,293,328,185,120,0.017408
9,17,293,348,186,97,0.017553
9,18,302,392,176,56,0.020425
9,19,303,96,69,31,0.56167
9,20,309,475,67,42,0.0094081
9,21,322,346,64,36,0.0095238
9,22,344,358,117,52,0.013713
9,23,350,77,57,32,0.0078985
9,24,351,397,135,54,0.021938
9,25,361,400,177,72,0.072307
9,26,364,342,196,85,0.0080745
9,27,385,82,72,34,0.39182
9,28,40,132,381,368,0.0080041
9,29,404,406,148,61,0.028004
9,30,408,357,61,31,0.0069242
9,31,409,357,74,39,0.0069923
9,32,41,333,82,47,0.0093548
9,33,42,329,64,30,0.0065821
9,34,428,60,69,41,0.21468
9,35,43,347,111,58,0.014182
9,36,481,75,56,26,0.86448
9,37,517,444,411,97,0.0065753
9,38,525,409,427,132,0.1531
9,39,534,442,201,85,0.019445
9,40,54,342,143,69,0.014989
9,41,56,124,82,31,0.88322
9,42,606,0,16,10,0.0069191
9,43,608,112,73,55,0.93404
9,44,618,220,184,152,0.0066709
9,45,619,321,213,92,0.79096
9,46,624,325,204,134,0.016618
9,47,627,102,39,22,0.065351
9,48,645,228,90,97,0.94893
9,49,646,230,80,45,0.017682
9,50,647,326,86,37,0.028023
9,51,651,274,85,60,0.0089706
9,52,656,184,69,56,0.91823
9,53,670,174,73,37,0.0063697
9,54,670,74,63,29,0.84851
9,55,674,350,144,69,0.01398
9,56,694,150,54,53,0.87468
9,57,715,128,54,42,0.83166
9,58,719,359,103,43,0.0088962
9,59,722,411,217,122,0.031757
9,60,728,407,116,49,0.03202
9,61,729,409,162,53,0.02786
9,62,735,411,206,74,0.03697
9,63,746,105,176,255,0.029661
9,64,746,360,80,41,0.0081489
9,65,749,107,48,37,0.62516
9,66,756,83,59,42,0.59869
9,67,836,415,124,115,0.019368
9,68,877,324,83,128,0.059075
9,69,877,367,82,130,0.017444
9,70,88,144,92,41,0.93195
9,71,880,321,81,79,0.83469
9,72,882,452,79,88,0.067422
9,73,884,340,75,144,0.011743
9,74,890,319,70,42,0.023735
9,75,912,342,49,68,0.0087845
9,76,917,480,42,56,0.021294
9,77,927,272,31,57,0.0082646
9,78,927,421,31,46,0.0086639
10,1,0,539,106,2,0.015006
10,2,0,532,120,9,0.038218
10,3,0,147,22,26,0.027887
10,4,103,334,86,45,0.0084406
10,5,104,181,68,31,0.0067638
10,6,125,146,51,20,0.0086518
10,7,17,317,193,79,0.88966
10,8,171,108,53,26,0.78834
10,9,2,191,73,50,0.013016
10,10,2,94,24,20,0.0082676
10,11,219,106,70,28,0.71779
10,12,23,325,182,102,0.018695
10,13,252,93,62,28,0.11083
10,14,271,400,479,137,0.057708
10,15,276,399,405,139,0.060256
10,16,283,393,278,148,0.1617
10,17,285,430,163,101,0.014542
10,18,291,323,189,83,0.85401
10,19,292,352,189,96,0.015385
10,20,303,96,69,31,0.55351
10,21,317,388,154,57,0.017578
10,22,322,346,65,36,0.0095811
10,23,337,332,251,113,0.0077024
10,24,349,76,58,33,0.0091667
10,25,367,402,174,68,0.052844
10,26,385,82,72,33,0.38885
10,27,394,404,159,65,0.028949
10,28,40,332,85,48,0.009393
10,29,404,357,61,31,0.0071231
10,30,41,345,123,63,0.013754
10,31,431,61,70,39,0.21063
10,32,481,75,56,26,0.86165
10,33,510,423,320,74,0.0090611
10,34,519,423,271,73,0.0094473
10,35,52,342,147,68,0.014677
10,36,530,419,424,122,0.13444
10,37,543,516,175,25,0.0063822
10,38,549,445,186,86,0.02649
10,39,56,124,81,31,0.88694
10,40,563,484,134,49,0.0075545
10,41,594,420,367,121,0.0063767
10,42,608,112,72,55,0.93181
10,43,620,321,212,93,0.82125
10,44,624,323,204,137,0.016807
10,45,627,102,39,21,0.052598
10,46,632,103,44,25,0.056621
10,47,645,228,89,97,0.94807
10,48,647,230,79,44,0.019517
10,49,648,326,84,36,0.027391
10,50,651,278,85,52,0.0091697
10,51,656,183,69,58,0.92391
10,52,664,492,253,49,0.0064251
10,53,666,74,63,29,0.82929
10,54,694,150,54,53,0.87751
10,55,716,128,52,42,0.84503
10,56,720,317,77,38,0.008333
10,57,728,408,212,129,0.04744
10,58,731,358,95,44,0.0077597
10,59,733,410,122,52,0.041407
10,60,734,296,104,80,0.058735
10,61,736,411,197,74,0.042299
10,62,746,359,81,43,0.0078422
10,63,746,97,176,270,0.029311
10,64,748,107,49,37,0.66412
10,65,757,82,58,43,0.6465
10,66,786,415,160,73,0.02387
10,67,84,145,91,40,0.92902
10,68,876,362,84,140,0.022225
10,69,877,324,83,128,0.049173
10,70,881,321,80,79,0.86042
10,71,891,320,69,41,0.021886
10,72,901,456,57,81,0.035253
10,73,911,340,50,72,0.0091878
10,74,916,473,44,68,0.016815
10,75,926,413,32,63,0.010585
10,76,933,342,26,43,0.0081831
11,1,0,539,110,2,0.01951
11,2,0,531,123,10,0.039576
11,3,0,141,22,30,0.044234
11,4,0,180,21,17,0.0070808
11,5,113,336,74,40,0.0093749
11,6,172,108,52,26,0.82773
11,7,2,195,73,48,0.02993
11,8,2,94,24,20,0.007643
11,9,219,105,70,29,0.75292
11,10,22,317,191,79,0.85939
11,11,23,200,183,225,0.0076149
11,12,24,324,181,104,0.01867
11,13,254,92,61,29,0.17814
11,14,279,400,463,138,0.071416
11,15,290,473,338,68,0.0065206
11,16,294,324,190,82,0.84994
11,17,294,394,256,147,0.17241
11,18,295,352,190,96,0.01605
11,19,296,336,187,112,0.015863
11,20,302,96,70,30,0.65484
11,21,308,385,172,62,0.017631
11,22,321,474,75,45,0.0082847
11,23,325,348,58,33,0.010008
11,24,341,332,243,113,0.0080564
11,25,349,396,123,48,0.017849
11,26,349,76,59,33,0.0087715
11,27,368,403,172,66,0.035317
11,28,385,82,71,34,0.40289
11,29,394,404,160,64,0.025876
11,30,409,406,146,60,0.025955
11,31,41,332,82,48,0.010145
11,32,42,343,121,67,0.014076
11,33,431,61,70,39,0.1538
11,34,481,75,56,25,0.8595
11,35,491,415,375,90,0.010279
11,36,503,417,335,86,0.010244
11,37,530,446,241,85,0.022849
11,38,538,420,423,120,0.14418
11,39,55,157,351,311,0.0064644
11,40,56,124,82,31,0.889
11,41,608,112,72,55,0.9208
11,42,620,321,212,93,0.83202
11,43,624,322,204,139,0.017045
11,44,635,101,46,23,0.13671
