8,14,190,295,289,243,0.0084526
8,15,2,451,33,58,0.011555
8,16,21,5,276,446,0.0092723
8,17,214,87,88,40,0.92977
8,18,23,8,239,432,0.0089626
8,19,280,47,36,26,0.045709
8,20,30,129,441,412,0.0099723
8,21,305,451,114,66,0.010743
8,22,318,249,272,214,0.0094141
8,23,336,424,220,117,0.82309
8,24,338,251,256,211,0.009048
8,25,35,4,343,448,0.011016
8,26,350,379,200,138,0.014919
8,27,354,29,55,30,0.72454
8,28,361,473,147,62,0.013628
8,29,362,81,94,39,0.91552
8,30,367,470,111,53,0.013609
8,31,38,470,65,37,0.014412
8,32,40,108,421,424,0.011323
8,33,404,470,125,60,0.015412
8,34,416,40,67,31,0.89745
8,35,430,441,120,79,0.012534
8,36,436,71,89,40,0.84799
8,37,447,262,260,148,0.6845
8,38,452,158,253,260,0.011203
8,39,460,277,108,103,0.0257
8,40,480,283,76,58,0.016726
8,41,49,279,33,57,0.008867
8,42,5,418,178,115,0.88909
8,43,506,51,78,34,0.92171
8,44,534,244,25,41,0.010852
8,45,536,256,26,33,0.010797
8,46,54,228,394,312,0.009386
8,47,559,293,86,38,0.010166
8,48,572,299,133,83,0.014941
8,49,590,288,81,41,0.010765
8,50,602,55,86,41,0.91039
8,51,607,313,94,78,0.010559
8,52,657,81,104,41,0.85816
8,53,704,115,117,48,0.91671
8,54,730,75,94,41,0.83904
8,55,75,113,399,422,0.010678
8,56,750,436,206,103,0.84477
8,57,755,465,78,54,0.013839
8,58,764,168,156,70,0.92594
8,59,764,509,180,30,0.01414
8,60,766,182,152,84,0.0085442
8,61,768,192,134,65,0.0083631
8,62,784,179,76,34,0.011038
8,63,788,100,114,46,0.89757
8,64,788,485,85,39,0.0094755
8,65,8,445,179,96,0.021356
8,66,825,171,83,34,0.0093035
8,67,837,175,82,35,0.0097299
8,68,840,482,68,36,0.0093377
8,69,866,90,94,46,0.68271
8,70,885,490,67,37,0.0090752
8,71,9,333,171,198,0.010297
8,72,911,112,45,24,0.049089
8,73,914,444,42,41,0.0084959
8,74,949,129,12,24,0.01981
9,1,1,437,34,39,0.010448
9,2,1,443,34,42,0.010419
9,3,1,451,34,58,0.011646
9,4,103,233,327,303,0.0083521
9,5,11,431,70,43,0.0084617
9,6,12,507,172,34,0.014195
9,7,134,73,329,366,0.0087855
9,8,181,290,324,251,0.0080986
9,9,21,161,444,380,0.0090028
9,10,210,87,89,40,0.91712
9,11,212,122,77,29,0.0089414
9,12,248,34,453,444,0.0086136
9,13,25,14,267,405,0.0080634
9,14,25,17,235,406,0.0085351
9,15,269,33,443,446,0.0080705
9,16,27,0,391,469,0.010773
9,17,27,210,424,331,0.0082515
9,18,273,23,443,450,0.0081228
9,19,281,47,34,26,0.024568
9,20,303,13,415,454,0.0083259
9,21,306,454,113,60,0.011335
9,22,322,247,265,219,0.0095207
9,23,335,423,220,115,0.84336
9,24,354,29,55,31,0.69567
9,25,358,81,94,39,0.92879
9,26,39,471,63,35,0.014163
9,27,406,471,120,58,0.015295
9,28,415,40,68,30,0.88691
9,29,430,69,88,40,0.84795
9,30,433,442,115,76,0.012187
9,31,447,261,260,150,0.67951
9,32,458,157,248,262,0.010286
9,33,461,277,107,102,0.025515
9,34,463,105,239,334,0.01004
9,35,469,90,227,348,0.0099693
9,36,47,103,423,426,0.0093548
9,37,47,309,287,223,0.0083833
9,38,479,283,78,58,0.016322
9,39,50,307,297,226,0.0082253
9,40,506,51,78,34,0.92859
9,41,533,241,27,47,0.0098064
9,42,536,256,27,33,0.0092643
9,43,558,292,89,39,0.010756
9,44,577,302,123,76,0.012169
9,45,583,292,78,39,0.0094654
9,46,6,418,176,115,0.89392
9,47,6,442,177,99,0.020774
9,48,601,55,87,41,0.90171
9,49,609,314,91,76,0.0087131
9,50,658,81,103,40,0.86742
9,51,699,113,117,48,0.93418
9,52,730,75,94,40,0.84226
9,53,750,436,207,103,0.83033
9,54,754,466,80,53,0.01256
9,55,755,166,155,69,0.92204
9,56,758,178,151,92,0.0088318
9,57,76,228,366,313,0.0084607
9,58,763,179,111,82,0.0084295
9,59,764,455,116,67,0.016294
9,60,764,509,180,30,0.014344
9,61,767,466,78,52,0.012459
9,62,788,100,114,46,0.90823
9,63,789,486,83,37,0.0097219
9,64,809,197,82,38,0.0083199
9,65,837,481,74,38,0.0094554
9,66,840,176,68,32,0.011347
9,67,866,90,94,46,0.71562
9,68,918,112,40,24,0.038173
9,69,933,112,28,24,0.038392
9,70,949,131,12,25,0.025285
10,1,0,440,28,32,0.011572
10,2,1,444,34,40,0.011352
10,3,117,218,315,323,0.0093427
10,4,12,507,172,34,0.014755
10,5,121,102,379,436,0.010555
10,6,133,75,347,362,0.0094745
10,7,136,219,294,322,0.0091265
10,8,139,119,383,363,0.010916
10,9,17,0,412,476,0.012689
10,10,180,225,237,311,0.0094352
10,11,200,252,221,273,0.0096364
10,12,208,87,89,40,0.89056
10,13,21,358,147,148,0.0090541
10,14,24,133,453,408,0.01099
10,15,24,210,429,331,0.0098878
10,16,247,38,455,437,0.0096324
10,17,248,43,429,426,0.0096404
10,18,25,95,451,446,0.011644
10,19,267,27,447,442,0.009043
10,20,27,0,263,459,0.0095952
10,21,27,9,223,438,0.010404
10,22,283,47,32,26,0.014582
10,23,293,15,427,450,0.0090702
10,24,3,454,31,52,0.011522
10,25,314,239,281,234,0.010164
10,26,317,454,90,60,0.011692
10,27,335,423,220,115,0.83496
10,28,339,367,214,162,0.015446
10,29,34,95,449,446,0.011539
10,30,354,29,55,31,0.73554
10,31,354,81,94,39,0.94318
10,32,360,473,141,62,0.014127
10,33,367,472,110,49,0.013931
10,34,38,470,65,37,0.013273
10,35,388,310,141,229,0.0090068
10,36,398,475,128,58,0.015031
10,37,415,40,68,30,0.88898
10,38,415,445,118,70,0.013374
10,39,426,69,87,40,0.87216
10,40,438,445,104,70,0.012953
10,41,447,261,260,150,0.67893
10,42,459,277,110,102,0.023831
10,43,461,115,243,330,0.010659
10,44,463,278,134,100,0.02144
10,45,464,102,237,340,0.010771
10,46,481,283,75,58,0.017273
10,47,49,280,34,56,0.0093397
10,48,5,419,179,114,0.88221
10,49,506,51,78,34,0.92516
10,50,531,241,32,47,0.011151
10,51,535,256,29,34,0.010851
10,52,55,223,399,318,0.0098355
10,53,557,292,91,40,0.011064
10,54,586,288,80,41,0.010952
10,55,586,303,112,75,0.013566
10,56,60,88,428,432,0.01034
10,57,601,55,87,41,0.89752
10,58,607,310,95,84,0.0099291
10,59,62,97,425,444,0.011211
10,60,658,81,103,40,0.88303
10,61,694,112,118,48,0.94341
10,62,730,75,94,40,0.85516
10,63,745,436,210,103,0.83472
10,64,746,165,152,68,0.93038
10,65,747,177,150,86,0.010174
10,66,755,466,78,53,0.011972
10,67,763,509,181,30,0.012563
10,68,787,100,115,46,0.86407
10,69,787,485,87,39,0.010003
10,70,808,491,107,34,0.0090561
10,71,833,488,74,33,0.0091748
10,72,862,89,97,47,0.73819
10,73,9,449,177,92,0.020692
10,74,933,112,27,24,0.044623
10,75,950,131,11,25,0.031656
11,1,0,441,28,31,0.010881
11,2,1,430,34,36,0.0098959
11,3,1,444,34,40,0.010735
11,4,100,87,412,454,0.011997
11,5,11,0,439,481,0.012442
11,6,113,94,419,436,0.011494
11,7,12,0,421,479,0.012465
11,8,12,507,172,34,0.015082
11,9,120,37,374,430,0.0094403
11,10,13,0,340,484,0.010587
11,11,131,0,351,482,0.009393
11,12,14,431,73,43,0.0090621
11,13,15,0,288,479,0.010293
11,14,15,0,447,484,0.012383
11,15,15,191,439,350,0.00922
11,16,155,110,391,396,0.011568
11,17,18,0,313,455,0.010254
11,18,186,237,249,294,0.0092975
11,19,20,386,155,125,0.012489
11,20,20,97,461,444,0.01099
11,21,204,87,89,40,0.88072
11,22,21,0,275,449,0.010429
11,23,21,140,460,401,0.010627
11,24,25,0,235,451,0.010519
11,25,251,44,455,440,0.0089937
11,26,3,455,31,50,0.012578
11,27,307,18,407,445,0.009565
11,28,307,235,294,242,0.010186
11,29,321,453,82,62,0.011001
11,30,332,425,220,116,0.81085
11,31,351,82,93,37,0.94563
11,32,354,30,55,30,0.62852
11,33,41,472,58,33,0.013852
11,34,415,40,68,30,0.88775
11,35,421,69,88,40,0.91365
11,36,429,446,98,44,0.010298
11,37,429,478,74,36,0.01491
11,38,448,261,259,150,0.69138
11,39,457,274,115,108,0.023589
11,40,459,122,223,316,0.01099
11,41,462,115,241,330,0.01102
11,42,480,161,212,255,0.011034
11,43,480,283,76,58,0.016405
11,44,506,50,78,35,0.92145
11,45,535,248,23,32,0.011684
11,46,536,256,26,33,0.011606
11,47,595,305,103,71,0.013544
11,48,6,419,177,114,0.88438
11,49,601,55,87,41,0.89152
11,50,62,233,393,303,0.0093226
11,51,658,82,102,38,0.88878
11,52,690,111,117,48,0.92005
11,53,73,91,419,450,0.01077
11,54,730,75,94,40,0.81626
11,55,737,163,152,66,0.95648
11,56,744,436,212,103,0.86729
11,57,754,172,72,33,0.010037
11,58,757,465,75,54,0.012611
11,59,758,502,184,37,0.013175
11,60,763,454,119,68,0.017025
11,61,763,465,78,54,0.012633
11,62,784,98,116,47,0.85333
11,63,788,485,85,38,0.010278
11,64,8,446,179,95,0.02074
