4,27,296,29,85,230,0.0092723
4,28,317,337,27,52,0.0060542
4,29,325,1,115,263,0.0054021
4,30,326,24,74,242,0.0071341
4,31,330,0,169,304,0.0060603
4,32,334,0,210,317,0.0066042
4,33,35,13,199,263,0.0065684
4,34,367,34,127,268,0.0087302
4,35,373,82,28,165,0.00711
4,36,374,36,121,280,0.0085331
4,37,377,51,76,226,0.007817
4,38,412,210,83,154,0.90761
4,39,413,288,83,65,0.011505
4,40,423,225,69,38,0.012686
4,41,424,219,10,19,0.024529
4,42,43,0,135,396,0.0082253
4,43,43,0,263,363,0.009046
4,44,44,45,93,264,0.0080182
4,45,448,199,51,57,0.4675
4,46,45,22,115,380,0.0077748
4,47,450,198,46,28,0.16371
4,48,456,202,83,52,0.37052
4,49,489,202,50,53,0.73232
4,50,49,9,203,287,0.0082696
4,51,51,23,119,379,0.0070476
4,52,525,276,48,46,0.94528
4,53,527,206,22,21,0.31659
4,54,551,231,33,25,0.76083
4,55,572,415,93,91,0.0059978
4,56,588,402,121,122,0.94069
4,57,588,451,181,90,0.0056399
4,58,592,206,15,15,0.01947
4,59,592,453,77,55,0.010009
4,60,604,455,100,66,0.0094554
4,61,607,294,64,53,0.94711
4,62,625,458,74,53,0.010327
4,63,629,448,82,65,0.010493
4,64,69,42,99,349,0.0075334
4,65,7,208,101,49,0.021309
4,66,84,25,125,359,0.010823
4,67,85,0,308,372,0.011733
4,68,852,533,109,8,0.032953
5,1,0,405,286,126,0.0412
5,2,0,0,123,121,0.006562
5,3,1,124,57,97,0.0089967
5,4,110,0,265,325,0.011309
5,5,110,0,241,401,0.0063853
5,6,121,101,195,230,0.0068242
5,7,14,432,273,109,0.0055698
5,8,141,75,92,251,0.008521
5,9,146,79,58,227,0.0091697
5,10,154,125,90,191,0.0056654
5,11,159,36,183,328,0.0057409
5,12,169,8,211,217,0.0057367
5,13,180,254,34,29,0.023193
5,14,189,57,139,199,0.01299
5,15,2,154,17,53,0.0081509
5,16,2,199,25,50,0.0081268
5,17,247,221,11,22,0.0099522
5,18,249,46,99,197,0.012132
5,19,25,236,59,32,0.0073584
5,20,251,4,160,233,0.006275
5,21,264,0,173,252,0.0067149
5,22,268,189,156,150,0.014183
5,23,273,56,52,208,0.0088922
5,24,285,31,108,234,0.0083108
5,25,285,72,36,217,0.0069712
5,26,297,95,36,138,0.010015
5,27,302,243,73,106,0.0076169
5,28,315,0,103,281,0.0066372
5,29,317,336,24,49,0.0091436
5,30,37,4,196,296,0.0056249
5,31,389,72,43,193,0.006192
5,32,396,53,69,230,0.006811
5,33,412,204,84,158,0.81732
5,34,412,286,84,69,0.012156
5,35,423,223,69,42,0.014028
5,36,424,219,10,19,0.029717
5,37,425,218,34,20,0.0069873
5,38,449,199,49,57,0.44269
5,39,457,203,82,51,0.25643
5,40,48,0,125,387,0.0090812
5,41,48,18,109,388,0.0083953
5,42,489,202,51,53,0.75807
5,43,494,204,25,23,0.010702
5,44,50,41,121,358,0.0072307
5,45,51,0,248,354,0.0080554
5,46,51,6,208,261,0.0069903
5,47,526,277,48,46,0.95366
5,48,528,207,21,21,0.25174
5,49,54,4,194,297,0.0070356
5,50,552,231,33,26,0.90028
5,51,56,51,77,330,0.0084537
5,52,591,406,124,124,0.91784
5,53,592,206,15,15,0.012531
5,54,595,456,118,80,0.011373
5,55,6,0,306,279,0.0058463
5,56,603,457,71,63,0.010271
5,57,609,295,65,55,0.96138
5,58,61,421,234,111,0.0071009
5,59,63,0,143,355,0.0065094
5,60,63,405,103,70,0.0055768
5,61,634,464,64,49,0.011585
5,62,64,37,109,367,0.0073252
5,63,7,208,102,49,0.017485
5,64,73,0,155,350,0.0071563
5,65,73,4,147,401,0.010018
5,66,77,0,236,315,0.0057227
5,67,81,8,268,392,0.0062706
5,68,84,421,213,111,0.0074731
5,69,851,533,110,8,0.034992
5,70,943,151,16,91,0.0055081
5,71,98,0,234,317,0.005985
6,1,0,0,128,141,0.0077074
6,2,0,401,292,133,0.01435
6,3,1,200,26,48,0.009388
6,4,1,253,27,23,0.005551
6,5,1,261,26,24,0.0058756
6,6,102,0,281,327,0.010099
6,7,128,59,93,267,0.0114
6,8,128,90,181,252,0.0060958
6,9,148,26,205,348,0.0055827
6,10,2,126,18,124,0.0059411
6,11,2,141,56,62,0.0076098
6,12,2,159,17,43,0.0071512
6,13,203,35,127,219,0.010914
6,14,221,88,76,137,0.01234
6,15,248,220,11,23,0.0070205
6,16,257,43,91,203,0.01157
6,17,263,6,119,269,0.0085291
6,18,274,0,162,249,0.0057757
6,19,286,17,106,255,0.010055
6,20,287,101,32,158,0.005624
6,21,291,212,103,120,0.012359
6,22,292,82,46,158,0.0085985
6,23,3,93,22,150,0.0061952
6,24,308,259,61,82,0.012428
6,25,311,1,112,279,0.0069363
6,26,325,0,187,311,0.0063365
6,27,326,14,122,253,0.0069984
6,28,332,0,213,265,0.0057443
6,29,376,50,78,228,0.0070738
6,30,384,111,21,106,0.0067515
6,31,403,62,64,204,0.0077386
6,32,41,3,228,298,0.0069041
6,33,413,211,82,152,0.91103
6,34,413,288,83,65,0.010681
6,35,417,73,59,190,0.0068471
6,36,423,224,69,40,0.013036
6,37,425,218,9,19,0.02441
6,38,43,9,223,255,0.0067531
6,39,449,198,49,53,0.50801
6,40,450,197,46,31,0.21537
6,41,456,202,84,51,0.2041
6,42,47,39,95,275,0.0079196
6,43,49,42,180,380,0.0055978
6,44,493,202,48,53,0.81633
6,45,494,203,24,19,0.0076943
6,46,50,63,73,298,0.0059851
6,47,527,277,48,47,0.91845
6,48,531,209,20,19,0.20045
6,49,554,231,33,26,0.921
6,50,56,37,101,303,0.0086508
6,51,57,0,236,348,0.0098607
6,52,584,203,14,11,0.0065515
6,53,59,40,88,345,0.0075616
6,54,593,409,128,124,0.90472
6,55,596,452,85,73,0.0098878
6,56,597,454,121,84,0.010855
6,57,60,82,69,237,0.0068773
6,58,603,419,86,51,0.012888
6,59,612,296,66,57,0.95395
6,60,62,0,146,352,0.0066569
6,61,63,0,184,367,0.0073031
6,62,632,465,77,54,0.010528
6,63,69,42,100,349,0.0063239
6,64,7,207,102,50,0.029619
6,65,78,23,138,354,0.010119
6,66,8,421,285,120,0.0058614
6,67,80,0,317,366,0.010256
6,68,81,3,227,339,0.008859
6,69,853,534,108,7,0.03652
6,70,943,160,16,73,0.0057678
7,1,0,0,125,139,0.0081358
7,2,1,141,58,63,0.010119
7,3,1,262,27,22,0.0067096
7,4,1,392,290,144,0.035949
7,5,101,61,91,286,0.009573
7,6,112,43,166,315,0.0071482
7,7,126,54,98,278,0.01034
7,8,14,226,81,45,0.010064
7,9,186,223,15,17,0.0053888
7,10,2,161,17,39,0.0075978
7,11,2,205,25,38,0.0087513
7,12,220,101,78,111,0.013349
7,13,248,221,11,22,0.0065945
7,14,271,13,104,254,0.0082656
7,15,272,66,61,156,0.011565
7,16,274,63,57,234,0.0081962
7,17,280,7,150,235,0.0061656
7,18,281,209,123,126,0.0094906
7,19,292,30,94,237,0.010248
7,20,297,91,36,146,0.00957
7,21,306,252,65,97,0.0058588
7,22,310,0,114,285,0.0069231
7,23,324,7,126,266,0.0064286
7,24,327,0,183,309,0.006128
7,25,329,72,44,185,0.0053551
7,26,332,0,213,267,0.0056043
7,27,344,0,189,303,0.0062716
7,28,37,8,124,321,0.0062851
7,29,381,109,20,111,0.0070235
7,30,382,42,74,245,0.0068869
7,31,387,54,127,244,0.0070517
7,32,394,15,129,258,0.00559
7,33,403,50,63,229,0.0080835
7,34,406,126,58,124,0.0067624
7,35,413,210,82,154,0.87837
7,36,413,287,83,67,0.011577
7,37,423,220,69,40,0.013563
7,38,425,218,9,19,0.021008
7,39,43,9,223,279,0.0069226
7,40,449,198,49,53,0.50978
7,41,450,197,46,31,0.16876
7,42,464,203,68,50,0.13784
7,43,493,202,49,53,0.8528
7,44,495,203,23,19,0.0068775
7,45,5,402,292,139,0.0068053
7,46,52,0,253,351,0.010156
7,47,528,277,49,48,0.91975
7,48,530,206,21,22,0.42171
7,49,546,229,345,287,0.0058579
7,50,555,232,33,25,0.81947
7,51,57,44,99,281,0.0080333
7,52,58,98,72,204,0.0053133
7,53,584,202,14,12,0.007991
7,54,596,414,130,122,0.90273
7,55,596,460,94,65,0.0091104
7,56,606,464,119,73,0.01022
7,57,61,46,83,332,0.0062996
7,58,614,299,65,56,0.96644
7,59,637,472,74,49,0.010296
7,60,64,0,142,356,0.0061794
7,61,66,0,178,362,0.0070064
7,62,68,46,102,349,0.0065829
7,63,7,204,102,49,0.028794
7,64,74,0,329,381,0.011236
7,65,82,42,153,157,0.0053853
7,66,853,534,108,7,0.037279
8,1,0,395,293,145,0.034385
8,2,0,0,124,137,0.0066866
8,3,165,43,180,314,0.005913
8,4,187,223,14,17,0.0061159
8,5,2,146,56,53,0.0084798
8,6,2,165,17,31,0.0075626
8,7,2,196,25,56,0.008168
8,8,219,93,80,128,0.013518
8,9,240,25,125,239,0.011253
8,10,248,220,11,23,0.0080815
8,11,250,0,145,295,0.0085059
8,12,268,194,149,148,0.0077667
8,13,272,51,62,259,0.0081087
8,14,274,1,161,246,0.0064054
8,15,278,4,121,288,0.010161
8,16,280,29,70,263,0.0099009
8,17,286,35,66,234,0.0097289
8,18,289,123,27,147,0.005785
8,19,3,125,22,94,0.0067996
8,20,307,253,63,94,0.0082927
8,21,309,0,116,285,0.0074258
8,22,318,0,137,285,0.0065807
8,23,333,0,163,291,0.0070165
8,24,337,0,203,261,0.0057964
8,25,346,0,185,298,0.0063224
8,26,384,114,21,100,0.0061795
8,27,39,5,232,287,0.0074348
8,28,390,73,41,182,0.0058823
8,29,397,57,108,238,0.0067027
8,30,4,0,309,277,0.0055351
8,31,406,63,57,202,0.0077205
8,32,412,286,84,69,0.01099
8,33,413,211,82,153,0.91815
8,34,425,218,9,19,0.017578
8,35,450,197,47,31,0.20141
8,36,450,199,48,52,0.46587
8,37,46,0,258,348,0.0089646
8,38,468,204,60,48,0.29166
8,39,494,202,48,53,0.79703
8,40,5,397,292,144,0.0064766
8,41,50,20,105,384,0.0083742
8,42,51,57,87,287,0.0075777
8,43,52,27,109,322,0.0079186
8,44,528,278,49,50,0.92247
8,45,53,21,163,398,0.0079367
8,46,531,206,21,22,0.37677
8,47,537,432,155,89,0.0058986
8,48,556,232,34,26,0.77922
8,49,56,25,125,390,0.0077657
8,50,56,43,94,266,0.0071884
8,51,568,247,301,259,0.0058994
8,52,57,0,275,362,0.0078381
8,53,581,430,98,92,0.0069266
8,54,584,202,14,13,0.0072126
8,55,587,254,287,253,0.0059725
8,56,59,0,263,309,0.0069943
8,57,59,18,200,205,0.0069294
8,58,597,421,135,116,0.89215
8,59,602,466,128,75,0.0090953
8,60,604,470,85,52,0.0091466
8,61,61,0,149,358,0.0070949
8,62,615,301,68,57,0.95187
8,63,65,0,291,351,0.0074087
8,64,652,468,68,48,0.0095449
8,65,69,0,339,384,0.01146
8,66,7,207,102,50,0.027296
8,67,74,42,105,356,0.008167
8,68,75,0,280,376,0.007983
8,69,77,3,139,394,0.010022
8,70,849,533,112,8,0.040127
8,71,92,2,158,381,0.010047
9,1,0,0,126,136,0.0080141
9,2,1,169,19,22,0.0085412
9,3,1,396,289,143,0.051467
9,4,109,40,124,304,0.012531
9,5,175,255,32,29,0.013995
9,6,180,11,189,210,0.005408
9,7,188,224,14,16,0.0054894
9,8,2,145,56,55,0.0077798
9,9,2,194,25,61,0.0081912
9,10,213,51,108,243,0.010271
9,11,213,82,92,149,0.01372
9,12,22,244,26,17,0.005267
9,13,248,221,12,22,0.01168
9,14,25,393,122,87,0.0073695
9,15,251,4,160,232,0.0056489
9,16,257,45,91,198,0.01148
9,17,269,46,67,268,0.0066412
9,18,272,0,69,34,0.0054089
9,19,277,26,76,270,0.010057
9,20,282,7,114,283,0.010989
9,21,294,182,121,156,0.006642
9,22,297,245,75,102,0.0054878
9,23,305,0,124,283,0.0083983
9,24,325,12,132,257,0.0072719
9,25,329,0,171,288,0.0074811
9,26,337,0,203,262,0.0059519
9,27,350,0,170,296,0.006753
9,28,37,0,236,305,0.0073333
9,29,376,95,22,138,0.0080031
9,30,380,53,69,222,0.0069853
9,31,388,48,125,256,0.0063802
9,32,388,52,85,224,0.007996
9,33,40,0,269,358,0.010618
9,34,412,287,84,67,0.01116
9,35,413,211,83,153,0.9166
9,36,422,80,49,176,0.0067736
9,37,426,218,8,19,0.013472
9,38,428,153,21,70,0.0052304
9,39,450,198,49,58,0.45975
9,40,451,197,46,31,0.19269
9,41,466,203,64,50,0.31928
9,42,491,277,343,264,0.0055275
9,43,493,201,50,55,0.75828
9,44,5,140,19,137,0.005837
9,45,5,405,291,136,0.0077506
9,46,528,279,50,49,0.96167
9,47,531,206,21,22,0.34171
9,48,537,435,163,90,0.0070004
9,49,54,47,90,339,0.0077275
9,50,556,234,34,26,0.91072
9,51,56,62,101,245,0.0082787
9,52,57,0,156,355,0.0087151
9,53,570,434,120,92,0.006872
9,54,590,271,290,235,0.0064046
9,55,60,33,117,374,0.0070798
9,56,600,424,137,112,0.87182
9,57,616,303,70,59,0.95921
9,58,621,478,59,37,0.0090983
9,59,653,474,66,44,0.010271
9,60,663,472,111,56,0.0052778
9,61,67,0,159,401,0.011712
9,62,7,207,102,51,0.024529
9,63,72,0,333,369,0.011075
9,64,74,0,274,374,0.0076742
9,65,76,41,134,151,0.0053766
9,66,850,534,111,7,0.038696
9,67,932,226,28,21,0.012139
10,1,0,0,123,130,0.0074489
10,2,0,401,292,134,0.029184
10,3,104,33,214,334,0.0062134
10,4,109,41,123,303,0.011277
10,5,148,0,301,80,0.0051219
10,6,173,254,34,30,0.014536
10,7,174,33,169,246,0.012763
10,8,190,223,16,14,0.0064861
10,9,2,0,313,248,0.0053433
10,10,2,133,56,79,0.0066507
10,11,2,155,17,50,0.0077909
10,12,2,179,25,90,0.007107
10,13,2,262,25,22,0.0051365
10,14,222,30,122,261,0.0087151
10,15,239,0,199,259,0.0063283
10,16,244,0,173,242,0.0063118
10,17,246,37,106,215,0.011138
10,18,249,220,11,22,0.008874
10,19,281,70,44,221,0.0065206
10,20,282,51,66,219,0.0086186
10,21,284,224,109,105,0.0050823
10,22,291,21,96,255,0.010038
10,23,292,151,21,91,0.0051106
10,24,3,123,15,171,0.005673
10,25,30,8,258,249,0.0058158
10,26,306,0,121,285,0.007455
10,27,318,0,146,281,0.0073031
10,28,32,0,285,367,0.0099341
10,29,325,0,179,290,0.0067782
10,30,339,92,31,153,0.0055428
10,31,34,2,242,301,0.007281
10,32,376,93,22,142,0.0084878
10,33,387,51,56,226,0.0070396
10,34,391,12,136,265,0.0055095
10,35,399,44,71,240,0.007987
10,36,4,420,293,121,0.0062082
10,37,412,286,84,69,0.011434
10,38,413,212,83,152,0.91456
10,39,426,218,8,19,0.010913
10,40,428,151,21,75,0.0059799
10,41,45,40,99,274,0.0072719
10,42,450,196,47,32,0.14699
10,43,450,199,49,52,0.44641
10,44,468,203,60,49,0.38493
10,45,49,11,235,219,0.0059472
10,46,494,201,49,55,0.74043
10,47,513,304,299,237,0.0051164
10,48,517,298,307,243,0.0051173
10,49,529,280,50,49,0.96142
10,50,531,207,21,23,0.42918
10,51,541,205,17,15,0.12022
10,52,557,234,34,26,0.91007
10,53,566,244,314,264,0.0060424
10,54,57,56,83,321,0.0069197
10,55,570,439,128,91,0.0064118
10,56,59,98,70,205,0.005482
10,57,594,262,281,245,0.0060673
10,58,60,30,149,380,0.0068132
10,59,604,429,138,109,0.85797
10,60,608,467,131,74,0.015835
10,61,608,472,94,57,0.0077426
10,62,618,305,71,59,0.97192
10,63,636,260,279,281,0.0051444
10,64,64,39,109,362,0.0067351
10,65,650,504,128,33,0.0054438
10,66,652,478,84,44,0.0089434
10,67,659,475,127,50,0.0052582
10,68,8,204,99,49,0.022962
10,69,80,3,134,386,0.010285
10,70,849,533,112,8,0.039396
10,71,942,182,17,45,0.0059148
11,1,0,472,22,25,0.0055606
11,2,0,0,123,130,0.0063263
11,3,1,110,58,124,0.0060695
11,4,172,256,35,31,0.024003
11,5,19,0,184,304,0.0054995
11,6,190,222,16,15,0.0071854
11,7,190,53,138,207,0.01245
11,8,2,156,18,48,0.0078573
11,9,2,177,25,94,0.0079297
11,10,2,267,25,20,0.0055282
11,11,23,232,63,33,0.0073272
11,12,238,0,202,255,0.005882
11,13,249,220,11,22,0.011238
11,14,253,31,100,298,0.0073795
11,15,262,3,121,275,0.0073856
11,16,265,48,75,192,0.010944
11,17,289,58,52,206,0.009212
11,18,293,152,19,89,0.0059665
11,19,298,57,42,190,0.0083621
11,20,303,247,71,98,0.0064774
11,21,309,1,115,279,0.0069474
11,22,31,9,280,247,0.0059439
11,23,316,77,46,151,0.0096887
11,24,318,0,145,282,0.007634
11,25,324,0,173,288,0.0077054
11,26,33,2,244,301,0.0073393
11,27,333,0,196,286,0.0065767
11,28,335,97,31,135,0.0056421
11,29,348,96,29,136,0.0055987
11,30,36,0,285,368,0.0099281
11,31,363,35,103,258,0.0082787
11,32,365,0,188,297,0.0058425
11,33,374,79,26,163,0.0088489
11,34,381,37,108,254,0.0089877
11,35,4,403,284,131,0.02005
11,36,41,10,123,333,0.0078603
11,37,412,286,85,69,0.011686
11,38,413,131,51,115,0.0058503
11,39,413,212,83,152,0.9087
11,40,425,217,10,18,0.013985
11,41,45,48,99,288,0.0060465
11,42,450,196,47,32,0.17694
11,43,450,199,49,52,0.43889
11,44,464,202,68,51,0.35799
11,45,493,201,51,55,0.66953
11,46,5,129,19,158,0.0060873
11,47,504,239,45,18,0.010997
11,48,529,281,51,49,0.91478
11,49,532,208,20,22,0.38189
11,50,536,447,172,82,0.0053445
11,51,541,205,18,15,0.12234
11,52,558,234,34,27,0.8609
11,53,567,262,311,252,0.0055448
11,54,59,80,71,241,0.0063985
11,55,606,435,136,104,0.8745
11,56,612,473,132,68,0.014784
11,57,620,307,73,61,0.93716
11,58,622,483,73,43,0.0067452
11,59,649,504,139,32,0.0058447
11,60,658,485,73,38,0.0089294
11,61,68,0,342,378,0.010701
11,62,68,86,61,261,0.0067524
11,63,71,46,95,340,0.0054026
11,64,78,19,137,363,0.0095046
11,65,8,204,99,49,0.01999
11,66,8,427,285,114,0.0054234
11,67,851,535,110,6,0.03636
11,68,887,75,74,226,0.0053422
11,69,92,12,166,361,0.0095992
11,70,942,149,17,95,0.0057725
11,71,942,196,17,25,0.0063216
12,1,0,0,123,133,0.0059484
12,2,0,398,292,141,0.10281
12,3,0,471,22,26,0.0057862
12,4,12,434,277,107,0.0066134
12,5,171,256,35,31,0.013461
12,6,191,222,14,15,0.0056373
12,7,194,56,129,201,0.013785
12,8,2,137,56,71,0.0086367
12,9,2,156,17,48,0.0084174
12,10,2,192,25,64,0.0084124
12,11,2,262,24,22,0.0069863
12,12,21,232,67,34,0.01217
12,13,217,115,75,170,0.0054797
12,14,247,35,103,218,0.011536
12,15,249,221,11,21,0.0073815
12,16,262,0,178,249,0.0060014
12,17,279,71,47,219,0.0054001
12,18,280,37,69,247,0.0085764
12,19,282,15,113,267,0.01015
12,20,29,7,284,251,0.006069
12,21,291,226,103,101,0.0059932
12,22,294,40,73,272,0.0049678
12,23,298,234,80,125,0.0063993
12,24,305,1,123,279,0.0069984
12,25,316,2,142,277,0.0068354
12,26,32,4,261,242,0.0059806
12,27,321,69,59,190,0.0051182
12,28,324,0,181,292,0.006483
12,29,329,0,219,261,0.0055084
12,30,350,0,178,298,0.0057333
12,31,37,0,275,367,0.0093045
12,32,37,2,236,293,0.0067284
12,33,383,125,16,71,0.0063546
12,34,392,56,78,216,0.008519
12,35,397,74,36,180,0.0075394
12,36,399,52,103,248,0.006514
12,37,412,286,85,69,0.011336
12,38,413,211,83,154,0.90402
