4,62,635,407,214,130,0.029709
4,63,647,3,15,19,0.0078995
4,64,648,0,213,76,0.007986
4,65,65,289,265,252,0.84334
4,66,65,409,155,110,0.012511
4,67,682,0,202,70,0.0085009
4,68,703,0,191,67,0.0076742
4,69,718,254,94,59,0.96708
4,70,725,78,12,23,0.0071341
4,71,846,531,115,10,0.040465
4,72,847,144,18,31,0.033808
4,73,856,539,105,2,0.020694
4,74,88,52,285,440,0.0079397
4,75,886,174,56,38,0.8762
4,76,897,144,18,31,0.0089535
4,77,907,169,28,22,0.021317
4,78,94,89,201,430,0.0076491
4,79,949,305,12,32,0.031614
5,1,0,538,92,3,0.0068863
5,2,0,164,11,34,0.0099643
5,3,108,23,382,514,0.0069315
5,4,111,177,16,39,0.013783
5,5,123,132,118,328,0.0068254
5,6,126,161,241,278,0.0091707
5,7,142,134,289,339,0.0075233
5,8,146,119,297,370,0.007631
5,9,147,122,135,316,0.0074972
5,10,159,112,24,23,0.037394
5,11,159,302,166,108,0.018087
5,12,160,200,133,200,0.0079216
5,13,169,41,316,500,0.0085914
5,14,179,14,303,508,0.0068593
5,15,180,248,77,128,0.0066912
5,16,189,125,243,374,0.0067832
5,17,192,99,269,434,0.0068773
5,18,194,286,89,68,0.0074479
5,19,197,292,67,56,0.0074308
5,20,198,0,162,48,0.0077999
5,21,198,36,289,504,0.0075284
5,22,2,0,87,73,0.011154
5,23,207,125,416,416,0.0067188
5,24,208,268,116,112,0.0084858
5,25,219,336,151,192,0.01041
5,26,222,114,226,412,0.0068534
5,27,233,125,315,416,0.0077104
5,28,264,106,213,428,0.007821
5,29,272,118,374,423,0.0074097
5,30,3,316,55,81,0.0072015
5,31,301,111,364,430,0.010088
5,32,32,226,83,51,0.95305
5,33,327,79,343,462,0.008692
5,34,35,45,422,478,0.0074922
5,35,351,54,336,487,0.0099049
5,36,378,62,362,479,0.011902
5,37,380,34,326,507,0.011159
5,38,39,0,62,51,0.010426
5,39,406,203,72,131,0.95458
5,40,407,262,70,61,0.026437
5,41,412,54,358,487,0.0082706
5,42,419,169,40,37,0.91512
5,43,44,322,293,219,0.030466
5,44,442,88,330,453,0.0090621
5,45,45,0,147,152,0.0076018
5,46,489,53,332,478,0.0068152
5,47,517,90,380,451,0.010241
5,48,520,270,350,271,0.0072387
5,49,529,77,315,446,0.0078422
5,50,532,180,318,361,0.011709
5,51,571,277,319,264,0.007463
5,52,580,286,317,255,0.0075455
5,53,59,292,269,248,0.89206
5,54,591,0,31,18,0.0075425
5,55,60,408,156,113,0.014236
5,56,622,0,24,17,0.0087785
5,57,622,15,25,19,0.0067685
5,58,626,290,257,251,0.0072096
5,59,63,26,407,492,0.0077527
5,60,63,51,335,450,0.0075093
5,61,630,154,55,33,0.93276
5,62,633,406,218,132,0.040974
5,63,639,3,16,19,0.0071251
5,64,647,3,15,18,0.007465
5,65,656,0,197,67,0.008334
5,66,669,0,228,83,0.0085371
5,67,676,3,13,18,0.0067715
5,68,714,251,93,58,0.94793
5,69,724,78,12,23,0.0078391
5,70,76,82,388,420,0.0092965
5,71,845,531,116,10,0.040655
5,72,846,144,18,31,0.043696
5,73,856,539,105,2,0.019237
5,74,884,174,57,37,0.8897
5,75,896,144,18,32,0.0083702
5,76,91,110,207,404,0.0076531
5,77,94,92,217,424,0.0075777
5,78,942,299,19,35,0.092801
6,1,0,164,12,34,0.013669
6,2,105,126,195,372,0.0070265
6,3,111,177,16,38,0.010578
6,4,117,34,364,500,0.0068902
6,5,12,0,133,147,0.0082414
6,6,133,0,164,48,0.0069772
6,7,139,278,118,148,0.010101
6,8,140,213,236,205,0.010467
6,9,151,132,127,297,0.0080584
6,10,154,306,168,108,0.017373
6,11,156,199,141,202,0.007466
6,12,157,29,323,512,0.0072377
6,13,163,112,24,25,0.04258
6,14,191,144,455,397,0.0071351
6,15,191,281,79,78,0.0090501
6,16,203,332,183,200,0.010118
6,17,211,0,135,43,0.0070295
6,18,219,128,415,413,0.0068456
6,19,233,53,235,478,0.0080916
6,20,251,133,280,408,0.0080544
6,21,26,228,85,50,0.93755
6,22,262,118,393,423,0.0079156
6,23,276,124,181,400,0.0066143
6,24,28,0,149,155,0.0069632
6,25,297,109,371,432,0.010591
6,26,308,84,356,457,0.008331
6,27,323,43,359,498,0.0086558
6,28,374,70,306,471,0.011019
6,29,383,46,320,495,0.010201
6,30,383,53,360,488,0.011132
6,31,394,85,361,456,0.010787
6,32,40,0,60,41,0.0096253
6,33,40,41,421,486,0.0067137
6,34,405,205,73,131,0.94243
6,35,405,254,99,77,0.0091758
6,36,405,261,74,71,0.018661
6,37,414,53,354,488,0.0091778
6,38,418,170,42,37,0.90184
6,39,428,98,350,443,0.010035
6,40,448,120,350,421,0.0080282
6,41,47,25,399,494,0.0068669
6,42,473,86,348,455,0.0071804
6,43,481,274,348,267,0.0070406
6,44,493,62,339,468,0.0066215
6,45,51,41,359,463,0.0070567
6,46,512,83,389,458,0.010143
6,47,52,425,156,102,0.013459
6,48,528,261,333,280,0.0070466
6,49,53,294,273,245,0.83489
6,50,532,90,390,451,0.010143
6,51,536,136,294,400,0.011031
6,52,541,182,308,359,0.010485
6,53,550,184,305,353,0.010442
6,54,563,318,303,223,0.006728
6,55,570,273,305,268,0.0075435
6,56,586,0,41,19,0.00676
6,57,6,0,79,65,0.012096
6,58,604,0,61,35,0.0071321
6,59,611,305,279,236,0.0074278
6,60,619,14,31,20,0.0073524
6,61,621,0,20,15,0.007281
6,62,628,152,54,34,0.85405
6,63,633,406,218,131,0.040539
6,64,64,23,405,498,0.0068446
6,65,641,0,220,80,0.0074942
6,66,683,0,207,67,0.0085582
6,67,708,0,189,62,0.0082384
6,68,712,248,89,57,0.94181
6,69,72,0,93,138,0.007818
6,70,724,79,12,21,0.010333
6,71,845,144,18,31,0.035668
6,72,848,532,113,9,0.039541
6,73,858,540,103,1,0.018134
6,74,883,173,56,37,0.8646
6,75,896,145,18,31,0.0095791
6,76,93,82,371,420,0.0081489
6,77,939,295,22,37,0.20854
6,78,94,110,201,404,0.0071351
6,79,940,5,21,142,0.0065985
7,1,0,164,12,34,0.013703
7,2,111,15,375,526,0.007466
7,3,111,172,17,41,0.0075666
7,4,126,106,177,348,0.0083511
7,5,126,89,337,430,0.0071492
7,6,135,109,319,406,0.0072659
7,7,136,192,236,240,0.0085814
7,8,140,29,341,512,0.0074298
7,9,145,210,243,220,0.0090641
7,10,147,109,311,414,0.0073996
7,11,152,305,92,87,0.0076873
7,12,152,311,164,106,0.015608
7,13,152,9,326,526,0.007293
7,14,153,314,162,116,0.015564
7,15,160,103,300,426,0.0070899
7,16,161,112,26,24,0.061255
7,17,165,16,315,525,0.0075203
7,18,171,217,103,174,0.0083682
7,19,182,317,136,205,0.01957
7,20,183,250,71,124,0.0081932
7,21,189,339,211,194,0.009922
7,22,20,229,86,53,0.93403
7,23,203,39,255,466,0.0075666
7,24,210,0,129,38,0.0074942
7,25,210,49,273,486,0.0071744
7,26,247,66,215,452,0.0071019
7,27,317,110,339,431,0.0095318
7,28,317,95,339,441,0.0077024
7,29,353,75,332,466,0.01003
7,30,374,38,329,503,0.011591
7,31,388,27,334,514,0.010332
7,32,4,0,83,75,0.012338
7,33,404,262,76,69,0.018607
7,34,405,205,72,133,0.96137
7,35,406,77,338,464,0.0093045
7,36,41,33,379,494,0.0075394
7,37,414,260,81,64,0.00904
7,38,417,51,348,490,0.0086206
7,39,418,170,42,38,0.8653
7,40,42,15,425,522,0.0071894
7,41,43,0,54,38,0.010736
7,42,444,99,318,442,0.0095861
7,43,453,47,307,482,0.0080071
7,44,461,170,356,371,0.0071009
7,45,465,272,380,269,0.0080594
7,46,467,196,336,345,0.0071593
7,47,47,420,159,105,0.010472
7,48,470,129,305,412,0.0081539
7,49,48,295,276,243,0.8409
7,50,483,240,376,301,0.0078925
7,51,500,268,358,273,0.0075756
7,52,503,77,407,464,0.0095167
7,53,507,53,392,488,0.0089927
7,54,516,261,349,280,0.0079045
7,55,523,128,312,413,0.010632
7,56,535,92,391,449,0.0096263
7,57,543,180,296,353,0.012265
7,58,55,19,400,491,0.0072639
7,59,563,280,336,261,0.0096646
7,60,592,0,29,19,0.0070688
7,61,609,351,258,178,0.0081037
7,62,61,0,116,152,0.0077144
7,63,620,15,28,18,0.0077245
7,64,624,0,20,15,0.0085542
7,65,627,152,53,33,0.9395
7,66,632,401,220,136,0.05123
7,67,638,0,233,83,0.0083018
7,68,650,0,265,90,0.0082384
7,69,695,0,215,72,0.007817
7,70,708,245,90,56,0.92591
7,71,75,77,391,438,0.0097651
7,72,75,87,366,418,0.0099552
7,73,76,86,237,452,0.0072558
7,74,8,0,141,153,0.0079458
7,75,845,532,116,9,0.040235
7,76,85,100,235,424,0.0073856
7,77,856,539,105,2,0.019457
7,78,882,172,56,38,0.87617
7,79,934,292,27,38,0.30611
7,80,95,346,230,172,0.028934
8,1,0,165,13,32,0.0089485
8,2,105,33,379,508,0.0079508
8,3,111,172,17,41,0.0091738
8,4,112,109,349,406,0.0084104
8,5,119,177,255,277,0.010015
8,6,124,104,341,424,0.0084516
8,7,142,249,224,158,0.009564
8,8,147,23,336,518,0.0080866
8,9,147,313,166,110,0.016453
8,10,15,231,86,52,0.9207
8,11,150,11,337,530,0.0080594
8,12,152,332,85,57,0.0087604
8,13,154,321,81,62,0.0084366
8,14,159,0,183,58,0.0068863
8,15,160,112,28,24,0.029643
8,16,165,37,316,504,0.0082163
8,17,167,229,103,166,0.0083501
8,18,181,315,138,210,0.020352
8,19,186,349,217,183,0.0089555
8,20,187,99,279,442,0.0075937
8,21,190,33,281,438,0.0071995
8,22,204,0,150,38,0.0082817
8,23,210,46,281,492,0.008689
8,24,212,61,277,480,0.0077325
8,25,226,160,434,381,0.0069933
8,26,240,136,302,405,0.0071894
8,27,241,160,419,381,0.0069208
8,28,255,103,223,434,0.0073343
8,29,256,184,405,357,0.0068555
8,30,274,185,386,356,0.0071864
8,31,323,82,327,459,0.0084939
8,32,326,120,313,421,0.0094604
8,33,33,55,427,482,0.010388
8,34,331,186,304,355,0.0069605
8,35,370,31,322,510,0.012409
8,36,388,70,358,471,0.01198
8,37,40,0,149,167,0.007634
8,38,405,206,72,133,0.95165
8,39,405,268,74,64,0.019697
8,40,41,0,58,32,0.010507
8,41,41,299,281,241,0.87799
8,42,415,54,352,487,0.0080322
8,43,420,171,42,39,0.7649
8,44,441,103,324,434,0.010022
8,45,448,59,318,474,0.0072206
8,46,462,114,321,427,0.007633
8,47,462,190,346,351,0.0069529
8,48,478,81,346,460,0.0070919
8,49,487,280,336,261,0.0077708
8,50,497,54,411,487,0.0089414
8,51,498,265,345,276,0.0070859
8,52,507,93,440,448,0.0090641
8,53,543,171,312,362,0.011273
8,54,550,152,258,376,0.01006
8,55,56,467,124,59,0.010598
8,56,57,397,139,118,0.01136
8,57,571,280,320,261,0.0079769
8,58,576,0,61,31,0.0084345
8,59,584,9,54,30,0.0075978
8,60,6,0,80,71,0.011903
8,61,616,10,36,28,0.010339
8,62,625,151,52,33,0.90899
8,63,628,293,246,248,0.0069873
8,64,636,408,212,128,0.026806
8,65,657,0,228,88,0.0084687
8,66,66,52,425,488,0.0090108
8,67,667,0,232,90,0.0085432
8,68,672,0,166,65,0.0083501
8,69,7,0,143,149,0.0083943
8,70,702,0,202,70,0.0078472
8,71,705,241,87,56,0.92479
8,72,78,340,256,183,0.027858
8,73,84,98,221,428,0.0069772
8,74,841,530,120,11,0.03928
8,75,856,539,105,2,0.022243
8,76,866,271,65,67,0.0077758
8,77,881,172,56,37,0.83824
8,78,93,114,219,396,0.0073011
8,79,930,288,31,41,0.53346
9,1,0,165,13,32,0.013058
9,2,1,45,18,120,0.00659
9,3,10,0,71,64,0.013535
9,4,10,234,87,52,0.9549
9,5,103,20,383,521,0.0075334
9,6,111,174,17,38,0.010125
9,7,118,201,257,238,0.0095559
9,8,133,242,234,171,0.0098134
9,9,145,150,282,332,0.0075847
9,10,147,314,166,116,0.016373
9,11,149,131,291,370,0.0074761
9,12,155,331,71,50,0.0085934
9,13,156,0,190,60,0.0069171
9,14,160,270,156,116,0.010375
9,15,164,0,101,35,0.0068316
9,16,164,17,317,524,0.0078351
9,17,165,82,307,459,0.0073524
9,18,173,25,308,516,0.0079407
9,19,178,273,66,94,0.0078422
9,20,181,26,299,476,0.0072287
9,21,182,313,136,214,0.023252
9,22,199,326,191,212,0.0087695
9,23,2,0,153,147,0.0087413
9,24,203,0,151,56,0.0080644
9,25,204,41,294,500,0.0078965
9,26,221,68,259,473,0.0073413
9,27,266,127,385,414,0.0066009
9,28,281,133,171,374,0.0066239
9,29,32,49,421,492,0.008171
9,30,321,105,331,436,0.0095288
9,31,322,88,328,453,0.0089967
9,32,33,299,289,241,0.865
9,33,333,74,324,467,0.0089877
9,34,36,423,165,99,0.012464
9,35,366,30,322,511,0.011097
9,36,374,38,321,503,0.011104
9,37,384,55,357,486,0.011404
9,38,392,79,294,462,0.010802
9,39,404,209,73,133,0.94101
9,40,404,268,75,64,0.018933
9,41,418,61,346,480,0.0085452
9,42,42,0,56,31,0.0095338
9,43,420,171,41,39,0.86857
9,44,423,84,343,457,0.0085764
9,45,426,51,306,466,0.0073775
9,46,434,143,39,33,0.91805
9,47,442,75,337,466,0.0085462
9,48,444,96,326,445,0.0085874
9,49,456,128,333,413,0.0077637
9,50,471,275,368,266,0.0077054
9,51,483,256,376,285,0.0064656
9,52,497,258,363,283,0.0064356
9,53,500,70,397,471,0.0089193
9,54,502,46,417,495,0.0088781
9,55,518,90,426,451,0.0095006
9,56,522,269,345,272,0.0066102
9,57,531,145,328,396,0.012302
9,58,55,37,351,486,0.0068062
9,59,55,474,118,53,0.0096253
9,60,560,262,326,279,0.007459
9,61,589,0,35,27,0.0082797
9,62,621,15,26,19,0.0092673
9,63,624,149,51,33,0.88745
9,64,63,0,111,140,0.0073423
9,65,63,343,278,187,0.029596
9,66,634,405,217,127,0.015392
9,67,647,3,15,19,0.007111
9,68,660,0,189,77,0.0078281
9,69,687,0,183,69,0.0094262
9,70,70,38,417,503,0.0077486
9,71,700,239,86,56,0.92426
9,72,711,0,183,63,0.0088821
9,73,729,156,132,312,0.0071623
9,74,76,93,221,438,0.0072608
9,75,787,176,79,257,0.006572
9,76,844,253,84,175,0.010373
9,77,844,531,117,10,0.037199
9,78,859,540,102,1,0.019238
9,79,882,170,54,38,0.87885
9,80,925,284,36,43,0.43813
9,81,939,8,22,136,0.0065362
10,1,0,165,14,32,0.013032
10,2,111,174,17,38,0.0089988
10,3,115,33,367,508,0.0078633
10,4,120,306,116,132,0.01012
10,5,121,120,331,384,0.0080041
10,6,122,210,273,227,0.010479
10,7,13,0,65,48,0.013523
10,8,139,320,95,97,0.0099442
10,9,144,313,84,94,0.010421
10,10,152,321,156,118,0.014818
10,11,152,73,325,468,0.0081037
10,12,157,16,331,525,0.0078381
10,13,166,24,321,517,0.0077718
10,14,182,0,194,68,0.0076853
10,15,183,316,134,209,0.02181
10,16,186,239,57,146,0.0082565
10,17,189,304,83,56,0.0085733
10,18,207,42,287,499,0.0080725
10,19,218,340,153,192,0.007281
10,20,221,75,251,466,0.0080423
10,21,269,130,195,380,0.0067965
10,22,27,301,294,238,0.86057
10,23,314,113,346,428,0.0089012
10,24,317,96,339,445,0.0088248
10,25,33,430,162,93,0.011081
10,26,376,73,302,468,0.012042
10,27,39,38,383,500,0.0074922
10,28,394,72,330,469,0.010525
10,29,396,60,333,481,0.010604
10,30,40,0,61,46,0.010406
10,31,403,274,71,61,0.02275
10,32,404,208,74,135,0.95026
10,33,420,172,42,38,0.91556
10,34,425,59,332,482,0.0086991
10,35,43,79,407,450,0.0087574
10,36,431,49,304,463,0.0075515
10,37,435,144,39,32,0.91116
10,38,444,190,381,351,0.0071341
10,39,445,76,331,465,0.0091446
10,40,448,114,350,427,0.0077456
10,41,454,85,386,456,0.0068821
10,42,456,140,390,401,0.006699
10,43,469,277,371,263,0.0071472
10,44,470,234,361,301,0.0071492
10,45,483,46,343,492,0.0069457
10,46,498,56,409,485,0.009212
10,47,499,101,359,440,0.010329
10,48,5,0,147,147,0.0084174
10,49,502,53,418,488,0.0094121
10,50,514,76,426,465,0.0094031
10,51,522,59,329,474,0.0075817
10,52,523,160,344,381,0.011584
10,53,538,241,353,300,0.0073514
10,54,54,42,433,499,0.0095791
10,55,568,272,326,269,0.0073302
10,56,596,0,262,118,0.006627
10,57,598,0,17,16,0.0084526
10,58,598,17,17,14,0.0073665
10,59,6,236,87,53,0.9167
10,60,622,148,50,32,0.92971
10,61,623,0,16,13,0.007821
10,62,624,16,21,17,0.0077718
10,63,626,6,18,20,0.0070416
10,64,634,408,216,128,0.022243
10,65,646,0,257,101,0.0074489
10,66,647,0,16,18,0.0065855
10,67,662,0,186,79,0.0073232
10,68,683,0,215,83,0.0082706
10,69,687,0,192,75,0.0080353
10,70,69,0,99,134,0.0083008
10,71,69,345,258,182,0.028927
10,72,697,0,155,64,0.0077325
10,73,698,236,85,54,0.94249
10,74,710,0,186,68,0.0085039
10,75,843,225,79,230,0.012593
10,76,846,531,115,10,0.034114
10,77,860,540,101,1,0.017818
10,78,879,169,56,38,0.86286
10,79,921,280,40,49,0.60701
11,1,0,165,14,32,0.014109
11,2,115,156,327,328,0.0077396
11,3,120,198,276,252,0.0092462
11,4,122,29,369,512,0.0073262
11,5,136,333,93,78,0.010808
