2,12,204,64,406,477,0.0095761
2,13,206,75,418,466,0.009917
2,14,217,4,443,537,0.011156
2,15,222,96,25,35,0.015245
2,16,225,0,411,520,0.01115
2,17,229,14,339,476,0.008516
2,18,237,12,444,529,0.0102
2,19,240,53,430,488,0.0099864
2,20,250,54,458,487,0.010327
2,21,269,0,307,444,0.010625
2,22,275,0,328,457,0.011892
2,23,284,62,462,479,0.010604
2,24,297,63,475,478,0.01058
2,25,300,9,374,437,0.010251
2,26,301,0,267,406,0.0087071
2,27,303,0,431,480,0.0091416
2,28,304,130,469,411,0.0093136
2,29,306,11,433,530,0.010307
2,30,306,340,97,191,0.14184
2,31,316,0,413,514,0.0096837
2,32,316,0,438,504,0.0091245
2,33,331,17,439,524,0.01008
2,34,336,66,445,475,0.009914
2,35,337,109,452,432,0.0087785
2,36,340,3,414,514,0.0091536
2,37,345,185,44,89,0.010828
2,38,359,106,456,435,0.0094342
2,39,362,33,209,318,0.0098969
2,40,369,14,412,527,0.011261
2,41,374,61,458,480,0.010257
2,42,393,65,211,254,0.0099894
2,43,399,126,424,415,0.0089676
2,44,404,0,397,522,0.0095026
2,45,407,0,424,507,0.0090249
2,46,408,57,245,271,0.0085804
2,47,410,45,434,496,0.0087332
2,48,418,0,418,497,0.0091295
2,49,443,33,67,32,0.89811
2,50,450,38,418,503,0.01069
2,51,457,0,491,522,0.0086236
2,52,459,72,439,469,0.0099934
2,53,461,0,467,513,0.0086518
2,54,463,24,498,517,0.009571
2,55,466,72,482,469,0.0094966
2,56,472,127,470,414,0.0087695
2,57,490,0,466,444,0.010685
2,58,494,59,467,482,0.0098174
2,59,530,0,401,393,0.011164
2,60,593,39,98,36,0.92628
2,61,597,0,17,7,0.010813
2,62,6,131,490,410,0.010443
2,63,681,499,130,42,0.073082
2,64,740,337,190,199,0.011376
2,65,749,302,186,164,0.9023
2,66,753,316,193,185,0.021237
2,67,758,285,104,78,0.0097893
2,68,765,208,147,224,0.009919
2,69,769,343,179,186,0.010808
2,70,79,0,15,11,0.0094061
2,71,853,535,108,6,0.026716
2,72,899,208,62,56,0.023415
3,1,0,538,110,3,0.019925
3,2,0,20,489,521,0.0091969
3,3,0,161,492,380,0.011578
3,4,0,529,132,12,0.042868
3,5,10,43,489,498,0.0092059
3,6,113,0,27,23,0.012579
3,7,121,6,19,14,0.012078
3,8,159,0,47,18,0.0088911
3,9,204,8,446,533,0.010034
3,10,218,65,377,476,0.0092512
3,11,222,12,433,529,0.010079
3,12,223,96,23,35,0.010975
3,13,239,15,439,526,0.010495
3,14,250,0,378,463,0.011868
3,15,260,0,445,541,0.010302
3,16,261,48,451,493,0.0097742
3,17,265,32,459,509,0.0099331
3,18,272,0,429,524,0.0091768
3,19,282,62,465,479,0.011071
3,20,286,8,458,533,0.011079
3,21,289,10,347,404,0.010627
3,22,297,0,18,7,0.011447
3,23,298,58,473,483,0.010997
3,24,306,125,465,416,0.0094694
3,25,309,33,355,366,0.010115
3,26,310,341,95,190,0.17357
3,27,311,4,424,503,0.010717
3,28,313,12,403,456,0.010587
3,29,327,15,448,526,0.011243
3,30,334,106,465,435,0.0093186
3,31,334,62,449,479,0.011141
3,32,351,106,480,435,0.010013
3,33,351,47,239,291,0.010011
3,34,352,58,477,483,0.011643
3,35,354,216,30,31,0.012821
3,36,360,15,429,526,0.012451
3,37,387,74,231,237,0.011864
3,38,389,126,467,415,0.0096424
3,39,406,68,457,473,0.0096535
3,40,444,32,68,33,0.92685
3,41,445,34,412,507,0.011875
3,42,449,58,427,483,0.011009
3,43,452,15,373,450,0.0088338
3,44,454,77,457,464,0.010734
3,45,460,30,422,511,0.010094
3,46,461,0,499,524,0.0088549
3,47,461,63,491,478,0.0098878
3,48,463,24,498,517,0.0097118
3,49,467,120,447,421,0.010231
3,50,470,117,394,424,0.010124
3,51,476,120,398,421,0.010099
3,52,479,0,471,465,0.0099643
3,53,492,50,469,491,0.010573
3,54,518,0,417,452,0.010111
3,55,556,0,349,384,0.010085
3,56,595,38,100,38,0.90002
3,57,597,0,18,7,0.012005
3,58,6,27,489,514,0.0092251
3,59,6,95,498,446,0.0093196
3,60,670,485,152,54,0.29781
3,61,733,333,179,127,0.014792
3,62,745,270,115,100,0.010048
3,63,750,298,184,163,0.90028
3,64,751,236,143,169,0.0097631
3,65,751,316,190,184,0.019206
3,66,762,197,153,246,0.010252
3,67,81,0,18,9,0.0094705
3,68,844,533,117,8,0.036322
3,69,899,207,62,59,0.039967
3,70,9,197,380,344,0.0088147
4,1,0,171,495,370,0.011687
4,2,0,538,110,3,0.02354
4,3,0,18,482,523,0.011366
4,4,0,0,82,53,0.0090551
4,5,0,529,130,12,0.042082
4,6,100,59,413,482,0.0086789
4,7,116,0,21,15,0.013698
4,8,138,0,33,12,0.0085492
4,9,178,8,337,533,0.0089666
4,10,179,0,24,10,0.0084195
4,11,194,47,305,494,0.0079568
4,12,214,16,449,525,0.012418
4,13,217,0,427,534,0.01129
4,14,219,14,368,527,0.0081831
4,15,222,73,385,468,0.0098466
4,16,223,96,24,35,0.0095298
4,17,244,15,469,526,0.01048
4,18,247,59,464,482,0.010969
4,19,251,0,312,453,0.0082505
4,20,269,0,443,484,0.011264
4,21,269,0,356,452,0.010153
4,22,274,126,377,415,0.0098084
4,23,278,61,474,480,0.011975
4,24,279,114,440,427,0.0094956
4,25,280,7,470,534,0.012001
4,26,294,0,457,525,0.010501
4,27,297,6,379,420,0.012154
4,28,298,0,281,403,0.0079437
4,29,298,61,474,480,0.010985
4,30,303,121,464,420,0.01004
4,31,306,339,97,194,0.16965
4,32,324,11,454,530,0.011538
4,33,330,61,466,480,0.010799
4,34,333,0,428,528,0.010243
4,35,340,60,477,481,0.010831
4,36,349,59,476,482,0.010839
4,37,353,215,28,33,0.010463
4,38,355,12,440,529,0.01237
4,39,367,54,207,276,0.01013
4,40,389,81,211,222,0.010817
4,41,412,16,389,504,0.0080644
4,42,424,21,365,477,0.0081238
4,43,426,0,401,496,0.0090149
4,44,436,70,453,471,0.0099924
4,45,437,0,19,7,0.024896
4,46,441,33,443,508,0.010937
4,47,441,75,467,466,0.0099351
4,48,445,32,68,33,0.90551
4,49,447,68,271,296,0.0084989
4,50,462,0,465,497,0.010347
4,51,465,27,496,514,0.010054
4,52,474,0,482,476,0.01056
4,53,477,26,484,515,0.01002
4,54,498,0,463,521,0.0085965
4,55,514,0,433,472,0.010381
4,56,538,0,378,401,0.0085995
4,57,549,0,395,489,0.0086447
4,58,597,0,18,7,0.01114
4,59,599,39,99,37,0.84652
4,60,641,24,275,424,0.0084325
4,61,668,473,163,68,0.47777
4,62,732,327,172,131,0.015862
4,63,740,327,173,139,0.015548
4,64,745,272,114,89,0.0091717
4,65,746,296,184,160,0.91704
4,66,749,314,187,172,0.02052
4,67,756,207,164,226,0.0096847
4,68,765,323,75,82,0.009213
4,69,78,0,17,9,0.010265
4,70,792,337,132,110,0.018709
4,71,844,533,117,8,0.036351
4,72,899,204,62,56,0.027786
5,1,0,197,477,344,0.0093005
5,2,0,528,132,13,0.042517
5,3,118,0,17,11,0.016696
5,4,119,6,22,14,0.016248
5,5,142,0,25,11,0.0095841
5,6,160,0,21,10,0.0094272
5,7,182,15,337,526,0.0095871
5,8,202,0,449,541,0.010482
5,9,214,0,418,492,0.010732
5,10,217,0,379,480,0.010195
5,11,218,76,377,465,0.0090682
5,12,222,0,433,479,0.011451
5,13,223,96,23,35,0.010379
5,14,227,21,463,520,0.0088489
5,15,236,4,461,537,0.0091325
5,16,240,0,349,445,0.0098426
5,17,242,0,361,443,0.0097732
5,18,242,0,330,446,0.0098074
5,19,248,0,469,475,0.011325
5,20,265,4,427,432,0.011343
5,21,283,0,464,484,0.011193
5,22,284,26,462,515,0.010999
5,23,293,8,452,533,0.011127
5,24,295,0,455,518,0.010844
5,25,298,60,442,481,0.012371
5,26,306,336,97,199,0.18736
5,27,308,61,453,480,0.011846
5,28,316,32,301,320,0.0093005
5,29,318,119,442,422,0.0098627
5,30,328,4,438,512,0.01069
5,31,330,19,442,522,0.011419
5,32,341,103,452,438,0.0098134
5,33,342,123,449,418,0.0098375
5,34,343,64,440,477,0.011388
5,35,344,65,277,254,0.0090631
5,36,349,7,443,534,0.010843
5,37,354,192,31,80,0.0089887
5,38,354,64,457,477,0.011221
5,39,356,123,462,418,0.0098969
5,40,359,19,423,458,0.012076
5,41,363,17,456,524,0.010437
5,42,369,86,243,205,0.0090762
5,43,375,0,463,526,0.010729
5,44,378,89,242,199,0.0091205
5,45,399,31,447,510,0.0093478
5,46,405,42,355,355,0.010473
5,47,406,0,450,479,0.011508
5,48,414,8,385,424,0.010859
5,49,430,64,457,477,0.0092512
5,50,439,0,448,502,0.0088791
5,51,440,19,437,522,0.01024
5,52,441,34,451,507,0.010572
5,53,447,33,70,32,0.9197
5,54,453,0,467,476,0.010621
5,55,456,0,477,477,0.010589
5,56,461,0,491,475,0.010116
5,57,480,26,481,515,0.0093327
5,58,497,0,459,474,0.0094916
5,59,505,39,451,502,0.0093447
5,60,506,0,433,410,0.0094705
5,61,597,0,18,7,0.0141
5,62,601,39,99,37,0.88473
5,63,660,458,171,83,0.56802
5,64,746,291,178,160,0.88016
5,65,748,287,116,74,0.0096062
5,66,749,268,106,89,0.0089173
5,67,749,330,146,125,0.015143
5,68,751,310,181,172,0.019838
5,69,756,319,180,210,0.011601
5,70,765,318,75,85,0.0089103
5,71,81,0,19,9,0.010178
5,72,845,533,116,8,0.037062
5,73,897,205,64,63,0.037954
5,74,93,0,19,10,0.011147
6,1,0,173,495,368,0.013425
6,2,0,18,480,523,0.0091355
6,3,0,537,107,4,0.02294
6,4,0,529,131,12,0.042302
6,5,118,0,17,18,0.016816
6,6,120,6,21,14,0.014722
6,7,128,18,389,523,0.0097249
6,8,145,0,19,16,0.0088821
6,9,165,0,18,11,0.0091386
6,10,168,4,366,537,0.010318
6,11,17,26,483,515,0.0091184
6,12,191,14,311,492,0.0088167
6,13,212,0,366,512,0.0099301
6,14,222,3,425,538,0.011505
6,15,226,79,378,462,0.010072
6,16,231,0,344,476,0.0091738
6,17,234,1,393,502,0.010406
6,18,238,17,442,524,0.01112
6,19,241,0,411,481,0.0122
6,20,248,0,317,456,0.0097148
6,21,248,0,365,466,0.010724
6,22,249,0,331,452,0.0098979
6,23,262,0,441,475,0.010763
6,24,264,57,437,484,0.010488
6,25,289,15,452,526,0.010603
6,26,290,112,393,429,0.009737
6,27,291,0,447,488,0.0099824
6,28,291,64,447,477,0.012007
6,29,293,135,332,406,0.0099874
6,30,297,111,411,430,0.010392
6,31,301,0,444,536,0.0094262
6,32,305,58,459,483,0.011884
6,33,309,339,96,194,0.13003
6,34,315,121,448,420,0.010629
6,35,319,0,439,499,0.0092582
6,36,321,0,387,433,0.0090309
6,37,337,22,436,519,0.011363
6,38,340,60,446,481,0.011697
6,39,349,65,467,476,0.011353
6,40,353,205,29,48,0.0091758
6,41,356,19,437,522,0.01119
6,42,364,20,414,472,0.01154
6,43,388,3,437,522,0.0090772
6,44,393,67,219,250,0.010008
6,45,406,40,450,501,0.0094513
6,46,410,69,225,247,0.0089515
6,47,420,62,461,479,0.010072
6,48,428,0,413,485,0.010235
6,49,43,53,456,488,0.0094453
6,50,437,38,427,503,0.010928
6,51,441,0,18,7,0.037006
6,52,443,61,279,317,0.0092693
6,53,448,33,70,33,0.87813
6,54,457,26,404,500,0.0098607
6,55,459,0,471,505,0.0094845
6,56,461,0,451,501,0.0094513
6,57,468,21,493,520,0.0092572
6,58,472,0,477,473,0.010314
6,59,501,33,458,508,0.0093015
6,60,528,0,405,423,0.010425
6,61,559,0,391,492,0.0088972
6,62,597,0,18,7,0.010353
6,63,6,21,489,520,0.0088197
6,64,604,38,100,38,0.89426
6,65,654,445,175,95,0.68186
6,66,657,481,170,60,0.025018
6,67,734,264,136,96,0.01026
6,68,742,287,177,155,0.90013
6,69,746,325,145,119,0.01492
6,70,753,306,177,173,0.018444
6,71,78,0,18,10,0.0091225
6,72,841,532,120,9,0.040737
6,73,898,205,63,63,0.035559
7,1,0,537,107,4,0.024551
7,2,0,0,84,43,0.007995
7,3,0,188,491,353,0.012856
7,4,0,172,493,369,0.012884
7,5,0,19,477,522,0.0082113
7,6,0,529,129,12,0.041486
7,7,1,149,332,392,0.0079387
7,8,118,0,18,12,0.016461
7,9,121,5,19,16,0.015684
7,10,139,0,31,18,0.0084003
7,11,188,2,325,539,0.0093457
7,12,198,13,297,494,0.0082897
7,13,211,0,375,541,0.0080644
7,14,214,1,449,540,0.01093
7,15,219,0,439,532,0.0098466
7,16,219,10,343,492,0.0081841
7,17,224,96,22,35,0.011579
7,18,231,76,352,465,0.0084989
7,19,234,120,377,421,0.0082253
7,20,241,7,452,534,0.010509
7,21,244,0,405,466,0.009914
7,22,252,0,461,525,0.0098164
7,23,253,0,323,453,0.0080111
7,24,258,56,434,485,0.0093387
7,25,274,116,393,425,0.0078683
7,26,278,0,313,413,0.0078462
7,27,282,1,465,540,0.011995
7,28,294,0,17,7,0.011364
7,29,296,62,446,479,0.011036
7,30,305,0,451,528,0.010683
7,31,306,338,98,195,0.16653
7,32,306,62,458,479,0.01132
7,33,312,114,454,427,0.0096887
7,34,334,14,442,527,0.011699
7,35,340,64,445,477,0.011136
7,36,341,103,452,438,0.0096525
7,37,349,63,459,478,0.011056
7,38,354,5,442,536,0.01201
7,39,355,215,28,33,0.011328
7,40,357,58,235,268,0.0080162
7,41,372,66,253,252,0.0088851
7,42,373,21,436,520,0.011554
7,43,397,11,411,514,0.0093809
7,44,4,170,398,371,0.0090651
7,45,420,0,405,492,0.0077537
7,46,441,0,18,7,0.044903
7,47,445,73,412,468,0.0085633
7,48,449,34,411,507,0.01005
7,49,450,33,71,33,0.90692
7,50,468,0,493,517,0.0089827
7,51,471,19,479,522,0.009574
7,52,483,0,464,470,0.00886
7,53,496,5,465,518,0.0081228
7,54,517,0,427,459,0.009384
7,55,536,0,389,398,0.0096223
7,56,558,0,385,486,0.0083772
7,57,597,0,17,7,0.013271
7,58,606,38,103,38,0.88718
7,59,626,42,120,43,0.0087805
7,60,641,70,307,420,0.0081519
7,61,649,433,177,108,0.69213
7,62,732,234,148,141,0.0088791
7,63,741,285,177,151,0.91473
7,64,741,319,155,131,0.015583
7,65,744,194,125,205,0.0088218
7,66,745,306,177,164,0.018394
7,67,755,308,174,201,0.012229
7,68,758,313,168,142,0.018087
7,69,77,0,19,10,0.0084919
7,70,841,531,120,10,0.04124
7,71,898,205,63,63,0.044312
8,1,0,536,127,5,0.025564
8,2,0,0,77,48,0.008859
8,3,0,529,128,12,0.04037
8,4,0,183,494,358,0.01335
8,5,122,1,17,15,0.015424
8,6,144,0,37,28,0.0088409
8,7,161,0,27,14,0.0094453
8,8,174,0,34,14,0.0094865
8,9,216,71,398,470,0.0094926
8,10,223,0,424,541,0.010764
8,11,224,96,26,35,0.0083269
8,12,227,114,392,427,0.0086608
8,13,228,131,342,410,0.008163
8,14,229,4,332,512,0.008162
8,15,236,0,389,506,0.0097752
8,16,236,0,413,500,0.0097259
8,17,240,1,381,518,0.0097792
8,18,245,0,452,541,0.010305
8,19,250,57,450,484,0.010214
8,20,251,0,455,529,0.0090873
8,21,253,0,300,447,0.0082716
8,22,255,18,287,452,0.0077758
8,23,262,106,410,435,0.0091546
8,24,265,0,275,427,0.0082616
8,25,282,12,417,456,0.0097118
8,26,283,115,400,426,0.0093628
8,27,283,15,463,526,0.011215
8,28,285,62,459,479,0.012106
8,29,288,4,454,537,0.011089
8,30,290,110,425,431,0.0093488
8,31,296,4,286,424,0.0078834
8,32,297,0,18,7,0.0099733
8,33,300,10,445,491,0.0098979
8,34,302,17,434,453,0.0098637
8,35,303,63,463,478,0.01199
8,36,305,3,452,482,0.009746
8,37,310,23,458,518,0.011183
8,38,310,339,94,194,0.19278
8,39,332,27,446,514,0.011702
8,40,334,62,458,479,0.011788
8,41,335,182,69,99,0.012353
8,42,338,13,418,494,0.0094081
8,43,348,42,253,300,0.0089082
8,44,348,61,462,480,0.011584
8,45,355,27,440,514,0.011599
8,46,355,58,256,269,0.0088348
8,47,383,38,375,444,0.0095207
8,48,409,35,428,506,0.0094342
8,49,410,18,394,484,0.0088861
8,50,431,64,304,360,0.0085764
8,51,434,69,442,472,0.0086327
8,52,439,40,424,501,0.009573
8,53,451,33,72,33,0.85274
8,54,456,68,453,473,0.0079709
8,55,466,75,449,466,0.0079538
8,56,471,24,327,424,0.0083521
8,57,472,21,485,520,0.009742
8,58,482,0,465,480,0.0086689
8,59,484,9,421,478,0.0079598
8,60,514,0,433,471,0.0092804
8,61,548,0,397,481,0.0083531
8,62,597,0,18,7,0.012331
8,63,607,38,103,38,0.84685
8,64,642,423,183,115,0.78204
8,65,736,283,124,59,0.0096344
8,66,739,283,175,147,0.90188
8,67,741,293,178,182,0.022035
8,68,752,296,172,217,0.011922
8,69,76,0,21,10,0.011023
8,70,841,531,120,10,0.041087
8,71,898,203,63,59,0.061131
9,1,0,181,495,360,0.012385
9,2,0,538,107,3,0.018246
9,3,0,529,130,12,0.042425
9,4,118,0,17,18,0.016395
9,5,121,6,19,14,0.013292
9,6,138,65,353,476,0.0086709
9,7,145,0,27,28,0.0098939
9,8,166,0,33,12,0.0089857
9,9,175,0,32,12,0.0090933
9,10,196,11,309,530,0.0098878
9,11,213,5,428,536,0.011144
9,12,214,4,329,537,0.0082153
9,13,217,0,355,541,0.0087503
9,14,219,6,359,508,0.0090571
9,15,223,72,384,469,0.010091
9,16,224,96,25,35,0.011181
9,17,228,1,406,510,0.010338
9,18,232,63,350,478,0.010008
9,19,238,0,401,483,0.010101
9,20,243,11,439,530,0.010545
9,21,248,0,461,525,0.0094916
9,22,256,61,366,480,0.0089314
9,23,267,10,447,460,0.0098506
9,24,291,21,448,520,0.011567
9,25,295,3,440,538,0.011323
9,26,302,3,442,514,0.0098898
9,27,305,129,340,412,0.010086
9,28,307,64,423,477,0.013125
9,29,308,24,446,517,0.01153
9,30,309,339,96,194,0.19681
9,31,311,61,448,480,0.012276
9,32,312,193,485,348,0.0087071
9,33,313,28,451,513,0.011496
9,34,315,127,440,414,0.010267
9,35,332,130,333,411,0.010086
9,36,333,30,443,511,0.011982
9,37,338,63,449,478,0.013098
9,38,347,184,45,96,0.0088258
9,39,347,51,255,282,0.0089595
9,40,349,23,396,474,0.0086749
9,41,351,175,480,366,0.0089324
9,42,356,115,461,426,0.01145
9,43,360,66,277,252,0.0093789
9,44,376,170,470,371,0.0083802
9,45,403,56,335,408,0.0089585
9,46,410,78,434,463,0.0092341
9,47,417,51,427,490,0.008873
9,48,431,82,424,459,0.0090078
9,49,439,0,15,7,0.030022
9,50,446,46,418,495,0.008865
9,51,449,79,419,462,0.0092522
9,52,453,34,73,34,0.91506
9,53,456,48,437,493,0.0086568
9,54,468,0,493,507,0.0082636
9,55,478,41,474,494,0.0091557
9,56,482,0,465,481,0.0081459
9,57,506,46,449,468,0.0084959
9,58,514,0,432,469,0.0082445
9,59,598,0,16,7,0.012524
9,60,611,40,101,37,0.88275
9,61,638,412,183,126,0.82944
9,62,643,453,174,88,0.01523
9,63,651,401,142,87,0.011897
9,64,684,466,124,60,0.01459
9,65,736,208,180,193,0.008339
9,66,739,281,172,143,0.88571
9,67,78,0,17,9,0.0118
9,68,836,529,125,12,0.043217
9,69,853,538,108,3,0.016438
9,70,898,202,63,60,0.048675
10,1,0,538,109,3,0.023763
10,2,0,0,78,47,0.0084104
10,3,0,529,130,12,0.041707
10,4,0,188,494,353,0.014601
10,5,121,6,19,14,0.019457
10,6,126,47,385,494,0.0081137
10,7,168,0,29,10,0.0089907
10,8,188,14,325,527,0.009734
10,9,195,6,366,535,0.0083993
10,10,205,56,292,485,0.0077315
10,11,205,8,452,533,0.010627
10,12,209,75,412,466,0.011585
10,13,210,4,370,512,0.0094513
10,14,214,45,320,422,0.0077285
10,15,224,1,413,511,0.011595
10,16,225,6,363,476,0.0087674
10,17,225,96,25,35,0.016165
10,18,229,12,451,529,0.010216
10,19,240,0,406,483,0.010506
10,20,242,0,321,452,0.0077617
10,21,253,12,451,529,0.01087
10,22,254,0,338,446,0.0076903
10,23,261,0,435,523,0.0098627
10,24,263,0,303,433,0.0078733
10,25,284,22,398,428,0.0099914
10,26,290,20,449,521,0.013209
10,27,291,81,327,460,0.0094232
10,28,296,0,20,7,0.026435
10,29,296,61,437,480,0.013778
10,30,298,126,402,415,0.012541
10,31,299,131,384,410,0.0127
10,32,309,339,97,194,0.13567
10,33,325,170,89,124,0.0095046
10,34,329,24,435,517,0.012095
10,35,338,96,457,445,0.011654
10,36,342,59,441,482,0.013178
10,37,353,64,452,477,0.012665
10,38,358,185,465,356,0.010123
10,39,370,73,201,238,0.0093638
10,40,389,92,219,193,0.0088318
10,41,422,80,441,461,0.009561
10,42,434,188,433,353,0.011116
10,43,440,0,13,7,0.03445
10,44,443,85,440,456,0.0098235
10,45,454,34,74,34,0.89031
10,46,456,60,301,408,0.0077104
10,47,475,34,351,460,0.0077808
10,48,477,181,412,360,0.0086809
10,49,479,0,463,493,0.008167
10,50,486,31,457,506,0.00886
10,51,570,0,370,479,0.0077346
10,52,597,0,18,7,0.011019
10,53,604,11,333,450,0.0076471
10,54,614,41,102,36,0.9089
10,55,625,387,147,75,0.008861
10,56,633,97,315,350,0.0077667
10,57,637,401,184,134,0.81334
10,58,641,433,177,108,0.017936
10,59,642,506,177,35,0.0080966
10,60,647,401,126,62,0.0095298
10,61,681,452,130,72,0.015176
10,62,7,214,400,327,0.009387
10,63,736,280,171,144,0.85807
10,64,739,300,135,145,0.013547
10,65,741,282,99,53,0.007809
10,66,80,2,29,14,0.012485
10,67,831,527,130,14,0.044179
10,68,898,204,63,57,0.04967
10,69,9,49,467,492,0.0080755
11,1,0,185,487,356,0.011706
11,2,0,538,108,3,0.017794
11,3,0,12,483,529,0.0093317
11,4,0,529,130,12,0.042874
11,5,119,0,16,10,0.014936
11,6,146,0,17,13,0.0084185
11,7,15,54,495,487,0.0082103
11,8,183,8,327,533,0.0096796
11,9,202,87,353,454,0.0079779
11,10,205,126,387,415,0.0089274
11,11,206,102,338,439,0.007993
11,12,207,61,432,480,0.010785
11,13,209,14,459,527,0.012448
11,14,213,3,363,506,0.0087574
11,15,221,0,411,507,0.0089867
11,16,225,96,25,35,0.0098194
11,17,228,0,350,467,0.0081348
11,18,234,0,409,485,0.0091687
11,19,240,14,453,527,0.010954
11,20,240,65,268,382,0.0081781
11,21,243,0,344,452,0.0093035
11,22,252,0,453,518,0.0082445
11,23,259,62,431,479,0.010783
11,24,279,121,415,420,0.011863
11,25,283,20,463,521,0.012122
11,26,286,59,465,482,0.012931
11,27,287,110,423,431,0.011883
11,28,298,109,433,432,0.01166
11,29,299,190,480,351,0.0081841
11,30,300,62,470,479,0.012738
11,31,305,119,467,422,0.01161
11,32,309,334,97,203,0.1621
11,33,309,46,363,388,0.0086407
11,34,310,190,490,351,0.0084506
11,35,311,17,455,524,0.01206
11,36,322,21,450,520,0.012077
11,37,330,183,481,358,0.0092351
11,38,330,57,466,484,0.013019
11,39,330,97,473,444,0.012206
11,40,332,24,381,464,0.0096957
11,41,335,27,439,514,0.012047
11,42,346,118,474,423,0.011727
11,43,348,178,485,363,0.0091969
11,44,352,201,34,61,0.0111
11,45,394,86,465,455,0.0096786
11,46,397,120,467,421,0.0096998
11,47,401,178,476,363,0.012064
11,48,423,65,295,390,0.0088459
11,49,426,49,449,492,0.0094363
11,50,431,93,464,448,0.010244
11,51,438,60,473,481,0.0094413
11,52,439,0,15,7,0.031903
11,53,454,174,457,367,0.0095891
11,54,456,34,75,34,0.94104
11,55,464,0,493,510,0.009215
11,56,470,27,489,506,0.010007
11,57,472,24,318,432,0.0083259
11,58,474,178,457,363,0.0095298
11,59,597,0,18,7,0.014339
11,60,617,41,103,36,0.89379
11,61,633,393,184,143,0.72002
11,62,636,386,140,68,0.010203
11,63,640,444,180,97,0.017511
11,64,643,507,174,34,0.009912
11,65,727,294,151,148,0.014453
11,66,734,277,168,142,0.8747
11,67,746,283,89,50,0.0082203
11,68,78,0,17,9,0.0096766
11,69,835,528,126,13,0.043269
11,70,848,538,113,3,0.021542
11,71,899,203,62,58,0.052009
11,72,90,2,24,13,0.012561
12,1,0,538,109,3,0.017781
12,2,0,185,479,356,0.012144
12,3,0,529,131,12,0.042802
12,4,0,0,54,36,0.010643
12,5,0,20,477,521,0.00921
12,6,118,0,17,10,0.015681
12,7,119,5,23,17,0.016546
12,8,142,0,33,23,0.0089585
12,9,154,0,41,19,0.0092804
12,10,167,0,47,21,0.009039
12,11,186,20,321,512,0.010133
12,12,203,10,439,531,0.011008
12,13,216,69,318,472,0.0087222
12,14,217,55,419,486,0.010085
12,15,219,67,368,474,0.010526
12,16,223,104,399,437,0.0087091
12,17,226,141,345,397,0.0088962
12,18,226,95,24,36,0.0093709
12,19,228,15,342,482,0.0080775
