7,7,101,45,427,496,0.0093739
7,8,147,57,400,484,0.0092019
7,9,163,72,63,45,0.88945
7,10,196,56,36,23,0.50102
7,11,22,129,26,39,0.007106
7,12,22,87,337,454,0.0080333
7,13,222,30,369,511,0.010171
7,14,253,61,372,480,0.014586
7,15,256,68,27,23,0.038105
7,16,257,21,364,520,0.013001
7,17,275,207,215,334,0.0073282
7,18,276,31,91,81,0.66523
7,19,283,154,83,70,0.94491
7,20,3,242,38,36,0.016583
7,21,3,260,30,64,0.0073675
7,22,309,56,331,485,0.012891
7,23,310,361,96,175,0.18015
7,24,316,37,301,446,0.0097933
7,25,337,41,284,438,0.00956
7,26,35,0,46,9,0.027002
7,27,352,16,309,525,0.010464
7,28,352,59,18,18,0.031227
7,29,354,179,281,362,0.0076782
7,30,358,241,30,28,0.037012
7,31,36,223,238,318,0.0077788
7,32,367,26,279,468,0.0077134
7,33,369,52,291,489,0.010701
7,34,379,154,335,387,0.0074972
7,35,379,178,400,363,0.007116
7,36,386,66,273,475,0.010703
7,37,395,26,271,452,0.0073453
7,38,407,185,375,356,0.0075525
7,39,413,190,419,351,0.0073624
7,40,429,54,219,388,0.0073795
7,41,441,101,48,41,0.86915
7,42,450,196,393,345,0.0073594
7,43,477,63,484,478,0.009212
7,44,499,161,392,380,0.0072468
7,45,5,206,436,335,0.0075736
7,46,500,133,461,408,0.0093095
7,47,519,86,48,36,0.92259
7,48,526,57,34,27,0.80047
7,49,528,262,109,117,0.0086699
7,50,547,249,110,109,0.92936
7,51,569,261,66,38,0.0070748
7,52,579,69,41,32,0.78952
7,53,59,0,46,8,0.012254
7,54,594,295,56,50,0.0075877
7,55,6,228,474,313,0.0074017
7,56,6,32,482,509,0.012295
7,57,647,46,140,116,0.96873
7,58,656,73,44,31,0.018299
7,59,662,54,72,37,0.035718
7,60,667,188,99,85,0.93298
7,61,678,106,56,36,0.0073031
7,62,686,85,234,456,0.0075978
7,63,710,69,64,31,0.0097148
7,64,713,106,51,29,0.009566
7,65,730,97,48,30,0.0095811
7,66,851,532,110,9,0.03507
7,67,909,223,50,195,0.57584
7,68,95,65,367,476,0.0098627
8,1,0,159,464,382,0.0078784
8,2,0,539,108,2,0.012087
8,3,0,171,386,370,0.0067111
8,4,0,185,353,356,0.006894
8,5,0,46,491,495,0.013042
8,6,0,201,438,340,0.0070205
8,7,0,530,129,11,0.042754
8,8,0,234,74,100,0.83862
8,9,0,238,76,148,0.0162
8,10,10,30,473,511,0.01354
8,11,106,71,393,470,0.010608
8,12,115,49,439,492,0.0089113
8,13,16,197,278,344,0.0074117
8,14,16,42,486,499,0.012426
8,15,161,190,308,351,0.0085733
8,16,162,74,63,44,0.93945
8,17,194,59,39,24,0.66109
8,18,2,244,33,41,0.011718
8,19,211,37,383,504,0.0083833
8,20,239,79,335,462,0.0083219
8,21,256,37,45,53,0.38831
8,22,256,68,27,24,0.059068
8,23,276,30,90,83,0.61711
8,24,278,159,85,72,0.96071
8,25,281,17,340,524,0.011844
8,26,283,71,311,470,0.014853
8,27,307,150,176,391,0.007283
8,28,309,12,332,529,0.011016
8,29,311,362,95,173,0.1356
8,30,313,193,131,348,0.0083038
8,31,322,56,297,485,0.012357
8,32,330,13,321,528,0.010925
8,33,335,36,271,456,0.010261
8,34,352,61,19,17,0.047248
8,35,358,243,30,27,0.031206
8,36,36,66,310,469,0.0084054
8,37,373,33,275,508,0.010325
8,38,374,154,234,387,0.0065634
8,39,396,70,238,471,0.010514
8,40,409,184,363,357,0.007118
8,41,41,0,50,9,0.023897
8,42,410,168,313,373,0.007469
8,43,417,56,243,392,0.0069732
8,44,432,147,174,394,0.0079015
8,45,439,198,351,343,0.0064598
8,46,441,102,48,42,0.90974
8,47,475,194,343,347,0.0065679
8,48,479,68,482,473,0.010284
8,49,483,60,23,16,0.0064178
8,50,518,87,48,36,0.92509
8,51,525,58,35,27,0.88146
8,52,535,174,327,367,0.0066862
8,53,544,275,77,90,0.0066832
8,54,547,249,108,108,0.90444
8,55,578,70,41,33,0.86753
8,56,588,282,69,76,0.0067766
8,57,646,47,137,115,0.95072
8,58,656,73,44,30,0.012427
8,59,662,55,72,35,0.029376
8,60,665,188,97,81,0.9613
8,61,671,79,39,27,0.014366
8,62,678,109,47,30,0.0068393
8,63,689,97,220,438,0.0091496
8,64,705,69,57,31,0.0087202
8,65,720,99,53,27,0.011815
8,66,846,530,115,11,0.0386
8,67,864,540,97,1,0.010433
8,68,906,221,54,198,0.68762
8,69,907,132,47,168,0.0066645
8,70,931,224,30,40,0.019005
8,71,933,217,27,31,0.014141
9,1,0,234,487,307,0.0083068
9,2,0,539,107,2,0.01031
9,3,0,42,467,499,0.012592
9,4,0,50,491,491,0.012843
9,5,0,178,469,363,0.0095519
9,6,0,530,128,11,0.042264
9,7,0,238,70,149,0.013916
9,8,0,239,67,98,0.84344
9,9,117,54,435,487,0.0095057
9,10,142,147,361,394,0.005987
9,11,159,75,64,44,0.88547
9,12,176,193,277,348,0.0068022
9,13,19,1,70,14,0.021293
9,14,194,60,39,23,0.69879
9,15,21,132,27,40,0.0065129
9,16,215,42,384,499,0.0089163
9,17,246,80,321,461,0.0087855
9,18,255,34,69,60,0.34261
9,19,255,69,23,24,0.16635
9,20,271,29,95,87,0.57815
9,21,273,15,372,526,0.012528
9,22,273,164,88,74,0.97688
9,23,28,212,254,329,0.0065705
9,24,287,174,167,367,0.0069528
9,25,301,87,276,454,0.011905
9,26,309,361,98,175,0.097116
9,27,309,59,323,482,0.01309
9,28,32,59,469,482,0.010222
9,29,339,62,256,404,0.0085321
9,30,350,61,19,17,0.015111
9,31,357,26,300,515,0.010528
9,32,358,243,31,28,0.020719
9,33,370,172,242,369,0.0076611
9,34,373,150,132,221,0.0067096
9,35,379,138,248,403,0.0074298
9,36,386,67,250,474,0.010788
9,37,387,156,304,385,0.0074137
9,38,401,144,236,397,0.0082837
9,39,415,170,303,371,0.0061904
9,40,421,186,379,355,0.0070235
9,41,440,103,49,42,0.89426
9,42,448,181,397,360,0.0069255
9,43,470,196,338,296,0.0060271
9,44,486,77,475,464,0.010095
9,45,49,0,50,9,0.018198
9,46,509,163,323,378,0.0065903
9,47,513,152,363,389,0.0072126
9,48,517,86,49,37,0.92584
9,49,520,260,84,96,0.0060911
9,50,525,58,34,27,0.89053
9,51,528,271,108,90,0.006945
9,52,547,246,108,107,0.92205
9,53,564,261,116,111,0.0073514
9,54,575,187,238,115,0.0062048
9,55,577,70,41,33,0.89112
9,56,646,47,135,114,0.96915
9,57,65,118,260,380,0.0062247
9,58,653,74,42,29,0.02364
9,59,658,54,73,36,0.032118
9,60,663,82,272,459,0.0064816
9,61,665,187,96,81,0.97296
9,62,674,212,105,73,0.0065547
9,63,677,109,50,31,0.0064739
9,64,723,99,46,27,0.011672
9,65,74,60,425,481,0.01042
9,66,79,50,447,491,0.010686
9,67,8,246,374,295,0.0061511
9,68,800,137,117,247,0.0059932
9,69,847,531,114,10,0.038278
9,70,862,540,99,1,0.0073433
9,71,89,153,339,358,0.011065
9,72,898,218,62,205,0.70521
10,1,0,48,463,493,0.013902
10,2,0,540,104,1,0.0099914
10,3,0,53,488,488,0.013376
10,4,0,531,124,10,0.041337
10,5,0,245,60,93,0.80447
10,6,104,84,365,455,0.011902
10,7,107,54,448,487,0.010274
10,8,158,77,63,44,0.9058
10,9,164,187,310,354,0.0068782
10,10,188,179,285,362,0.0064589
10,11,191,75,30,26,0.059
10,12,192,60,38,24,0.69293
10,13,20,132,27,39,0.0079226
10,14,211,87,12,25,0.0079608
10,15,214,157,234,384,0.0071774
10,16,22,0,72,15,0.015745
10,17,236,55,341,486,0.008682
10,18,24,190,262,351,0.0077808
10,19,255,34,62,60,0.32002
10,20,255,69,22,24,0.075969
10,21,268,168,90,77,0.9592
10,22,270,25,95,94,0.66525
10,23,276,12,365,529,0.012544
10,24,286,59,306,482,0.011911
10,25,289,170,163,371,0.0077134
10,26,310,363,97,171,0.11527
10,27,319,154,152,387,0.0065631
10,28,322,49,314,492,0.012482
10,29,349,62,18,18,0.031403
10,30,357,52,235,424,0.0089052
10,31,359,243,30,28,0.015051
10,32,360,122,165,277,0.007117
10,33,367,174,239,367,0.0073956
10,34,367,29,288,512,0.010177
10,35,372,140,245,401,0.0072236
10,36,377,46,34,36,0.78927
10,37,378,122,241,419,0.0072267
10,38,388,148,301,393,0.0087896
10,39,390,71,258,470,0.010198
10,40,391,159,375,382,0.0069158
10,41,393,155,332,386,0.0074861
10,42,393,163,388,378,0.0070074
10,43,398,137,242,404,0.0085653
10,44,4,174,478,367,0.0087001
10,45,41,0,67,9,0.018974
10,46,435,182,343,359,0.0072981
10,47,440,103,49,42,0.8884
10,48,440,176,373,365,0.0071663
10,49,453,155,387,386,0.0072045
10,50,475,71,486,470,0.010428
10,51,51,71,430,470,0.012976
10,52,517,86,48,36,0.92981
10,53,525,58,34,27,0.89131
10,54,544,275,108,106,0.0067763
10,55,545,244,107,105,0.90782
10,56,549,284,59,48,0.0075002
10,57,577,69,41,32,0.88312
10,58,580,272,84,80,0.0074409
10,59,645,69,292,472,0.0066038
10,60,646,47,133,113,0.94997
10,61,649,69,50,31,0.012248
10,62,652,90,123,76,0.0069084
10,63,656,62,286,479,0.0066105
10,64,657,54,74,36,0.040256
10,65,663,185,95,79,0.96195
10,66,666,202,121,92,0.0068508
10,67,698,69,55,31,0.010201
10,68,712,85,36,22,0.0084989
10,69,715,84,53,25,0.007469
10,70,724,98,44,28,0.012152
10,71,847,530,114,11,0.035445
10,72,863,540,98,1,0.016208
10,73,892,215,69,211,0.60508
10,74,912,186,37,60,0.0082304
11,1,0,539,109,2,0.013565
11,2,0,0,72,35,0.011405
11,3,0,85,469,456,0.01201
11,4,0,44,477,497,0.013081
11,5,0,530,127,11,0.041397
11,6,0,251,54,87,0.74617
11,7,102,75,442,466,0.0094654
11,8,12,90,470,451,0.011928
11,9,124,45,445,496,0.0099663
11,10,13,69,364,472,0.0080051
11,11,157,79,64,44,0.89537
11,12,164,184,317,357,0.0069984
11,13,179,176,303,365,0.00693
11,14,18,225,457,316,0.0069193
11,15,19,0,79,15,0.011707
11,16,192,60,37,25,0.6966
11,17,192,76,29,25,0.046773
11,18,2,0,64,88,0.0076843
11,19,209,27,388,514,0.0093689
11,20,21,133,25,38,0.0099592
11,21,220,52,373,489,0.0094202
11,22,24,3,100,51,0.0093588
11,23,254,41,47,53,0.53034
11,24,255,72,21,23,0.12083
11,25,263,173,93,78,0.97257
11,26,268,31,99,89,0.67893
11,27,283,86,304,455,0.012405
11,28,291,12,368,529,0.012398
11,29,30,1,89,14,0.014485
11,30,305,56,339,485,0.011961
11,31,314,361,95,175,0.13739
11,32,343,58,320,483,0.010998
11,33,348,63,18,19,0.010312
11,34,354,53,257,422,0.010111
11,35,357,142,364,399,0.0088861
11,36,360,184,261,357,0.0089626
11,37,360,243,29,29,0.010147
11,38,373,79,292,462,0.011713
11,39,374,153,409,388,0.0087513
11,40,377,47,33,36,0.76091
11,41,381,152,371,389,0.008861
11,42,385,137,267,404,0.0097521
11,43,393,163,387,378,0.0087302
11,44,426,173,369,368,0.0091225
11,45,440,103,49,42,0.88252
11,46,45,45,467,496,0.010992
11,47,453,156,387,385,0.0075083
11,48,479,75,482,466,0.0099281
11,49,503,159,328,382,0.0073222
11,50,517,85,47,36,0.89232
11,51,526,58,33,27,0.89531
11,52,538,269,81,78,0.0073131
11,53,542,273,112,110,0.0076078
11,54,546,240,104,105,0.91652
11,55,577,268,90,81,0.0071955
11,56,577,69,40,32,0.86747
11,57,6,150,426,391,0.0072267
11,58,643,48,133,110,0.96292
11,59,645,56,50,32,0.014073
11,60,647,69,46,31,0.015391
11,61,659,52,70,33,0.033829
11,62,663,183,94,80,0.98183
11,63,67,109,399,432,0.010592
11,64,7,0,87,76,0.00711
11,65,7,0,71,79,0.0077647
11,66,710,81,32,23,0.014441
11,67,720,96,44,25,0.010778
11,68,75,49,448,492,0.011477
11,69,848,530,113,11,0.034383
11,70,862,540,99,1,0.015009
11,71,889,211,72,211,0.71721
11,72,9,0,83,18,0.011614
12,1,0,539,105,2,0.013848
12,2,0,0,72,32,0.011399
12,3,0,91,466,450,0.011958
12,4,0,56,466,485,0.012675
12,5,0,0,27,135,0.0066719
12,6,0,0,43,102,0.0087896
12,7,0,0,44,47,0.011688
12,8,0,530,127,11,0.0413
12,9,0,258,50,81,0.65489
12,10,1,25,18,135,0.0062278
12,11,10,0,80,16,0.008866
12,12,136,47,421,494,0.0084537
12,13,155,79,63,44,0.90592
12,14,17,133,26,40,0.014239
12,15,18,0,80,16,0.0089957
12,16,190,62,40,26,0.67963
12,17,2,0,64,95,0.0073504
12,18,2,160,457,381,0.0071925
12,19,208,87,12,27,0.0084486
12,20,232,41,350,500,0.0095137
12,21,253,39,58,57,0.34472
12,22,254,72,23,23,0.14486
12,23,259,176,94,82,0.96499
12,24,266,13,102,111,0.54123
12,25,279,41,327,500,0.011256
12,26,289,14,364,527,0.013132
12,27,29,5,83,47,0.011427
12,28,295,58,288,483,0.01124
12,29,296,163,150,378,0.0062385
12,30,31,1,86,14,0.01039
12,31,312,57,325,484,0.013234
12,32,316,364,92,169,0.087643
12,33,34,245,273,295,0.0071613
12,34,346,64,19,18,0.026744
12,35,358,163,266,378,0.009559
12,36,360,243,29,28,0.012402
12,37,367,51,295,490,0.011659
