1,64,89,136,43,32,0.18112
1,65,9,184,130,57,0.0094403
1,66,90,111,24,24,0.17821
2,1,0,191,87,58,0.035641
2,2,0,540,104,1,0.013896
2,3,0,170,485,371,0.0071925
2,4,0,532,117,9,0.032329
2,5,0,130,470,411,0.010624
2,6,0,163,518,378,0.0075716
2,7,0,157,69,78,0.0063555
2,8,121,95,18,19,0.011468
2,9,14,124,410,417,0.010006
2,10,2,144,40,48,0.0084537
2,11,2,72,497,469,0.01223
2,12,2,89,17,39,0.008693
2,13,20,172,261,369,0.0075203
2,14,207,136,28,24,0.063228
2,15,256,31,422,510,0.0091376
2,16,279,138,133,68,0.56141
2,17,31,137,272,404,0.0084929
2,18,32,154,286,387,0.008513
2,19,338,71,370,470,0.0068382
2,20,389,72,388,469,0.0086206
2,21,40,131,318,410,0.0093608
2,22,428,130,238,364,0.0072045
2,23,456,79,349,462,0.0071904
2,24,459,155,248,386,0.0063825
2,25,466,89,305,452,0.0069782
2,26,513,109,403,432,0.0070004
2,27,524,109,381,399,0.0070346
2,28,545,110,371,397,0.0073091
2,29,568,110,357,420,0.0064978
2,30,587,116,335,408,0.0063811
2,31,596,123,333,395,0.0061996
2,32,598,2,16,11,0.0074017
2,33,602,111,72,58,0.93889
2,34,605,2,19,13,0.0073906
2,35,608,129,325,382,0.0063745
2,36,629,101,42,29,0.18736
2,37,632,152,293,344,0.0064122
2,38,634,227,79,74,0.006284
2,39,637,165,74,110,0.006308
2,40,637,91,299,426,0.0076621
2,41,638,206,65,73,0.89308
2,42,672,77,269,454,0.0091215
2,43,676,155,65,51,0.95611
2,44,681,95,16,18,0.02338
2,45,707,78,231,460,0.0085653
2,46,718,120,55,42,0.88783
2,47,731,74,200,301,0.019983
2,48,741,327,186,129,0.91613
2,49,745,341,185,159,0.023435
2,50,747,119,206,299,0.011529
2,51,749,102,202,292,0.014542
2,52,751,0,13,8,0.0064331
2,53,751,362,142,100,0.018693
2,54,758,160,121,225,0.0064869
2,55,766,92,45,33,0.92721
2,56,773,108,178,433,0.0068001
2,57,788,0,14,10,0.0080715
2,58,8,135,365,406,0.0086116
2,59,804,379,100,59,0.017205
2,60,826,74,65,34,0.84782
2,61,835,527,126,14,0.041267
2,62,85,149,467,392,0.0061999
2,63,854,369,80,95,0.009566
2,64,854,538,107,3,0.027946
2,65,86,138,42,29,0.12642
2,66,88,112,25,24,0.15688
3,1,0,540,107,1,0.016587
3,2,0,120,465,421,0.012231
3,3,0,532,119,9,0.033864
3,4,0,57,479,484,0.013283
3,5,0,192,92,56,0.068445
3,6,1,96,19,24,0.0071784
3,7,10,128,377,413,0.0092753
3,8,123,95,17,19,0.010751
3,9,13,132,316,409,0.0087091
3,10,18,166,274,375,0.0063693
3,11,199,27,38,27,0.0081238
3,12,2,139,41,51,0.0062337
3,13,204,141,27,22,0.12959
3,14,208,129,19,22,0.025093
3,15,222,46,417,495,0.0080996
3,16,240,37,430,504,0.0088791
3,17,265,35,427,506,0.0086025
3,18,279,138,133,68,0.49595
3,19,316,55,373,486,0.0094795
3,20,322,51,393,490,0.0088429
3,21,366,68,417,473,0.0084285
3,22,381,91,331,442,0.0091104
3,23,394,71,393,470,0.0078894
3,24,395,109,400,432,0.007112
3,25,427,65,415,476,0.0082706
3,26,439,152,287,389,0.007461
3,27,465,77,419,464,0.0067303
3,28,505,106,419,435,0.0077124
3,29,521,124,387,376,0.0072769
3,30,602,112,72,57,0.9363
3,31,602,2,16,12,0.0070718
3,32,629,101,42,28,0.19386
3,33,634,237,73,54,0.0076621
3,34,637,146,275,349,0.006336
3,35,638,206,65,74,0.91202
3,36,672,160,260,336,0.0062696
3,37,676,155,65,51,0.94709
3,38,679,85,255,438,0.0088177
3,39,681,95,16,18,0.012535
3,40,718,121,55,43,0.88211
3,41,721,357,107,94,0.0066323
3,42,731,68,191,313,0.015802
3,43,741,106,204,380,0.0084325
3,44,745,328,187,129,0.88373
3,45,745,97,211,303,0.01295
3,46,748,346,187,148,0.023072
3,47,751,0,13,8,0.008167
3,48,766,92,45,33,0.9218
3,49,780,108,165,433,0.0064801
3,50,786,338,88,52,0.019464
3,51,788,0,13,10,0.0085482
3,52,8,170,349,371,0.0074519
3,53,817,243,90,211,0.0068225
3,54,825,74,66,33,0.85439
3,55,83,137,45,32,0.11861
3,56,836,528,125,13,0.040245
3,57,856,538,105,3,0.029119
3,58,86,112,25,24,0.19513
3,59,95,161,119,54,0.0062082
4,1,0,75,472,466,0.012752
4,2,0,540,108,1,0.019915
4,3,0,136,504,405,0.010336
4,4,0,274,473,267,0.0077627
4,5,0,72,505,469,0.011514
4,6,0,531,120,10,0.033957
4,7,0,123,472,418,0.011999
4,8,0,191,85,59,0.0317
4,9,0,192,335,349,0.0067711
4,10,10,103,345,438,0.011464
4,11,125,94,17,20,0.011435
4,12,188,182,485,359,0.0065643
4,13,2,140,41,49,0.0072981
4,14,2,85,17,47,0.0066844
4,15,200,141,28,21,0.18114
4,16,200,27,37,27,0.0066417
4,17,250,59,361,482,0.008513
4,18,251,47,399,494,0.009212
4,19,277,37,419,504,0.0091949
4,20,279,137,132,70,0.49546
4,21,28,110,342,431,0.012072
4,22,359,57,375,484,0.0092351
4,23,368,64,406,477,0.0092623
4,24,381,66,403,475,0.0091818
4,25,398,94,401,447,0.0072699
4,26,446,151,274,390,0.0077004
4,27,462,102,313,436,0.0085542
4,28,507,121,415,420,0.0077406
4,29,571,190,22,22,0.0067907
4,30,602,112,72,58,0.93301
4,31,605,2,19,13,0.0090269
4,32,629,100,42,26,0.25023
4,33,635,241,70,45,0.0078884
4,34,639,179,70,91,0.0072025
4,35,639,207,64,74,0.91311
4,36,675,155,66,52,0.89847
4,37,681,95,16,19,0.012023
4,38,682,90,249,428,0.0085703
4,39,691,428,223,113,0.0075032
4,40,698,83,249,458,0.0082193
4,41,713,366,147,101,0.0073383
4,42,717,121,55,43,0.89757
4,43,717,427,218,114,0.011703
4,44,726,78,217,463,0.008696
4,45,732,88,190,272,0.021697
4,46,735,97,223,302,0.019195
4,47,749,360,179,120,0.018817
4,48,751,0,13,8,0.012646
4,49,752,331,188,131,0.89435
4,50,753,353,186,134,0.01917
4,51,766,92,45,33,0.90911
4,52,782,119,161,418,0.0066033
4,53,785,338,90,45,0.024536
4,54,788,0,13,10,0.013622
4,55,8,86,414,455,0.011827
4,56,80,139,45,28,0.15922
4,57,807,243,111,211,0.0074499
4,58,825,0,18,11,0.0078331
4,59,825,74,64,34,0.84782
4,60,836,528,125,13,0.041328
4,61,85,112,24,25,0.30904
4,62,857,539,104,2,0.023358
4,63,867,1,15,9,0.0068652
5,1,0,540,105,1,0.013382
5,2,0,130,474,411,0.013846
5,3,0,69,490,472,0.01202
5,4,0,177,509,364,0.0077979
5,5,0,60,502,481,0.011988
5,6,0,532,118,9,0.033571
5,7,0,192,85,57,0.035949
5,8,1,98,19,21,0.0063274
5,9,127,94,16,19,0.012188
5,10,19,112,359,429,0.01132
5,11,19,181,126,54,0.0058787
5,12,195,219,480,322,0.0058797
5,13,197,130,26,27,0.036691
5,14,199,27,38,27,0.0072629
5,15,253,150,467,391,0.0060519
5,16,266,34,433,507,0.009397
5,17,270,54,337,487,0.007813
5,18,279,137,132,70,0.53541
5,19,3,141,39,47,0.0075877
5,20,325,46,388,495,0.0087664
5,21,347,175,111,59,0.0058355
5,22,35,204,240,337,0.0070808
5,23,363,67,415,474,0.0087463
5,24,371,71,351,470,0.0081751
5,25,38,135,481,406,0.0078402
5,26,4,152,358,389,0.0084899
5,27,421,137,324,404,0.0070255
5,28,435,75,383,466,0.0068214
5,29,501,128,428,413,0.0070808
5,30,571,190,22,22,0.0077134
5,31,58,73,473,468,0.007288
5,32,601,2,18,12,0.0085814
5,33,602,112,72,57,0.94104
5,34,627,102,46,26,0.17177
5,35,636,173,76,102,0.0060868
5,36,638,207,65,75,0.88413
5,37,66,146,489,395,0.0066555
5,38,674,155,66,52,0.90746
5,39,681,95,17,19,0.018197
5,40,703,113,208,382,0.0081057
5,41,714,345,121,95,0.0065029
5,42,717,122,55,42,0.89068
5,43,732,102,205,420,0.0082495
5,44,733,114,212,356,0.0092522
5,45,733,80,203,289,0.019694
5,46,737,99,219,299,0.018739
5,47,751,0,12,8,0.0096113
5,48,758,333,191,133,0.86445
5,49,760,346,189,156,0.022886
5,50,767,92,43,33,0.88688
5,51,768,111,180,426,0.0065427
5,52,78,138,46,30,0.16906
5,53,781,337,99,46,0.020529
5,54,788,0,13,10,0.0097309
5,55,824,74,65,33,0.79467
5,56,826,0,16,11,0.0069181
5,57,83,112,25,25,0.13482
5,58,838,529,123,12,0.039971
5,59,858,539,103,2,0.022886
5,60,867,1,15,9,0.0073976
6,1,0,123,480,418,0.011523
6,2,0,78,481,463,0.012333
6,3,0,156,339,385,0.0059415
6,4,0,138,500,403,0.011225
6,5,0,533,116,8,0.029242
6,6,0,540,102,1,0.01613
6,7,0,192,78,57,0.032404
6,8,0,82,430,459,0.010759
6,9,1,97,19,23,0.008864
6,10,194,139,27,27,0.038868
6,11,195,131,24,27,0.039459
6,12,199,27,38,27,0.0069558
6,13,234,134,481,407,0.007289
6,14,26,138,258,403,0.006493
6,15,261,23,403,518,0.0097641
6,16,279,137,132,70,0.44376
6,17,3,141,38,46,0.0068575
6,18,306,33,393,508,0.0084848
6,19,319,41,399,500,0.0083812
6,20,37,152,475,389,0.0058807
6,21,371,82,399,459,0.0081087
6,22,39,104,224,437,0.0064452
6,23,403,105,295,422,0.0068746
6,24,408,109,421,432,0.0058449
6,25,44,153,157,167,0.0056274
6,26,441,85,371,456,0.0069903
6,27,443,157,280,382,0.0061045
6,28,492,117,446,424,0.0083843
6,29,502,185,66,47,0.0076752
6,30,54,165,152,63,0.0070245
6,31,572,190,21,22,0.0060319
6,32,6,87,385,454,0.010512
6,33,601,2,18,12,0.0079779
6,34,602,112,72,57,0.94608
6,35,626,102,47,26,0.20118
6,36,639,210,64,75,0.87201
6,37,640,189,67,78,0.0065407
6,38,671,163,263,347,0.0060332
6,39,674,157,66,52,0.92801
6,40,681,114,267,427,0.006216
6,41,681,95,17,18,0.0087876
6,42,695,216,199,249,0.0056513
6,43,710,106,193,397,0.0083018
6,44,717,122,55,42,0.89323
6,45,726,347,129,99,0.0070245
6,46,731,101,207,390,0.0097671
6,47,736,355,85,82,0.0066166
6,48,737,363,139,146,0.00596
6,49,738,94,216,277,0.027786
6,50,75,137,46,32,0.12239
6,51,752,0,11,8,0.007982
6,52,763,336,190,134,0.85156
6,53,764,349,189,159,0.025918
6,54,765,92,44,34,0.83622
6,55,77,92,435,449,0.0062704
6,56,790,344,120,56,0.022016
6,57,791,0,13,10,0.0081529
6,58,81,113,25,24,0.24272
6,59,822,74,65,34,0.82718
6,60,835,529,126,12,0.041238
6,61,855,539,106,2,0.02181
6,62,876,0,53,17,0.0060004
6,63,97,165,114,54,0.0077838
7,1,0,114,439,427,0.010719
7,2,0,191,85,66,0.055556
7,3,0,71,488,470,0.012145
7,4,0,126,506,415,0.011529
7,5,0,126,478,415,0.011143
7,6,0,533,114,8,0.030308
7,7,0,195,518,346,0.0077657
7,8,0,540,101,1,0.0097259
7,9,1,98,19,20,0.0094262
7,10,101,167,99,51,0.0057943
7,11,129,92,18,19,0.014455
7,12,16,119,366,422,0.0097299
7,13,191,140,28,24,0.089628
7,14,2,102,49,68,0.0061864
7,15,2,140,41,49,0.010387
7,16,200,27,37,27,0.0076742
7,17,22,193,266,348,0.0061643
7,18,247,35,431,506,0.0094463
7,19,258,33,433,508,0.0093508
7,20,281,137,129,70,0.41965
7,21,30,164,497,377,0.0074268
7,22,368,75,437,466,0.009208
7,23,383,131,399,410,0.0075264
7,24,47,150,159,181,0.0065367
7,25,47,85,471,456,0.0099281
7,26,494,185,72,46,0.0069012
7,27,58,146,481,395,0.0067263
7,28,602,111,72,58,0.94767
7,29,602,2,17,12,0.0073142
7,30,626,103,47,26,0.19897
7,31,634,234,72,68,0.0067661
7,32,639,183,69,91,0.006581
7,33,639,210,64,75,0.92726
7,34,66,170,113,52,0.0067093
7,35,673,157,66,52,0.95454
7,36,681,95,16,19,0.0097098
7,37,715,122,56,43,0.87229
7,38,72,138,45,30,0.14686
7,39,722,148,169,312,0.0073524
7,40,727,355,119,91,0.006792
7,41,735,98,215,252,0.028174
7,42,737,112,219,272,0.020891
7,43,741,103,172,250,0.027234
7,44,745,126,210,284,0.017795
7,45,752,0,11,8,0.0084164
7,46,765,92,44,34,0.8554
7,47,766,337,185,134,0.837
7,48,769,355,186,163,0.026078
7,49,778,145,168,367,0.006683
7,50,79,113,24,23,0.18103
7,51,791,0,13,10,0.0089575
7,52,803,345,102,54,0.041804
7,53,821,74,66,34,0.86664
7,54,822,0,17,14,0.0092904
7,55,833,529,128,12,0.041437
7,56,857,539,104,2,0.01614
7,57,867,0,15,11,0.0063097
7,58,881,0,59,18,0.0068802
7,59,90,160,489,381,0.0061204
8,1,0,155,392,386,0.0083863
8,2,0,48,489,493,0.013156
8,3,0,174,487,367,0.0079065
8,4,0,188,480,353,0.0071251
8,5,0,99,508,442,0.010634
8,6,0,533,115,8,0.030342
8,7,0,126,472,415,0.011974
8,8,0,175,519,366,0.0078834
8,9,0,540,102,1,0.013737
8,10,0,192,85,64,0.073313
8,11,1,161,347,380,0.0082093
8,12,1,96,19,24,0.0098114
8,13,131,92,17,19,0.0091778
8,14,187,141,29,23,0.06842
8,15,189,131,24,26,0.049998
8,16,197,31,35,27,0.0085522
8,17,239,36,415,505,0.0077476
8,18,268,35,422,506,0.0073795
8,19,274,137,135,70,0.50523
8,20,3,139,47,50,0.011025
8,21,304,43,413,498,0.0077698
8,22,31,128,496,413,0.0064435
8,23,351,72,439,469,0.008857
8,24,380,132,406,409,0.0084305
8,25,4,96,389,445,0.01139
8,26,44,164,156,65,0.0076279
8,27,46,90,497,451,0.0069823
8,28,495,185,71,47,0.0077537
8,29,54,81,473,460,0.0068493
8,30,55,156,143,169,0.0067631
8,31,572,190,21,22,0.0076652
8,32,601,2,18,12,0.0076008
8,33,602,112,72,57,0.94121
8,34,622,103,49,26,0.1857
8,35,639,210,64,76,0.93185
8,36,641,185,66,86,0.00939
8,37,673,157,66,52,0.96029
8,38,68,140,44,31,0.12488
8,39,68,143,485,398,0.0070738
8,40,681,95,17,19,0.013986
8,41,715,122,55,43,0.8895
8,42,724,136,173,328,0.0089012
8,43,728,361,125,87,0.0082314
8,44,735,102,200,245,0.028987
8,45,741,102,218,292,0.026104
8,46,752,0,12,8,0.0068163
8,47,765,92,44,34,0.83037
8,48,77,113,25,24,0.23279
8,49,773,341,178,133,0.82239
8,50,778,135,169,379,0.0068771
8,51,778,355,175,170,0.032428
8,52,791,0,13,10,0.0073624
8,53,798,346,120,60,0.043584
8,54,799,155,151,315,0.0064561
8,55,821,75,65,32,0.86378
8,56,826,0,17,11,0.0082988
8,57,840,530,121,11,0.039543
8,58,859,540,102,1,0.0091868
8,59,867,0,15,10,0.0068304
8,60,87,157,487,384,0.0071432
8,61,882,0,57,17,0.006905
9,1,0,191,320,350,0.0061987
9,2,0,68,503,473,0.013542
9,3,0,0,39,129,0.0058383
9,4,0,540,106,1,0.016197
9,5,0,233,479,308,0.0061366
9,6,0,532,120,9,0.033672
9,7,0,127,478,414,0.013483
9,8,0,191,86,59,0.031642
9,9,1,94,19,29,0.0088016
9,10,13,146,356,395,0.0084728
9,11,133,92,17,19,0.014396
9,12,185,131,26,26,0.070298
9,13,199,26,39,29,0.01082
9,14,240,69,381,472,0.0084597
9,15,245,48,427,493,0.0093608
9,16,251,46,431,495,0.0093749
9,17,281,138,129,68,0.3731
9,18,293,42,427,499,0.0085331
9,19,327,140,143,113,0.0077305
9,20,34,121,362,414,0.0096072
9,21,343,72,440,469,0.0094403
9,22,351,72,448,469,0.0093085
9,23,363,74,439,467,0.0093417
9,24,394,143,378,398,0.0081499
9,25,415,86,407,455,0.0068483
9,26,417,83,419,458,0.0068538
9,27,442,109,426,432,0.0059338
9,28,602,112,72,57,0.94511
9,29,605,2,19,13,0.0068984
9,30,626,103,47,26,0.17529
9,31,639,211,63,76,0.91012
9,32,642,190,64,77,0.0080463
9,33,65,169,115,54,0.0083038
9,34,67,140,46,31,0.063973
9,35,672,157,66,53,0.96082
9,36,681,95,17,18,0.0088771
9,37,716,123,54,42,0.91309
9,38,728,178,181,308,0.0057738
9,39,732,159,149,290,0.0067039
9,40,738,103,210,243,0.027042
9,41,740,105,173,239,0.025981
9,42,744,144,182,297,0.0095962
9,43,749,115,202,258,0.019635
9,44,758,144,192,264,0.014311
9,45,764,229,149,239,0.0069277
9,46,765,92,44,34,0.84041
9,47,77,114,24,23,0.078759
9,48,776,141,172,367,0.0065827
9,49,778,342,174,132,0.82759
9,50,779,354,175,172,0.031402
9,51,791,0,14,10,0.0075807
9,52,804,350,116,60,0.038062
9,53,820,75,66,33,0.84021
9,54,825,0,19,11,0.0086136
9,55,840,531,121,10,0.038542
9,56,857,540,104,1,0.010016
9,57,867,0,16,10,0.0076189
9,58,875,1,22,16,0.0064137
9,59,91,204,127,89,0.0061022
10,1,0,67,503,474,0.010369
10,2,0,540,103,1,0.016889
10,3,0,145,504,396,0.0086809
10,4,0,146,372,395,0.0067745
10,5,0,130,477,411,0.0097782
10,6,0,172,517,369,0.0061072
10,7,0,532,115,9,0.029154
10,8,0,99,21,19,0.010891
10,9,1,193,83,54,0.026248
10,10,134,92,18,19,0.017733
10,11,181,139,27,26,0.043722
10,12,183,132,22,25,0.037269
10,13,2,194,33,52,0.0079387
10,14,200,27,37,27,0.0084718
10,15,21,175,260,366,0.0067418
10,16,227,37,30,23,0.0063327
10,17,241,30,443,511,0.0086709
10,18,274,35,449,506,0.0091486
10,19,280,137,131,69,0.53142
10,20,348,70,437,471,0.0085442
10,21,363,73,439,468,0.0079437
10,22,38,124,337,417,0.0071804
10,23,403,147,360,394,0.0064009
10,24,411,81,423,460,0.0069873
10,25,45,148,339,385,0.007289
10,26,493,179,75,51,0.0073232
10,27,50,145,497,396,0.007289
10,28,507,119,415,422,0.0072186
10,29,572,190,21,22,0.0067712
10,30,598,2,17,11,0.0070708
10,31,602,112,72,57,0.94432
10,32,627,103,45,25,0.096466
10,33,63,140,46,32,0.16355
10,34,63,168,126,57,0.0061856
10,35,634,246,73,52,0.0087001
10,36,639,212,64,78,0.86906
10,37,640,192,67,80,0.0076983
10,38,672,158,66,53,0.95152
10,39,681,95,17,18,0.01091
10,40,715,123,55,43,0.92066
10,41,728,185,157,239,0.0061623
10,42,73,115,25,24,0.10316
10,43,731,106,215,236,0.033012
10,44,732,188,213,320,0.0073182
10,45,747,155,175,290,0.0069251
10,46,752,169,173,303,0.0070426
10,47,757,148,194,273,0.010378
10,48,757,376,91,73,0.0085683
10,49,759,180,190,272,0.007107
10,50,765,92,44,35,0.83129
10,51,77,149,483,392,0.0075244
10,52,781,346,170,132,0.74612
10,53,784,354,171,173,0.052038
10,54,803,350,117,53,0.079224
10,55,819,75,65,33,0.80084
10,56,825,0,19,11,0.0091939
10,57,843,532,118,9,0.034094
10,58,863,540,98,1,0.0089465
11,1,0,540,107,1,0.017357
11,2,0,176,484,365,0.008347
11,3,0,76,507,465,0.012272
11,4,0,133,478,408,0.010998
11,5,0,532,122,9,0.035046
11,6,0,178,511,363,0.0078452
11,7,0,191,85,59,0.021494
11,8,101,165,99,54,0.010617
11,9,136,92,18,19,0.013054
11,10,15,105,399,436,0.010445
11,11,178,146,29,20,0.044916
11,12,180,134,26,28,0.04465
11,13,199,26,39,29,0.0096605
11,14,2,96,24,25,0.010265
11,15,280,138,131,68,0.49368
11,16,296,33,398,508,0.0096394
11,17,334,156,121,81,0.0070416
11,18,34,150,497,391,0.0063993
11,19,374,74,418,467,0.0087624
11,20,383,105,431,436,0.0076149
11,21,423,117,247,389,0.007115
11,22,430,85,393,456,0.0082626
11,23,434,166,298,364,0.0080061
11,24,45,144,499,397,0.0062994
11,25,484,160,70,58,0.0066967
11,26,495,184,71,48,0.011782
11,27,5,143,43,43,0.0063288
11,28,515,103,400,438,0.0077617
11,29,572,190,21,22,0.0063767
11,30,59,168,135,56,0.0084758
11,31,602,111,72,58,0.9361
11,32,602,2,16,12,0.007634
11,33,622,103,48,26,0.073818
11,34,63,141,46,31,0.11338
11,35,640,197,67,70,0.0078743
11,36,640,213,64,77,0.91866
11,37,640,263,67,26,0.0082364
11,38,672,158,65,53,0.93514
11,39,681,95,17,18,0.010839
11,40,715,123,55,43,0.92098
11,41,72,115,26,25,0.11247
11,42,720,137,173,334,0.0082032
11,43,735,105,216,239,0.032629
11,44,737,107,180,234,0.03154
11,45,741,125,187,334,0.00939
11,46,742,292,137,137,0.0065991
11,47,751,127,167,378,0.0090631
11,48,756,137,196,294,0.012131
11,49,760,357,117,95,0.0084838
11,50,765,93,44,35,0.84309
11,51,773,138,179,372,0.0075002
11,52,787,348,166,135,0.7401
11,53,802,351,128,59,0.063359
11,54,818,75,65,33,0.85822
11,55,829,0,18,11,0.0065224
11,56,842,532,119,9,0.035845
11,57,860,540,101,1,0.0088439
12,1,0,540,104,1,0.013714
12,2,0,145,435,396,0.0077386
12,3,0,111,478,430,0.010217
12,4,0,532,117,9,0.033423
12,5,0,194,84,59,0.027905
12,6,0,69,509,472,0.011841
12,7,1,91,19,35,0.009036
12,8,12,122,357,419,0.008164
12,9,124,158,84,45,0.0074328
12,10,137,92,18,19,0.013261
12,11,177,134,24,28,0.03466
12,12,198,26,40,30,0.0093739
12,13,21,117,355,424,0.0088811
12,14,246,82,369,459,0.0072659
12,15,248,46,413,495,0.0082022
12,16,279,137,132,69,0.50321
12,17,290,39,417,502,0.0087192
12,18,337,160,115,73,0.0068146
12,19,348,128,61,34,0.0078593
12,20,356,97,438,444,0.0073654
12,21,374,78,418,463,0.0080242
12,22,395,135,376,406,0.0075244
12,23,4,142,45,45,0.010819
12,24,428,87,397,454,0.0071955
12,25,494,178,73,52,0.0092985
12,26,505,115,411,426,0.0075988
12,27,538,112,57,33,0.0066538
12,28,601,2,18,12,0.007986
12,29,602,111,72,58,0.93903
12,30,62,142,41,30,0.031937
12,31,627,103,46,25,0.14167
12,32,640,253,68,38,0.0084034
12,33,641,202,66,60,0.008693
12,34,641,214,63,77,0.93048
12,35,66,157,490,384,0.0075988
12,36,670,159,66,52,0.87735
12,37,681,95,17,18,0.008869
12,38,70,116,25,25,0.094938
12,39,715,123,55,44,0.92548
12,40,738,103,217,250,0.042851
12,41,746,141,208,279,0.012098
12,42,748,355,134,123,0.0087936
12,43,749,144,171,296,0.0092291
12,44,75,168,103,56,0.012543
12,45,753,348,147,120,0.0081761
12,46,754,149,161,334,0.0077728
12,47,76,77,437,464,0.0070426
12,48,764,93,45,35,0.8875
12,49,793,350,154,132,0.73985
12,50,806,166,153,236,0.0068354
12,51,808,184,149,241,0.0068484
12,52,809,196,147,233,0.0066884
12,53,818,75,64,33,0.88868
12,54,820,352,116,64,0.11634
12,55,830,0,17,11,0.0090651
12,56,840,531,121,10,0.037936
12,57,856,540,105,1,0.012237
12,58,90,81,425,460,0.0070496
12,59,98,166,97,52,0.01178
13,1,0,0,39,127,0.0063517
13,2,0,176,520,365,0.0068833
13,3,0,191,520,350,0.0068831
13,4,0,69,489,472,0.011425
13,5,0,540,103,1,0.014075
13,6,0,533,118,8,0.032954
13,7,0,119,488,422,0.01076
13,8,0,192,78,57,0.027426
13,9,1,94,19,29,0.0080242
13,10,12,114,406,427,0.011002
13,11,12,151,517,390,0.0067489
13,12,138,91,18,20,0.015662
13,13,173,135,24,26,0.033569
13,14,196,31,37,27,0.0081429
13,15,2,117,362,424,0.0094443
13,16,247,35,424,506,0.0097852
13,17,280,138,131,68,0.46855
13,18,298,36,393,505,0.0083792
13,19,317,37,396,504,0.0074881
13,20,384,102,429,439,0.0070285
13,21,389,76,395,465,0.0083963
13,22,409,139,355,402,0.0068779
13,23,410,122,410,419,0.0066618
13,24,429,89,394,452,0.0068079
13,25,495,184,71,49,0.010845
13,26,572,190,21,22,0.0063749
13,27,58,142,41,29,0.097134
13,28,602,112,72,57,0.93606
13,29,602,2,17,12,0.0074519
13,30,626,103,47,25,0.23447
13,31,638,257,71,38,0.0095932
13,32,641,215,63,76,0.93383
13,33,670,159,66,55,0.88127
13,34,681,95,16,18,0.011022
13,35,69,116,26,25,0.09525
13,36,7,143,46,43,0.0079287
13,37,714,123,55,44,0.92322
13,38,722,333,193,174,0.0086246
13,39,737,105,219,247,0.044262
13,40,738,184,145,241,0.0072337
13,41,759,158,151,284,0.0095308
13,42,764,94,44,34,0.91254
13,43,767,353,135,110,0.0099442
13,44,777,160,170,336,0.0071723
13,45,791,0,14,9,0.0086005
13,46,799,351,150,130,0.78545
13,47,80,171,85,51,0.01384
13,48,806,186,153,252,0.0064775
13,49,807,353,133,62,0.11366
13,50,812,176,141,217,0.0063918
13,51,818,75,63,33,0.87638
13,52,830,0,17,11,0.0076511
13,53,832,356,108,57,0.095058
13,54,838,530,123,11,0.040719
13,55,857,540,104,1,0.009039
13,56,868,0,14,10,0.0069374
13,57,880,0,53,17,0.0080524
14,1,0,0,39,128,0.0060507
14,2,0,182,512,359,0.0080906
14,3,0,540,105,1,0.016232
14,4,0,74,483,467,0.010946
14,5,0,151,426,390,0.0064434
14,6,0,532,118,9,0.032993
14,7,0,193,84,54,0.028127
14,8,1,91,19,35,0.0092019
14,9,11,140,71,41,0.0079126
14,10,141,90,16,21,0.0096062
14,11,167,143,30,27,0.018668
14,12,169,135,25,26,0.041398
14,13,198,27,40,28,0.0087383
