2,3,1,208,41,48,0.066923
2,4,110,54,434,487,0.0083541
2,5,12,70,493,471,0.0075042
2,6,131,101,376,440,0.0066143
2,7,148,69,413,472,0.0058279
2,8,166,49,449,492,0.0069068
2,9,181,260,515,281,0.0067214
2,10,190,76,458,465,0.0072649
2,11,191,36,464,505,0.007291
2,12,207,101,400,440,0.0071532
2,13,21,26,475,515,0.0099633
2,14,252,335,445,206,0.0057912
2,15,301,82,89,41,0.95126
2,16,402,63,183,82,0.01223
2,17,403,0,215,300,0.0072297
2,18,445,80,123,41,0.011554
2,19,548,325,109,70,0.0060939
2,20,555,27,352,410,0.0068183
2,21,558,290,120,101,0.94476
2,22,570,13,337,414,0.007111
2,23,58,65,449,476,0.007107
2,24,585,10,323,420,0.0071452
2,25,598,0,345,441,0.007115
2,26,614,337,48,31,0.0069284
2,27,663,468,119,48,0.0057405
2,28,682,260,145,89,0.93427
2,29,683,278,143,100,0.0099019
2,30,685,423,170,114,0.94228
2,31,694,472,160,69,0.013748
2,32,696,400,133,97,0.0087192
2,33,717,305,98,47,0.0079598
2,34,720,271,173,107,0.0067496
2,35,722,479,119,51,0.014783
2,36,744,284,76,41,0.0067541
2,37,755,224,148,85,0.90823
2,38,757,253,124,70,0.0097913
2,39,761,240,83,49,0.0075324
2,40,765,452,66,40,0.0070205
2,41,767,451,78,50,0.0069963
2,42,792,359,165,154,0.012597
2,43,793,257,99,62,0.0079407
2,44,794,346,160,125,0.92681
2,45,799,377,127,111,0.012385
2,46,806,344,120,65,0.0093588
2,47,823,104,70,49,0.94987
2,48,830,245,64,46,0.0063086
2,49,836,533,125,8,0.042164
2,50,848,356,93,57,0.0070285
2,51,857,396,74,57,0.012674
2,52,875,370,79,85,0.0096625
2,53,91,90,407,451,0.0070537
2,54,929,401,27,39,0.0087634
3,1,0,133,519,408,0.008513
3,2,0,136,490,405,0.0074318
3,3,0,185,482,356,0.007984
3,4,0,533,120,8,0.037719
3,5,0,201,518,340,0.0082595
3,6,0,195,22,42,0.016479
3,7,0,215,44,42,0.062468
3,8,105,42,443,499,0.009919
3,9,112,87,453,454,0.0080604
3,10,161,60,419,481,0.0076933
3,11,168,29,429,512,0.0065361
3,12,170,76,418,465,0.0073564
3,13,182,57,410,484,0.007646
3,14,187,43,455,498,0.0074318
3,15,190,70,442,471,0.006887
3,16,21,29,460,512,0.0095147
3,17,296,82,90,41,0.94238
3,18,395,0,192,302,0.0065261
3,19,407,67,173,74,0.012317
3,20,416,0,173,289,0.0064795
3,21,436,79,132,43,0.011196
3,22,54,78,441,463,0.0080403
3,23,558,290,120,101,0.93651
3,24,562,20,337,408,0.0073996
3,25,613,336,51,33,0.0080715
3,26,620,14,286,404,0.0074519
3,27,682,260,145,90,0.91706
3,28,683,276,143,104,0.010178
3,29,685,423,170,114,0.94549
3,30,694,401,136,95,0.0085673
3,31,711,266,182,117,0.0068601
3,32,716,303,100,50,0.0082052
3,33,724,479,116,51,0.015159
3,34,738,278,104,53,0.0062178
3,35,743,283,78,43,0.0063647
3,36,755,224,147,85,0.89479
3,37,760,257,118,63,0.010072
3,38,761,243,83,50,0.0068273
3,39,763,451,87,51,0.0068737
3,40,763,452,70,40,0.0064882
3,41,794,257,96,62,0.0083118
3,42,795,346,159,125,0.91876
3,43,796,363,163,146,0.012483
3,44,799,378,127,109,0.012006
3,45,807,347,119,59,0.0092753
3,46,819,103,69,47,0.93693
3,47,828,390,124,85,0.012506
3,48,829,245,66,46,0.0069045
3,49,836,533,125,8,0.042496
3,50,861,540,100,1,0.0061422
3,51,863,361,86,54,0.0069543
3,52,9,67,491,474,0.0093176
3,53,919,356,38,65,0.0061473
3,54,929,400,27,40,0.0083128
3,55,98,89,442,452,0.0078361
4,1,0,540,105,1,0.0066629
4,2,0,533,122,8,0.038849
4,3,0,130,519,411,0.0072166
4,4,0,197,46,61,0.050405
4,5,0,221,46,38,0.02799
4,6,122,36,441,505,0.0068367
4,7,125,57,403,484,0.0076591
4,8,142,100,369,441,0.0066277
4,9,17,36,467,505,0.0083943
4,10,185,28,468,513,0.0086759
4,11,192,72,462,469,0.0063938
4,12,198,72,481,469,0.0068857
4,13,234,101,450,440,0.006085
4,14,265,94,419,447,0.0058539
4,15,293,81,89,41,0.93759
4,16,398,0,193,306,0.0075314
4,17,398,63,183,82,0.012394
4,18,446,81,112,39,0.011197
4,19,5,59,499,482,0.0078904
4,20,552,21,357,422,0.0077285
4,21,558,290,120,101,0.93336
4,22,56,57,437,484,0.0075777
4,23,613,336,50,32,0.0063534
4,24,617,15,275,402,0.0073524
4,25,682,260,145,90,0.91545
4,26,683,277,142,102,0.0096726
4,27,685,423,170,114,0.94845
4,28,695,399,134,98,0.0088399
4,29,712,268,188,113,0.0067458
4,30,724,479,115,50,0.014945
4,31,744,283,76,43,0.0065512
4,32,753,224,147,85,0.86599
4,33,756,254,126,69,0.0098516
4,34,761,242,83,52,0.0078391
4,35,763,452,70,41,0.0062977
4,36,765,452,83,49,0.0067194
4,37,781,238,57,29,0.0081248
4,38,789,369,156,135,0.012047
4,39,794,347,161,128,0.91998
4,40,797,363,161,146,0.012894
4,41,80,84,438,457,0.006751
4,42,806,345,120,63,0.0093447
4,43,815,101,69,46,0.95166
4,44,829,390,123,84,0.012649
4,45,831,246,63,45,0.006314
4,46,836,532,125,9,0.040994
4,47,851,362,87,52,0.0063717
4,48,92,39,413,502,0.0061675
4,49,929,401,26,38,0.0080493
5,1,0,166,412,375,0.0066748
5,2,0,166,428,375,0.0066665
5,3,0,139,517,402,0.0085522
5,4,0,167,445,374,0.0066647
5,5,0,137,481,404,0.0072267
5,6,0,181,481,360,0.0068981
5,7,0,533,121,8,0.037709
5,8,0,182,22,29,0.0071713
5,9,0,216,50,41,0.029639
5,10,10,60,497,481,0.0083038
5,11,108,90,437,451,0.0067989
5,12,111,45,471,496,0.0078422
5,13,112,29,470,512,0.0076551
5,14,158,43,473,498,0.0076611
5,15,161,78,443,463,0.007109
5,16,172,33,493,508,0.0081912
5,17,176,14,445,527,0.0066296
5,18,184,88,453,453,0.0070939
5,19,289,81,89,40,0.949
5,20,391,0,198,305,0.0074741
5,21,393,63,185,82,0.012542
5,22,4,30,485,511,0.010195
5,23,425,73,90,47,0.0094503
5,24,48,74,453,467,0.007643
5,25,558,292,121,101,0.92873
5,26,561,16,340,416,0.0074288
5,27,610,339,56,35,0.0068957
5,28,682,263,145,88,0.93322
5,29,682,281,144,102,0.0094644
5,30,685,423,170,114,0.95189
5,31,697,401,130,95,0.0086799
5,32,718,273,176,103,0.0067848
5,33,723,306,86,45,0.0077698
5,34,727,481,110,47,0.014735
5,35,745,284,74,41,0.0066055
5,36,753,224,147,85,0.89923
5,37,757,253,124,70,0.0095046
5,38,766,243,73,50,0.0086266
5,39,766,452,80,49,0.0067121
5,40,772,237,68,31,0.0081026
5,41,794,347,161,128,0.93104
5,42,796,362,163,148,0.012191
5,43,803,379,119,107,0.011738
5,44,807,345,118,63,0.00992
5,45,812,98,68,46,0.92342
5,46,829,391,122,83,0.012275
5,47,836,533,125,8,0.04232
5,48,850,362,89,53,0.0069923
5,49,929,401,27,38,0.0080061
5,50,99,51,455,490,0.0089485
6,1,0,215,53,42,0.045825
6,2,0,133,517,408,0.0081016
6,3,0,533,122,8,0.039146
6,4,0,194,51,61,0.06301
6,5,103,25,479,516,0.0086397
6,6,107,95,439,446,0.007463
6,7,150,43,457,498,0.0073665
6,8,157,41,460,500,0.0073896
6,9,178,35,474,506,0.0077335
6,10,179,87,416,454,0.006896
6,11,189,80,451,461,0.0076058
6,12,208,86,470,455,0.0074429
6,13,225,92,467,449,0.0072337
6,14,286,80,88,41,0.95441
6,15,395,64,181,80,0.012462
6,16,431,79,79,35,0.0093578
6,17,5,64,499,477,0.0084697
6,18,54,81,401,414,0.0087041
6,19,542,20,378,425,0.0081871
6,20,558,292,121,102,0.93974
6,21,585,14,323,420,0.0076561
6,22,611,339,54,34,0.0070939
6,23,63,26,471,515,0.0082857
6,24,682,263,145,89,0.93132
6,25,682,282,145,100,0.0094725
6,26,685,423,170,114,0.95363
6,27,697,401,131,95,0.0084738
6,28,713,268,179,113,0.0069128
6,29,718,305,96,47,0.0078291
6,30,724,480,115,49,0.015087
6,31,745,284,74,41,0.0069074
6,32,747,253,135,71,0.0093176
6,33,753,224,147,85,0.91095
6,34,762,242,81,52,0.0086759
6,35,767,451,78,50,0.0069662
6,36,772,237,68,31,0.0082042
6,37,790,371,154,131,0.011885
6,38,794,347,161,128,0.93328
6,39,796,363,163,146,0.012185
6,40,805,345,122,63,0.0096615
6,41,809,96,66,46,0.94771
6,42,831,393,118,79,0.012225
6,43,834,533,127,8,0.042838
6,44,858,361,88,55,0.0074781
6,45,923,388,31,49,0.0084718
6,46,929,402,27,36,0.0087926
6,47,93,88,443,453,0.0075807
6,48,96,46,461,495,0.0093759
7,1,0,130,520,411,0.0086578
7,2,0,540,104,1,0.0073916
7,3,0,193,521,348,0.0078784
7,4,0,180,479,361,0.0067797
7,5,0,533,119,8,0.036374
7,6,0,216,54,40,0.04234
7,7,10,66,497,475,0.0096203
7,8,102,84,425,457,0.0065174
7,9,106,43,450,498,0.0092603
7,10,115,26,455,515,0.0090983
7,11,115,83,439,458,0.0066566
7,12,138,213,442,328,0.0063024
7,13,148,50,445,491,0.0098054
7,14,197,30,451,511,0.0096273
7,15,197,48,420,493,0.0086317
7,16,208,17,470,524,0.0085814
7,17,218,68,433,473,0.0068588
7,18,235,81,448,460,0.006413
7,19,281,80,89,41,0.95707
7,20,391,59,181,90,0.013304
7,21,427,68,134,57,0.011926
7,22,534,28,377,416,0.0072065
7,23,558,293,121,100,0.94584
7,24,611,339,54,35,0.0069281
7,25,683,263,144,89,0.93708
7,26,683,281,143,102,0.0094151
7,27,685,423,170,114,0.95374
7,28,694,402,137,93,0.0083993
7,29,700,477,125,55,0.01126
7,30,702,249,112,78,0.0068798
7,31,723,274,166,101,0.0068615
7,32,728,481,108,47,0.014792
7,33,731,409,103,79,0.0077406
7,34,738,307,65,35,0.0077617
7,35,740,282,84,45,0.0065724
7,36,751,254,128,69,0.009567
7,37,753,225,146,84,0.91765
7,38,762,242,82,53,0.0076531
7,39,766,451,80,51,0.0068572
7,40,784,257,108,62,0.0076561
7,41,791,373,151,126,0.011586
7,42,794,348,160,127,0.93962
7,43,796,363,163,146,0.012097
7,44,8,35,493,506,0.011263
7,45,806,95,65,44,0.90721
7,46,808,346,117,61,0.0095921
7,47,829,390,123,84,0.012447
7,48,838,534,123,7,0.040677
7,49,858,361,88,54,0.0080041
7,50,919,357,39,63,0.006374
7,51,929,399,27,42,0.0092975
8,1,0,540,104,1,0.0065808
8,2,0,199,521,342,0.0068464
8,3,0,137,516,404,0.00799
8,4,0,533,120,8,0.037207
8,5,100,86,462,455,0.0088449
8,6,104,51,445,490,0.010266
8,7,135,217,440,324,0.0065331
8,8,148,51,445,490,0.0086809
8,9,161,69,444,472,0.007293
8,10,163,44,447,497,0.0084315
8,11,174,37,442,504,0.0085049
8,12,187,27,463,514,0.0088549
8,13,192,82,438,459,0.0075646
8,14,2,201,55,54,0.021738
8,15,203,66,472,475,0.0076923
8,16,217,35,483,506,0.0066206
8,17,225,34,435,507,0.0073232
8,18,226,19,465,522,0.0065686
8,19,252,26,462,515,0.0082424
8,20,266,82,433,459,0.007645
8,21,278,80,88,41,0.9622
8,22,307,51,399,490,0.0064604
8,23,391,62,181,84,0.013563
8,24,435,67,118,59,0.012386
8,25,543,11,215,211,0.006529
8,26,554,29,353,398,0.0074157
8,27,558,293,121,101,0.94971
8,28,610,339,56,34,0.0068968
8,29,682,263,145,89,0.94348
8,30,683,281,143,102,0.0094815
8,31,685,423,170,114,0.95346
8,32,69,56,452,485,0.0076159
8,33,697,400,131,97,0.0082465
8,34,7,73,496,468,0.0087745
8,35,702,478,121,53,0.011223
8,36,709,251,106,75,0.0074459
8,37,720,270,165,109,0.0070768
8,38,727,481,110,47,0.014918
8,39,731,408,103,81,0.0079005
8,40,736,307,68,35,0.0081399
8,41,737,281,90,47,0.0073041
8,42,752,225,147,84,0.92552
8,43,754,256,121,65,0.010016
8,44,760,241,85,54,0.0080453
8,45,766,452,80,49,0.0076038
8,46,768,235,76,35,0.0093035
8,47,794,377,145,119,0.011142
8,48,795,348,159,128,0.93854
8,49,797,365,162,151,0.01157
8,50,803,94,65,44,0.91325
8,51,807,344,118,65,0.0083249
8,52,829,244,66,48,0.0065255
8,53,831,393,118,79,0.012246
8,54,837,534,124,7,0.04187
8,55,858,361,88,55,0.0087805
8,56,919,359,39,59,0.0076088
8,57,921,379,35,67,0.010783
9,1,0,195,482,346,0.0065038
9,2,0,130,516,411,0.0074167
9,3,0,533,122,8,0.037914
9,4,1,222,59,34,0.015
9,5,109,89,444,452,0.0082958
9,6,112,48,430,493,0.0093246
9,7,129,42,443,499,0.0089897
9,8,135,218,439,323,0.0065441
9,9,150,45,441,496,0.0094232
9,10,168,77,429,464,0.0077858
9,11,19,45,456,494,0.0089495
9,12,194,28,457,513,0.0084164
9,13,197,68,476,473,0.0081881
9,14,203,36,456,505,0.0083953
9,15,209,91,396,450,0.007454
9,16,274,80,88,41,0.96199
9,17,387,59,182,90,0.012322
9,18,4,203,52,50,0.0096153
9,19,423,77,79,39,0.0093729
9,20,438,68,113,57,0.012001
9,21,551,35,359,402,0.0068822
9,22,558,293,121,101,0.95115
9,23,609,338,58,37,0.0080504
9,24,61,74,435,467,0.0077698
9,25,682,263,145,89,0.93941
9,26,682,281,145,102,0.0092261
9,27,685,423,170,114,0.95442
9,28,695,401,134,95,0.007993
9,29,711,251,102,74,0.0066759
9,30,725,275,155,98,0.0070587
9,31,726,480,111,48,0.014914
9,32,731,302,87,45,0.0080152
9,33,733,410,98,76,0.007295
9,34,739,283,86,43,0.0068689
9,35,752,225,146,84,0.93049
9,36,755,257,119,63,0.0097048
9,37,76,43,438,498,0.0071442
9,38,762,242,81,52,0.0072438
9,39,766,452,80,49,0.0073956
9,40,770,236,72,33,0.0084355
9,41,794,377,146,119,0.011207
9,42,795,348,159,128,0.94001
9,43,797,365,161,150,0.011671
9,44,8,70,493,471,0.0080473
9,45,80,94,429,447,0.0070758
9,46,801,90,63,45,0.8877
9,47,808,346,116,61,0.0084154
9,48,830,392,120,80,0.01212
9,49,838,534,123,7,0.04135
9,50,862,362,88,53,0.0088922
9,51,889,375,67,75,0.008166
9,52,919,358,38,61,0.0083732
9,53,920,375,36,83,0.0095026
9,54,93,87,436,454,0.007458
10,1,0,144,522,397,0.0069843
10,2,0,196,522,345,0.0065845
10,3,0,227,500,314,0.0062213
10,4,0,533,117,8,0.03627
10,5,107,38,136,220,0.0064852
10,6,112,92,437,449,0.0083782
10,7,113,52,436,489,0.0087262
10,8,138,222,442,319,0.0063998
10,9,159,56,431,485,0.0079749
10,10,167,55,431,486,0.0079015
10,11,167,70,431,471,0.0078311
10,12,196,79,421,462,0.0080282
10,13,197,42,443,499,0.008685
10,14,218,71,434,470,0.0082847
10,15,270,79,88,41,0.9614
10,16,303,95,375,446,0.006402
10,17,388,20,180,233,0.0066844
10,18,388,57,179,86,0.012453
10,19,4,222,59,34,0.023857
10,20,432,70,117,53,0.011336
10,21,554,38,354,388,0.0065401
10,22,558,294,121,100,0.95353
10,23,603,35,288,370,0.0063677
10,24,611,339,54,34,0.0078925
10,25,682,263,145,89,0.93865
10,26,682,282,144,100,0.0088831
10,27,685,423,170,114,0.95505
10,28,694,473,159,68,0.013679
10,29,696,399,133,99,0.0080252
10,30,7,26,487,515,0.011103
10,31,702,476,113,57,0.011567
10,32,708,249,108,79,0.0065691
10,33,708,461,60,46,0.00643
10,34,727,481,109,47,0.014699
10,35,728,275,157,99,0.0067287
10,36,731,307,78,43,0.0081449
10,37,741,283,83,43,0.0067319
10,38,752,225,146,84,0.93068
10,39,753,254,124,69,0.010414
10,40,763,242,79,52,0.0072468
10,41,769,453,74,47,0.0075304
10,42,772,236,67,32,0.0084657
10,43,795,348,159,128,0.9384
10,44,795,378,144,117,0.011097
10,45,797,367,161,147,0.011533
10,46,798,90,62,43,0.94153
10,47,814,356,104,49,0.0084486
10,48,834,395,112,74,0.012318
10,49,837,533,124,8,0.041617
10,50,868,362,85,53,0.0082153
10,51,911,405,39,46,0.0072106
10,52,918,348,41,72,0.0072106
10,53,920,378,36,76,0.0094604
11,1,0,540,108,1,0.0095318
11,2,0,532,123,9,0.039281
11,3,10,41,473,500,0.0077084
11,4,10,56,497,485,0.0080524
11,5,110,52,442,489,0.0078703
11,6,113,86,443,455,0.0072317
11,7,122,39,450,502,0.0078462
11,8,124,220,469,321,0.0068628
11,9,125,43,460,498,0.0080152
11,10,136,74,446,467,0.0074077
11,11,163,74,447,467,0.0080192
11,12,169,53,444,488,0.008685
11,13,192,83,430,458,0.0084144
11,14,205,51,427,490,0.0085452
11,15,205,83,475,458,0.0067374
11,16,242,93,449,448,0.0066623
11,17,265,79,88,41,0.96291
11,18,279,80,424,461,0.0067724
11,19,386,56,176,88,0.01239
11,20,424,69,123,55,0.01129
11,21,47,64,472,477,0.0076581
11,22,551,31,351,387,0.0076038
11,23,558,294,121,100,0.95407
11,24,605,32,283,384,0.0069186
11,25,610,338,56,36,0.0082404
11,26,682,263,145,89,0.94008
11,27,682,281,145,102,0.0090008
11,28,685,423,169,114,0.95476
11,29,696,398,132,101,0.0082947
11,30,699,477,127,54,0.011818
11,31,708,251,107,75,0.0067697
11,32,727,273,150,103,0.0072246
11,33,727,481,110,47,0.014597
11,34,729,404,107,89,0.0077858
11,35,730,306,80,45,0.00851
11,36,743,285,78,40,0.0071442
11,37,752,225,146,84,0.91973
11,38,755,254,120,69,0.010031
11,39,758,243,81,50,0.0073534
11,40,766,453,72,46,0.0067118
11,41,772,236,68,33,0.0079729
11,42,789,483,43,26,0.0072558
11,43,795,349,159,127,0.93759
11,44,795,377,144,119,0.011154
11,45,795,88,61,43,0.91197
11,46,797,365,161,150,0.011804
11,47,807,345,118,63,0.0085633
11,48,833,394,114,76,0.012408
11,49,838,535,123,6,0.04079
11,50,868,362,84,53,0.0087684
11,51,9,223,56,33,0.010096
11,52,921,382,35,69,0.0094192
11,53,928,370,29,45,0.0069642
12,1,0,540,106,1,0.008336
12,2,0,137,514,404,0.0067881
12,3,0,532,122,9,0.038626
12,4,0,22,502,519,0.0088871
12,5,103,85,456,456,0.0074721
12,6,105,32,475,509,0.0072166
12,7,125,73,452,468,0.0072367
12,8,128,222,462,319,0.0070587
12,9,157,47,459,494,0.007806
12,10,164,70,445,471,0.0077778
12,11,182,29,473,512,0.0084205
12,12,185,74,444,467,0.007645
12,13,206,75,465,466,0.0068718
12,14,262,79,87,40,0.95963
12,15,27,187,46,36,0.0084315
12,16,388,66,171,69,0.01213
12,17,413,79,91,35,0.0087825
12,18,429,70,114,53,0.011088
12,19,45,36,491,505,0.0072659
12,20,558,294,121,100,0.95752
12,21,560,26,341,396,0.0076149
12,22,587,24,311,392,0.0077094
12,23,610,339,56,34,0.0073101
12,24,620,12,301,408,0.0064182
12,25,682,263,145,89,0.95063
12,26,683,283,143,98,0.0085693
12,27,684,423,170,114,0.95721
12,28,698,401,129,95,0.0087282
12,29,705,453,66,54,0.0064758
12,30,729,276,147,97,0.0065761
12,31,729,480,106,48,0.014917
12,32,731,308,79,41,0.0080162
12,33,738,413,88,71,0.0082435
12,34,743,284,78,41,0.0068809
12,35,753,225,144,84,0.88415
12,36,757,254,115,68,0.0095026
12,37,760,243,76,50,0.0068788
12,38,767,453,71,46,0.0065748
12,39,776,238,59,29,0.0075817
12,40,791,87,62,42,0.9348
12,41,793,376,147,121,0.011178
12,42,795,349,159,127,0.93743
12,43,797,366,161,148,0.011334
12,44,808,349,116,55,0.0082193
12,45,834,395,112,74,0.012079
12,46,840,535,121,6,0.039874
12,47,862,361,88,55,0.0090963
12,48,9,217,59,37,0.038862
12,49,921,382,35,68,0.0090199
12,50,928,371,29,43,0.0069066
12,51,94,96,441,445,0.0072558
12,52,97,49,460,492,0.008332
13,1,0,134,511,407,0.007469
13,2,0,540,107,1,0.009561
13,3,0,184,418,357,0.0067299
13,4,0,532,124,9,0.03932
13,5,109,47,436,494,0.010464
13,6,11,200,60,55,0.027057
13,7,110,66,465,475,0.0066346
13,8,118,203,481,338,0.0073564
13,9,12,218,59,36,0.029713
13,10,178,53,434,488,0.0082525
13,11,189,41,387,500,0.0070436
13,12,203,83,423,458,0.0075596
13,13,21,60,475,481,0.0089455
13,14,217,38,403,503,0.0096947
13,15,217,69,444,472,0.0077547
13,16,246,19,449,522,0.0074147
13,17,247,23,471,518,0.0068801
13,18,257,49,371,486,0.008873
13,19,257,79,88,40,0.94404
13,20,380,58,179,85,0.012185
13,21,425,72,114,49,0.011473
13,22,549,26,363,413,0.0070024
13,23,558,294,121,100,0.95666
13,24,58,51,458,490,0.0073091
13,25,610,339,56,35,0.0070989
13,26,682,263,145,89,0.95419
13,27,683,283,143,98,0.0083913
13,28,684,423,170,114,0.95566
13,29,690,472,159,69,0.013502
13,30,694,399,136,99,0.0077667
13,31,696,476,125,57,0.011814
13,32,726,479,112,51,0.014459
13,33,730,407,97,83,0.0073775
13,34,735,305,78,40,0.0079095
13,35,739,286,118,77,0.0069474
13,36,746,285,73,39,0.0077798
13,37,748,256,125,65,0.0091607
13,38,753,225,144,84,0.87525
13,39,766,453,73,47,0.0070064
13,40,777,238,58,29,0.0080031
13,41,789,84,59,42,0.87027
13,42,795,349,159,127,0.93429
13,43,795,377,144,119,0.011465
13,44,797,364,162,152,0.012221
13,45,808,350,116,52,0.0082173
13,46,835,395,110,75,0.012315
13,47,838,533,123,8,0.040366
13,48,869,366,82,53,0.0080544
13,49,918,349,41,71,0.0068055
13,50,920,375,36,82,0.009212
14,1,0,540,107,1,0.007111
14,2,0,169,401,372,0.0063197
14,3,0,180,524,361,0.0064207
14,4,0,134,520,407,0.0074519
14,5,0,532,123,9,0.040138
14,6,10,64,497,477,0.0069276
14,7,104,50,445,491,0.0089716
14,8,119,210,471,331,0.0066888
14,9,119,43,464,498,0.0084486
14,10,134,49,465,492,0.009399
14,11,164,71,438,470,0.0081016
14,12,165,60,444,481,0.0080866
14,13,18,219,55,33,0.010868
14,14,223,39,400,502,0.0073695
14,15,254,79,86,40,0.92358
14,16,281,68,323,448,0.0073232
14,17,314,77,386,464,0.006522
14,18,325,70,380,471,0.0063577
14,19,337,51,387,490,0.0066904
14,20,377,59,178,82,0.011956
14,21,397,79,115,35,0.0091999
14,22,410,71,135,51,0.011451
14,23,558,294,120,100,0.95828
14,24,56,36,477,505,0.0076601
14,25,564,28,333,384,0.0072307
14,26,610,339,56,35,0.0063203
14,27,682,263,145,89,0.96106
14,28,684,282,141,100,0.0088097
14,29,684,422,170,115,0.9548
14,30,687,289,110,79,0.0072357
14,31,694,398,137,101,0.0083289
14,32,706,252,104,72,0.0062781
14,33,725,479,113,51,0.014969
14,34,727,404,103,89,0.0080946
14,35,739,307,71,35,0.0077516
14,36,743,285,79,40,0.0084959
14,37,747,291,102,67,0.0065832
14,38,749,225,146,84,0.89305
14,39,754,245,81,46,0.0066106
14,40,755,259,111,59,0.0092251
14,41,765,451,75,42,0.0067628
14,42,780,239,52,27,0.0084406
14,43,787,83,59,41,0.92098
14,44,794,376,146,121,0.011136
14,45,795,349,159,127,0.93099
14,46,796,366,163,149,0.011477
14,47,807,344,118,65,0.0076601
14,48,835,533,126,8,0.040747
14,49,837,397,107,71,0.012268
14,50,863,363,86,52,0.008341
14,51,911,404,39,48,0.0075264
14,52,920,368,37,49,0.0063398
14,53,920,381,36,71,0.0090058
14,54,98,82,465,459,0.0081962
15,1,0,133,512,408,0.0081167
15,2,0,540,108,1,0.0080333
15,3,0,186,521,355,0.0063088
15,4,0,229,490,312,0.0062266
15,5,0,532,123,9,0.039215
15,6,108,53,445,488,0.0079729
15,7,115,93,431,448,0.0074258
15,8,116,220,477,321,0.0071321
15,9,118,36,450,505,0.0078834
15,10,145,41,452,500,0.0084315
15,11,15,63,487,478,0.0073906
15,12,153,47,467,494,0.0082545
15,13,156,71,461,470,0.008341
15,14,17,213,57,39,0.046738
15,15,174,25,489,516,0.0089032
15,16,195,97,424,444,0.0082666
15,17,201,16,475,525,0.008345
15,18,206,79,466,462,0.0069402
15,19,249,77,87,40,0.91157
15,20,310,87,393,454,0.0064865
15,21,325,90,380,451,0.0062503
15,22,334,82,377,459,0.0064421
15,23,338,56,385,485,0.0065626
15,24,377,62,177,77,0.010866
15,25,552,43,342,378,0.0076058
15,26,558,294,120,100,0.95986
15,27,682,263,144,89,0.96292
15,28,684,283,140,98,0.0078492
15,29,684,422,170,115,0.95353
15,30,690,292,105,74,0.0068359
15,31,690,472,160,69,0.013691
15,32,694,402,129,93,0.0078874
15,33,728,310,76,37,0.0075233
15,34,730,481,104,47,0.014297
15,35,734,414,88,69,0.0075183
15,36,739,307,70,35,0.0077607
15,37,746,285,72,39,0.0069538
15,38,749,225,145,84,0.90598
15,39,755,255,120,67,0.0089163
15,40,778,238,55,28,0.0078412
15,41,784,81,59,41,0.89165
15,42,795,349,159,127,0.93246
15,43,797,366,162,148,0.011943
15,44,807,347,118,59,0.0077185
15,45,832,533,129,8,0.041764
15,46,837,397,106,70,0.01234
15,47,869,364,82,49,0.0091959
15,48,875,379,78,82,0.0084738
15,49,912,407,37,43,0.0074449
15,50,921,362,35,53,0.006643
15,51,922,392,33,56,0.0081208
16,1,0,533,124,8,0.039917
16,2,112,83,437,458,0.0072065
16,3,118,52,425,489,0.0080242
16,4,125,210,468,331,0.0082334
16,5,13,70,491,471,0.0077557
16,6,164,67,446,474,0.0070848
16,7,197,84,419,457,0.0074228
16,8,20,214,58,37,0.017092
16,9,204,42,454,499,0.0082696
