3,16,181,58,180,269,0.0072588
3,17,191,226,271,285,0.0042322
3,18,196,360,477,181,0.0061078
3,19,202,310,457,231,0.0074288
3,20,205,3,268,346,0.0050104
3,21,221,229,275,271,0.0054822
3,22,227,312,487,229,0.0089002
3,23,238,268,282,233,0.0040719
3,24,251,328,478,213,0.0073514
3,25,253,196,275,289,0.0071643
3,26,264,242,98,74,0.91281
3,27,270,189,425,351,0.011099
3,28,294,276,73,48,0.0060248
3,29,328,212,221,224,0.0060158
3,30,331,253,31,30,0.032132
3,31,343,193,360,334,0.0091768
3,32,351,241,67,38,0.88602
3,33,371,225,48,31,0.83793
3,34,377,207,15,25,0.0065694
3,35,405,199,299,323,0.0084285
3,36,42,0,409,362,0.006218
3,37,437,22,196,197,0.0042121
3,38,466,234,46,39,0.86042
3,39,47,0,439,362,0.0064799
3,40,569,347,147,76,0.0043635
3,41,584,241,50,48,0.90301
3,42,586,360,145,96,0.0071532
3,43,607,351,158,107,0.0086387
3,44,617,0,344,187,0.0066883
3,45,622,343,94,87,0.95408
3,46,622,372,96,80,0.0092271
3,47,68,332,477,209,0.0042589
3,48,698,228,112,49,0.035662
3,49,795,398,166,132,0.0056203
3,50,83,19,207,363,0.0054401
3,51,839,535,122,6,0.041698
3,52,86,5,281,391,0.0071522
3,53,87,19,255,307,0.0058597
3,54,89,41,179,327,0.0051162
3,55,92,0,389,354,0.007466
3,56,92,4,310,376,0.0071512
4,1,0,533,115,8,0.031884
4,2,0,540,100,1,0.011958
4,3,105,12,171,352,0.0085492
4,4,108,32,166,281,0.0084134
4,5,110,342,498,199,0.0064837
4,6,113,395,315,146,0.0049858
4,7,118,343,369,198,0.0059928
4,8,136,5,302,326,0.0074881
4,9,149,0,339,360,0.0076571
4,10,166,13,249,350,0.0066085
4,11,167,179,391,355,0.0072407
4,12,177,233,395,303,0.0048519
4,13,186,243,345,275,0.0045421
4,14,186,64,154,256,0.0075565
4,15,187,292,479,249,0.0075857
4,16,199,168,359,353,0.0078794
4,17,221,232,396,309,0.0057153
4,18,235,305,462,236,0.0084979
4,19,240,174,397,367,0.0092442
4,20,243,9,192,335,0.0064915
4,21,253,192,339,337,0.0089445
4,22,257,216,459,325,0.011219
4,23,258,185,449,356,0.012006
4,24,264,240,98,74,0.90756
4,25,292,61,94,246,0.0064518
4,26,295,278,71,36,0.0066551
4,27,310,193,257,246,0.0058125
4,28,321,249,42,30,0.010539
4,29,34,0,417,359,0.007108
4,30,340,208,229,217,0.0059502
4,31,351,240,67,38,0.8611
4,32,369,223,50,32,0.85293
4,33,374,206,16,26,0.0095841
4,34,380,155,349,379,0.0082847
4,35,386,176,338,365,0.0086327
4,36,42,0,266,400,0.0087604
4,37,427,193,15,25,0.0056019
4,38,464,233,46,39,0.89232
4,39,559,354,191,109,0.0069692
4,40,57,71,123,283,0.0051608
4,41,582,241,50,48,0.90969
4,42,618,356,137,105,0.0077919
4,43,620,0,341,178,0.0062803
4,44,620,373,100,85,0.0089485
4,45,623,345,94,87,0.94945
4,46,64,7,294,331,0.0068084
4,47,66,0,394,351,0.0068261
4,48,692,227,108,51,0.028597
4,49,73,0,339,401,0.0089676
4,50,78,0,257,395,0.0085432
4,51,790,397,168,133,0.0071834
4,52,843,536,118,5,0.039804
4,53,90,30,258,277,0.0070426
4,54,91,0,272,402,0.0081157
4,55,96,337,461,204,0.0052553
4,56,97,75,91,194,0.0059401
5,1,0,534,113,7,0.024186
5,2,0,540,99,1,0.012887
5,3,102,12,186,361,0.0067515
5,4,107,0,359,358,0.0080574
5,5,11,0,312,237,0.0052278
5,6,110,356,505,185,0.0062249
5,7,112,218,189,316,0.0047776
5,8,115,46,208,245,0.00577
5,9,121,18,212,364,0.0072337
5,10,123,352,368,189,0.0094342
5,11,123,396,303,136,0.0061316
5,12,13,0,356,326,0.0041808
5,13,136,218,301,317,0.0038784
5,14,138,32,210,337,0.00852
5,15,139,0,367,365,0.0057736
5,16,155,0,368,288,0.0038983
5,17,16,0,246,281,0.0058732
5,18,167,186,383,355,0.007807
5,19,189,128,115,177,0.00781
5,20,196,354,485,187,0.0069792
5,21,199,69,135,246,0.0083843
5,22,211,325,511,216,0.0095147
5,23,213,180,316,337,0.0073363
5,24,226,3,234,347,0.0060455
5,25,234,184,289,320,0.0071713
5,26,237,296,507,245,0.0075475
5,27,261,185,435,356,0.011235
5,28,265,240,98,74,0.88472
5,29,27,0,248,241,0.0055783
5,30,285,215,235,259,0.0075736
5,31,29,0,259,354,0.0043852
5,32,298,279,72,35,0.0092492
5,33,349,220,211,209,0.0054358
5,34,352,241,66,38,0.89672
5,35,370,224,49,32,0.86896
5,36,374,207,15,27,0.0071542
5,37,4,190,21,45,0.0048352
5,38,422,22,138,196,0.0041485
5,39,463,235,47,39,0.89773
5,40,476,7,69,35,0.0038754
5,41,490,345,313,167,0.0041848
5,42,561,364,187,96,0.0063853
5,43,581,242,51,51,0.92776
5,44,60,0,366,339,0.0076903
5,45,601,363,179,99,0.0072719
5,46,617,0,344,180,0.0067214
5,47,624,387,100,67,0.01091
5,48,625,350,96,91,0.94904
5,49,65,75,115,274,0.0045186
5,50,692,226,116,52,0.035017
5,51,72,13,205,375,0.0076088
5,52,76,0,381,368,0.0072971
5,53,78,0,377,348,0.007282
5,54,790,399,168,131,0.0061446
5,55,842,536,119,5,0.040919
5,56,98,9,226,374,0.0073302
5,57,99,28,184,289,0.0068204
6,1,0,534,112,7,0.024739
6,2,0,540,98,1,0.0094212
6,3,100,360,429,181,0.0067865
6,4,105,349,499,192,0.0051301
6,5,106,21,242,358,0.0069246
6,6,111,16,264,352,0.0082626
6,7,115,49,151,247,0.0066033
6,8,117,338,500,203,0.0053322
6,9,123,2,327,332,0.006908
6,10,125,0,387,374,0.0055083
6,11,136,356,317,185,0.0064733
6,12,137,60,139,281,0.0066709
6,13,139,333,495,208,0.0050438
6,14,148,226,309,301,0.0042426
6,15,176,29,221,319,0.005975
6,16,189,214,331,300,0.006611
6,17,199,297,479,244,0.0071925
6,18,221,107,92,171,0.0070788
6,19,222,307,488,234,0.0075515
6,20,225,14,228,325,0.0042696
6,21,236,231,349,307,0.005195
6,22,250,207,273,282,0.006824
6,23,250,214,257,269,0.0068091
6,24,256,225,245,263,0.0066893
6,25,265,242,98,74,0.90424
6,26,270,186,441,355,0.012124
6,27,270,205,266,279,0.0069192
6,28,289,238,235,237,0.006705
6,29,294,219,242,251,0.0067765
6,30,296,285,69,31,0.0053493
6,31,299,241,232,230,0.0066729
6,32,3,167,15,90,0.0057059
6,33,300,230,246,253,0.0066464
6,34,318,225,233,191,0.0054114
6,35,352,242,66,38,0.87374
6,36,370,226,48,30,0.85801
6,37,374,208,15,26,0.0052219
6,38,381,179,347,362,0.0097531
6,39,45,0,396,361,0.0069493
6,40,463,237,47,39,0.94013
6,41,506,353,289,166,0.0042346
6,42,569,358,162,91,0.006382
6,43,57,5,244,391,0.0061887
6,44,581,245,51,52,0.92531
6,45,588,341,373,200,0.0042309
6,46,59,0,415,360,0.0066321
6,47,590,372,137,88,0.0076229
6,48,6,133,17,126,0.004725
6,49,61,0,252,396,0.0059741
6,50,611,365,158,111,0.0094051
6,51,625,354,99,92,0.95299
6,52,626,0,335,177,0.0067864
6,53,627,387,101,82,0.011204
6,54,695,227,118,51,0.043825
6,55,695,229,103,48,0.04428
6,56,76,129,85,175,0.0050256
6,57,842,536,119,5,0.039384
6,58,97,399,355,139,0.0052932
7,1,0,534,112,7,0.021555
7,2,0,540,97,1,0.012541
7,3,104,26,197,340,0.0069963
7,4,106,0,401,395,0.0050403
7,5,109,21,228,359,0.0061848
7,6,109,343,507,198,0.0069662
7,7,111,43,159,259,0.0079548
7,8,116,361,381,180,0.0059766
7,9,121,0,396,382,0.0056489
7,10,146,384,257,152,0.0054394
7,11,158,49,218,287,0.008859
7,12,168,0,350,357,0.0049529
7,13,168,365,221,175,0.0054546
7,14,183,219,287,298,0.0056841
7,15,189,224,291,289,0.0056149
7,16,190,203,345,323,0.0070346
7,17,197,335,475,206,0.0054632
7,18,2,159,17,107,0.0056572
7,19,204,0,270,357,0.0052911
7,20,226,301,481,240,0.0065405
7,21,23,0,440,367,0.006474
7,22,244,204,269,281,0.0071784
7,23,251,338,463,203,0.0058081
7,24,26,0,266,361,0.0048565
7,25,265,242,99,75,0.90036
7,26,270,185,433,356,0.0113
7,27,285,225,244,270,0.0065646
7,28,297,284,68,32,0.0051441
7,29,300,205,269,230,0.0068629
7,30,322,175,417,366,0.010069
7,31,336,175,405,366,0.010097
7,32,34,38,185,340,0.0049178
7,33,345,222,219,204,0.0062475
7,34,350,174,393,367,0.010061
7,35,351,242,67,38,0.84874
7,36,370,226,48,30,0.86975
7,37,371,208,16,27,0.0072779
7,38,427,177,319,364,0.0091275
7,39,44,0,262,410,0.0078462
7,40,461,237,47,39,0.92033
7,41,494,161,321,380,0.005649
7,42,501,358,299,165,0.0051555
7,43,53,0,380,407,0.0083863
7,44,536,358,357,164,0.0056022
7,45,572,358,157,93,0.0070527
7,46,579,246,52,52,0.94813
7,47,58,10,322,316,0.0061556
7,48,588,379,141,83,0.0071784
7,49,6,124,18,144,0.0046424
7,50,612,370,164,109,0.0096354
7,51,613,0,348,181,0.0075153
7,52,627,358,100,94,0.92439
7,53,627,383,102,90,0.017139
7,54,662,182,234,332,0.004426
7,55,673,201,212,310,0.0044164
7,56,695,229,103,47,0.03514
7,57,73,103,91,227,0.0051206
7,58,78,0,410,365,0.0066936
7,59,841,536,120,5,0.040219
7,60,85,50,116,244,0.0041268
7,61,85,8,219,376,0.0071784
8,1,0,0,436,313,0.0050441
8,2,0,534,114,7,0.027971
8,3,0,0,126,256,0.0054679
8,4,0,540,99,1,0.010923
8,5,107,0,359,362,0.0074751
8,6,110,60,161,224,0.0087373
8,7,111,394,327,140,0.006205
8,8,113,349,483,192,0.0083983
8,9,126,346,345,195,0.0091627
8,10,134,251,450,290,0.0048929
8,11,147,0,344,365,0.0070939
8,12,159,65,128,271,0.0073403
8,13,17,0,283,357,0.0058316
8,14,176,219,382,322,0.0053024
8,15,180,29,206,318,0.0070466
8,16,183,204,287,321,0.0054564
8,17,186,63,162,251,0.0082445
8,18,189,197,347,335,0.0069462
8,19,192,301,477,240,0.0076279
8,20,202,181,337,335,0.0074519
8,21,208,299,477,242,0.0074117
8,22,218,175,329,338,0.0076088
8,23,222,311,489,230,0.0084949
8,24,227,0,224,354,0.0060683
8,25,263,177,447,364,0.012118
8,26,267,242,99,75,0.88262
8,27,29,0,219,235,0.0050526
8,28,29,0,276,367,0.0058595
8,29,297,277,75,39,0.0042328
8,30,32,0,421,347,0.0064879
8,31,351,241,67,39,0.86365
8,32,369,225,49,31,0.89014
8,33,370,208,16,27,0.0063824
8,34,459,237,48,39,0.90905
8,35,487,165,327,376,0.0056381
8,36,49,57,139,311,0.0060412
8,37,518,363,265,155,0.0046169
8,38,552,371,332,147,0.0050294
8,39,559,367,167,90,0.0059683
8,40,575,366,150,91,0.0061264
8,41,579,247,52,51,0.92265
8,42,6,146,17,100,0.0042164
8,43,609,388,99,65,0.0065278
8,44,619,0,342,180,0.0061651
8,45,62,0,409,360,0.0065199
8,46,621,382,154,84,0.0081228
8,47,627,361,102,96,0.92287
8,48,630,392,104,96,0.013742
8,49,631,365,167,95,0.0060074
8,50,660,179,229,331,0.0043492
8,51,692,227,109,51,0.033447
8,52,71,79,183,275,0.0046328
8,53,76,23,285,291,0.0066009
8,54,77,44,196,312,0.0067269
8,55,79,345,463,196,0.0049744
8,56,790,398,168,132,0.0093045
8,57,842,537,119,4,0.039049
8,58,95,30,192,341,0.0065482
8,59,96,348,461,193,0.0085562
8,60,97,4,291,376,0.0083279
9,1,0,533,114,8,0.030683
9,2,0,540,101,1,0.013578
9,3,100,0,373,366,0.0074429
9,4,102,30,178,276,0.0087091
9,5,111,344,503,197,0.0076028
9,6,124,310,469,231,0.0048016
9,7,128,0,373,371,0.0057579
9,8,128,343,334,198,0.005252
9,9,130,26,186,349,0.0071603
9,10,134,207,305,334,0.0044151
9,11,140,205,310,336,0.004475
9,12,140,355,293,186,0.0052364
9,13,143,238,440,303,0.0049086
9,14,165,18,243,341,0.0078261
9,15,173,211,387,330,0.0051963
9,16,179,54,175,269,0.0076611
9,17,182,194,346,340,0.0069224
9,18,188,212,269,313,0.005382
9,19,19,0,271,359,0.0055019
9,20,2,167,25,99,0.0052493
9,21,211,306,495,235,0.0098134
9,22,236,5,238,342,0.0049984
9,23,241,181,315,327,0.0080876
9,24,251,15,176,323,0.0059278
9,25,256,301,485,240,0.0084325
9,26,258,176,457,365,0.012336
9,27,267,241,99,76,0.90953
9,28,280,180,302,281,0.0063956
9,29,294,269,81,54,0.0060509
9,30,339,168,415,373,0.01031
9,31,352,241,66,38,0.90282
9,32,358,170,394,371,0.010379
9,33,369,207,15,27,0.0096525
9,34,369,224,48,31,0.88635
9,35,37,0,412,369,0.0073785
9,36,413,180,331,361,0.009562
9,37,422,180,329,361,0.0095388
9,38,459,237,47,39,0.93841
9,39,469,162,315,379,0.0075404
9,40,470,5,72,39,0.0057938
9,41,500,161,317,380,0.0066946
9,42,54,1,330,335,0.0070848
9,43,56,1,173,343,0.0058927
9,44,564,389,309,126,0.0047183
9,45,574,369,153,94,0.0064495
9,46,578,247,53,52,0.85198
9,47,58,64,121,297,0.0057081
9,48,585,388,236,128,0.0043431
9,49,59,0,399,361,0.0068362
9,50,60,0,366,398,0.0087534
9,51,612,397,101,63,0.0063437
9,52,622,0,339,179,0.0065189
9,53,626,388,152,80,0.0084195
9,54,630,363,104,100,0.92381
9,55,630,405,104,70,0.011751
9,56,664,201,213,310,0.0050891
9,57,689,226,123,53,0.028105
9,58,77,1,219,398,0.0052815
9,59,84,34,173,341,0.005752
9,60,843,536,118,5,0.039318
9,61,96,346,461,195,0.0060419
10,1,0,534,112,7,0.024605
10,2,0,540,98,1,0.0092633
10,3,1,161,27,111,0.0057652
10,4,1,87,28,218,0.0051802
10,5,100,386,277,148,0.0047011
10,6,101,351,507,190,0.0084174
10,7,109,345,387,196,0.0067911
10,8,112,0,349,354,0.0073695
10,9,115,60,152,224,0.0084788
10,10,126,23,234,338,0.0069128
10,11,128,357,310,184,0.0072166
10,12,137,0,363,360,0.0067543
10,13,139,32,168,337,0.0068677
10,14,142,411,497,130,0.0044202
10,15,145,32,195,337,0.0067647
10,16,170,296,241,225,0.0044176
10,17,187,223,359,315,0.005937
10,18,189,140,115,153,0.0065066
10,19,207,226,400,315,0.0068058
10,20,210,114,121,156,0.0073051
10,21,219,175,335,339,0.0087705
10,22,220,304,484,237,0.010861
10,23,232,12,214,329,0.0059835
10,24,251,215,463,326,0.012449
10,25,267,242,100,75,0.93712
10,26,268,182,454,359,0.01251
10,27,274,212,282,288,0.0090802
10,28,299,285,70,30,0.005307
10,29,316,246,45,29,0.018581
10,30,353,241,66,39,0.89381
10,31,369,176,380,365,0.011228
10,32,370,224,48,32,0.88987
10,33,40,0,405,360,0.0073574
10,34,419,177,319,364,0.010655
10,35,45,1,211,374,0.0043928
10,36,459,239,47,40,0.88079
10,37,469,5,74,39,0.0063836
10,38,49,0,203,348,0.0055963
10,39,510,172,233,369,0.0067501
10,40,522,166,225,375,0.006617
10,41,534,174,217,367,0.0063067
10,42,578,249,53,53,0.92765
10,43,603,406,200,108,0.0045408
10,44,615,0,346,181,0.0083762
10,45,632,367,106,105,0.93384
10,46,633,406,106,76,0.014652
10,47,645,396,114,80,0.0090309
10,48,652,164,254,368,0.0055593
10,49,67,0,240,405,0.0067721
10,50,689,225,131,55,0.030779
10,51,759,296,168,242,0.0047541
10,52,79,121,71,190,0.0054336
10,53,795,396,166,136,0.0096636
10,54,80,36,181,337,0.0071371
10,55,842,535,119,6,0.039978
10,56,91,357,471,184,0.0065227
10,57,96,33,246,271,0.0069555
10,58,98,0,345,343,0.0069571
11,1,0,0,87,223,0.0047699
11,2,0,533,113,8,0.028914
11,3,0,540,99,1,0.010426
11,4,100,45,230,247,0.0067632
11,5,107,5,271,391,0.0068926
11,6,113,351,491,190,0.0069488
11,7,116,60,150,225,0.0094322
11,8,118,15,209,371,0.0064921
11,9,126,355,353,186,0.0063949
11,10,135,0,367,383,0.0054717
11,11,147,240,407,297,0.0053492
11,12,163,16,240,344,0.0071603
11,13,167,0,344,367,0.0050695
11,14,188,61,158,262,0.0070114
11,15,192,232,349,297,0.0053633
11,16,210,0,257,365,0.0056315
11,17,217,303,451,238,0.0094332
11,18,228,208,301,297,0.0074117
11,19,240,207,293,298,0.0074469
11,20,240,302,460,239,0.0099794
11,21,246,240,329,281,0.0060406
11,22,250,24,177,320,0.005738
11,23,256,182,453,359,0.013151
11,24,262,308,465,233,0.0091396
11,25,268,242,99,75,0.94234
11,26,278,297,457,244,0.0092341
11,27,299,285,70,30,0.0046822
11,28,3,187,24,59,0.0048096
11,29,352,241,67,39,0.88528
11,30,358,208,394,333,0.0086146
11,31,36,0,246,361,0.005048
11,32,360,175,390,366,0.010295
11,33,370,225,47,31,0.8896
11,34,38,0,409,358,0.0075213
11,35,4,118,22,156,0.004374
11,36,41,0,300,312,0.0049246
11,37,458,239,48,40,0.93661
11,38,49,73,139,287,0.0052575
11,39,506,169,257,372,0.006733
11,40,524,154,269,387,0.0065294
11,41,527,153,247,388,0.0061178
11,42,577,251,53,52,0.83491
11,43,579,419,295,91,0.004577
11,44,58,6,234,389,0.007455
11,45,602,376,121,97,0.0070929
11,46,604,397,124,78,0.0072518
11,47,613,0,348,180,0.0069492
11,48,632,414,108,76,0.012835
11,49,633,374,107,102,0.93632
11,50,651,408,110,65,0.0087121
11,51,652,182,246,332,0.0050889
11,52,696,228,108,49,0.031517
11,53,70,0,394,360,0.0066708
11,54,72,0,229,401,0.0070879
11,55,74,0,337,404,0.0069252
11,56,791,398,166,133,0.010452
11,57,843,536,118,5,0.038562
11,58,87,0,391,371,0.00746
11,59,88,392,365,149,0.0051096
11,60,96,354,462,187,0.0056125
12,1,0,533,115,8,0.030234
12,2,0,540,101,1,0.012687
12,3,103,0,368,352,0.0075475
12,4,115,61,152,223,0.0084255
12,5,116,57,198,222,0.0069349
12,6,117,255,483,286,0.0055111
12,7,120,351,469,190,0.0075787
12,8,123,356,375,185,0.0068784
12,9,127,0,375,375,0.0060897
12,10,129,35,187,330,0.0059041
12,11,143,392,255,144,0.0060303
12,12,156,357,261,184,0.0064997
12,13,161,358,236,182,0.0065424
12,14,161,367,211,172,0.0064963
12,15,163,19,255,338,0.0073383
12,16,164,309,461,232,0.0070336
12,17,169,199,307,338,0.0053494
12,18,181,191,363,339,0.0073061
12,19,194,242,361,285,0.0056695
12,20,201,85,132,214,0.0074218
12,21,202,221,417,320,0.0078623
12,22,218,174,353,340,0.0083269
12,23,231,300,462,241,0.010417
12,24,243,211,479,330,0.013011
12,25,263,304,470,237,0.0093628
12,26,264,180,461,361,0.013281
12,27,268,242,99,75,0.94565
12,28,293,85,91,198,0.0057257
12,29,3,186,23,61,0.0055801
12,30,35,0,304,321,0.0045611
12,31,351,241,68,39,0.89268
12,32,353,206,403,335,0.0095197
12,33,366,207,16,27,0.014436
12,34,369,225,47,31,0.87543
12,35,372,174,381,367,0.010406
12,36,389,173,363,368,0.010276
12,37,456,239,49,40,0.91675
12,38,47,0,391,357,0.0074157
12,39,470,5,73,39,0.0070054
12,40,486,166,281,375,0.0062356
12,41,52,66,150,284,0.0047386
12,42,528,193,277,348,0.0053391
12,43,532,156,262,385,0.0068665
12,44,563,384,175,103,0.0056642
12,45,565,430,331,84,0.0056871
12,46,571,311,190,187,0.0050874
12,47,575,252,55,55,0.9354
12,48,613,410,107,69,0.0070597
12,49,617,0,344,184,0.0068248
12,50,63,0,359,408,0.0074238
12,51,634,378,111,106,0.94267
12,52,635,419,110,74,0.01124
12,53,654,413,112,70,0.0089807
12,54,691,226,118,53,0.030653
12,55,73,6,180,325,0.0047569
12,56,74,22,194,357,0.0073534
12,57,796,398,164,133,0.013296
12,58,842,535,119,6,0.039583
12,59,97,357,459,184,0.007106
12,60,99,5,287,391,0.0070124
13,1,0,534,113,7,0.026294
13,2,0,540,99,1,0.013842
13,3,100,398,349,141,0.0052868
13,4,101,7,243,387,0.0080926
13,5,115,340,495,201,0.0069239
13,6,124,319,493,222,0.0069702
13,7,135,0,367,393,0.005651
13,8,144,79,93,187,0.0091738
13,9,158,188,393,353,0.0079729
13,10,159,31,216,323,0.0077275
13,11,160,202,373,333,0.0079136
13,12,165,51,195,298,0.0076792
13,13,170,24,226,337,0.0073131
13,14,183,201,360,327,0.0079981
13,15,183,5,232,366,0.0063444
13,16,201,297,483,244,0.010383
13,17,227,5,223,359,0.0057133
13,18,228,246,501,295,0.013602
13,19,237,233,491,308,0.013598
13,20,248,210,309,300,0.0076088
13,21,261,179,467,362,0.012742
13,22,268,243,99,75,0.9219
13,23,300,282,76,38,0.0054622
13,24,311,227,239,194,0.0065172
13,25,314,248,49,32,0.028298
13,26,34,79,89,251,0.0053408
13,27,347,216,415,325,0.0091969
13,28,352,244,67,38,0.89278
13,29,365,210,16,28,0.0081016
13,30,367,170,391,371,0.010273
13,31,368,227,49,32,0.81285
13,32,37,0,403,367,0.007469
13,33,38,0,242,354,0.0062931
13,34,44,0,254,406,0.0090933
13,35,455,241,48,41,0.87493
13,36,49,44,156,328,0.0062359
13,37,509,170,251,371,0.0070346
13,38,530,180,273,361,0.0063689
13,39,537,154,243,387,0.0081901
13,40,55,0,407,359,0.0056662
13,41,563,196,295,345,0.0055381
13,42,575,255,55,56,0.93941
13,43,575,438,311,76,0.0053419
13,44,604,389,124,101,0.0084657
13,45,607,0,354,180,0.0073071
13,46,612,407,117,82,0.008169
13,47,637,384,112,110,0.88152
13,48,637,432,113,72,0.013477
13,49,642,186,257,348,0.0052828
13,50,645,413,139,78,0.010037
13,51,662,194,233,332,0.0053128
13,52,677,227,155,58,0.019796
13,53,73,0,339,417,0.0087212
13,54,74,0,417,380,0.0066455
13,55,76,0,253,394,0.0085301
13,56,794,394,167,141,0.0089998
13,57,81,5,252,343,0.0070637
13,58,83,0,216,388,0.0081308
13,59,840,535,121,6,0.04034
13,60,87,73,104,206,0.0054864
13,61,89,338,476,203,0.0061128
14,1,0,533,111,8,0.022939
14,2,0,540,97,1,0.013168
14,3,100,353,453,188,0.00639
14,4,103,344,503,197,0.0066028
14,5,118,257,473,284,0.0061816
14,6,118,341,490,200,0.0066043
14,7,130,0,377,391,0.0059301
14,8,147,324,479,217,0.0064122
14,9,173,200,347,336,0.0068889
14,10,174,56,178,288,0.0081459
14,11,184,38,206,308,0.0075294
14,12,187,211,303,315,0.0069012
14,13,216,211,294,307,0.0073373
14,14,22,0,265,364,0.0063079
14,15,220,241,373,294,0.0072297
14,16,221,309,491,232,0.010462
14,17,226,52,145,280,0.0071442
14,18,229,16,220,336,0.005815
14,19,246,223,473,318,0.012884
14,20,254,292,497,249,0.010994
14,21,269,178,460,363,0.01255
14,22,269,245,98,76,0.91912
14,23,272,203,269,282,0.0072267
14,24,305,208,251,240,0.0064942
14,25,313,248,50,32,0.023618
14,26,347,218,415,323,0.0089384
14,27,352,245,67,38,0.91255
14,28,363,211,16,28,0.006001
14,29,368,227,49,32,0.85511
14,30,374,176,377,365,0.0098194
14,31,38,0,410,382,0.007115
