9,11,195,142,271,399,0.0045059
9,12,207,0,103,38,0.0064196
9,13,211,156,255,385,0.0044036
9,14,247,0,88,39,0.005487
9,15,277,107,16,21,0.056233
9,16,277,195,211,322,0.0041855
9,17,292,148,413,393,0.0088006
9,18,311,95,30,18,0.0044482
9,19,34,66,249,475,0.0053359
9,20,342,101,30,25,0.77089
9,21,386,93,24,22,0.87763
9,22,417,131,412,410,0.0063429
9,23,417,96,403,445,0.0061189
9,24,434,141,426,400,0.0071703
9,25,436,149,462,392,0.0078492
9,26,469,186,24,29,0.0047944
9,27,477,131,475,410,0.0092542
9,28,483,26,15,12,0.0070778
9,29,485,161,25,32,0.020223
9,30,487,160,22,19,0.0066411
9,31,515,134,351,332,0.0042134
9,32,562,0,250,63,0.0057957
9,33,618,0,273,139,0.010648
9,34,645,0,267,155,0.01117
9,35,648,22,22,20,0.0059386
9,36,671,97,12,24,0.024319
9,37,687,0,216,154,0.011419
9,38,687,95,16,21,0.045957
9,39,720,521,140,20,0.0078402
9,40,744,493,125,47,0.53497
9,41,744,97,13,23,0.02732
9,42,748,522,124,19,0.023155
9,43,766,0,153,172,0.0071894
9,44,766,124,18,31,0.028141
9,45,767,363,119,83,0.0073634
9,46,770,331,134,105,0.95871
9,47,782,136,14,19,0.0064077
9,48,786,147,21,32,0.023318
9,49,79,154,447,387,0.0060301
9,50,792,369,108,79,0.008508
9,51,797,117,14,24,0.0045521
9,52,804,135,19,28,0.013874
9,53,807,322,126,188,0.0059281
9,54,828,164,19,32,0.038762
9,55,835,141,20,30,0.036039
9,56,843,534,118,7,0.030472
9,57,872,154,23,30,0.020715
9,58,9,75,475,466,0.010427
9,59,908,194,41,46,0.46447
9,60,920,230,41,109,0.67822
9,61,939,232,21,23,0.036179
10,1,0,540,105,1,0.017311
10,2,0,139,472,402,0.0087825
10,3,0,532,121,9,0.03584
10,4,10,172,497,369,0.0078603
10,5,164,181,341,360,0.0056203
10,6,184,98,254,443,0.0045607
10,7,185,12,131,65,0.0050376
10,8,190,190,353,351,0.0059197
10,9,192,119,17,25,0.009565
10,10,20,142,470,399,0.0082223
10,11,202,149,345,392,0.0068349
10,12,213,142,291,399,0.0071211
10,13,215,0,87,33,0.0066358
10,14,216,115,270,426,0.0068999
10,15,239,0,104,43,0.0048384
10,16,257,91,443,450,0.0057879
10,17,277,109,16,21,0.041748
10,18,28,118,269,423,0.0046026
10,19,297,110,403,428,0.0053129
10,20,300,156,397,385,0.0083249
10,21,31,87,440,454,0.0083963
10,22,342,100,30,26,0.71314
10,23,351,151,359,390,0.0049526
10,24,386,93,24,23,0.87449
10,25,406,103,425,438,0.0070275
10,26,412,93,445,448,0.0070436
10,27,428,138,454,403,0.0081469
10,28,43,98,303,436,0.0081057
10,29,445,87,467,454,0.0078462
10,30,478,128,474,413,0.010456
10,31,481,162,24,31,0.024071
10,32,483,26,15,12,0.0073202
10,33,536,70,382,261,0.0052558
10,34,559,0,256,68,0.0051145
10,35,6,88,465,453,0.0084275
10,36,606,0,297,140,0.0097561
10,37,637,0,284,152,0.010335
10,38,648,22,22,21,0.0070698
10,39,669,0,252,159,0.011369
10,40,671,97,12,24,0.027007
10,41,687,94,15,22,0.029787
10,42,740,485,131,56,0.60131
10,43,743,96,13,23,0.010801
10,44,752,518,70,21,0.0063363
10,45,759,362,103,60,0.0057421
10,46,763,0,160,172,0.0083853
10,47,763,345,135,126,0.0078562
10,48,764,123,19,28,0.030307
10,49,765,326,130,102,0.9286
10,50,767,518,118,21,0.013193
10,51,778,137,16,31,0.013107
10,52,779,135,15,20,0.0063844
10,53,783,146,21,30,0.026457
10,54,795,116,15,24,0.012011
10,55,803,311,127,195,0.0064835
10,56,804,135,18,27,0.0092643
10,57,826,160,21,35,0.025055
10,58,826,368,57,40,0.0057284
10,59,834,141,21,30,0.024607
10,60,840,534,121,7,0.033917
10,61,871,154,22,30,0.037276
10,62,906,194,40,45,0.6948
10,63,914,224,47,112,0.77695
10,64,93,167,403,374,0.0065171
10,65,932,227,27,26,0.041639
11,1,0,540,105,1,0.01778
11,2,0,532,121,9,0.037081
11,3,0,83,477,458,0.0081529
11,4,108,83,349,458,0.0061894
11,5,114,0,242,51,0.0051415
11,6,13,136,483,405,0.009572
11,7,136,168,373,373,0.0062548
11,8,15,54,471,487,0.0083953
11,9,16,86,469,455,0.0082334
11,10,17,83,364,458,0.008333
11,11,19,82,383,443,0.008509
11,12,190,119,17,26,0.010414
11,13,204,142,253,399,0.0047353
11,14,209,0,91,41,0.0072508
11,15,212,43,246,314,0.0046211
11,16,246,159,257,382,0.0048257
11,17,247,0,88,42,0.0052149
11,18,274,109,409,432,0.0057488
11,19,275,109,16,21,0.057816
11,20,284,133,437,408,0.0089022
11,21,32,127,245,414,0.0048557
11,22,341,100,31,27,0.66211
11,23,378,1,17,7,0.0058073
11,24,386,93,24,23,0.87425
11,25,401,151,412,390,0.0058476
11,26,407,1,15,7,0.0045162
11,27,430,144,449,397,0.0086468
11,28,477,164,24,32,0.021564
11,29,483,26,15,12,0.0087684
11,30,484,149,461,392,0.0091325
11,31,492,132,461,409,0.0089746
11,32,5,60,452,481,0.0072357
11,33,507,188,447,353,0.0086759
11,34,605,0,156,39,0.0046358
11,35,614,0,281,132,0.010083
11,36,646,0,273,150,0.011291
11,37,650,23,18,19,0.0054105
11,38,668,0,254,163,0.011261
11,39,671,96,12,25,0.031098
11,40,686,94,15,22,0.025575
11,41,70,141,449,400,0.0065254
11,42,735,478,134,62,0.70545
11,43,739,514,132,27,0.012352
11,44,742,96,13,23,0.0078743
11,45,749,346,131,93,0.0072086
11,46,751,0,176,182,0.0075958
11,47,758,510,177,28,0.0069511
11,48,762,322,128,99,0.95909
11,49,763,123,19,28,0.023187
11,50,765,342,129,109,0.0071412
11,51,777,137,16,30,0.012266
11,52,778,512,96,24,0.010295
11,53,779,134,13,20,0.0063231
11,54,783,146,19,30,0.043637
11,55,794,116,14,24,0.015155
11,56,795,308,127,185,0.0051047
11,57,804,135,17,27,0.011151
11,58,820,357,60,46,0.0061385
11,59,826,160,21,34,0.016552
11,60,832,139,21,28,0.021032
11,61,836,533,125,8,0.038155
11,62,86,154,441,387,0.0066064
11,63,870,153,21,31,0.043309
11,64,904,193,41,44,0.6219
11,65,909,223,51,113,0.83588
11,66,909,247,51,114,0.036779
11,67,931,227,29,26,0.034641
12,1,0,539,106,2,0.018904
12,2,0,143,477,398,0.0093387
12,3,0,531,122,10,0.037399
12,4,0,176,510,365,0.0090159
12,5,1,123,26,19,0.0088167
12,6,105,89,323,414,0.0047187
12,7,110,175,409,366,0.0049064
12,8,126,175,393,366,0.0050714
12,9,13,104,403,437,0.0088891
12,10,15,102,383,439,0.0089364
12,11,156,93,317,448,0.0050507
12,12,16,117,270,424,0.004731
12,13,16,83,470,458,0.010136
12,14,16,87,366,454,0.0089012
12,15,17,140,482,401,0.0090832
12,16,171,180,335,361,0.0046523
12,17,174,187,417,354,0.0052367
12,18,189,120,17,25,0.022335
12,19,200,104,286,437,0.0058777
12,20,222,129,305,412,0.0052974
12,21,227,0,56,29,0.0066452
12,22,231,110,335,431,0.0065307
12,23,242,0,97,49,0.0057794
12,24,246,92,465,449,0.0078462
12,25,274,109,16,22,0.097528
12,26,278,150,433,391,0.0092029
12,27,341,102,31,26,0.61413
12,28,35,80,231,461,0.0050763
12,29,376,0,21,8,0.0051362
12,30,386,94,24,23,0.8349
12,31,407,1,15,7,0.0047743
12,32,413,101,452,440,0.0075837
12,33,420,146,454,395,0.009394
12,34,449,144,452,397,0.0085623
12,35,468,165,29,31,0.053496
12,36,474,146,449,395,0.0088519
12,37,482,100,465,441,0.0093146
12,38,483,26,15,12,0.0080644
12,39,493,112,459,429,0.0090712
12,40,553,67,356,275,0.0050205
12,41,56,160,461,381,0.0060373
12,42,611,0,136,62,0.0050517
12,43,618,0,274,132,0.0098114
12,44,642,0,274,153,0.0104
12,45,649,23,19,19,0.0061919
12,46,671,97,12,24,0.023962
12,47,686,0,218,150,0.010828
12,48,686,94,14,22,0.01639
12,49,733,470,137,69,0.72948
12,50,741,95,13,21,0.0067339
12,51,755,351,111,75,0.0062774
12,52,759,318,125,98,0.94731
12,53,761,122,19,29,0.031851
12,54,767,0,152,174,0.0066966
12,55,768,344,115,96,0.0071452
12,56,775,133,16,21,0.0061013
12,57,777,511,138,26,0.0059275
12,58,781,145,20,32,0.033018
12,59,792,114,15,23,0.0097661
12,60,792,306,124,165,0.0055469
12,61,802,134,17,28,0.016567
12,62,811,345,70,54,0.0052612
12,63,825,161,19,33,0.025733
12,64,832,138,19,30,0.0288
12,65,834,533,127,8,0.03815
12,66,859,540,102,1,0.0047772
12,67,868,153,22,31,0.056492
12,68,901,194,40,42,0.68088
12,69,905,220,55,120,0.85099
12,70,906,253,55,110,0.028763
12,71,925,225,35,29,0.027739
13,1,0,90,472,451,0.0083299
13,2,0,539,105,2,0.020435
13,3,0,46,474,495,0.0073785
13,4,0,144,475,397,0.0089786
13,5,0,532,121,9,0.036436
13,6,11,63,343,478,0.0079769
13,7,110,181,425,360,0.0052178
13,8,12,140,485,401,0.0087282
13,9,16,126,286,415,0.0060824
13,10,16,68,469,473,0.0081831
13,11,16,80,366,461,0.0089646
13,12,168,135,325,406,0.0052597
13,13,17,79,283,462,0.0067947
13,14,189,120,16,25,0.017722
13,15,197,137,323,404,0.0053422
13,16,2,172,505,369,0.0080815
13,17,206,114,289,427,0.005175
13,18,214,0,89,41,0.0059635
13,19,273,110,17,21,0.11394
13,20,289,148,419,393,0.0080765
13,21,341,102,31,26,0.69731
13,22,378,0,17,8,0.0060241
13,23,386,94,24,23,0.82204
13,24,406,1,17,7,0.0056495
13,25,412,141,421,400,0.0062725
13,26,412,80,446,461,0.0063442
13,27,422,116,418,425,0.006677
13,28,424,76,454,465,0.0059714
13,29,428,150,445,391,0.00799
13,30,43,168,463,373,0.0069823
13,31,453,169,460,372,0.0072226
13,32,465,166,28,31,0.023919
13,33,468,153,421,388,0.0076521
13,34,483,26,15,12,0.0080162
13,35,490,110,450,431,0.0088459
13,36,504,173,422,368,0.0085764
13,37,523,199,399,330,0.008694
13,38,606,0,306,151,0.010935
13,39,636,0,286,156,0.011404
13,40,644,22,30,21,0.0082153
13,41,663,0,264,167,0.011687
