2,71,634,230,241,277,0.0046023
2,72,636,278,253,205,0.004825
2,73,655,200,215,321,0.0045987
2,74,669,293,203,175,0.005195
2,75,679,146,14,38,0.036456
2,76,68,49,294,470,0.0062055
2,77,688,359,165,98,0.0075465
2,78,712,302,149,149,0.0061556
2,79,738,351,150,106,0.90394
2,80,803,383,78,58,0.011493
2,81,83,58,223,404,0.0051621
2,82,848,533,113,8,0.031626
2,83,867,540,94,1,0.01477
2,84,908,0,53,264,0.0046974
2,85,926,228,33,49,0.0053194
2,86,932,260,29,33,0.0047435
2,87,934,344,25,73,0.0086216
2,88,96,43,373,498,0.0078291
3,1,0,539,108,2,0.0081771
3,2,0,0,366,152,0.0056928
3,3,0,535,124,6,0.04364
3,4,102,173,193,342,0.0051447
3,5,104,134,189,372,0.0048888
3,6,120,30,389,511,0.0072246
3,7,154,15,409,526,0.0087252
3,8,213,36,363,505,0.0067158
3,9,225,199,50,50,0.008336
3,10,26,0,353,347,0.0049799
3,11,26,58,458,483,0.0091909
3,12,27,24,440,517,0.0094473
3,13,27,32,447,509,0.0094011
3,14,270,34,385,507,0.0089756
3,15,275,14,279,492,0.0047584
3,16,279,38,320,503,0.0070376
3,17,28,31,222,510,0.0048297
3,18,30,27,298,506,0.00526
3,19,301,28,380,513,0.0077255
3,20,311,55,392,486,0.0069762
3,21,32,106,189,428,0.0052612
3,22,335,123,392,418,0.0052473
3,23,337,50,187,380,0.0048109
3,24,34,55,241,486,0.0057243
3,25,344,28,373,513,0.0091456
3,26,35,6,295,468,0.0049929
3,27,361,53,372,488,0.0087544
3,28,37,8,292,496,0.0052507
3,29,40,0,286,262,0.0049353
3,30,400,0,29,15,0.0065838
3,31,402,80,330,461,0.0084335
3,32,403,31,336,510,0.0073162
3,33,420,1,21,23,0.0066676
3,34,422,1,33,14,0.0057749
3,35,439,0,79,22,0.006335
3,36,443,1,24,15,0.0087815
3,37,445,30,292,511,0.0075254
3,38,446,84,146,312,0.0050034
3,39,450,0,137,40,0.0066164
3,40,453,55,292,486,0.0072518
3,41,465,47,307,494,0.0093246
3,42,467,109,287,432,0.0066126
3,43,468,61,173,254,0.0058016
3,44,480,76,173,273,0.0049925
3,45,482,49,201,398,0.0052486
3,46,485,117,355,424,0.0076249
3,47,485,68,179,321,0.0051735
3,48,5,0,356,338,0.0050423
3,49,50,102,193,439,0.006141
3,50,515,188,352,353,0.0049271
3,51,52,16,285,480,0.0050696
3,52,528,95,373,446,0.005437
3,53,530,95,354,419,0.0075445
3,54,536,99,373,442,0.0054455
3,55,54,156,321,385,0.0047907
3,56,544,96,373,445,0.0054239
3,57,55,52,208,472,0.0049595
3,58,56,70,254,452,0.0051221
3,59,57,180,187,361,0.0054566
3,60,61,169,234,372,0.0073735
3,61,614,156,265,376,0.0049174
3,62,618,329,257,150,0.0063646
3,63,62,0,210,392,0.0050091
3,64,62,124,177,417,0.0061623
3,65,625,268,259,209,0.0049803
3,66,65,37,435,504,0.0089173
3,67,654,279,216,187,0.0053276
3,68,67,0,160,419,0.0063969
3,69,67,56,263,456,0.005994
3,70,679,145,15,38,0.036007
3,71,704,147,197,394,0.0049744
3,72,723,365,94,70,0.0066923
3,73,732,342,146,106,0.89519
3,74,734,361,144,126,0.020428
3,75,753,187,187,354,0.0057398
3,76,76,0,301,307,0.005259
3,77,760,251,141,234,0.0070798
3,78,789,138,148,356,0.0047669
3,79,843,532,118,9,0.035254
3,80,862,540,99,1,0.016801
3,81,90,143,217,378,0.004983
3,82,925,228,35,49,0.0077607
3,83,933,203,27,26,0.0057043
3,84,933,362,28,37,0.012659
3,85,938,263,23,27,0.0054903
4,1,0,539,111,2,0.007631
4,2,0,0,354,141,0.0048823
4,3,0,35,91,266,0.0053025
4,4,0,535,124,6,0.043611
4,5,103,174,199,348,0.0048604
4,6,110,44,337,497,0.0069953
4,7,154,34,297,507,0.0054385
4,8,163,38,295,503,0.0053885
4,9,198,43,322,498,0.0077667
4,10,209,17,308,524,0.0086347
4,11,239,25,312,516,0.0074017
4,12,24,0,325,333,0.0070315
4,13,240,33,310,508,0.0073433
4,14,262,28,330,513,0.0077527
4,15,291,44,335,496,0.0084537
4,16,291,50,296,491,0.0076963
4,17,301,35,379,506,0.0072216
4,18,313,17,243,486,0.0051589
4,19,321,31,275,458,0.0060702
4,20,322,26,257,468,0.0060994
4,21,334,0,121,47,0.004841
4,22,334,0,105,50,0.0047862
4,23,339,32,368,509,0.0086508
4,24,373,0,132,38,0.0050936
4,25,375,0,199,61,0.0066103
4,26,377,55,339,486,0.0073333
4,27,39,0,279,314,0.0068633
4,28,402,0,25,10,0.008522
4,29,41,87,412,454,0.0077325
4,30,416,0,29,15,0.0051753
4,31,421,93,284,448,0.0064001
4,32,422,0,17,25,0.0051343
4,33,444,54,414,487,0.0075425
4,34,445,0,28,17,0.005137
4,35,446,51,385,490,0.007288
4,36,456,45,350,496,0.0073675
4,37,456,69,197,238,0.0047971
4,38,46,0,329,317,0.012206
4,39,46,16,273,439,0.0052753
4,40,463,59,239,482,0.0056153
4,41,468,39,229,502,0.0062872
4,42,468,89,398,452,0.0076229
4,43,47,86,199,444,0.0045141
4,44,474,85,185,247,0.004371
4,45,48,0,262,342,0.005609
4,46,48,18,293,484,0.0055356
4,47,480,59,238,482,0.0065006
4,48,488,115,261,426,0.0055274
4,49,491,42,248,499,0.0071633
4,50,493,75,371,466,0.0084587
4,51,52,30,389,511,0.0083913
4,52,523,194,335,347,0.0043657
4,53,531,89,367,452,0.0054833
4,54,580,171,301,346,0.0051647
4,55,600,40,157,144,0.0056114
4,56,604,0,270,235,0.0052393
4,57,605,8,179,160,0.0047261
4,58,614,22,145,133,0.0044442
4,59,617,1,195,222,0.0059748
4,60,620,24,165,168,0.0055728
4,61,632,264,244,201,0.0050779
4,62,636,330,221,141,0.0058199
4,63,65,0,236,234,0.0044771
4,64,65,46,267,477,0.0058283
4,65,655,187,200,315,0.0049494
4,66,67,11,183,362,0.004244
4,67,670,279,185,170,0.0049926
4,68,678,145,15,39,0.0338
4,69,693,122,211,419,0.0044113
4,70,694,295,152,138,0.0046917
4,71,723,337,143,102,0.88552
4,72,726,186,144,316,0.0043922
4,73,74,48,266,464,0.0058634
4,74,754,336,153,168,0.0088288
4,75,759,191,175,338,0.0053702
4,76,76,184,204,357,0.0043226
4,77,78,38,305,460,0.005572
4,78,789,370,74,52,0.01061
4,79,811,167,120,299,0.0060073
4,80,843,532,118,9,0.034783
4,81,860,539,101,2,0.019863
4,82,91,183,343,358,0.004991
4,83,926,231,33,50,0.0073393
4,84,932,262,29,29,0.0056482
4,85,933,198,27,29,0.0046702
4,86,934,333,26,95,0.025795
5,1,0,539,107,2,0.0095268
5,2,0,534,124,7,0.043777
5,3,114,169,202,334,0.0053711
5,4,115,229,367,312,0.0054162
5,5,123,28,368,513,0.0075988
5,6,162,47,370,494,0.0071361
5,7,179,40,367,501,0.0076631
5,8,190,30,305,511,0.0076812
5,9,190,37,370,504,0.0075676
5,10,203,17,319,524,0.0079156
5,11,215,182,71,92,0.0077366
5,12,230,33,330,508,0.0071904
5,13,26,0,354,336,0.0099431
5,14,26,20,426,521,0.010557
5,15,268,36,325,505,0.0076279
5,16,288,44,341,496,0.0078482
5,17,30,42,281,436,0.0061528
5,18,305,35,379,506,0.006945
5,19,312,56,389,485,0.0067582
5,20,325,42,267,436,0.0050523
5,21,33,0,355,315,0.0097611
5,22,33,32,299,408,0.0060633
5,23,331,0,135,51,0.0053736
5,24,339,0,168,50,0.0052706
5,25,339,29,368,512,0.0087976
5,26,339,37,247,414,0.0047448
5,27,357,0,115,36,0.00539
5,28,363,31,351,510,0.0082756
5,29,378,56,346,485,0.0084607
5,30,39,40,223,501,0.0059132
5,31,40,64,430,477,0.0098315
5,32,404,76,318,465,0.0079538
5,33,408,0,70,31,0.0051292
5,34,411,0,39,33,0.0051184
5,35,418,29,305,512,0.0069298
5,36,43,143,343,398,0.0051014
5,37,445,52,388,489,0.008331
5,38,448,110,270,431,0.0051008
5,39,449,57,268,484,0.0068808
5,40,45,27,299,458,0.0070255
5,41,46,32,426,509,0.010082
5,42,462,32,250,509,0.0072025
5,43,462,37,321,504,0.008341
5,44,469,51,260,490,0.0074771
5,45,470,86,394,455,0.0084778
5,46,472,72,165,208,0.0050624
5,47,474,100,249,441,0.0057038
5,48,474,118,282,423,0.0063723
5,49,491,54,183,404,0.0048686
5,50,499,86,351,452,0.0084195
5,51,543,265,358,238,0.0049321
5,52,552,0,238,211,0.0047757
5,53,57,279,243,262,0.0048526
5,54,586,167,289,354,0.0067515
5,55,610,85,56,30,0.0059754
5,56,613,32,148,120,0.0048561
5,57,63,67,192,442,0.005321
5,58,630,346,289,189,0.005478
5,59,633,326,211,124,0.0065642
5,60,639,151,231,370,0.0056934
5,61,64,75,269,466,0.0058699
5,62,645,104,267,437,0.0056053
5,63,660,279,189,163,0.0052425
5,64,679,145,16,39,0.026439
5,65,69,161,227,380,0.0066656
5,66,69,18,171,348,0.0049641
5,67,704,130,189,411,0.0058012
5,68,706,124,201,417,0.0057685
5,69,708,357,100,62,0.007818
5,70,717,138,211,403,0.0065404
5,71,719,332,141,102,0.88562
5,72,741,349,170,175,0.0068143
5,73,747,179,183,354,0.0069913
5,74,749,116,172,424,0.0049729
5,75,778,194,113,197,0.0053982
5,76,81,153,243,388,0.0055093
5,77,82,139,250,394,0.0052673
5,78,827,203,87,219,0.0075535
5,79,83,122,231,419,0.0053275
5,80,843,531,118,10,0.034992
5,81,859,539,102,2,0.02238
5,82,88,181,349,360,0.0070537
5,83,933,262,28,29,0.0048087
5,84,938,318,23,125,0.019218
5,85,94,81,218,302,0.0056613
6,1,0,535,121,6,0.043312
6,2,103,38,352,503,0.0070356
6,3,11,0,376,526,0.0074137
6,4,137,282,267,259,0.0052543
6,5,146,52,241,416,0.0056435
6,6,158,210,290,331,0.0040741
6,7,16,0,325,437,0.0078402
6,8,165,142,435,399,0.004891
6,9,17,7,427,534,0.011214
6,10,177,213,387,328,0.0040478
6,11,177,25,331,516,0.0077265
6,12,189,198,411,343,0.0041511
6,13,196,39,326,502,0.007292
6,14,200,20,318,521,0.0073131
6,15,226,21,305,520,0.0068953
6,16,246,33,298,508,0.0066626
6,17,256,26,357,515,0.0081529
6,18,267,115,376,426,0.0048953
6,19,267,34,392,507,0.0087011
6,20,288,16,253,488,0.0042295
6,21,296,23,405,518,0.0082927
6,22,298,60,202,400,0.0040868
6,23,30,0,329,322,0.0096636
6,24,32,152,301,389,0.0077114
6,25,325,37,212,414,0.0042555
6,26,334,0,105,45,0.0061809
6,27,349,24,372,517,0.010166
6,28,362,52,369,489,0.0090259
6,29,40,71,317,470,0.0063346
6,30,401,28,284,448,0.0052163
6,31,405,0,19,16,0.008337
6,32,422,111,313,430,0.0051806
6,33,43,0,264,356,0.0062293
6,34,435,2,32,12,0.0091003
6,35,44,19,349,450,0.0072448
6,36,442,0,57,16,0.0060297
6,37,448,172,294,369,0.0044693
6,38,451,32,263,509,0.0082314
6,39,452,60,197,241,0.004255
6,40,457,55,363,486,0.008518
6,41,463,51,272,490,0.0068089
6,42,464,34,302,507,0.0088549
6,43,468,0,493,220,0.0040164
6,44,469,101,260,440,0.0056602
6,45,476,44,214,409,0.0054032
6,46,477,48,203,368,0.0055069
6,47,48,125,317,416,0.0075032
6,48,480,102,270,439,0.0061739
6,49,481,0,75,22,0.0060362
6,50,50,66,401,475,0.008169
6,51,507,80,328,456,0.0085281
6,52,54,281,249,260,0.0053068
6,53,543,71,327,466,0.0056075
6,54,559,144,295,392,0.0043107
6,55,580,164,269,352,0.0041411
6,56,587,161,271,350,0.0041117
6,57,591,0,248,214,0.0043857
6,58,598,232,265,233,0.0040497
6,59,607,301,247,166,0.0059738
6,60,609,140,259,376,0.0042306
6,61,61,278,276,263,0.0040532
6,62,631,16,168,192,0.004061
6,63,647,111,247,427,0.0039096
6,64,65,193,172,348,0.0042927
6,65,66,279,281,262,0.00405
6,66,660,322,158,115,0.0054585
6,67,67,130,183,308,0.0042221
6,68,679,145,15,38,0.02975
6,69,69,298,259,243,0.0040484
6,70,691,117,232,422,0.0041067
6,71,71,266,319,275,0.0047289
6,72,712,324,138,97,0.87572
6,73,72,5,166,406,0.0050521
6,74,731,199,151,291,0.0044957
6,75,739,180,183,336,0.0053437
6,76,75,186,159,308,0.0042931
6,77,762,345,97,69,0.010813
6,78,774,29,58,199,0.0038794
6,79,776,192,118,201,0.004563
6,80,797,153,132,326,0.0050086
6,81,841,532,120,9,0.036624
6,82,85,247,331,294,0.0058597
6,83,858,539,103,2,0.020525
6,84,87,183,344,358,0.0066732
6,85,925,227,35,50,0.0061529
6,86,932,256,29,34,0.005472
6,87,932,362,29,36,0.034787
7,1,0,540,107,1,0.0044451
7,2,0,0,363,134,0.0057835
7,3,0,535,119,6,0.042377
7,4,105,33,220,334,0.0045498
7,5,112,0,245,331,0.004373
7,6,13,0,340,486,0.0072126
7,7,16,0,365,522,0.0069357
7,8,160,32,365,509,0.0071935
7,9,164,186,462,355,0.0046927
7,10,168,210,389,331,0.0038084
7,11,190,37,346,504,0.0073021
7,12,237,46,315,495,0.0065642
7,13,245,35,308,506,0.0065762
7,14,269,152,379,389,0.0044312
7,15,27,0,415,509,0.0080131
7,16,27,11,416,530,0.012349
7,17,279,47,311,494,0.006796
7,18,28,0,405,533,0.0091144
7,19,296,156,373,385,0.0041081
7,20,296,58,341,476,0.0078029
7,21,297,44,372,497,0.0074318
7,22,30,0,361,491,0.0065529
7,23,30,0,313,429,0.0061022
7,24,301,39,379,502,0.0074187
7,25,32,271,294,270,0.0045725
7,26,33,277,267,264,0.0045581
7,27,334,50,249,421,0.0050514
7,28,340,138,365,403,0.0044995
7,29,342,58,217,396,0.0049898
7,30,344,27,357,514,0.0082565
7,31,356,0,45,26,0.0053559
7,32,381,35,315,506,0.0075435
7,33,389,0,35,13,0.0060954
7,34,39,0,287,326,0.00489
7,35,390,37,313,504,0.0075354
7,36,395,52,303,489,0.0074389
7,37,40,0,357,499,0.0067298
7,38,42,0,274,301,0.0049782
7,39,42,143,281,398,0.0079035
7,40,42,54,313,487,0.0076662
7,41,431,0,23,10,0.0064947
7,42,447,1,32,15,0.0066852
7,43,448,0,77,22,0.005399
7,44,452,0,45,21,0.0060108
7,45,454,116,250,425,0.0041191
7,46,457,0,100,22,0.0057876
7,47,467,68,232,473,0.0043956
7,48,467,77,368,464,0.0069782
7,49,468,27,229,514,0.0056604
7,50,476,82,197,228,0.0039834
7,51,478,24,226,517,0.0056751
7,52,485,58,228,483,0.0051008
7,53,488,109,222,432,0.0044296
7,54,489,101,267,440,0.0048164
7,55,504,46,222,484,0.0065475
7,56,56,72,205,448,0.0044455
7,57,566,112,266,368,0.0045493
7,58,585,130,227,364,0.0047001
7,59,59,35,423,506,0.010432
7,60,60,0,286,329,0.0049957
7,61,616,59,126,98,0.0046467
7,62,616,83,69,27,0.010135
7,63,624,43,174,106,0.0048626
7,64,63,0,319,410,0.0043871
7,65,645,305,155,134,0.0060098
7,66,663,70,79,45,0.0046959
7,67,677,118,227,405,0.0041283
7,68,679,143,15,37,0.018352
7,69,683,331,111,74,0.005996
7,70,703,142,223,388,0.0056544
7,71,703,155,207,363,0.0053316
7,72,706,317,134,95,0.88196
7,73,717,333,171,166,0.0090098
7,74,73,176,371,365,0.0071703
7,75,733,0,132,246,0.0047177
7,76,75,149,272,390,0.0063516
7,77,759,106,160,435,0.0043122
7,78,759,168,135,240,0.0047623
7,79,78,0,298,326,0.0047659
7,80,833,209,76,207,0.0051034
7,81,842,532,119,9,0.036689
7,82,859,539,102,2,0.01801
7,83,925,229,35,47,0.0062218
7,84,932,263,29,27,0.0043411
7,85,932,363,29,34,0.036012
8,1,0,537,122,4,0.042746
8,2,0,0,359,140,0.0043459
8,3,102,0,281,343,0.0045199
8,4,113,220,332,321,0.0044445
8,5,12,26,453,515,0.0096887
8,6,12,59,453,482,0.0093558
8,7,13,7,451,534,0.009735
8,8,133,13,316,528,0.0061194
8,9,136,32,341,509,0.0065446
8,10,14,0,330,478,0.0073765
8,11,14,0,433,496,0.0071392
8,12,149,179,475,362,0.0049285
8,13,15,0,360,535,0.0067781
8,14,155,226,463,315,0.0055239
8,15,16,0,349,326,0.0048586
8,16,176,229,461,312,0.0043238
8,17,18,0,329,310,0.0050112
8,18,190,13,313,528,0.0082435
8,19,197,25,339,516,0.0075143
8,20,230,24,329,517,0.0069112
8,21,230,44,329,497,0.0069376
8,22,245,147,356,394,0.0043451
8,23,25,0,347,488,0.0065766
8,24,27,2,407,516,0.0077788
8,25,270,152,369,389,0.0051465
8,26,28,133,301,408,0.0060596
8,27,286,45,305,494,0.0081982
8,28,29,0,300,381,0.0061256
8,29,296,63,317,458,0.0089334
8,30,30,0,338,326,0.0049068
8,31,300,37,389,504,0.0075334
8,32,32,0,294,435,0.0064695
8,33,32,0,373,452,0.0047646
8,34,336,192,342,349,0.0044423
8,35,34,24,249,517,0.0046158
8,36,353,27,347,514,0.0088288
8,37,362,0,33,12,0.0051585
8,38,389,0,27,10,0.0073333
8,39,40,57,318,484,0.0062096
8,40,401,0,19,9,0.0077919
8,41,419,0,22,15,0.014199
8,42,43,137,335,404,0.0059808
8,43,430,0,24,9,0.012115
8,44,437,26,267,515,0.006228
8,45,453,0,27,9,0.0095197
8,46,454,39,161,235,0.0051819
8,47,457,42,252,499,0.00526
8,48,460,39,349,502,0.0068886
8,49,466,24,234,517,0.0058887
8,50,471,25,240,516,0.0058318
8,51,475,50,248,491,0.0058575
8,52,478,16,257,525,0.0060804
8,53,48,112,214,429,0.0045325
8,54,485,90,260,451,0.0049108
8,55,486,73,346,468,0.0063
8,56,490,0,50,16,0.008348
8,57,50,261,257,280,0.0050054
8,58,51,98,256,443,0.0044302
8,59,53,0,291,360,0.0050544
8,60,549,269,355,256,0.0043664
8,61,58,0,185,435,0.0046275
8,62,590,288,330,249,0.0054089
8,63,615,79,78,34,0.0043153
8,64,623,292,183,144,0.0060875
8,65,625,79,74,35,0.0043531
8,66,642,302,161,132,0.0059918
8,67,678,141,15,39,0.017762
8,68,69,150,260,380,0.0056586
8,69,700,310,131,93,0.90882
8,70,704,137,213,390,0.0067804
8,71,711,329,87,94,0.0098556
8,72,713,173,154,310,0.0043965
8,73,721,265,187,255,0.0076893
8,74,723,308,167,201,0.0073916
8,75,728,295,141,154,0.0082414
8,76,734,268,160,208,0.0075958
8,77,770,110,138,421,0.0049524
8,78,81,0,299,317,0.0045572
8,79,818,165,97,294,0.0058856
8,80,845,532,116,9,0.035915
8,81,862,540,99,1,0.01254
8,82,884,0,77,42,0.0047285
8,83,925,229,35,47,0.006825
8,84,931,357,30,39,0.02768
8,85,932,258,28,28,0.005606
8,86,96,75,358,466,0.0072397
9,1,0,535,125,6,0.041438
9,2,109,25,404,516,0.0074881
9,3,126,89,385,452,0.0056104
9,4,132,188,165,288,0.0046975
9,5,138,183,338,358,0.0049811
9,6,141,157,491,384,0.0049495
9,7,149,199,427,342,0.0054283
9,8,153,50,380,491,0.0074479
9,9,159,124,455,417,0.0051619
9,10,160,30,373,511,0.0087141
9,11,197,165,106,111,0.0048278
9,12,20,69,453,472,0.0096736
9,13,212,65,365,476,0.0076993
9,14,220,24,349,517,0.0079981
9,15,25,0,379,531,0.0066607
9,16,251,33,343,508,0.0072045
9,17,269,79,307,462,0.0062723
9,18,292,45,398,496,0.0073393
9,19,303,75,328,442,0.0077798
9,20,32,22,437,519,0.010227
9,21,338,72,233,376,0.006054
9,22,344,76,174,321,0.0045594
9,23,346,162,361,379,0.0045909
9,24,363,0,31,11,0.0067787
9,25,37,17,316,470,0.0073795
9,26,37,207,236,334,0.0045927
9,27,377,35,323,506,0.0089123
9,28,385,67,324,474,0.0075193
9,29,40,0,326,352,0.0043285
9,30,400,1,19,9,0.02933
9,31,409,72,300,469,0.0075606
9,32,420,1,20,13,0.01177
9,33,422,44,16,15,0.010652
9,34,433,0,27,9,0.0089294
9,35,44,260,269,281,0.0053027
9,36,441,27,259,514,0.0073282
9,37,45,41,292,470,0.0069142
9,38,455,0,22,8,0.015838
9,39,457,28,243,513,0.0073182
9,40,457,9,34,31,0.0063756
9,41,459,43,359,498,0.0078583
9,42,462,6,41,29,0.0071331
9,43,468,31,326,510,0.0077687
9,44,469,2,35,20,0.0075847
9,45,473,77,171,263,0.0051075
9,46,484,60,166,392,0.0051274
9,47,485,43,195,402,0.0054431
9,48,486,26,258,515,0.0073142
9,49,487,99,272,442,0.0061081
9,50,490,65,338,476,0.0082083
9,51,493,1,28,14,0.010266
9,52,51,0,264,348,0.0042338
9,53,51,32,359,456,0.0070034
9,54,524,0,437,214,0.0044042
9,55,56,0,294,307,0.0047343
9,56,57,46,284,468,0.006836
9,57,58,100,185,400,0.0045653
9,58,590,291,313,228,0.0054158
9,59,614,20,209,168,0.0055425
9,60,614,269,201,182,0.0066942
9,61,614,47,137,123,0.0049152
9,62,63,177,231,364,0.0043223
9,63,63,54,232,348,0.0091406
9,64,639,242,174,181,0.0047425
9,65,65,0,227,358,0.0044534
9,66,676,314,108,84,0.0058287
9,67,678,306,209,197,0.0076561
9,68,679,141,15,37,0.016794
9,69,688,34,110,141,0.004845
9,70,695,302,127,92,0.88187
9,71,695,319,127,106,0.014263
9,72,698,276,217,264,0.0070869
9,73,730,279,153,219,0.0063723
9,74,74,38,402,503,0.0086206
9,75,746,298,121,116,0.0054344
9,76,747,101,168,430,0.0047598
9,77,76,15,197,386,0.0056399
9,78,773,118,132,404,0.00477
9,79,805,135,116,355,0.0057136
9,80,82,0,289,299,0.0044758
9,81,82,2,178,364,0.0046019
9,82,83,0,239,239,0.0044872
9,83,84,154,141,332,0.00587
9,84,841,531,120,10,0.03846
9,85,860,540,101,1,0.014788
9,86,926,228,34,49,0.0068229
9,87,931,358,30,36,0.020114
9,88,932,251,28,35,0.0045586
10,1,0,535,121,6,0.041415
10,2,12,39,470,502,0.010775
10,3,130,30,354,511,0.0077114
10,4,146,227,297,314,0.0046452
10,5,161,25,372,516,0.0083913
10,6,17,23,460,518,0.011138
10,7,176,212,405,329,0.0051416
10,8,18,68,466,473,0.010253
10,9,187,54,359,487,0.007635
