1,58,86,286,57,36,0.0051971
1,59,932,422,28,60,0.12832
2,1,0,539,107,2,0.0071925
2,2,0,532,126,9,0.041838
2,3,111,205,311,336,0.0060284
2,4,112,147,20,29,0.011733
2,5,115,212,55,33,0.12413
2,6,156,206,277,335,0.0049203
2,7,168,493,116,48,0.4378
2,8,194,223,72,64,0.9714
2,9,198,524,113,17,0.0091184
2,10,220,0,69,18,0.0048891
2,11,236,285,149,118,0.0063938
2,12,249,107,315,434,0.0049028
2,13,254,119,16,27,0.028618
2,14,258,297,79,102,0.0065244
2,15,262,192,169,349,0.0061665
2,16,262,285,70,80,0.93967
2,17,267,118,15,23,0.019859
2,18,273,153,187,388,0.0049183
2,19,276,151,197,390,0.0048312
2,20,281,153,220,374,0.0055909
2,21,283,148,200,393,0.004879
2,22,289,118,24,27,0.15794
2,23,297,159,236,362,0.0049652
2,24,299,165,215,351,0.0050612
2,25,3,0,56,166,0.0046721
2,26,316,167,213,346,0.0049179
2,27,325,164,355,377,0.0089646
2,28,327,133,408,408,0.0066742
2,29,333,127,19,26,0.033263
2,30,340,143,221,362,0.0064931
2,31,342,174,210,331,0.0057556
2,32,350,209,186,332,0.0054682
2,33,354,163,233,322,0.0061656
2,34,359,131,320,386,0.0063952
2,35,36,176,35,32,0.0089837
2,36,375,246,60,62,0.9123
2,37,40,141,246,400,0.0072739
2,38,407,139,53,35,0.9351
2,39,423,89,383,452,0.0061318
2,40,439,119,57,41,0.85712
2,41,44,122,277,419,0.0076762
2,42,47,138,335,403,0.0078009
2,43,481,117,307,406,0.0048971
2,44,496,156,430,385,0.0092683
2,45,513,123,51,31,0.80383
2,46,513,155,396,369,0.0097611
2,47,520,165,84,44,0.96646
2,48,530,163,234,378,0.0046796
2,49,537,162,204,379,0.0045016
2,50,541,181,180,358,0.0046187
2,51,550,134,154,285,0.0045463
2,52,559,188,335,336,0.009911
2,53,71,204,303,328,0.0082354
2,54,743,285,53,46,0.017322
2,55,755,121,16,29,0.041323
2,56,757,10,60,46,0.0049297
2,57,79,250,94,73,0.96628
2,58,80,283,60,42,0.0060141
2,59,847,531,114,10,0.039179
2,60,88,216,325,325,0.0078945
2,61,922,416,39,65,0.28856
3,1,0,539,105,2,0.0074861
3,2,0,532,126,9,0.041453
3,3,1,0,27,169,0.008345
3,4,1,127,26,19,0.0062093
3,5,111,149,20,29,0.025105
3,6,115,212,55,32,0.15255
3,7,138,200,24,25,0.0065163
3,8,149,250,131,52,0.0038371
3,9,149,523,106,18,0.013762
3,10,151,203,296,338,0.0044578
3,11,173,492,113,49,0.51031
3,12,192,225,73,64,0.95378
3,13,207,518,86,21,0.0081389
3,14,214,0,81,18,0.0051045
3,15,244,195,198,346,0.0060792
3,16,253,298,115,93,0.0060699
3,17,255,120,15,26,0.016999
3,18,260,301,75,86,0.0070245
3,19,262,285,69,78,0.95126
3,20,268,118,15,23,0.016317
3,21,270,157,193,384,0.0048987
3,22,277,143,236,386,0.0053668
3,23,289,119,24,26,0.17035
3,24,311,156,383,385,0.0090682
3,25,32,175,21,20,0.0058579
3,26,324,137,414,404,0.006347
3,27,329,114,11,27,0.02169
3,28,336,127,17,26,0.032927
3,29,36,177,34,31,0.020427
3,30,373,246,60,60,0.94369
3,31,408,140,53,35,0.85689
3,32,430,89,177,311,0.0044017
3,33,440,119,57,41,0.93538
3,34,475,93,327,446,0.0063685
3,35,491,160,432,381,0.0097138
3,36,515,123,51,31,0.90624
3,37,516,165,261,376,0.0039187
3,38,519,32,16,16,0.0039963
3,39,52,149,213,392,0.006714
3,40,524,166,83,44,0.97137
3,41,548,179,325,314,0.0081751
3,42,575,34,15,13,0.0038153
3,43,62,176,113,343,0.0036919
3,44,62,259,153,99,0.0041567
3,45,64,274,85,69,0.0062091
3,46,65,150,227,380,0.0063618
3,47,706,16,81,49,0.00519
3,48,745,278,43,44,0.0071593
3,49,75,204,304,328,0.007644
3,50,75,252,95,73,0.96906
3,51,753,119,17,28,0.028774
3,52,81,120,27,17,0.0050118
3,53,846,531,115,10,0.037609
3,54,91,165,231,374,0.0061407
3,55,913,411,48,68,0.42134
3,56,918,376,40,80,0.007817
3,57,926,345,33,94,0.0040842
3,58,97,223,308,314,0.0067122
4,1,0,540,105,1,0.0066377
4,2,0,532,124,9,0.040745
4,3,1,126,26,21,0.0068242
4,4,100,205,333,336,0.0067275
4,5,109,150,20,29,0.030128
4,6,114,212,56,32,0.14349
4,7,161,204,259,337,0.005775
4,8,173,489,112,52,0.49502
4,9,178,0,153,37,0.0046349
4,10,189,227,74,65,0.97947
4,11,202,517,97,23,0.0075756
4,12,253,197,180,344,0.0061289
4,13,256,120,19,25,0.015528
4,14,260,306,76,76,0.0073584
4,15,263,281,68,80,0.94367
4,16,267,117,16,25,0.010927
4,17,269,153,212,388,0.0062396
4,18,281,207,187,334,0.0053717
4,19,283,159,215,362,0.0055271
4,20,290,118,24,27,0.14318
4,21,30,179,38,32,0.032642
4,22,302,161,209,380,0.0052707
4,23,307,154,343,387,0.0047445
4,24,309,185,203,356,0.0057823
4,25,311,176,199,329,0.0057057
4,26,315,162,207,379,0.0052741
4,27,32,175,21,19,0.0063342
4,28,322,123,250,386,0.0056309
4,29,328,114,12,27,0.019281
4,30,329,190,283,351,0.0042524
4,31,332,189,190,352,0.0055172
4,32,337,127,17,27,0.065358
4,33,350,177,297,364,0.0065783
4,34,355,138,287,365,0.0056112
4,35,373,244,59,61,0.91676
4,36,410,141,54,36,0.87874
4,37,441,119,58,41,0.947
4,38,45,168,84,352,0.0041772
4,39,46,136,233,405,0.0085311
4,40,463,91,383,450,0.0064377
4,41,510,164,394,377,0.0092291
4,42,517,124,50,30,0.95014
4,43,519,32,16,16,0.0040194
4,44,52,123,261,418,0.0082907
4,45,527,166,84,45,0.95994
4,46,547,133,167,295,0.005569
4,47,549,195,252,323,0.0079749
4,48,567,180,279,304,0.0086729
4,49,58,166,137,372,0.0054676
4,50,60,130,277,411,0.0080715
4,51,61,178,115,348,0.005385
4,52,726,21,57,39,0.0040431
4,53,731,280,56,47,0.013944
4,54,74,253,94,76,0.96115
4,55,74,264,121,97,0.0052263
4,56,752,119,17,28,0.035671
4,57,79,204,344,337,0.0072448
4,58,80,120,29,16,0.0059355
4,59,80,191,285,346,0.0076752
4,60,80,294,52,37,0.0058602
4,61,846,531,115,10,0.037859
4,62,901,365,59,95,0.0073916
4,63,904,408,57,71,0.58952
5,1,0,540,104,1,0.0048257
5,2,0,533,124,8,0.040327
5,3,0,0,30,172,0.0075062
5,4,108,151,20,29,0.023459
5,5,114,212,56,32,0.16858
5,6,155,186,311,355,0.0050417
5,7,173,486,112,54,0.46128
5,8,180,266,60,29,0.0047322
5,9,187,230,75,67,0.96217
5,10,198,510,112,29,0.0071512
5,11,2,126,25,21,0.0063461
5,12,253,194,179,347,0.006671
5,13,253,295,114,90,0.0051689
5,14,256,120,17,25,0.016913
5,15,259,296,77,96,0.0067997
5,16,263,280,69,78,0.95238
5,17,270,119,14,24,0.013552
5,18,280,168,157,373,0.0055677
5,19,29,179,36,33,0.050936
5,20,290,118,24,26,0.10305
5,21,305,150,395,391,0.0091416
5,22,322,114,441,427,0.0050687
5,23,328,185,230,356,0.0066422
5,24,330,126,24,20,0.042977
5,25,332,142,213,399,0.004952
5,26,344,118,253,380,0.0047739
5,27,345,78,347,460,0.0057814
5,28,350,122,297,388,0.0067588
5,29,372,242,60,61,0.95775
5,30,38,171,105,354,0.0053067
5,31,393,105,419,429,0.0045125
5,32,401,107,427,434,0.0046747
5,33,41,152,379,389,0.0081117
5,34,41,175,123,354,0.0052789
5,35,411,141,54,36,0.94158
5,36,42,161,169,380,0.006211
5,37,425,96,427,445,0.0053036
5,38,431,83,423,458,0.0055033
5,39,44,138,229,403,0.0085653
5,40,441,119,59,42,0.93067
5,41,441,139,363,402,0.0055305
5,42,461,141,340,400,0.005493
5,43,47,260,175,105,0.0058968
5,44,472,107,365,434,0.0058869
5,45,486,145,385,396,0.0073333
5,46,49,129,299,412,0.0077889
5,47,508,155,398,386,0.0097309
5,48,518,124,52,31,0.91216
5,49,528,144,357,376,0.0098104
5,50,530,168,85,45,0.91422
5,51,59,0,47,49,0.0047178
5,52,70,255,94,75,0.9656
5,53,709,25,60,39,0.0048737
5,54,720,15,62,51,0.0049421
5,55,73,289,58,47,0.0063656
5,56,733,275,43,44,0.0059674
5,57,748,0,78,70,0.0076953
5,58,752,119,17,27,0.031526
5,59,846,531,115,10,0.037645
5,60,89,197,323,344,0.0080805
5,61,896,404,65,73,0.658
5,62,909,421,52,70,0.0096072
5,63,934,313,25,87,0.0052227
5,64,941,379,20,34,0.026025
6,1,0,533,125,8,0.040608
6,2,1,127,26,18,0.0072719
6,3,1,3,26,163,0.0077909
6,4,107,151,19,29,0.012335
6,5,114,212,56,32,0.26777
6,6,173,483,114,57,0.54615
6,7,183,233,77,67,0.96217
6,8,196,511,148,27,0.0062664
6,9,218,0,73,19,0.0048723
6,10,243,295,135,91,0.0051301
6,11,257,120,17,26,0.020193
6,12,257,293,81,94,0.006241
6,13,258,194,178,347,0.0058897
6,14,264,277,67,79,0.93727
6,15,27,180,38,33,0.060597
6,16,270,118,16,23,0.012194
6,17,273,163,187,378,0.0062288
6,18,28,253,212,119,0.005697
6,19,291,119,23,26,0.1375
6,20,295,147,351,394,0.0064104
6,21,297,118,300,396,0.0064896
6,22,301,159,252,382,0.0067523
6,23,309,155,251,386,0.0068332
6,24,312,144,397,397,0.0077768
6,25,319,158,367,383,0.0092331
6,26,324,153,277,388,0.0062617
6,27,327,129,352,382,0.0067192
6,28,33,176,17,18,0.0082424
6,29,330,126,25,19,0.073114
6,30,331,190,223,351,0.0081811
6,31,357,110,324,404,0.0070808
6,32,37,164,131,376,0.0051703
6,33,372,241,60,60,0.963
6,34,373,530,89,11,0.010572
6,35,395,124,415,417,0.0049638
6,36,399,70,272,413,0.0044989
6,37,40,184,77,328,0.0051111
6,38,404,64,245,392,0.0047519
6,39,409,122,395,404,0.0045136
6,40,411,103,264,362,0.0046066
6,41,411,120,200,329,0.0043903
6,42,413,142,55,36,0.91176
6,43,443,119,59,42,0.91052
6,44,466,116,329,425,0.0060117
6,45,519,124,53,32,0.95501
6,46,529,172,372,368,0.0060599
6,47,532,168,86,46,0.93325
6,48,533,131,195,300,0.0049057
6,49,54,148,209,393,0.0084677
6,50,54,150,353,391,0.0075374
6,51,545,157,323,350,0.0073896
6,52,55,140,263,401,0.0084607
6,53,55,259,79,107,0.0057465
6,54,60,136,293,405,0.0075827
6,55,66,257,96,76,0.97909
6,56,716,20,62,41,0.0050613
6,57,740,272,29,40,0.0068645
6,58,750,118,17,28,0.041143
6,59,756,3,62,60,0.0084255
6,60,823,365,119,126,0.0048388
6,61,835,367,111,106,0.0044196
6,62,847,532,114,9,0.037485
6,63,888,398,73,77,0.64583
6,64,89,197,315,344,0.0082837
6,65,903,292,55,136,0.0049441
6,66,903,399,58,76,0.023643
6,67,909,420,52,72,0.011626
6,68,933,326,27,69,0.0052132
6,69,934,375,26,34,0.038982
7,1,0,540,105,1,0.0056894
7,2,0,532,125,9,0.040827
7,3,1,127,26,19,0.0064655
7,4,105,152,19,30,0.025107
7,5,118,212,54,32,0.24474
7,6,171,0,167,42,0.0046764
7,7,172,481,116,60,0.58553
7,8,174,272,65,32,0.0049405
7,9,180,236,77,69,0.94684
7,10,183,502,159,36,0.0056229
7,11,200,509,108,30,0.0057589
7,12,202,511,136,27,0.0055556
7,13,254,197,186,344,0.0057146
7,14,256,299,108,74,0.0049748
7,15,258,120,17,26,0.02357
7,16,259,301,77,70,0.0069792
7,17,264,276,67,78,0.95402
7,18,268,166,197,375,0.0064202
7,19,269,166,211,375,0.0063635
7,20,27,180,37,33,0.01524
7,21,271,119,15,25,0.017251
7,22,272,197,174,344,0.0056116
7,23,292,119,25,26,0.17351
7,24,316,157,373,384,0.010373
7,25,317,160,204,381,0.0064092
7,26,323,197,192,344,0.0061614
7,27,328,124,21,17,0.068301
7,28,334,198,202,343,0.0067377
7,29,341,128,18,26,0.038304
7,30,341,183,219,358,0.0064597
7,31,345,158,196,317,0.0048485
7,32,347,133,312,374,0.0071673
7,33,347,93,368,446,0.0069161
7,34,348,138,374,403,0.0069319
7,35,35,170,135,364,0.0073805
7,36,354,76,394,465,0.0050954
7,37,36,263,197,99,0.0048252
7,38,360,99,318,426,0.0067245
7,39,367,524,94,16,0.033557
7,40,37,154,227,387,0.0082083
7,41,372,239,59,60,0.93968
7,42,396,105,397,436,0.0046868
7,43,414,143,55,36,0.93096
7,44,43,146,280,395,0.0074479
7,45,434,110,378,431,0.0047621
7,46,444,120,59,42,0.93401
7,47,459,99,351,442,0.0054778
7,48,506,127,297,401,0.0051056
7,49,522,125,52,31,0.87274
7,50,530,131,202,291,0.0051231
7,51,535,169,87,45,0.96534
7,52,564,192,285,297,0.0049772
7,53,568,185,261,294,0.0050114
7,54,583,205,256,302,0.0057886
7,55,614,84,177,209,0.0047207
7,56,64,291,61,51,0.0051657
7,57,66,260,94,75,0.92766
7,58,718,19,65,43,0.0060131
7,59,721,272,45,42,0.0057512
7,60,740,0,94,74,0.0076199
7,61,750,118,16,28,0.057674
7,62,78,195,313,346,0.0090863
7,63,81,200,323,341,0.0090058
7,64,845,531,116,10,0.038519
7,65,878,397,81,79,0.76608
7,66,902,399,59,75,0.028011
7,67,925,404,35,40,0.021593
7,68,930,368,31,39,0.042504
8,1,0,540,106,1,0.0075163
8,2,0,533,123,8,0.037354
8,3,103,153,20,30,0.030337
8,4,119,212,53,32,0.24527
8,5,137,263,131,59,0.0054666
8,6,171,477,118,63,0.5937
8,7,178,238,78,69,0.97598
8,8,182,502,160,36,0.0053796
8,9,195,504,150,32,0.0052692
8,10,196,0,117,27,0.0048948
8,11,24,180,36,34,0.017382
8,12,258,121,17,25,0.016502
8,13,263,312,70,47,0.0075837
8,14,264,274,66,78,0.91261
8,15,268,196,182,345,0.0047361
8,16,271,119,16,24,0.011456
8,17,274,168,169,373,0.0062768
8,18,293,119,24,26,0.17407
8,19,295,176,208,360,0.0056408
8,20,299,144,344,397,0.007454
8,21,327,109,239,406,0.0066045
8,22,327,124,20,17,0.037052
8,23,327,214,215,327,0.0076149
8,24,331,162,216,379,0.0059556
8,25,333,157,332,384,0.0090249
8,26,342,122,377,419,0.0054899
8,27,342,128,18,26,0.037512
8,28,344,117,406,424,0.0058583
8,29,346,107,314,418,0.0070185
8,30,365,522,97,19,0.088713
8,31,370,165,201,302,0.0050431
8,32,372,238,59,59,0.96431
8,33,376,160,205,312,0.0050415
8,34,386,41,250,494,0.0059483
8,35,388,102,270,420,0.0073825
8,36,415,143,56,37,0.77132
8,37,438,102,146,284,0.0051477
8,38,438,73,193,398,0.0057136
8,39,439,102,351,435,0.0060011
8,40,44,183,117,346,0.0058574
8,41,442,101,153,294,0.0051243
8,42,445,120,59,42,0.9189
8,43,45,165,211,376,0.0086417
8,44,455,96,335,445,0.0058611
8,45,480,101,310,440,0.0058318
8,46,508,102,277,436,0.0060097
8,47,523,125,53,32,0.93152
8,48,538,170,88,46,0.95443
8,49,54,156,257,385,0.0075606
8,50,56,290,69,61,0.0059393
8,51,560,148,261,352,0.0063884
8,52,571,200,288,311,0.0045446
8,53,60,262,99,77,0.96798
8,54,64,181,357,360,0.0086548
8,55,71,281,102,78,0.0043604
8,56,716,24,62,33,0.0057028
8,57,716,271,45,42,0.012918
8,58,750,118,15,28,0.035523
8,59,753,9,68,48,0.00711
8,60,845,532,116,9,0.039091
8,61,870,391,89,83,0.80345
8,62,875,337,86,111,0.010624
8,63,896,393,65,79,0.027921
8,64,914,392,47,48,0.018816
8,65,923,361,38,38,0.03323
9,1,0,540,107,1,0.0098939
9,2,0,533,125,8,0.037863
9,3,0,0,22,171,0.0075052
9,4,102,153,19,31,0.028536
9,5,118,212,54,32,0.3805
9,6,141,200,25,25,0.0079558
9,7,161,0,187,51,0.0046354
9,8,175,240,79,70,0.97399
9,9,175,475,116,64,0.69765
9,10,178,285,48,23,0.005136
9,11,186,502,152,37,0.0062383
9,12,2,127,25,19,0.0051853
9,13,23,150,399,391,0.0082324
9,14,23,183,36,33,0.031034
9,15,241,194,204,347,0.0060191
9,16,256,300,109,65,0.0043825
9,17,257,170,187,371,0.0075515
9,18,260,121,15,25,0.011643
9,19,260,297,76,69,0.0047578
9,20,265,164,219,377,0.0067281
9,21,265,274,66,76,0.95909
9,22,273,120,15,24,0.017097
9,23,275,195,256,346,0.0068768
9,24,28,178,86,363,0.0051131
9,25,291,170,224,371,0.0071915
9,26,291,88,303,448,0.0073775
9,27,294,119,23,26,0.21068
9,28,326,200,217,341,0.007107
9,29,327,124,19,17,0.021398
9,30,327,167,216,370,0.0068084
9,31,338,103,409,438,0.0066547
9,32,343,128,19,26,0.042075
9,33,345,116,379,425,0.0058027
9,34,351,198,208,343,0.0058828
9,35,358,139,290,362,0.0059112
9,36,36,154,309,387,0.0063637
9,37,361,153,276,388,0.0095288
9,38,364,521,99,20,0.081762
9,39,366,103,314,419,0.0070315
9,40,371,237,60,59,0.91993
9,41,38,190,97,340,0.0044942
9,42,404,67,229,362,0.0062903
9,43,417,144,57,37,0.92824
9,44,43,272,167,97,0.0050039
9,45,44,159,221,382,0.0075535
9,46,446,120,59,42,0.8494
9,47,45,0,123,197,0.0051828
9,48,473,112,324,429,0.004888
9,49,52,160,261,381,0.0067981
9,50,526,125,53,33,0.74627
9,51,542,172,88,45,0.94788
9,52,549,154,187,293,0.004321
9,53,55,264,101,79,0.97297
9,54,600,204,173,248,0.0046857
9,55,624,84,189,232,0.0045425
9,56,65,308,51,33,0.0056845
9,57,711,269,45,45,0.011701
9,58,715,24,63,34,0.0044365
9,59,73,285,91,79,0.0048558
9,60,744,0,86,69,0.006903
9,61,749,115,16,28,0.025061
9,62,77,169,340,372,0.0080785
9,63,8,105,93,47,0.0052569
9,64,844,532,117,9,0.039423
9,65,861,387,98,89,0.82617
9,66,914,357,47,45,0.064637
10,1,0,539,108,2,0.012946
10,2,0,533,125,8,0.038608
10,3,100,154,20,30,0.032205
10,4,119,212,53,32,0.32148
10,5,134,196,306,345,0.0046599
10,6,142,200,24,25,0.0080343
10,7,163,279,71,34,0.0056321
10,8,169,505,83,30,0.010629
10,9,172,243,81,72,0.95566
10,10,174,471,118,67,0.71033
10,11,191,503,142,35,0.0065628
10,12,2,127,25,19,0.0057337
10,13,20,183,37,34,0.045537
10,14,249,196,195,345,0.0058627
10,15,254,171,282,370,0.0068817
10,16,259,169,200,372,0.0076802
10,17,261,121,17,28,0.016234
10,18,261,178,171,356,0.0080856
10,19,264,307,67,41,0.0095529
10,20,265,274,66,75,0.95069
10,21,274,120,14,24,0.019071
10,22,292,203,238,338,0.007821
10,23,294,119,24,26,0.16502
10,24,302,156,273,385,0.0067954
10,25,303,117,279,390,0.0070406
10,26,317,207,235,334,0.0080876
10,27,319,210,215,331,0.0081218
10,28,325,124,19,17,0.04119
10,29,330,154,338,387,0.0098365
10,30,344,128,19,26,0.04282
10,31,345,81,315,438,0.0059928
10,32,360,138,357,380,0.0053174
10,33,364,31,333,498,0.0057847
10,34,365,518,97,22,0.086231
10,35,369,129,307,366,0.0063147
10,36,37,274,162,101,0.0054284
10,37,371,235,59,59,0.95115
10,38,414,66,225,388,0.0053673
10,39,419,145,59,37,0.91938
10,40,425,89,203,318,0.0051985
10,41,432,112,373,429,0.0048849
10,42,434,108,153,264,0.0046684
10,43,447,120,59,43,0.87712
10,44,45,166,340,375,0.0078361
10,45,458,113,354,428,0.0055146
10,46,48,293,69,64,0.0055386
10,47,50,160,369,381,0.0082606
10,48,50,267,103,80,0.9634
10,49,512,142,213,286,0.0048309
10,50,526,127,54,32,0.93746
10,51,545,172,89,46,0.97384
10,52,55,171,223,370,0.0063191
10,53,558,153,146,255,0.0050904
10,54,567,151,168,267,0.0048057
10,55,58,172,185,369,0.0070004
10,56,69,158,347,383,0.0081901
10,57,70,13,81,174,0.0067307
10,58,709,266,42,44,0.0078442
10,59,717,26,60,30,0.0048038
10,60,747,115,16,28,0.02978
10,61,755,7,64,51,0.0054489
10,62,844,532,117,9,0.039453
10,63,853,384,107,90,0.78283
10,64,88,199,189,297,0.0065754
10,65,892,417,60,62,0.0093246
10,66,907,346,54,52,0.074266
11,1,0,540,110,1,0.011603
11,2,0,533,125,8,0.03857
11,3,1,0,27,169,0.0073393
11,4,118,213,54,31,0.25483
11,5,142,200,24,25,0.0083611
11,6,168,246,82,74,0.97376
11,7,170,501,81,30,0.0086709
11,8,175,469,117,70,0.79032
11,9,18,273,200,103,0.0055169
11,10,19,184,36,34,0.036809
11,11,195,503,126,34,0.0062176
11,12,2,127,25,18,0.0057687
11,13,254,169,177,372,0.006688
11,14,258,196,177,345,0.0053157
11,15,261,121,17,28,0.021127
11,16,264,307,68,41,0.0058265
11,17,266,272,65,74,0.93281
11,18,274,119,15,25,0.025689
11,19,293,208,228,333,0.0073574
11,20,295,120,23,25,0.20957
11,21,300,172,270,368,0.0059578
11,22,308,92,286,432,0.0069587
11,23,310,77,297,454,0.0069682
11,24,312,119,261,386,0.0069923
11,25,324,123,19,17,0.045189
11,26,325,215,235,322,0.00764
11,27,330,61,289,470,0.0067261
11,28,333,48,307,488,0.0063446
11,29,345,129,19,25,0.031369
11,30,351,97,320,438,0.0082163
11,31,353,108,300,416,0.0081268
11,32,356,132,310,409,0.007806
11,33,36,163,373,378,0.0074851
11,34,361,98,364,443,0.0071683
11,35,362,157,274,384,0.0086649
11,36,363,94,312,444,0.0085049
11,37,365,516,98,24,0.11789
11,38,371,234,59,58,0.9523
11,39,371,37,280,502,0.0067452
11,40,380,24,301,496,0.0059461
11,41,417,86,188,308,0.0052459
11,42,417,91,379,450,0.0061387
11,43,421,146,58,37,0.94339
11,44,425,73,212,374,0.0060418
11,45,436,93,181,302,0.0054098
11,46,448,121,60,43,0.90125
11,47,455,109,183,278,0.0055004
11,48,47,268,103,81,0.94266
11,49,489,106,291,412,0.0075847
11,50,51,167,255,374,0.0082012
11,51,52,149,309,392,0.0070708
11,52,523,141,199,288,0.0052992
11,53,528,127,53,32,0.91828
11,54,54,168,201,373,0.0065573
11,55,548,173,90,46,0.9749
11,56,556,141,197,311,0.0075797
11,57,604,201,149,246,0.0060381
11,58,619,95,215,219,0.0052897
11,59,66,7,89,187,0.0057441
11,60,698,272,49,40,0.0075515
11,61,733,0,108,81,0.005623
11,62,747,115,15,29,0.033884
11,63,77,159,339,382,0.0084718
11,64,845,381,115,95,0.84553
11,65,847,534,114,7,0.036899
11,66,885,389,74,46,0.023103
11,67,888,422,60,52,0.0085653
11,68,898,348,63,47,0.061668
11,69,98,155,21,29,0.0099914
12,1,0,0,31,180,0.0079991
12,2,0,539,110,2,0.010341
12,3,0,532,126,9,0.040261
12,4,1,102,106,53,0.010734
12,5,118,213,54,31,0.33494
12,6,142,200,25,25,0.0078261
12,7,163,249,85,75,0.96981
12,8,163,290,55,28,0.005174
12,9,168,500,85,33,0.0078723
12,10,175,428,206,113,0.0050375
12,11,175,467,117,72,0.73836
12,12,184,190,230,332,0.005875
12,13,184,425,221,116,0.0049427
12,14,190,496,145,40,0.0058266
12,15,2,126,25,21,0.0056367
12,16,20,184,35,34,0.0342
12,17,241,167,203,374,0.0081811
12,18,258,153,202,388,0.0075022
12,19,263,122,16,27,0.019421
12,20,264,304,68,48,0.0060448
12,21,266,271,64,74,0.94222
12,22,274,119,16,25,0.025577
12,23,279,154,311,387,0.0079699
12,24,293,106,299,412,0.007639
12,25,297,120,23,25,0.10829
12,26,306,213,274,326,0.0087413
12,27,31,278,166,101,0.0049457
12,28,324,123,19,17,0.062829
12,29,33,144,364,397,0.0074509
12,30,343,156,312,385,0.0092562
12,31,347,130,20,27,0.046922
12,32,36,162,358,379,0.007112
12,33,364,514,100,27,0.12369
12,34,37,289,75,79,0.0050319
12,35,370,106,306,412,0.0086266
12,36,370,232,59,58,0.87789
12,37,372,142,262,349,0.0075606
12,38,39,145,392,396,0.0080021
12,39,414,63,217,362,0.0059315
12,40,416,53,230,414,0.0061088
12,41,421,110,396,431,0.0048483
12,42,423,147,60,37,0.79361
12,43,43,270,104,84,0.95919
12,44,433,94,363,436,0.0049031
12,45,449,121,60,43,0.84641
12,46,518,157,202,263,0.0047524
12,47,53,151,379,390,0.0080594
12,48,530,128,53,32,0.94649
12,49,54,0,40,21,0.0065277
12,50,552,174,90,46,0.95754
12,51,563,170,191,277,0.005754
12,52,565,174,179,252,0.0056534
12,53,57,177,188,364,0.0068397
12,54,57,192,196,349,0.0066665
12,55,598,205,137,238,0.0056903
12,56,61,19,67,170,0.0059538
12,57,61,6,99,189,0.0060198
12,58,67,0,87,83,0.0047909
12,59,698,264,41,41,0.0050089
12,60,745,115,16,28,0.039599
12,61,837,377,123,95,0.83816
12,62,847,533,114,8,0.036881
12,63,85,63,338,274,0.0047052
12,64,878,383,80,50,0.01973
12,65,89,205,171,294,0.0076571
12,66,890,338,65,52,0.037412
12,67,91,176,352,365,0.0076541
12,68,926,401,32,39,0.010816
12,69,97,156,20,30,0.017435
13,1,0,539,111,2,0.010486
13,2,0,0,34,187,0.0086186
13,3,0,532,125,9,0.040044
13,4,1,105,105,53,0.010728
13,5,124,212,51,31,0.22588
13,6,13,188,39,32,0.097296
13,7,142,200,25,25,0.0076229
13,8,160,252,85,77,0.9518
13,9,162,299,57,27,0.0061855
13,10,173,411,243,130,0.0054168
13,11,173,422,210,119,0.0054034
13,12,175,462,117,76,0.7358
13,13,183,166,263,375,0.0066268
13,14,189,496,147,40,0.0057896
13,15,192,161,262,380,0.0067009
13,16,2,0,57,186,0.0069363
13,17,2,127,25,19,0.0065975
13,18,209,0,91,19,0.0051746
13,19,247,161,191,380,0.0080061
