2,42,678,476,104,48,0.013136
2,43,71,165,391,376,0.0084003
2,44,728,260,156,145,0.0096203
2,45,739,309,214,190,0.8682
2,46,739,313,110,103,0.0071331
2,47,74,0,17,9,0.01028
2,48,75,12,415,529,0.011992
2,49,761,251,138,162,0.0093176
2,50,764,348,188,152,0.021616
2,51,766,86,192,293,0.51173
2,52,772,142,149,356,0.0078683
2,53,779,142,71,92,0.0082525
2,54,780,479,180,58,0.0084003
2,55,793,95,66,35,0.0092542
2,56,812,365,107,101,0.020162
2,57,857,536,104,5,0.020779
2,58,861,112,90,88,0.0076722
2,59,861,132,91,193,0.0099069
2,60,875,114,79,77,0.0077185
2,61,881,154,75,60,0.0097842
2,62,90,128,369,413,0.0072729
2,63,917,185,41,206,0.010565
2,64,926,123,32,35,0.0072367
2,65,927,162,31,45,0.0076762
2,66,933,209,26,47,0.010283
2,67,94,58,385,483,0.011594
3,1,0,165,416,376,0.0075173
3,2,0,538,109,3,0.021373
3,3,0,0,76,33,0.01552
3,4,0,0,35,150,0.0071683
3,5,0,529,130,12,0.042256
3,6,0,172,471,369,0.010144
3,7,0,63,480,478,0.0095298
3,8,101,0,372,541,0.010348
3,9,132,12,382,529,0.010132
3,10,15,63,471,478,0.0096535
3,11,151,57,343,484,0.0096143
3,12,2,175,370,366,0.0078562
3,13,2,3,466,538,0.011941
3,14,234,37,314,504,0.0079417
3,15,242,73,306,468,0.0091868
3,16,243,34,327,507,0.0093709
3,17,244,56,350,485,0.0093467
3,18,245,106,220,435,0.0070315
3,19,248,93,213,448,0.0069883
3,20,276,58,366,483,0.0082344
3,21,283,68,383,473,0.007633
3,22,289,79,203,354,0.0071281
3,23,290,41,369,438,0.0069863
3,24,297,70,371,471,0.0073584
3,25,307,338,93,195,0.078303
3,26,313,348,275,192,0.008683
3,27,315,74,351,467,0.0071894
3,28,338,364,273,169,0.0076068
3,29,347,213,32,31,0.033999
3,30,359,363,247,170,0.0074881
3,31,37,60,459,481,0.008687
3,32,388,81,37,20,0.011003
3,33,395,60,15,26,0.035031
3,34,412,330,141,165,0.014057
3,35,427,176,86,104,0.008685
3,36,432,161,74,83,0.9389
3,37,438,331,128,186,0.020497
3,38,443,316,118,166,0.90931
3,39,457,346,131,141,0.013047
3,40,555,160,85,77,0.96241
3,41,593,247,104,107,0.89342
3,42,595,55,16,44,0.023922
3,43,6,177,481,364,0.0099552
3,44,633,428,170,110,0.80297
3,45,653,438,274,93,0.02181
3,46,658,168,112,89,0.95129
3,47,68,0,21,11,0.0095087
3,48,727,259,158,147,0.0099844
3,49,739,309,214,189,0.86619
3,50,761,251,138,162,0.0093025
3,51,766,348,184,152,0.021924
3,52,766,85,192,287,0.46185
3,53,772,143,149,354,0.0074328
3,54,774,479,184,58,0.0077738
3,55,786,495,169,43,0.0077275
3,56,805,99,58,34,0.0089746
3,57,860,112,92,88,0.0073292
3,58,860,537,101,4,0.015826
3,59,874,154,81,77,0.0087725
3,60,881,114,75,69,0.0078361
3,61,881,152,75,64,0.0092049
3,62,90,0,417,541,0.0098144
3,63,912,177,45,246,0.010321
3,64,926,123,33,35,0.0083299
3,65,927,166,31,45,0.0080644
3,66,933,206,26,44,0.0090169
3,67,96,56,406,485,0.0094815
4,1,0,116,487,425,0.0090873
4,2,0,0,65,44,0.011762
4,3,0,0,35,148,0.0066422
4,4,0,528,133,13,0.042588
4,5,0,58,494,483,0.0097752
4,6,10,5,449,536,0.011822
4,7,114,0,361,525,0.0081006
4,8,133,8,387,533,0.0098556
4,9,149,61,347,480,0.010226
4,10,166,126,314,415,0.0067438
4,11,207,123,256,418,0.0067508
4,12,231,38,320,503,0.0078864
4,13,250,106,209,435,0.0073443
4,14,254,68,282,473,0.0085814
4,15,275,58,367,483,0.0081218
4,16,286,85,274,456,0.0097189
4,17,292,66,365,475,0.0073996
4,18,303,339,95,194,0.053614
4,19,311,70,343,471,0.0071673
4,20,319,349,271,191,0.0082264
4,21,332,76,318,465,0.0070205
4,22,339,363,271,170,0.0075384
4,23,347,213,32,31,0.019163
4,24,352,364,261,177,0.0076843
4,25,396,60,19,25,0.045943
4,26,413,339,147,155,0.013777
4,27,427,181,86,94,0.008691
4,28,432,161,74,80,0.94226
4,29,438,332,129,184,0.018959
4,30,443,316,118,166,0.89632
4,31,457,347,131,139,0.013066
4,32,49,12,444,529,0.0090269
4,33,555,160,85,77,0.96176
4,34,556,78,30,14,0.013352
4,35,593,247,104,106,0.89101
4,36,596,56,17,42,0.019883
4,37,600,54,11,23,0.0078472
4,38,633,428,170,110,0.8058
4,39,650,438,281,93,0.023841
4,40,658,168,112,89,0.94809
4,41,683,477,102,47,0.01241
4,42,69,51,435,490,0.0090752
4,43,729,262,155,141,0.0096937
4,44,729,339,212,170,0.019191
4,45,739,309,214,189,0.86801
4,46,74,0,17,9,0.012492
4,47,744,319,100,91,0.0066218
4,48,761,258,138,149,0.0089052
4,49,764,347,187,154,0.021687
4,50,766,86,192,293,0.50838
4,51,776,153,141,335,0.0072075
4,52,8,171,477,370,0.0098667
4,53,8,179,382,362,0.007293
4,54,805,99,58,34,0.0099321
4,55,85,0,18,9,0.012982
4,56,861,113,90,86,0.0084074
4,57,861,537,100,4,0.01472
4,58,874,113,80,78,0.0088449
4,59,874,155,80,74,0.010312
4,60,876,147,76,162,0.011879
4,61,881,153,75,62,0.010316
4,62,90,0,417,541,0.0087825
4,63,912,192,45,224,0.0080775
4,64,918,171,40,218,0.0078814
4,65,926,122,33,36,0.0082032
4,66,927,165,31,47,0.0084255
4,67,933,206,26,44,0.0114
5,1,0,0,63,39,0.012082
5,2,0,537,109,4,0.025614
5,3,0,0,81,30,0.012251
5,4,0,161,475,380,0.0089756
5,5,0,67,479,474,0.0082233
5,6,0,529,130,12,0.041634
5,7,1,180,380,361,0.0071824
5,8,1,3,467,538,0.011596
5,9,103,0,383,524,0.0087765
5,10,11,56,487,485,0.0084003
5,11,110,87,385,454,0.0098305
5,12,114,148,321,393,0.0075103
5,13,161,152,275,389,0.0076863
5,14,172,10,334,531,0.0088258
5,15,203,108,255,433,0.0081318
5,16,24,8,469,533,0.0094182
5,17,244,42,309,499,0.0086307
5,18,251,59,335,482,0.010405
5,19,251,73,288,468,0.0081509
5,20,255,46,319,492,0.0088469
5,21,267,59,368,482,0.0095197
5,22,272,129,182,412,0.0076943
5,23,274,65,337,476,0.0094131
5,24,305,338,91,196,0.033447
5,25,316,347,269,194,0.007631
5,26,347,213,32,31,0.042726
5,27,397,59,25,26,0.04774
5,28,421,334,123,157,0.013933
5,29,427,182,86,92,0.0086618
5,30,432,160,74,82,0.94208
5,31,437,335,130,178,0.017962
5,32,443,316,118,166,0.90809
5,33,456,349,132,135,0.012832
5,34,555,160,85,77,0.95802
5,35,592,248,106,110,0.89793
5,36,596,56,20,42,0.025565
5,37,600,54,13,23,0.00729
5,38,634,428,168,110,0.7993
5,39,658,168,113,89,0.95214
5,40,658,437,264,95,0.022304
5,41,68,10,429,531,0.010158
5,42,7,113,487,428,0.00851
5,43,71,73,407,468,0.0097601
5,44,726,339,218,170,0.019105
5,45,730,264,152,137,0.0095238
5,46,738,308,215,191,0.87735
5,47,761,257,138,151,0.0091194
5,48,762,348,191,153,0.0213
5,49,766,85,192,294,0.49704
5,50,767,115,175,410,0.0074801
5,51,774,148,145,344,0.0075223
5,52,794,98,64,36,0.0089897
5,53,82,0,17,10,0.017887
5,54,85,140,363,401,0.0073986
5,55,859,536,102,5,0.019205
5,56,860,110,93,92,0.0079065
5,57,873,111,82,83,0.0080182
5,58,873,148,82,88,0.0087433
5,59,876,139,77,178,0.008508
5,60,881,148,75,65,0.0086065
5,61,912,185,45,230,0.013501
5,62,927,160,31,48,0.007635
5,63,933,205,26,46,0.0090269
5,64,934,191,25,43,0.0073735
5,65,95,61,391,480,0.010282
6,1,0,0,86,36,0.012655
6,2,0,170,473,371,0.0069782
6,3,0,529,129,12,0.041637
6,4,143,9,375,532,0.0089585
6,5,165,61,331,480,0.0087322
6,6,24,0,445,514,0.010067
6,7,259,51,264,482,0.0072699
6,8,265,123,188,418,0.0071573
6,9,270,52,265,455,0.0068222
6,10,272,81,246,460,0.0076662
6,11,276,74,310,467,0.00886
6,12,28,78,461,463,0.0085723
6,13,286,71,345,470,0.0074851
6,14,309,339,90,195,0.043929
6,15,312,350,277,188,0.0078844
6,16,326,366,281,173,0.0069632
6,17,330,367,289,170,0.00711
6,18,345,367,275,171,0.0072719
6,19,347,213,32,31,0.058241
6,20,400,59,18,27,0.020257
6,21,419,335,126,155,0.014065
6,22,427,178,86,100,0.0076511
6,23,432,161,74,80,0.94182
6,24,437,344,131,169,0.017435
6,25,443,316,118,166,0.9044
6,26,45,11,444,530,0.0083068
6,27,456,350,133,132,0.012557
6,28,555,160,85,77,0.95934
6,29,567,263,118,115,0.0069117
6,30,592,248,106,110,0.90918
6,31,598,56,18,41,0.025786
6,32,6,182,370,359,0.0076541
6,33,633,428,170,110,0.79152
6,34,653,439,274,92,0.017649
6,35,658,168,112,89,0.94999
6,36,705,65,32,46,0.01091
6,37,731,268,150,129,0.0096696
6,38,739,311,111,99,0.0066218
6,39,740,308,212,186,0.85192
6,40,75,0,14,9,0.012067
6,41,760,254,140,157,0.0094865
6,42,760,344,196,160,0.022006
6,43,766,111,177,419,0.0075505
6,44,766,86,192,293,0.48585
6,45,768,135,157,370,0.0076631
6,46,775,480,182,57,0.0068168
6,47,786,494,169,44,0.0068956
6,48,795,98,62,36,0.0094664
6,49,8,9,453,532,0.012159
6,50,83,0,15,9,0.01143
6,51,857,537,104,4,0.022371
6,52,874,113,80,78,0.0083229
6,53,874,156,80,73,0.0092532
6,54,876,144,77,169,0.0089615
6,55,881,149,74,62,0.0091174
6,56,9,178,475,363,0.0073343
6,57,91,7,423,534,0.0089364
6,58,918,182,39,212,0.0089203
6,59,927,163,31,50,0.0075455
6,60,933,129,26,30,0.008333
6,61,933,206,26,45,0.0094282
6,62,934,191,25,42,0.0071683
6,63,99,66,399,475,0.010435
7,1,0,538,108,3,0.023033
7,2,0,119,468,422,0.0082143
7,3,0,0,76,28,0.010526
7,4,0,67,487,474,0.0097601
7,5,0,529,128,12,0.041055
7,6,0,5,470,536,0.010164
7,7,100,0,397,526,0.0083169
7,8,102,117,362,424,0.0081127
7,9,103,56,391,485,0.010462
7,10,11,169,344,372,0.0072186
7,11,136,4,389,537,0.0097259
7,12,144,120,333,421,0.0079045
7,13,172,154,325,387,0.0072015
7,14,18,0,458,524,0.0095429
7,15,208,78,278,463,0.0073765
7,16,24,162,254,379,0.0076068
7,17,240,109,229,432,0.0074389
7,18,278,75,289,466,0.0087192
7,19,288,64,341,477,0.0078391
7,20,290,67,321,474,0.007814
7,21,308,337,91,198,0.041953
7,22,318,349,265,190,0.0072287
7,23,33,51,468,490,0.0090903
7,24,346,214,33,30,0.026654
7,25,347,365,271,174,0.0072297
7,26,402,59,16,28,0.017402
7,27,416,333,133,159,0.01334
7,28,427,176,86,103,0.0073473
7,29,432,160,74,81,0.93963
7,30,436,335,132,178,0.017078
7,31,443,316,118,166,0.91521
7,32,456,352,133,129,0.012123
7,33,555,160,85,77,0.96028
7,34,593,247,104,107,0.89303
7,35,598,56,22,42,0.024991
7,36,62,1,441,540,0.010657
7,37,631,428,173,110,0.73528
7,38,648,437,276,95,0.018924
7,39,658,168,112,89,0.94837
7,40,730,341,209,167,0.019181
7,41,737,281,138,110,0.0093246
7,42,740,308,212,186,0.84912
7,43,762,347,191,154,0.021455
7,44,764,259,132,147,0.0089123
7,45,766,85,192,286,0.48023
7,46,773,149,146,343,0.0076098
7,47,780,142,69,92,0.0087252
7,48,789,95,67,35,0.0094101
7,49,80,51,413,490,0.010375
7,50,806,99,57,34,0.0091758
7,51,812,365,108,101,0.020171
7,52,82,0,17,9,0.014352
7,53,859,537,102,4,0.016724
7,54,861,112,90,89,0.0073916
7,55,874,113,80,78,0.0075716
7,56,874,119,80,82,0.0072387
7,57,876,146,77,164,0.010314
7,58,882,154,73,60,0.0096947
7,59,912,176,44,232,0.0082636
7,60,912,195,44,225,0.0086216
7,61,927,159,31,42,0.0080212
7,62,933,129,26,30,0.0076119
7,63,933,210,26,44,0.010496
7,64,934,192,25,41,0.0077567
8,1,0,538,110,3,0.02373
8,2,0,53,484,488,0.0078271
8,3,0,2,474,539,0.013021
8,4,0,160,478,381,0.0078331
8,5,0,0,61,32,0.010384
8,6,0,529,130,12,0.04222
8,7,105,5,403,536,0.0085733
8,8,12,0,469,515,0.010769
8,9,136,17,316,486,0.007816
8,10,137,48,339,493,0.0078703
8,11,141,5,371,536,0.0092019
8,12,145,123,307,418,0.007459
8,13,155,45,320,496,0.007637
8,14,188,156,294,385,0.0074962
8,15,2,43,497,498,0.0081197
8,16,246,41,298,500,0.0079196
8,17,255,41,312,500,0.0080212
8,18,257,65,276,476,0.0078271
8,19,268,68,293,473,0.0082002
8,20,272,64,309,477,0.0081288
8,21,282,62,353,479,0.0079337
8,22,307,339,93,194,0.036052
8,23,314,348,273,193,0.0079649
8,24,33,165,451,376,0.0082163
8,25,341,363,267,171,0.0074761
8,26,347,214,32,30,0.026527
8,27,351,362,263,179,0.0074409
8,28,4,181,382,360,0.0078029
8,29,405,58,16,27,0.019287
8,30,415,71,21,26,0.008872
8,31,418,333,129,159,0.013992
8,32,426,177,88,101,0.0079649
8,33,431,160,75,82,0.94317
8,34,437,333,130,182,0.018053
8,35,443,316,118,166,0.89521
8,36,457,350,131,133,0.012581
8,37,48,46,437,495,0.0078009
8,38,555,160,85,77,0.95771
8,39,593,247,104,106,0.92127
8,40,601,56,18,42,0.022276
8,41,631,428,173,110,0.78132
8,42,657,439,259,91,0.018907
8,43,658,168,112,89,0.95414
8,44,729,346,187,140,0.016861
8,45,733,266,146,132,0.0092784
8,46,738,308,215,190,0.86806
8,47,75,0,15,10,0.010567
8,48,760,256,140,153,0.0091627
8,49,766,85,191,286,0.48889
8,50,767,352,181,144,0.021189
8,51,772,145,149,350,0.0072769
8,52,789,95,66,35,0.008688
8,53,806,100,56,33,0.0087524
8,54,82,0,17,10,0.01047
8,55,82,46,401,495,0.0076501
8,56,857,537,104,4,0.018932
8,57,875,115,79,75,0.0075404
8,58,875,122,79,76,0.0072779
8,59,875,154,79,76,0.0078955
8,60,878,150,73,156,0.0095569
8,61,891,154,62,53,0.0087272
8,62,911,186,46,236,0.010714
8,63,927,162,31,53,0.0085774
8,64,933,129,26,30,0.0082455
8,65,933,190,26,44,0.0072689
8,66,933,208,26,49,0.0089424
9,1,0,0,87,45,0.009739
9,2,0,68,459,473,0.0091587
9,3,0,169,468,372,0.010595
9,4,0,529,133,12,0.042899
9,5,1,3,467,538,0.013465
9,6,102,61,369,480,0.0068249
9,7,120,0,374,425,0.0067309
9,8,126,1,393,540,0.0087312
9,9,148,71,333,470,0.0089565
9,10,16,13,477,528,0.0082636
9,11,163,138,272,403,0.0077175
9,12,176,169,277,372,0.0072619
9,13,179,134,271,407,0.00747
9,14,181,51,26,20,0.0069258
9,15,258,68,273,473,0.0074529
9,16,285,69,276,472,0.0087292
9,17,299,135,127,402,0.0067519
9,18,301,64,316,477,0.0073715
9,19,304,339,92,194,0.06122
9,20,313,343,274,194,0.0084396
9,21,338,365,273,167,0.0076953
9,22,347,213,32,31,0.020511
9,23,406,58,16,28,0.02271
9,24,408,56,27,27,0.026062
9,25,418,335,129,155,0.01406
9,26,429,188,82,72,0.0083762
9,27,43,63,448,478,0.008519
9,28,432,160,74,82,0.94355
9,29,437,335,130,178,0.018536
9,30,443,316,118,166,0.89921
9,31,457,349,131,134,0.012502
9,32,5,55,483,486,0.0092613
9,33,555,160,85,77,0.95818
9,34,564,262,124,117,0.0068709
9,35,593,247,104,107,0.91958
9,36,603,55,16,43,0.022201
9,37,633,428,170,110,0.74388
9,38,658,168,112,89,0.95336
9,39,662,438,248,92,0.022842
9,40,734,270,145,124,0.0096636
9,41,740,308,212,186,0.85464
9,42,764,346,187,156,0.022833
9,43,766,85,192,287,0.50901
9,44,772,147,148,346,0.0073594
9,45,773,253,114,151,0.0093719
9,46,796,99,60,35,0.0098788
9,47,81,0,411,541,0.0097621
9,48,852,110,93,92,0.0075193
9,49,859,537,102,4,0.01924
9,50,86,0,17,9,0.011849
9,51,862,113,88,87,0.007459
9,52,863,147,87,82,0.0093819
9,53,874,112,81,80,0.00747
9,54,874,120,81,81,0.0073584
9,55,875,158,79,69,0.0095891
9,56,880,159,69,138,0.01006
9,57,881,154,75,60,0.0095006
9,58,9,168,332,373,0.010011
9,59,90,0,417,541,0.0092693
9,60,917,184,41,208,0.012214
9,61,927,162,31,52,0.0083782
9,62,932,205,27,46,0.0099794
9,63,933,125,27,31,0.0069933
10,1,0,0,40,71,0.0081187
10,2,0,538,107,3,0.02271
10,3,0,0,33,157,0.007821
10,4,0,169,460,372,0.0084969
10,5,0,162,421,379,0.0075445
10,6,0,56,454,485,0.0095952
10,7,0,529,128,12,0.041287
10,8,0,0,63,39,0.013882
10,9,0,131,470,410,0.0078573
10,10,10,168,338,373,0.0080403
10,11,10,54,481,487,0.011289
10,12,117,4,411,537,0.0098174
10,13,123,69,335,472,0.008685
10,14,126,66,345,475,0.0084235
10,15,168,81,301,460,0.0089937
10,16,189,148,220,393,0.0073202
10,17,193,143,252,398,0.0077014
10,18,2,179,370,362,0.007283
10,19,24,165,453,376,0.0076843
10,20,247,40,327,496,0.0084205
10,21,253,74,275,467,0.0084889
10,22,273,26,387,515,0.007293
10,23,275,74,279,467,0.0087061
10,24,278,94,162,447,0.0079085
10,25,286,113,153,428,0.0078442
10,26,293,75,331,466,0.0076913
10,27,3,57,360,484,0.0073001
10,28,304,338,92,196,0.042778
10,29,31,0,56,20,0.0076491
10,30,319,348,263,192,0.0076692
10,31,32,172,246,369,0.0076018
10,32,325,81,331,460,0.0071975
10,33,347,213,32,31,0.026687
10,34,408,58,27,29,0.034281
10,35,419,334,127,157,0.013887
10,36,425,174,90,108,0.0081922
10,37,432,161,74,80,0.93994
10,38,438,336,128,176,0.018686
10,39,444,314,116,165,0.90496
10,40,453,353,130,127,0.012571
10,41,5,2,459,539,0.014306
10,42,555,160,85,77,0.95468
10,43,592,248,105,110,0.90798
10,44,606,55,14,42,0.036974
10,45,632,428,171,110,0.78949
10,46,641,436,298,97,0.022871
10,47,658,168,112,89,0.95022
10,48,69,0,436,541,0.011801
10,49,70,0,16,10,0.011886
10,50,734,267,144,130,0.009575
10,51,739,309,214,189,0.8517
10,52,762,345,192,158,0.021925
10,53,766,86,192,293,0.49747
10,54,771,144,150,352,0.0078814
10,55,771,249,118,158,0.0098355
10,56,788,95,69,35,0.010284
10,57,86,0,16,10,0.012921
10,58,860,537,101,4,0.018355
10,59,861,113,91,87,0.0082686
10,60,874,112,81,80,0.0089374
10,61,874,155,80,75,0.0093055
10,62,877,149,75,158,0.010627
10,63,880,166,68,92,0.008157
10,64,881,150,75,61,0.009918
10,65,911,185,46,246,0.007294
10,66,917,173,41,214,0.0083973
10,67,927,164,31,49,0.0080664
10,68,933,125,27,31,0.0084516
10,69,933,206,26,45,0.0095378
10,70,934,192,25,40,0.0077084
11,1,0,0,33,145,0.0084285
11,2,0,69,481,472,0.008864
11,3,0,0,92,48,0.012553
11,4,0,528,134,13,0.043001
11,5,10,174,473,367,0.0077879
11,6,11,62,480,479,0.0090913
11,7,125,71,363,470,0.010274
11,8,132,13,382,528,0.0088338
11,9,17,1,459,518,0.011004
11,10,24,0,69,30,0.007645
11,11,243,39,335,502,0.0077335
11,12,258,73,274,468,0.0073091
11,13,271,75,312,466,0.0087896
11,14,283,68,352,473,0.0076108
11,15,286,46,376,428,0.0073494
11,16,294,72,362,469,0.0070275
11,17,297,123,139,418,0.0077305
11,18,305,339,91,194,0.034732
11,19,306,73,353,468,0.0070275
11,20,322,76,337,465,0.0071281
11,21,342,82,313,459,0.0070144
11,22,346,214,33,30,0.035148
11,23,350,362,265,179,0.00747
11,24,36,170,446,371,0.0075616
11,25,37,0,435,470,0.0077728
11,26,409,57,25,30,0.035249
11,27,415,342,142,148,0.013879
11,28,425,174,90,108,0.0071874
11,29,432,160,74,81,0.94775
11,30,438,338,129,172,0.017552
11,31,443,316,118,166,0.89612
11,32,462,351,120,130,0.012233
11,33,555,160,85,77,0.9537
11,34,593,247,104,107,0.91193
11,35,6,164,362,377,0.0084486
11,36,608,54,13,44,0.036685
11,37,63,11,431,530,0.0080695
11,38,632,428,171,110,0.75596
11,39,648,437,276,95,0.02236
11,40,658,168,112,89,0.95471
11,41,7,2,455,539,0.011833
11,42,71,0,15,13,0.011642
11,43,731,264,150,136,0.010388
11,44,739,308,213,186,0.87454
11,45,74,0,417,541,0.0079498
11,46,762,344,191,160,0.021576
11,47,766,84,192,280,0.4587
11,48,771,251,118,154,0.0096515
11,49,774,148,145,344,0.007457
11,50,774,479,184,59,0.0086276
11,51,794,98,64,37,0.0096595
11,52,822,101,64,40,0.0074912
11,53,83,56,399,485,0.0091285
11,54,862,113,89,87,0.007639
11,55,863,537,98,4,0.015836
11,56,874,112,81,80,0.0078824
11,57,875,156,79,73,0.0090038
11,58,881,149,75,63,0.0088358
11,59,883,157,70,142,0.0087493
11,60,911,185,46,237,0.0095409
11,61,917,191,41,202,0.0099311
11,62,92,3,421,538,0.0090209
11,63,926,123,33,35,0.0084265
11,64,927,164,31,49,0.0080101
11,65,932,209,27,47,0.010461
12,1,0,4,479,537,0.011592
12,2,0,538,109,3,0.024095
12,3,0,0,85,40,0.010444
12,4,0,0,33,152,0.0079297
12,5,0,529,131,12,0.042321
12,6,0,165,478,376,0.0083531
12,7,113,82,372,459,0.0095569
12,8,123,0,375,439,0.0079307
12,9,140,3,373,538,0.0085422
12,10,249,43,324,497,0.0089555
12,11,250,58,337,483,0.0096414
12,12,272,23,398,518,0.0071975
12,13,280,68,341,473,0.0081127
12,14,282,68,354,473,0.0083149
12,15,282,71,209,370,0.0069053
12,16,284,43,381,434,0.0072709
12,17,299,135,127,402,0.0072377
12,18,304,338,93,195,0.053617
12,19,308,72,349,469,0.0071854
12,20,318,347,265,194,0.0075223
12,21,326,78,329,463,0.0070426
12,22,329,34,355,507,0.0069151
12,23,338,368,274,169,0.0069402
12,24,347,213,31,31,0.022153
12,25,351,366,263,173,0.0070305
12,26,411,57,28,30,0.030071
12,27,416,334,133,157,0.014119
12,28,425,171,90,114,0.007821
12,29,431,160,75,81,0.9366
12,30,437,337,130,174,0.017874
12,31,443,316,118,166,0.90269
12,32,458,350,129,133,0.01269
12,33,555,160,85,77,0.958
12,34,579,277,95,86,0.0070507
12,35,592,248,106,110,0.90023
12,36,6,0,473,522,0.00974
12,37,6,58,497,483,0.010708
12,38,610,55,13,42,0.020162
12,39,611,52,12,25,0.010692
12,40,632,428,171,110,0.79121
12,41,658,168,112,89,0.95467
12,42,659,438,263,93,0.017425
12,43,67,55,431,486,0.010947
12,44,68,0,413,417,0.0068121
12,45,730,259,152,147,0.011053
12,46,739,308,213,186,0.86193
12,47,75,0,15,10,0.0083812
12,48,766,349,184,150,0.022971
12,49,766,85,191,287,0.49223
12,50,769,244,122,169,0.0097812
12,51,772,148,149,344,0.0077466
12,52,796,98,61,36,0.0091607
12,53,820,100,68,41,0.0076249
12,54,860,537,101,4,0.018042
12,55,861,111,90,90,0.007992
12,56,873,118,83,85,0.0078935
12,57,874,111,81,82,0.0081187
12,58,875,157,78,71,0.009745
12,59,88,0,421,541,0.0077466
12,60,881,149,75,63,0.0099934
12,61,885,166,67,116,0.010504
12,62,917,190,41,220,0.013728
12,63,927,163,31,51,0.0086055
12,64,933,125,27,31,0.0083269
12,65,933,205,26,46,0.01175
12,66,98,0,401,519,0.007646
13,1,0,0,90,38,0.010831
13,2,0,529,130,12,0.042321
13,3,0,0,30,138,0.0084134
13,4,0,173,462,368,0.0081781
13,5,0,44,494,497,0.0098486
13,6,144,0,373,541,0.0075073
13,7,16,204,374,337,0.0082656
13,8,170,61,313,480,0.00711
13,9,171,2,336,539,0.0073805
13,10,214,33,265,508,0.0071029
13,11,246,37,289,504,0.0080031
