4,29,372,442,428,92,0.022226
4,30,373,180,419,361,0.0082847
4,31,377,303,443,238,0.0077074
4,32,385,152,395,389,0.0083933
4,33,483,443,310,91,0.010144
4,34,496,201,465,340,0.0076943
4,35,512,38,14,22,0.0077527
4,36,544,171,21,37,0.010212
4,37,554,129,345,374,0.0084265
4,38,557,1,28,15,0.038557
4,39,562,0,314,273,0.0077225
4,40,581,100,355,441,0.0077527
4,41,587,0,351,245,0.011733
4,42,611,41,12,22,0.009212
4,43,619,0,272,269,0.0092633
4,44,625,0,336,230,0.0078884
4,45,650,439,143,99,0.29198
4,46,652,0,309,288,0.0083269
4,47,676,173,14,37,0.010897
4,48,690,173,23,40,0.013043
4,49,754,172,15,39,0.012728
4,50,784,175,13,41,0.012268
4,51,784,239,139,57,0.66255
4,52,786,453,137,78,0.011844
4,53,789,413,161,117,0.81822
5,1,0,281,446,260,0.011349
5,2,0,284,479,257,0.011826
5,3,0,317,376,215,0.012427
5,4,0,321,419,214,0.012862
5,5,0,23,69,83,0.027062
5,6,1,334,499,207,0.0088348
5,7,130,48,281,400,0.0085432
5,8,208,73,269,350,0.0088529
5,9,213,257,28,56,0.019398
5,10,228,144,245,368,0.011064
5,11,229,177,49,45,0.084205
5,12,236,32,373,496,0.0081127
5,13,265,89,292,446,0.010361
5,14,279,288,63,32,0.011473
5,15,288,74,309,467,0.010206
5,16,292,257,35,47,0.010797
5,17,316,53,333,488,0.010416
5,18,335,144,399,397,0.0084396
5,19,356,2,37,13,0.0086015
5,20,356,94,373,447,0.0087524
5,21,360,142,398,399,0.0082827
5,22,372,3,52,19,0.009223
5,23,382,149,410,392,0.0087182
5,24,427,2,31,13,0.010318
5,25,486,136,473,405,0.0082042
5,26,501,120,459,421,0.0082485
5,27,514,37,14,22,0.0096324
5,28,524,91,413,450,0.0094654
5,29,545,169,20,38,0.0082555
5,30,557,0,34,14,0.029731
5,31,562,165,14,38,0.017772
5,32,590,179,24,27,0.0089847
5,33,610,37,13,23,0.0090199
5,34,643,438,149,100,0.51047
5,35,678,169,13,39,0.010773
5,36,686,453,185,77,0.010512
5,37,690,173,24,39,0.013186
5,38,728,175,19,34,0.0090149
5,39,753,168,15,41,0.013415
5,40,772,245,77,40,0.0082958
5,41,776,236,141,55,0.81422
5,42,781,172,15,42,0.017666
5,43,788,412,162,119,0.79759
5,44,789,454,131,76,0.011601
5,45,943,102,16,108,0.0094936
6,1,0,285,485,255,0.010344
6,2,0,337,469,204,0.0099381
6,3,0,317,400,215,0.0096545
6,4,0,315,435,219,0.0099321
6,5,0,536,93,5,0.011337
6,6,0,281,407,260,0.0098235
6,7,0,25,68,85,0.036729
6,8,1,336,499,205,0.008333
6,9,127,46,343,364,0.0083058
6,10,146,131,330,403,0.010124
6,11,200,80,285,336,0.0082746
6,12,203,175,70,51,0.068639
6,13,217,257,27,56,0.011668
6,14,227,176,46,47,0.099972
6,15,234,93,345,448,0.011162
6,16,235,147,240,362,0.011283
6,17,24,138,446,403,0.0081952
6,18,247,64,351,432,0.0080584
6,19,248,138,253,380,0.011425
6,20,279,71,319,470,0.010597
6,21,291,355,479,186,0.0090169
6,22,318,256,465,285,0.0081389
6,23,324,64,302,477,0.0091174
6,24,325,373,491,167,0.0085824
6,25,325,76,339,465,0.0090299
6,26,360,2,36,13,0.0083712
6,27,365,441,434,93,0.028202
6,28,367,228,439,313,0.0081409
6,29,369,247,444,294,0.0081057
6,30,385,145,387,396,0.0080896
6,31,395,248,423,293,0.0086628
6,32,427,1,31,14,0.009749
6,33,474,221,487,320,0.0081851
6,34,482,249,479,292,0.0081117
6,35,482,444,313,89,0.010242
6,36,483,228,478,313,0.0082284
6,37,513,37,13,22,0.0088368
6,38,547,169,20,38,0.010885
6,39,560,0,27,11,0.032743
6,40,563,166,14,36,0.017865
6,41,589,180,25,26,0.0095499
6,42,610,38,14,22,0.00816
6,43,650,439,143,99,0.22827
6,44,678,169,14,39,0.019633
6,45,693,173,19,39,0.0088439
6,46,751,170,15,38,0.011597
6,47,772,237,140,55,0.82729
6,48,773,241,91,47,0.017318
6,49,783,451,143,82,0.011863
6,50,789,413,161,117,0.79637
6,51,809,256,26,57,0.0086417
6,52,818,465,120,70,0.012098
6,53,892,7,69,234,0.0085462
6,54,924,31,37,210,0.0080041
6,55,935,472,23,33,0.0080403
7,1,0,279,410,262,0.0096434
7,2,0,208,474,333,0.0087473
7,3,0,278,427,263,0.0096364
7,4,0,336,442,205,0.008689
7,5,0,279,477,262,0.010565
7,6,0,311,406,226,0.0096746
7,7,0,25,68,87,0.041002
7,8,199,180,71,49,0.094729
7,9,208,132,309,408,0.011064
7,10,212,68,293,361,0.0080966
7,11,213,69,276,358,0.008169
7,12,221,260,28,58,0.01321
7,13,253,99,307,442,0.010989
7,14,256,150,245,364,0.01167
7,15,275,77,311,464,0.010317
7,16,275,96,296,445,0.010081
7,17,297,61,299,478,0.0093799
7,18,303,260,37,49,0.010568
7,19,312,269,478,272,0.008163
7,20,325,278,476,263,0.0079578
7,21,329,158,420,383,0.0084235
7,22,341,144,387,397,0.0084386
7,23,349,139,403,402,0.0079146
7,24,364,269,453,272,0.0083139
7,25,367,443,430,91,0.015998
7,26,380,306,437,235,0.0078965
7,27,482,445,313,88,0.0095469
7,28,512,39,14,21,0.0083993
7,29,521,108,411,432,0.0090702
7,30,529,447,259,89,0.0078532
7,31,557,1,27,15,0.041434
7,32,561,41,13,22,0.011134
7,33,563,102,368,439,0.0079538
7,34,563,169,15,37,0.017635
7,35,587,181,22,25,0.0099301
7,36,633,0,328,218,0.0090138
7,37,651,443,141,96,0.32568
7,38,653,0,307,292,0.0098677
7,39,677,172,16,41,0.032531
7,40,684,453,189,78,0.0096193
7,41,694,175,23,36,0.008348
7,42,695,0,24,17,0.009223
7,43,7,206,368,335,0.0081741
7,44,749,173,16,38,0.015737
7,45,761,245,98,48,0.022828
7,46,767,240,140,56,0.80401
7,47,775,176,20,41,0.010857
7,48,787,464,144,73,0.011385
7,49,788,417,162,117,0.79993
7,50,810,458,136,83,0.013244
8,1,0,280,424,261,0.010014
8,2,0,208,474,333,0.0084044
8,3,0,338,442,203,0.01037
8,4,0,280,460,261,0.011013
8,5,0,314,402,221,0.010424
8,6,0,312,451,224,0.010851
8,7,0,312,419,224,0.010273
8,8,0,279,390,262,0.010348
8,9,0,316,382,217,0.01035
8,10,125,33,323,398,0.0080795
8,11,142,38,305,420,0.0080815
8,12,199,180,70,50,0.10125
8,13,203,61,311,374,0.0080121
8,14,221,149,283,374,0.010818
8,15,226,261,26,57,0.019098
8,16,243,148,263,368,0.010756
8,17,260,278,373,260,0.0083189
8,18,273,111,268,418,0.0098768
8,19,297,291,58,34,0.018331
8,20,297,58,300,483,0.0088841
8,21,301,366,492,175,0.0080182
8,22,307,260,37,49,0.0085824
8,23,316,91,254,442,0.0090269
8,24,370,444,433,90,0.013689
8,25,417,445,386,88,0.010364
8,26,481,446,314,86,0.0087373
8,27,494,143,441,398,0.0081962
8,28,501,137,459,404,0.0084325
8,29,510,119,409,422,0.0086437
8,30,513,41,12,21,0.0097138
8,31,527,108,408,432,0.0087624
8,32,528,447,261,89,0.0081751
8,33,533,122,363,372,0.0089907
8,34,545,125,371,374,0.0089917
8,35,549,173,18,37,0.011069
8,36,556,1,29,16,0.036278
8,37,557,0,307,279,0.0079357
8,38,561,41,13,22,0.0096384
8,39,565,169,16,39,0.018416
8,40,585,181,24,29,0.019405
8,41,649,440,144,97,0.31136
8,42,651,0,310,287,0.01073
8,43,678,173,17,40,0.030827
8,44,683,453,190,77,0.0087111
8,45,695,176,22,34,0.0097973
8,46,747,172,16,40,0.017114
8,47,755,244,102,50,0.02432
8,48,759,240,142,56,0.8643
8,49,772,177,22,40,0.011723
8,50,784,460,149,81,0.011296
8,51,789,416,161,113,0.78155
8,52,796,458,156,83,0.013113
8,53,824,249,68,38,0.011853
8,54,935,471,23,34,0.0083581
9,1,0,337,458,204,0.010155
9,2,0,338,442,203,0.010233
9,3,0,316,400,217,0.012065
9,4,0,315,418,219,0.011875
9,5,0,315,434,218,0.01208
9,6,0,25,68,87,0.041675
9,7,145,48,299,400,0.0080785
9,8,211,66,311,356,0.0078583
9,9,212,177,54,47,0.061749
9,10,230,259,31,60,0.026385
9,11,239,134,279,396,0.010725
9,12,256,109,293,431,0.0096062
9,13,272,91,317,450,0.0090943
9,14,297,366,499,175,0.0078743
9,15,300,88,294,424,0.0089656
9,16,302,291,58,34,0.0091144
9,17,307,161,224,350,0.009043
9,18,313,260,28,50,0.0078291
9,19,315,270,471,271,0.0084798
9,20,341,151,403,390,0.0078029
9,21,356,146,406,395,0.0083782
9,22,362,266,457,275,0.0083088
9,23,371,443,430,91,0.017437
9,24,403,234,423,307,0.008161
9,25,482,445,312,88,0.009209
9,26,513,38,13,22,0.011316
9,27,515,109,399,399,0.0090742
9,28,546,123,354,371,0.0088539
9,29,551,172,16,35,0.0086166
9,30,559,0,28,16,0.047191
9,31,563,40,12,23,0.0082414
9,32,565,170,16,36,0.013175
9,33,578,113,338,422,0.0081016
9,34,584,180,21,26,0.010337
9,35,599,0,288,259,0.0085603
9,36,610,41,13,22,0.01328
9,37,629,0,332,222,0.0077999
9,38,649,440,144,98,0.2914
9,39,655,0,304,285,0.009218
9,40,679,173,20,39,0.044882
9,41,681,453,194,77,0.0086407
9,42,690,0,271,278,0.0082555
9,43,695,0,23,17,0.0087996
9,44,746,172,17,39,0.021315
9,45,752,242,109,53,0.02827
9,46,754,239,142,58,0.86235
9,47,772,177,22,39,0.010248
9,48,785,451,139,82,0.010939
9,49,789,416,160,113,0.7832
9,50,812,465,132,76,0.012553
10,1,0,282,426,259,0.0094242
10,2,0,288,474,249,0.0091456
10,3,0,283,442,258,0.0094222
10,4,0,286,458,253,0.0092301
10,5,0,269,369,272,0.0089967
10,6,0,182,489,359,0.0084315
10,7,0,537,90,4,0.01077
10,8,0,272,408,269,0.0093115
10,9,0,342,439,196,0.0088298
10,10,0,25,68,87,0.049454
10,11,0,319,381,211,0.0092411
10,12,162,50,289,396,0.008517
10,13,184,44,357,376,0.0088821
10,14,195,181,70,46,0.037171
10,15,199,54,351,380,0.0089746
10,16,199,55,335,378,0.0090722
10,17,214,179,48,44,0.03722
10,18,234,259,31,60,0.02564
10,19,244,275,406,266,0.0081208
10,20,245,156,267,368,0.0096646
10,21,287,122,279,419,0.0093638
10,22,294,366,506,175,0.0083108
10,23,299,91,288,410,0.0091376
10,24,300,161,237,358,0.0095328
10,25,308,126,206,380,0.0094845
10,26,311,269,479,272,0.0083128
10,27,325,297,475,244,0.0082364
10,28,370,443,432,91,0.022191
10,29,372,265,446,276,0.0083682
10,30,4,337,493,204,0.0081348
10,31,408,234,405,307,0.008867
10,32,492,444,301,90,0.011647
10,33,520,108,333,400,0.0082083
10,34,529,446,259,91,0.0093226
10,35,540,126,342,365,0.0096384
10,36,554,171,15,36,0.012211
10,37,560,0,27,16,0.041027
10,38,565,169,18,37,0.020063
10,39,578,180,23,25,0.012044
10,40,611,40,12,23,0.013081
10,41,649,440,145,98,0.21428
10,42,657,0,299,278,0.0093417
10,43,680,173,20,39,0.047095
10,44,691,453,175,77,0.0088499
10,45,695,0,23,16,0.011414
10,46,745,172,19,39,0.028427
10,47,748,239,141,58,0.86751
10,48,772,176,22,41,0.022324
10,49,789,415,161,114,0.80383
10,50,793,457,123,70,0.011189
10,51,808,454,139,87,0.012972
10,52,861,431,90,90,0.015937
10,53,941,140,18,41,0.0090239
11,1,0,297,473,239,0.010328
11,2,0,341,466,199,0.0092673
11,3,0,282,443,259,0.010029
11,4,0,317,450,214,0.010268
11,5,0,26,69,85,0.035124
11,6,153,33,307,398,0.0081509
11,7,161,59,299,378,0.0093679
11,8,168,28,309,400,0.0081238
11,9,184,44,373,344,0.0084345
11,10,189,34,347,396,0.0091205
11,11,201,44,331,392,0.0089917
11,12,213,179,48,44,0.054745
11,13,227,277,439,262,0.0080011
11,14,238,259,31,60,0.033076
11,15,257,162,251,356,0.0081016
11,16,294,325,490,216,0.0082163
11,17,298,367,505,174,0.0082646
11,18,299,143,215,362,0.0084235
11,19,313,292,58,34,0.014465
11,20,317,271,476,270,0.0081107
11,21,322,170,194,340,0.0082988
11,22,331,151,160,330,0.0085271
11,23,359,151,400,390,0.0081368
11,24,370,267,449,274,0.0080373
11,25,384,303,430,238,0.008159
11,26,386,443,417,91,0.015705
11,27,4,329,357,199,0.010038
11,28,415,246,407,295,0.008522
11,29,430,2,25,13,0.0085039
11,30,489,251,472,290,0.0083863
11,31,491,443,303,91,0.011337
11,32,511,230,450,311,0.0080152
11,33,517,193,443,348,0.0080654
11,34,544,132,333,352,0.0082968
11,35,556,171,14,36,0.01248
11,36,561,0,26,15,0.033533
11,37,563,40,12,22,0.010463
11,38,566,169,22,39,0.023828
11,39,611,40,12,23,0.016208
11,40,649,440,144,98,0.27788
11,41,653,0,307,285,0.0096294
11,42,678,454,201,76,0.0085412
11,43,680,173,20,39,0.022462
11,44,695,0,23,16,0.010123
11,45,742,239,142,59,0.88035
11,46,744,172,20,40,0.01906
11,47,77,0,180,303,0.0081338
11,48,772,176,22,40,0.014936
11,49,789,415,160,114,0.81733
11,50,790,456,129,73,0.011273
11,51,811,457,134,84,0.012544
11,52,935,472,23,33,0.0082616
11,53,942,138,17,45,0.010103
12,1,0,208,465,333,0.0084185
12,2,0,337,488,204,0.0082756
12,3,0,285,443,255,0.010695
12,4,0,319,433,211,0.011569
12,5,0,536,90,5,0.0093045
12,6,0,25,69,86,0.047918
12,7,168,44,309,368,0.0077557
12,8,170,58,289,380,0.0089646
12,9,182,48,361,360,0.0081499
12,10,187,144,351,397,0.0076531
12,11,2,320,377,209,0.012413
12,12,210,177,48,46,0.073716
12,13,243,259,29,58,0.03058
12,14,248,119,294,422,0.0092864
12,15,26,169,449,372,0.0081016
12,16,272,112,277,424,0.0097712
12,17,272,429,517,95,0.0080685
12,18,277,116,299,425,0.0090591
12,19,282,365,506,176,0.0083541
12,20,286,367,513,174,0.0083561
12,21,307,148,223,368,0.009216
12,22,309,126,204,380,0.0096726
12,23,316,290,61,37,0.01622
12,24,322,372,497,169,0.0083088
12,25,329,261,27,55,0.019448
12,26,365,378,459,163,0.0076863
12,27,370,442,432,92,0.031777
12,28,418,231,385,310,0.0083118
12,29,433,2,27,13,0.0092059
12,30,498,254,463,287,0.0077677
12,31,501,443,290,91,0.012982
12,32,515,38,14,22,0.0081439
12,33,528,442,261,93,0.012057
12,34,558,170,15,36,0.0098355
12,35,562,1,24,13,0.02906
12,36,563,38,13,22,0.0084044
12,37,579,160,263,296,0.0077506
12,38,585,43,18,17,0.0091899
12,39,597,0,340,261,0.011575
12,40,611,40,13,22,0.011085
12,41,649,439,144,99,0.22978
12,42,663,0,287,286,0.0087433
12,43,679,449,198,79,0.0079015
12,44,694,0,25,17,0.010126
12,45,736,238,141,60,0.83846
12,46,743,171,21,40,0.017453
12,47,772,176,20,39,0.0082253
12,48,789,414,161,116,0.82492
12,49,790,454,129,76,0.012026
12,50,812,458,132,83,0.01303
12,51,934,468,24,33,0.0077657
12,52,942,138,17,45,0.0088952
13,1,0,277,441,262,0.0091094
13,2,0,341,441,199,0.0091003
13,3,0,319,416,210,0.0091496
13,4,0,290,472,245,0.0080604
13,5,0,22,69,86,0.037689
13,6,0,322,382,205,0.0087061
13,7,155,28,327,400,0.0087363
13,8,163,46,311,404,0.0094664
13,9,178,26,370,404,0.0080152
13,10,206,175,49,48,0.057752
13,11,222,282,458,252,0.0082042
13,12,247,258,30,59,0.015002
13,13,282,177,225,326,0.0077386
13,14,291,350,495,191,0.008337
13,15,297,308,492,232,0.0075203
13,16,302,219,481,322,0.0075827
13,17,316,162,214,348,0.0095791
13,18,322,371,497,170,0.0077537
13,19,333,76,307,465,0.0089666
13,20,336,261,29,55,0.012407
13,21,336,371,485,170,0.0076652
13,22,337,101,244,422,0.0091697
13,23,353,189,123,254,0.0085452
13,24,359,2,39,13,0.010752
13,25,379,2,38,13,0.009399
13,26,381,312,444,229,0.0078301
13,27,384,443,420,91,0.013342
13,28,397,2,35,13,0.0085753
13,29,400,231,429,310,0.008689
13,30,400,443,405,91,0.013201
13,31,427,2,38,21,0.010523
13,32,487,444,311,89,0.0091194
13,33,515,37,13,22,0.016675
13,34,526,443,265,91,0.0081771
13,35,558,140,298,336,0.0080001
13,36,559,169,14,37,0.01127
13,37,562,0,24,10,0.025952
13,38,564,37,12,23,0.0089877
13,39,571,166,16,30,0.010362
13,40,586,0,361,267,0.011535
13,41,6,337,497,204,0.008339
13,42,612,38,13,23,0.0098044
13,43,623,0,338,225,0.0087051
13,44,649,438,145,100,0.32121
13,45,653,0,307,270,0.0093296
13,46,664,0,93,35,0.00816
13,47,683,449,190,78,0.0079759
13,48,705,170,19,44,0.0087926
13,49,731,238,142,60,0.90984
13,50,744,169,17,38,0.014299
13,51,772,174,20,39,0.0098486
13,52,788,453,133,78,0.01218
13,53,789,413,161,118,0.82804
13,54,935,467,23,35,0.0075827
14,1,0,334,441,204,0.010272
14,2,0,285,458,255,0.0096052
14,3,0,285,474,254,0.009565
14,4,0,318,416,212,0.011701
14,5,0,536,93,5,0.016218
14,6,0,22,69,85,0.044556
14,7,1,320,379,209,0.012639
14,8,125,48,307,353,0.0092693
14,9,148,39,341,418,0.011399
14,10,173,40,380,377,0.0086065
14,11,183,175,70,51,0.091888
14,12,231,280,439,256,0.0079608
14,13,251,257,29,56,0.02224
14,14,292,365,509,176,0.0080152
14,15,301,309,491,230,0.0079287
14,16,304,145,262,374,0.0085341
14,17,307,260,488,281,0.0086679
14,18,311,309,487,231,0.0079045
14,19,317,68,355,473,0.0081539
14,20,322,301,481,239,0.0080222
14,21,322,368,497,173,0.0083068
14,22,329,296,58,32,0.0079478
14,23,333,206,172,253,0.00798
14,24,339,83,271,450,0.0083913
14,25,340,261,35,55,0.016186
14,26,355,2,47,13,0.011672
14,27,370,443,433,91,0.015563
14,28,397,2,35,12,0.0080192
14,29,428,7,37,20,0.0087242
14,30,431,1,31,14,0.010897
14,31,499,443,294,91,0.010354
14,32,515,37,13,22,0.017068
14,33,559,169,15,37,0.016209
14,34,560,0,29,14,0.032656
14,35,569,141,283,334,0.0080021
14,36,588,0,357,275,0.011199
14,37,612,40,12,22,0.0093015
14,38,613,0,267,255,0.0079126
14,39,615,0,279,282,0.0082123
14,40,619,0,336,297,0.0092512
14,41,648,0,313,287,0.0095549
14,42,649,439,145,99,0.29119
14,43,655,0,296,289,0.0091124
14,44,681,0,59,26,0.0087101
14,45,690,448,177,80,0.0081469
14,46,706,171,18,43,0.012043
14,47,725,238,144,60,0.8768
14,48,743,170,16,31,0.020433
14,49,773,175,16,40,0.0082978
14,50,789,414,161,116,0.83703
14,51,793,456,123,72,0.012432
14,52,810,457,136,84,0.012814
14,53,908,3,53,242,0.0078995
14,54,934,468,25,33,0.0089253
14,55,942,107,17,106,0.010726
15,1,0,275,443,266,0.0076491
15,2,0,339,446,202,0.0082686
15,3,0,536,94,5,0.019221
15,4,0,25,69,85,0.029312
15,5,0,328,373,200,0.010023
15,6,120,58,309,325,0.0084446
15,7,158,44,321,408,0.0102
15,8,161,25,355,414,0.0090541
15,9,182,175,65,51,0.094645
15,10,2,342,497,199,0.0080071
15,11,243,280,407,257,0.0082133
15,12,254,257,30,56,0.036203
15,13,276,423,509,107,0.0077718
15,14,292,368,509,173,0.0091818
15,15,294,348,490,193,0.0091707
15,16,298,121,282,420,0.0085019
15,17,300,316,494,224,0.0078663
15,18,31,287,72,34,0.0099944
15,19,313,168,211,344,0.01007
15,20,313,272,483,269,0.0080654
15,21,323,371,495,170,0.0093809
15,22,324,304,477,233,0.0077758
15,23,329,65,307,476,0.0082515
15,24,332,295,61,33,0.020741
15,25,345,261,34,55,0.013352
15,26,358,2,40,13,0.0091677
15,27,363,368,463,173,0.0084909
15,28,364,234,454,307,0.0084114
15,29,365,269,459,272,0.0082093
15,30,370,443,432,91,0.018475
15,31,379,277,447,264,0.0082113
15,32,402,235,417,306,0.0083108
15,33,431,1,30,14,0.0087946
15,34,499,443,295,91,0.012121
15,35,515,37,13,22,0.012656
15,36,536,124,301,369,0.0076561
15,37,559,169,16,32,0.016615
15,38,563,0,22,10,0.02388
15,39,563,37,13,23,0.007638
15,40,574,149,266,326,0.0077185
15,41,612,40,12,22,0.011168
15,42,649,438,145,100,0.29085
15,43,668,0,285,275,0.0094332
15,44,684,170,26,45,0.014772
15,45,684,449,189,78,0.008336
15,46,687,439,199,83,0.0082998
15,47,698,0,24,16,0.012611
15,48,708,171,18,43,0.016635
15,49,719,238,148,61,0.84476
15,50,723,175,13,33,0.010266
15,51,742,169,14,31,0.009749
15,52,770,173,17,40,0.0081781
15,53,789,413,161,118,0.84575
15,54,791,455,127,74,0.012074
15,55,815,461,126,79,0.013081
15,56,920,4,41,240,0.0085955
15,57,935,466,23,37,0.0079699
15,58,935,52,24,184,0.0084768
15,59,942,117,17,86,0.013034
16,1,0,282,503,253,0.008335
16,2,0,291,481,243,0.0088167
16,3,0,336,447,205,0.0084436
16,4,0,320,434,208,0.0089686
16,5,0,536,92,5,0.013552
16,6,0,286,390,253,0.0088388
16,7,0,24,69,87,0.043088
16,8,1,321,372,206,0.009735
16,9,153,41,331,415,0.010745
16,10,156,22,365,412,0.0094906
16,11,171,21,375,422,0.0095911
16,12,180,174,68,52,0.083893
16,13,254,279,425,259,0.0084778
16,14,256,221,437,320,0.0086729
16,15,259,258,29,54,0.017311
16,16,301,314,491,227,0.0089696
16,17,301,347,492,194,0.009396
16,18,310,173,225,342,0.0107
16,19,310,273,481,268,0.0090551
16,20,324,310,477,229,0.0085532
16,21,327,355,487,186,0.0093538
16,22,328,69,333,462,0.0085049
16,23,331,73,335,468,0.0085361
16,24,339,296,62,32,0.010663
16,25,351,261,38,55,0.0092693
