2,37,401,46,59,29,0.0076993
2,38,402,0,337,458,0.010452
2,39,408,407,146,130,0.77294
2,40,410,243,105,139,0.011484
2,41,413,463,91,51,0.014082
2,42,415,389,118,95,0.0088499
2,43,417,503,130,34,0.0084416
2,44,417,57,55,38,0.90286
2,45,418,15,32,26,0.065728
2,46,418,20,53,38,0.83
2,47,428,231,100,122,0.9493
2,48,428,282,100,76,0.016301
2,49,430,154,81,124,0.035644
2,50,432,154,77,82,0.94193
2,51,432,43,397,498,0.0090903
2,52,435,0,431,529,0.0090863
2,53,44,71,445,470,0.0077074
2,54,442,21,418,520,0.011791
2,55,445,30,452,511,0.01202
2,56,456,14,277,324,0.0079307
2,57,457,0,331,367,0.0072206
2,58,459,275,71,74,0.010922
2,59,459,81,360,460,0.0089877
2,60,464,69,438,472,0.010933
2,61,466,0,490,525,0.0080936
2,62,467,136,231,367,0.011534
2,63,475,0,471,456,0.009571
2,64,480,32,481,509,0.015058
2,65,488,0,414,459,0.0078864
2,66,491,23,288,402,0.0087604
2,67,491,9,384,438,0.0081248
2,68,493,435,66,82,0.0069174
2,69,496,58,213,284,0.0061547
2,70,503,3,455,506,0.0075274
2,71,557,73,34,13,0.0064297
2,72,622,89,54,20,0.053743
2,73,7,75,480,466,0.0086759
2,74,717,58,197,483,0.0064872
2,75,768,61,20,48,0.016396
2,76,851,531,110,10,0.031889
2,77,866,540,95,1,0.013264
2,78,87,1,23,9,0.0093699
3,1,0,538,107,3,0.024894
3,2,0,0,65,32,0.0087353
3,3,0,0,82,35,0.0087081
3,4,0,13,473,528,0.01052
3,5,0,529,131,12,0.040798
3,6,11,71,471,470,0.0093819
3,7,110,120,313,421,0.0061252
3,8,111,1,23,16,0.036531
3,9,12,117,462,424,0.0087383
3,10,140,1,21,7,0.0062354
3,11,16,178,453,363,0.0088942
3,12,192,91,229,450,0.0077255
3,13,209,84,212,457,0.0076501
3,14,212,58,213,483,0.0075213
3,15,229,92,187,449,0.007632
3,16,24,0,445,493,0.0062365
3,17,248,55,197,486,0.0079347
3,18,308,339,92,193,0.060629
3,19,315,334,222,197,0.009394
3,20,317,338,178,196,0.0098033
3,21,318,352,177,184,0.0090993
3,22,321,94,99,447,0.0078975
3,23,325,186,155,355,0.0072246
3,24,325,362,115,172,0.007637
3,25,328,84,27,41,0.0075294
3,26,330,509,208,31,0.0066738
3,27,335,167,167,374,0.0076521
3,28,338,419,200,115,0.023943
3,29,349,209,32,30,0.036853
3,30,358,0,337,500,0.0071381
3,31,376,0,398,538,0.0096062
3,32,377,0,379,528,0.0097249
3,33,378,193,345,348,0.0056411
3,34,380,181,325,360,0.0056296
3,35,381,0,340,506,0.0090641
3,36,381,43,243,426,0.0057744
3,37,392,20,397,521,0.014246
3,38,394,0,353,468,0.010485
3,39,406,160,96,65,0.0063155
3,40,407,407,148,130,0.74612
3,41,408,0,389,525,0.0087121
3,42,411,247,102,130,0.011549
3,43,415,89,159,334,0.0056469
3,44,418,15,33,27,0.06907
3,45,418,19,53,39,0.83804
3,46,418,57,54,39,0.90919
3,47,419,390,119,93,0.0087403
3,48,419,503,126,34,0.0083541
3,49,420,467,76,42,0.013684
3,50,428,231,100,122,0.9478
3,51,428,284,100,73,0.016429
3,52,429,0,443,537,0.007983
3,53,430,153,82,126,0.033483
3,54,432,154,77,82,0.93916
3,55,435,22,440,519,0.013112
3,56,439,77,272,446,0.011053
3,57,460,276,69,72,0.010633
3,58,466,25,265,311,0.00669
3,59,467,20,488,521,0.0094413
3,60,470,5,401,454,0.0075193
3,61,473,79,419,462,0.010317
3,62,476,105,325,423,0.0076792
3,63,478,15,322,434,0.0082565
3,64,479,10,295,340,0.0062177
3,65,484,0,461,447,0.010371
3,66,489,25,472,516,0.012821
3,67,493,432,67,88,0.0081107
3,68,497,0,464,518,0.0088238
3,69,498,8,281,336,0.0059468
3,70,518,14,361,324,0.0063043
3,71,530,0,385,348,0.0066712
3,72,557,73,34,13,0.0091094
3,73,618,51,306,490,0.0062472
3,74,623,91,55,18,0.0094242
3,75,769,61,19,48,0.01459
3,76,83,2,39,12,0.011948
3,77,853,531,108,10,0.031597
3,78,867,540,94,1,0.0089887
3,79,892,193,67,63,0.022696
3,80,9,159,292,382,0.0072246
3,81,933,165,27,31,0.0056781
4,1,0,536,128,5,0.021778
4,2,0,0,82,34,0.0081972
4,3,0,8,472,533,0.0096565
4,4,0,529,128,12,0.040432
4,5,0,163,335,378,0.0093588
4,6,111,1,23,15,0.028628
4,7,136,1,28,8,0.0065541
4,8,16,209,382,332,0.0060887
4,9,165,62,283,475,0.0085462
4,10,208,71,229,470,0.0071492
4,11,246,52,202,489,0.0069762
4,12,255,85,192,456,0.0071633
4,13,3,68,328,473,0.0066414
4,14,304,98,174,443,0.0061041
4,15,307,337,94,197,0.098302
4,16,311,92,119,449,0.0082424
4,17,315,335,222,195,0.0095036
4,18,318,352,177,184,0.0093005
4,19,319,197,175,344,0.006354
4,20,319,334,175,197,0.01061
4,21,325,364,114,168,0.0074771
4,22,326,190,177,351,0.0063879
4,23,326,84,25,41,0.012684
4,24,332,509,204,31,0.0061932
4,25,333,419,202,114,0.015248
4,26,335,173,175,368,0.0066911
4,27,337,0,379,512,0.0073423
4,28,344,182,149,348,0.0067552
4,29,349,209,32,30,0.038012
4,30,362,0,378,511,0.0089776
4,31,373,0,411,530,0.0096475
4,32,373,38,259,436,0.0065759
4,33,376,0,397,481,0.010708
4,34,385,18,403,523,0.013618
4,35,391,33,336,502,0.010085
4,36,395,141,119,143,0.0077738
4,37,397,0,411,527,0.0087483
4,38,4,162,469,379,0.0093025
4,39,408,407,146,130,0.76383
4,40,409,245,106,135,0.012429
4,41,410,84,169,344,0.0062235
4,42,417,19,27,27,0.085681
4,43,417,57,56,38,0.90877
4,44,418,20,53,38,0.85622
4,45,418,393,112,87,0.008862
4,46,418,503,128,34,0.0081258
4,47,418,51,33,18,0.012458
4,48,420,65,310,470,0.011095
4,49,423,464,79,48,0.014015
4,50,428,0,446,537,0.0085924
4,51,428,231,100,122,0.94872
4,52,428,283,100,74,0.018326
4,53,430,153,82,126,0.032994
4,54,432,154,77,82,0.94309
4,55,432,18,445,523,0.013612
4,56,440,40,462,501,0.012661
4,57,461,276,67,72,0.010687
4,58,464,0,317,363,0.0065647
4,59,465,464,66,49,0.012537
4,60,469,0,484,495,0.0098074
4,61,472,17,261,318,0.0071633
4,62,478,17,314,422,0.0085723
4,63,481,0,460,445,0.010173
4,64,482,0,321,360,0.0062733
4,65,487,2,415,444,0.0092069
4,66,489,32,472,509,0.013492
4,67,491,0,470,500,0.0086055
4,68,491,0,335,368,0.0059526
4,69,492,433,69,86,0.007635
4,70,493,0,347,371,0.0059633
4,71,500,0,445,439,0.0099421
4,72,518,0,409,351,0.007633
4,73,594,87,354,454,0.0060259
4,74,595,58,360,483,0.0060146
4,75,6,117,465,424,0.009384
4,76,7,72,352,469,0.0062018
4,77,768,61,20,48,0.018518
4,78,848,530,113,11,0.035917
4,79,864,540,97,1,0.012235
4,80,87,0,23,10,0.012227
4,81,893,193,67,62,0.025108
5,1,0,76,448,465,0.0063486
5,2,0,0,89,48,0.0097631
5,3,0,22,479,519,0.011055
5,4,0,528,136,13,0.042785
5,5,113,1,20,15,0.022099
5,6,13,116,459,425,0.0089887
5,7,190,100,241,416,0.0066369
5,8,191,109,215,398,0.0061382
5,9,191,142,200,356,0.0061029
5,10,20,67,462,474,0.0083189
5,11,212,152,206,384,0.0069266
5,12,252,84,189,457,0.0073654
5,13,308,339,92,193,0.076528
5,14,313,100,107,441,0.0075555
5,15,314,333,224,199,0.011502
5,16,316,332,189,201,0.011209
5,17,322,84,24,41,0.01454
5,18,326,192,152,349,0.0061118
5,19,327,339,118,193,0.0059026
5,20,327,365,111,165,0.0070637
5,21,327,367,86,161,0.0069984
5,22,330,509,208,31,0.0065845
5,23,340,420,196,113,0.020972
5,24,342,165,161,376,0.0071311
5,25,345,0,363,505,0.0069245
5,26,349,209,32,30,0.024279
5,27,363,184,376,357,0.0057416
5,28,373,43,259,425,0.0065976
5,29,376,0,406,541,0.0096625
5,30,382,0,393,486,0.010558
5,31,398,30,385,511,0.013223
5,32,399,0,407,529,0.009575
5,33,403,23,391,518,0.012973
5,34,407,407,148,130,0.75025
5,35,408,90,173,332,0.0063485
5,36,409,162,90,61,0.0069893
5,37,409,57,332,484,0.011488
5,38,410,245,105,135,0.012133
5,39,414,384,121,104,0.009221
5,40,414,512,89,25,0.005565
5,41,416,465,85,47,0.013757
5,42,418,13,32,30,0.067476
5,43,418,20,53,38,0.86268
5,44,418,503,128,34,0.0087554
5,45,418,57,54,39,0.9129
5,46,422,0,418,534,0.0067812
5,47,423,137,319,404,0.0078522
5,48,428,284,100,73,0.018377
5,49,429,231,99,122,0.95002
5,50,430,154,82,124,0.031718
5,51,432,154,77,82,0.9408
5,52,442,22,434,519,0.012286
5,53,443,13,311,421,0.0088831
5,54,459,275,70,75,0.010722
5,55,460,0,333,365,0.0069833
5,56,460,2,349,444,0.010167
5,57,460,65,445,476,0.011862
5,58,462,13,281,342,0.007108
5,59,463,462,70,52,0.012809
5,60,466,0,489,526,0.0081419
5,61,476,0,469,449,0.010854
5,62,481,6,411,444,0.0099884
5,63,483,0,439,383,0.0078623
5,64,491,433,70,86,0.0077607
5,65,499,0,351,360,0.0067289
5,66,501,0,458,506,0.0083973
5,67,506,0,433,367,0.0086608
5,68,506,28,455,513,0.013815
5,69,7,149,360,392,0.0057696
5,70,7,150,320,391,0.0059039
5,71,769,61,19,49,0.019708
5,72,784,77,19,53,0.0077024
5,73,82,0,32,10,0.011311
5,74,849,530,112,11,0.034343
5,75,865,540,96,1,0.011499
5,76,892,192,68,65,0.02642
5,77,893,211,66,74,0.0078412
5,78,92,122,349,419,0.0062963
5,79,931,165,30,32,0.0059237
6,1,0,2,472,539,0.010979
6,2,0,78,465,463,0.0070295
6,3,0,0,60,31,0.010017
6,4,0,529,132,12,0.041515
6,5,0,162,350,379,0.0063553
6,6,1,0,364,541,0.0070466
6,7,105,59,323,474,0.0062484
6,8,112,1,21,15,0.021894
6,9,155,76,256,431,0.0067841
6,10,162,98,273,443,0.0083672
6,11,170,59,297,482,0.0084617
6,12,174,77,250,430,0.0068153
6,13,179,128,240,413,0.007283
6,14,19,71,464,470,0.0080393
6,15,201,128,235,413,0.0075907
6,16,252,92,189,449,0.0084788
6,17,307,99,119,442,0.0080011
6,18,308,339,93,193,0.075425
6,19,315,334,222,197,0.010533
6,20,317,338,178,196,0.011332
6,21,318,85,25,40,0.0092341
6,22,324,186,157,355,0.0067696
6,23,331,178,175,363,0.006491
6,24,336,418,204,117,0.019623
6,25,340,509,197,31,0.0061436
6,26,345,0,363,504,0.0069772
6,27,349,209,32,30,0.028263
6,28,365,0,403,533,0.010412
6,29,373,0,412,534,0.01047
6,30,382,30,417,511,0.01409
6,31,389,344,155,177,0.0085331
6,32,395,0,407,530,0.0087202
6,33,406,9,337,446,0.010009
6,34,408,407,146,130,0.75146
6,35,411,162,87,61,0.0062628
6,36,412,248,101,128,0.012359
6,37,418,20,53,38,0.84474
6,38,418,465,81,46,0.014046
6,39,418,57,54,38,0.91512
6,40,420,503,124,34,0.0079065
6,41,421,393,115,87,0.0089173
6,42,423,51,415,490,0.0098174
6,43,428,231,100,122,0.94859
6,44,428,283,100,74,0.020813
6,45,430,156,82,120,0.033365
6,46,432,155,77,81,0.94262
6,47,434,0,441,529,0.0093206
6,48,435,21,440,520,0.013108
6,49,441,77,396,464,0.0095328
6,50,444,11,318,442,0.0080081
6,51,447,106,256,403,0.011385
6,52,461,279,67,66,0.010808
6,53,463,79,439,462,0.012536
6,54,465,8,275,345,0.0070959
6,55,474,0,305,361,0.0071331
6,56,475,0,471,461,0.010597
6,57,483,7,375,450,0.0086598
6,58,485,2,411,452,0.0091778
6,59,491,433,70,86,0.0073634
6,60,493,31,468,510,0.01331
6,61,496,33,277,382,0.009214
6,62,501,3,459,506,0.0093015
6,63,508,2,317,356,0.0068853
6,64,510,0,385,369,0.0073745
6,65,525,0,387,355,0.0075062
6,66,596,55,358,486,0.0066563
6,67,622,90,57,19,0.0069732
6,68,64,1,38,13,0.0096022
6,69,769,61,19,48,0.0193
6,70,78,1,40,13,0.010933
6,71,8,168,462,373,0.010002
6,72,847,530,114,11,0.036432
6,73,85,78,372,463,0.0074389
6,74,864,540,97,1,0.013793
6,75,892,192,68,72,0.02237
7,1,0,538,107,3,0.027088
7,2,0,0,88,42,0.010596
7,3,0,14,474,527,0.011741
7,4,0,72,452,469,0.0074992
7,5,0,529,131,12,0.040457
7,6,10,21,386,520,0.0068189
7,7,112,1,21,15,0.022533
7,8,15,78,464,463,0.00799
7,9,187,105,191,398,0.0065792
7,10,193,80,244,461,0.0075505
7,11,2,168,473,373,0.009919
7,12,21,151,260,390,0.0063835
7,13,22,35,465,506,0.010648
7,14,268,87,166,454,0.0066887
7,15,3,152,368,389,0.0058513
7,16,307,338,95,195,0.042208
7,17,308,91,126,450,0.0074167
7,18,311,84,159,457,0.0057896
7,19,316,335,220,195,0.0090149
7,20,318,85,22,40,0.010573
7,21,319,338,175,196,0.0094936
7,22,320,353,173,182,0.009042
7,23,326,190,145,351,0.0063197
7,24,329,365,107,165,0.0073634
7,25,331,509,206,31,0.0062301
7,26,332,419,205,115,0.01473
7,27,335,177,159,364,0.0066469
7,28,349,209,32,30,0.044124
7,29,378,43,249,426,0.0061404
7,30,383,0,336,517,0.0091054
7,31,384,342,165,181,0.0084205
7,32,385,0,363,517,0.0099854
7,33,388,0,382,529,0.0094141
7,34,393,0,363,488,0.01081
7,35,394,0,408,535,0.0095499
7,36,399,30,383,511,0.013784
7,37,402,349,144,167,0.0085452
7,38,408,407,146,130,0.74289
7,39,409,244,107,137,0.01222
7,40,410,162,89,61,0.0062022
7,41,415,51,39,19,0.0059935
7,42,417,18,28,28,0.069592
7,43,418,20,53,38,0.81969
7,44,418,503,128,34,0.009046
7,45,418,57,54,38,0.90763
7,46,419,466,78,45,0.014116
7,47,419,92,151,328,0.0057684
7,48,428,283,100,75,0.018346
7,49,429,231,99,122,0.9462
7,50,430,154,82,124,0.033901
7,51,432,155,77,81,0.94402
7,52,434,0,442,532,0.0080825
7,53,435,16,439,525,0.012949
7,54,450,80,378,461,0.0085965
7,55,462,278,64,68,0.010443
7,56,462,8,498,533,0.012203
7,57,468,466,60,45,0.012314
7,58,479,0,463,456,0.01049
7,59,490,21,471,520,0.01392
7,60,491,0,470,508,0.009041
7,61,491,14,271,332,0.0059145
7,62,493,432,67,88,0.0071734
7,63,494,18,386,420,0.0094644
7,64,494,39,217,274,0.0058858
7,65,495,25,288,406,0.0090561
7,66,499,0,462,515,0.0089937
7,67,501,0,404,371,0.0062006
7,68,518,2,393,348,0.0063687
7,69,529,1,388,351,0.006328
7,70,557,73,34,13,0.0067493
7,71,623,90,54,19,0.009034
7,72,7,163,328,378,0.0061293
7,73,768,61,20,48,0.019634
7,74,772,67,158,474,0.0059322
7,75,82,0,33,10,0.010004
7,76,851,531,110,10,0.03211
7,77,866,540,95,1,0.010138
7,78,892,194,68,68,0.011651
8,1,0,0,471,541,0.0091697
8,2,0,538,105,3,0.024986
8,3,0,15,481,526,0.010433
8,4,0,72,465,469,0.0075374
8,5,0,0,59,30,0.0082716
8,6,0,41,436,500,0.0079578
8,7,0,529,127,12,0.039796
8,8,112,1,21,15,0.031841
8,9,153,78,292,463,0.0098868
8,10,21,86,460,455,0.0082133
8,11,229,52,219,489,0.0072981
8,12,251,87,175,454,0.0071904
8,13,272,109,149,432,0.0073393
8,14,306,336,96,199,0.089274
8,15,307,86,127,455,0.0075565
8,16,315,335,222,195,0.0094111
8,17,315,85,22,40,0.014294
8,18,319,198,159,343,0.006579
8,19,319,338,175,196,0.010473
8,20,320,361,116,174,0.0089052
8,21,321,354,163,179,0.0095248
8,22,341,0,371,509,0.007462
8,23,342,420,193,112,0.016906
8,24,349,209,32,30,0.038909
8,25,368,33,269,446,0.0072327
8,26,373,201,363,340,0.0063202
8,27,385,0,363,535,0.01025
8,28,391,0,351,514,0.010319
8,29,392,0,373,538,0.010177
8,30,393,0,347,481,0.010158
8,31,397,16,340,525,0.011405
8,32,403,32,376,509,0.0138
8,33,404,0,398,533,0.0092653
8,34,406,40,385,501,0.01364
8,35,407,160,95,65,0.0074318
8,36,408,407,146,130,0.72241
8,37,408,79,173,354,0.0073785
8,38,411,243,103,139,0.012242
8,39,413,376,131,120,0.009048
8,40,417,18,27,28,0.08828
8,41,417,465,83,47,0.013858
8,42,418,19,53,39,0.81512
8,43,418,57,54,38,0.90497
8,44,420,0,365,507,0.0087151
8,45,421,503,122,34,0.008167
8,46,428,231,100,122,0.94466
8,47,428,283,100,74,0.021226
8,48,430,151,82,129,0.038251
8,49,432,154,77,82,0.93414
8,50,437,0,436,525,0.0087705
8,51,439,35,447,506,0.013352
8,52,443,60,472,481,0.012664
8,53,449,7,307,450,0.0083531
8,54,459,274,71,77,0.01118
8,55,466,0,265,363,0.0074811
8,56,476,0,301,376,0.006824
8,57,479,0,471,456,0.010643
8,58,483,0,423,459,0.0088278
8,59,491,17,287,414,0.0086417
8,60,491,432,71,88,0.0070869
8,61,491,7,359,442,0.0078914
8,62,492,0,413,379,0.0068401
8,63,494,27,467,514,0.014883
8,64,498,0,463,505,0.0092794
8,65,498,45,218,310,0.0064367
8,66,526,0,394,357,0.0074751
8,67,557,66,395,475,0.0075183
8,68,581,74,380,467,0.0062083
8,69,6,160,466,381,0.0082274
8,70,610,55,305,482,0.0069027
8,71,769,61,19,48,0.025265
8,72,85,1,19,8,0.012169
8,73,850,530,111,11,0.033053
8,74,865,540,96,1,0.018346
8,75,893,193,66,62,0.01283
9,1,0,538,108,3,0.023711
9,2,0,0,52,33,0.0082716
9,3,0,529,131,12,0.041995
9,4,1,21,412,520,0.0080584
9,5,1,25,484,516,0.0091878
9,6,109,55,348,486,0.0075123
9,7,112,1,21,15,0.028821
9,8,164,1,20,8,0.0064397
9,9,166,101,273,440,0.008334
9,10,187,146,224,395,0.0079528
9,11,193,98,243,443,0.0086085
9,12,2,167,306,374,0.0073695
9,13,212,141,206,400,0.0076088
9,14,3,157,479,384,0.010691
9,15,308,340,92,191,0.053313
9,16,311,85,23,40,0.0097973
9,17,314,97,113,444,0.0068341
9,18,316,333,220,198,0.010798
9,19,318,333,185,199,0.010866
9,20,320,361,108,174,0.0071412
9,21,329,339,106,193,0.0071231
9,22,330,417,209,118,0.016891
9,23,345,0,363,498,0.0069943
9,24,349,209,32,30,0.037304
9,25,367,0,399,527,0.0097511
9,26,371,0,415,528,0.0098828
9,27,372,0,389,485,0.01035
9,28,387,27,391,513,0.013317
9,29,391,0,423,535,0.0088932
9,30,395,30,423,511,0.012128
9,31,408,407,146,130,0.73273
9,32,409,161,91,63,0.006277
9,33,411,248,103,128,0.011961
9,34,415,51,39,19,0.0082837
9,35,416,15,29,27,0.050563
9,36,417,57,55,38,0.89612
9,37,418,19,53,40,0.80447
9,38,419,503,125,34,0.0083873
9,39,420,399,109,75,0.0091134
9,40,423,464,79,48,0.014366
9,41,427,10,447,531,0.013127
9,42,428,231,100,123,0.94909
9,43,428,285,100,71,0.021032
9,44,428,70,406,471,0.0095459
9,45,430,153,81,125,0.034539
9,46,431,0,448,534,0.0092633
9,47,431,8,343,448,0.0077838
9,48,432,154,77,82,0.94238
9,49,454,60,449,481,0.011015
9,50,458,277,73,71,0.011103
9,51,465,0,491,531,0.0081982
9,52,468,0,309,361,0.0070989
9,53,471,0,479,494,0.0089535
9,54,472,17,261,327,0.0079669
9,55,482,0,457,448,0.0097038
9,56,487,27,295,403,0.008691
9,57,489,29,472,512,0.013339
9,58,490,9,402,438,0.0095569
9,59,491,0,423,380,0.0074258
9,60,493,0,435,381,0.0075052
9,61,493,187,204,322,0.0063273
9,62,493,432,67,88,0.007638
9,63,495,1,287,350,0.006299
9,64,5,74,484,467,0.0096193
9,65,500,1,461,510,0.0086015
9,66,505,0,435,435,0.0094705
9,67,517,0,419,371,0.0074047
9,68,557,73,34,13,0.0079719
9,69,61,93,411,448,0.0079287
9,70,620,53,301,488,0.006454
9,71,624,88,53,24,0.0070999
9,72,770,61,19,47,0.012904
9,73,849,531,112,10,0.033104
9,74,865,540,96,1,0.016001
9,75,87,0,22,10,0.012122
9,76,891,193,69,63,0.026046
10,1,0,15,376,526,0.0067622
10,2,0,538,108,3,0.022311
10,3,0,0,86,38,0.0089414
10,4,0,23,401,518,0.0066484
10,5,0,90,468,451,0.007816
10,6,0,28,477,513,0.0097249
10,7,0,529,132,12,0.042192
10,8,110,1,24,15,0.028633
10,9,14,13,449,494,0.0067143
10,10,14,135,466,406,0.0094161
10,11,15,10,439,531,0.0068587
10,12,15,156,463,385,0.0094534
10,13,20,13,437,510,0.0065558
10,14,221,92,187,440,0.0074298
10,15,250,53,193,488,0.0071341
10,16,269,110,156,431,0.0077617
10,17,307,338,94,196,0.084656
10,18,314,334,224,197,0.011183
10,19,315,87,111,454,0.0073142
10,20,318,188,161,353,0.0066126
10,21,318,337,176,197,0.010617
10,22,322,354,161,179,0.009737
10,23,323,362,102,172,0.0076058
10,24,332,419,204,115,0.013269
10,25,338,0,377,504,0.0073403
10,26,349,210,32,29,0.029906
10,27,377,53,251,406,0.006762
10,28,380,0,390,532,0.01008
10,29,391,23,383,518,0.013463
10,30,392,31,397,510,0.013434
10,31,394,0,409,532,0.0096072
10,32,394,0,353,480,0.010747
10,33,395,17,327,382,0.0073624
10,34,399,0,303,368,0.0065402
10,35,404,160,101,65,0.0068156
10,36,407,408,148,129,0.80566
10,37,409,248,107,129,0.011742
10,38,416,503,132,34,0.0094896
10,39,417,18,27,28,0.088077
10,40,417,389,123,95,0.0092874
10,41,417,57,55,38,0.90178
10,42,418,20,53,38,0.83526
10,43,423,464,79,48,0.01408
10,44,428,231,100,123,0.94587
10,45,428,285,100,71,0.019397
10,46,430,152,82,128,0.034369
10,47,432,154,77,82,0.94508
10,48,433,0,443,531,0.0082324
10,49,433,0,340,464,0.0083742
10,50,434,27,442,514,0.012312
10,51,440,19,454,522,0.012439
10,52,454,13,258,335,0.007986
10,53,458,271,72,83,0.010591
10,54,464,0,318,373,0.0073886
10,55,467,2,272,349,0.0078402
10,56,469,57,484,484,0.0078955
10,57,470,7,329,434,0.0096414
10,58,478,0,402,458,0.0097239
10,59,479,89,408,452,0.01018
10,60,480,128,437,413,0.0076259
10,61,483,54,231,308,0.0073433
10,62,485,0,460,452,0.010715
10,63,492,31,469,510,0.014619
10,64,495,0,399,381,0.0079498
10,65,495,443,63,73,0.0066795
10,66,5,36,404,505,0.0066491
10,67,501,0,459,513,0.0085572
10,68,610,49,321,492,0.0078733
10,69,624,88,53,24,0.011534
10,70,64,1,38,13,0.0073785
10,71,660,40,278,501,0.0071744
10,72,769,62,20,46,0.013885
10,73,81,2,35,12,0.010476
10,74,848,530,113,11,0.031948
10,75,864,540,97,1,0.022517
10,76,892,192,69,64,0.021215
11,1,0,536,129,5,0.023032
11,2,0,27,476,514,0.010881
11,3,0,0,93,34,0.0075374
11,4,0,529,128,12,0.041075
11,5,11,90,479,451,0.010408
11,6,113,1,19,15,0.019102
11,7,166,86,258,455,0.0089133
11,8,191,77,248,464,0.0086729
11,9,219,0,23,9,0.0070527
11,10,249,76,179,465,0.0069732
11,11,306,87,24,41,0.010997
11,12,308,340,92,192,0.068804
11,13,314,333,217,199,0.010819
11,14,314,94,113,447,0.0080383
11,15,316,337,180,197,0.011448
11,16,326,363,113,170,0.0070667
11,17,335,0,383,506,0.0074047
11,18,337,419,202,114,0.01949
