2,23,267,99,91,44,0.87383
2,24,273,74,451,428,0.0097601
2,25,273,95,451,402,0.0098215
2,26,303,77,24,25,0.011029
2,27,332,95,58,32,0.62701
2,28,361,272,203,216,0.010758
2,29,366,116,93,40,0.92244
2,30,416,104,83,38,0.83975
2,31,435,141,271,335,0.015257
2,32,435,293,261,150,0.46696
2,33,442,318,113,108,0.0148
2,34,446,301,160,112,0.026635
2,35,447,304,111,105,0.0193
2,36,478,120,104,22,0.020659
2,37,496,131,108,47,0.81406
2,38,517,114,97,37,0.88767
2,39,520,438,274,102,0.64208
2,40,520,473,68,46,0.0099944
2,41,521,83,79,36,0.85901
2,42,529,446,186,85,0.026417
2,43,530,464,80,56,0.012048
2,44,532,476,251,65,0.017498
2,45,552,483,174,51,0.015357
2,46,558,324,81,39,0.0099693
2,47,579,319,127,130,0.011226
2,48,587,339,94,65,0.011419
2,49,605,446,186,84,0.018102
2,50,611,92,100,40,0.9138
2,51,612,482,141,44,0.015559
2,52,62,355,321,186,0.0094503
2,53,633,115,83,50,0.072529
2,54,633,117,145,63,0.70025
2,55,660,483,109,43,0.01223
2,56,664,483,84,34,0.011903
2,57,714,462,89,53,0.014112
2,58,739,92,132,81,0.92003
2,59,745,117,122,70,0.0096153
2,60,751,98,70,36,0.036671
2,61,792,133,69,31,0.0098657
2,62,8,125,397,398,0.010153
2,63,874,462,86,77,0.66765
2,64,874,485,87,56,0.020583
2,65,884,476,77,65,0.01858
2,66,904,132,57,34,0.7762
2,67,908,153,52,39,0.84061
2,68,931,150,29,20,0.023142
3,1,0,103,496,438,0.013148
3,2,0,97,496,438,0.013134
3,3,0,477,50,64,0.01007
3,4,0,185,477,356,0.011448
3,5,0,459,77,80,0.62888
3,6,0,488,84,53,0.020675
3,7,1,128,395,393,0.0093548
3,8,1,424,34,57,0.013597
3,9,12,15,453,466,0.010199
3,10,120,350,284,191,0.0091325
3,11,121,468,90,64,0.015113
3,12,126,445,263,94,0.71152
3,13,128,0,45,18,0.0097269
3,14,131,286,263,255,0.0089042
3,15,136,496,243,40,0.014439
3,16,16,137,334,375,0.0087855
3,17,190,132,32,34,0.01568
3,18,246,77,465,422,0.0088871
3,19,248,88,19,32,0.010526
3,20,268,99,89,44,0.85649
3,21,296,108,421,377,0.0093679
3,22,303,76,24,26,0.015277
3,23,307,464,111,65,0.0091446
3,24,332,95,58,32,0.6773
3,25,345,269,226,222,0.011328
3,26,345,270,243,252,0.010386
3,27,366,116,94,40,0.91899
3,28,378,173,281,278,0.0087343
3,29,380,369,174,172,0.0087996
3,30,416,104,83,38,0.84764
3,31,426,460,208,71,0.0089807
3,32,438,142,265,332,0.014921
3,33,438,293,262,150,0.49559
3,34,441,318,114,108,0.014129
3,35,442,301,160,111,0.026795
3,36,448,307,109,99,0.021094
3,37,483,120,94,22,0.022753
3,38,498,131,110,48,0.7925
3,39,517,114,96,37,0.88392
3,40,518,180,65,33,0.01201
3,41,520,437,274,103,0.65075
3,42,521,474,66,44,0.010103
3,43,521,83,79,36,0.86994
3,44,534,448,176,81,0.022475
3,45,535,465,79,54,0.011141
3,46,535,478,246,63,0.017119
3,47,550,483,177,51,0.01544
3,48,580,321,124,126,0.011027
3,49,585,338,98,68,0.011599
3,50,606,447,183,83,0.018036
3,51,611,92,100,40,0.92252
3,52,612,483,141,43,0.015826
3,53,633,115,82,50,0.062878
3,54,633,117,145,63,0.71089
3,55,662,482,88,36,0.013252
3,56,670,124,111,55,0.15676
3,57,697,455,90,59,0.011514
3,58,706,462,105,53,0.012268
3,59,740,92,131,81,0.92452
3,60,745,116,122,72,0.0097209
3,61,752,98,68,36,0.034207
3,62,792,133,69,31,0.0095499
3,63,874,461,86,78,0.61295
3,64,884,474,77,67,0.020665
3,65,904,132,57,34,0.7772
3,66,908,153,52,39,0.8524
3,67,930,150,31,20,0.020542
4,1,0,194,476,347,0.012606
4,2,0,110,488,428,0.014281
4,3,0,117,397,414,0.010866
4,4,0,460,77,79,0.63457
4,5,0,489,84,52,0.020588
4,6,1,0,83,64,0.0091315
4,7,1,424,34,57,0.012816
4,8,123,470,87,60,0.013665
4,9,126,446,263,93,0.69588
4,10,133,352,267,189,0.0087151
4,11,137,0,27,10,0.010053
4,12,138,496,240,40,0.013837
4,13,141,146,403,364,0.0099301
4,14,18,15,456,474,0.010606
4,15,189,493,170,39,0.012857
4,16,225,91,475,442,0.0095197
4,17,237,97,475,430,0.0093357
4,18,247,75,470,426,0.0094916
4,19,258,75,465,426,0.009386
4,20,268,99,90,44,0.87971
4,21,273,98,451,396,0.0092753
4,22,303,77,24,25,0.012009
4,23,332,95,58,32,0.67354
4,24,344,267,228,226,0.011245
4,25,344,270,245,253,0.010366
4,26,366,116,93,40,0.92663
4,27,374,369,193,172,0.0090128
4,28,416,104,83,38,0.84301
4,29,433,470,179,60,0.0088187
4,30,436,139,269,338,0.015549
4,31,438,292,262,145,0.51375
4,32,443,301,158,111,0.028411
4,33,443,319,111,105,0.013952
4,34,445,243,139,153,0.0087825
4,35,447,308,110,97,0.020908
4,36,481,120,98,22,0.018953
4,37,496,131,108,47,0.81212
4,38,50,256,401,285,0.009575
4,39,508,50,405,491,0.0087755
4,40,517,114,96,37,0.8839
4,41,519,83,80,36,0.86253
4,42,520,437,274,103,0.65927
4,43,522,474,65,44,0.009748
4,44,522,61,401,480,0.0089595
4,45,526,286,24,30,0.010009
4,46,531,447,183,83,0.021839
4,47,531,465,79,54,0.010487
4,48,533,476,249,65,0.017205
4,49,548,483,181,51,0.014836
4,50,552,324,85,39,0.0094976
4,51,576,337,108,69,0.01245
4,52,585,322,115,125,0.011301
4,53,605,445,186,86,0.018963
4,54,609,482,146,44,0.016097
4,55,611,92,101,40,0.9184
4,56,632,116,84,49,0.073278
4,57,633,117,146,63,0.69961
4,58,65,362,315,179,0.0088399
4,59,661,481,91,37,0.013559
4,60,670,124,111,55,0.17476
4,61,672,482,85,36,0.01355
4,62,708,462,101,53,0.011827
4,63,711,462,79,52,0.011792
4,64,739,92,132,81,0.92527
4,65,752,98,69,36,0.037367
4,66,793,133,67,31,0.010497
4,67,874,461,86,78,0.64605
4,68,9,120,347,409,0.010242
4,69,903,132,58,34,0.78015
4,70,908,153,53,39,0.85399
4,71,931,150,29,19,0.022426
5,1,0,112,489,423,0.012529
5,2,0,226,458,315,0.010653
5,3,0,479,58,62,0.0097209
5,4,0,192,469,349,0.011308
5,5,0,133,488,408,0.010819
5,6,0,460,77,79,0.61596
5,7,0,488,84,53,0.021532
5,8,121,469,90,62,0.014692
5,9,126,445,263,94,0.69224
5,10,132,349,269,192,0.0091134
5,11,134,0,33,13,0.0095469
5,12,135,496,245,40,0.014244
5,13,188,492,173,40,0.013424
5,14,2,422,33,60,0.012019
5,15,20,14,445,476,0.010545
5,16,227,92,471,440,0.0095439
5,17,247,93,470,422,0.0097108
5,18,248,75,469,426,0.0095579
5,19,268,99,90,44,0.86272
5,20,273,77,451,422,0.0093427
5,21,274,97,449,398,0.0094332
5,22,293,463,139,66,0.0090209
5,23,296,110,421,372,0.0094413
5,24,302,77,26,25,0.015941
5,25,331,95,59,32,0.68463
5,26,343,274,247,245,0.010108
5,27,349,269,227,222,0.011254
5,28,366,116,93,40,0.92174
5,29,375,370,184,171,0.0096696
5,30,416,104,83,38,0.83579
5,31,435,144,271,329,0.015833
5,32,438,293,262,150,0.48075
5,33,441,316,114,111,0.015124
5,34,443,301,158,111,0.029561
5,35,450,309,105,95,0.020616
5,36,469,268,91,104,0.0095016
5,37,478,120,104,22,0.028073
5,38,498,131,110,47,0.81066
5,39,5,124,387,401,0.010816
5,40,517,114,97,37,0.8824
5,41,517,65,404,476,0.0095891
5,42,519,83,80,36,0.87142
5,43,520,437,274,103,0.66428
5,44,521,446,155,85,0.017154
5,45,522,474,65,44,0.011616
5,46,525,286,25,30,0.011905
5,47,529,446,187,84,0.020472
5,48,531,465,79,54,0.012647
5,49,535,478,245,63,0.01651
5,50,55,352,335,189,0.0091074
5,51,552,324,86,40,0.0094805
5,52,552,484,165,49,0.014727
5,53,574,336,112,72,0.012846
5,54,581,316,123,136,0.011742
5,55,604,445,188,87,0.021431
5,56,611,483,142,43,0.015838
5,57,611,92,101,40,0.91866
5,58,633,116,83,49,0.055978
5,59,633,118,145,62,0.73938
5,60,662,482,88,36,0.01403
5,61,703,461,111,55,0.012606
5,62,739,92,132,81,0.92595
5,63,746,117,121,70,0.010425
5,64,752,98,69,36,0.036001
5,65,791,137,70,30,0.011198
5,66,874,483,87,58,0.022507
5,67,875,461,85,78,0.64516
5,68,9,126,363,396,0.01072
5,69,904,132,57,34,0.74684
5,70,908,153,52,39,0.84943
5,71,931,150,30,19,0.025515
6,1,0,121,399,406,0.011659
6,2,0,193,466,348,0.011428
6,3,0,113,479,428,0.0124
6,4,0,460,77,79,0.60461
6,5,0,488,85,53,0.02009
6,6,1,422,34,61,0.012423
6,7,123,470,86,60,0.014621
6,8,126,446,263,93,0.6923
6,9,129,285,267,256,0.0083682
6,10,130,353,273,188,0.0083531
6,11,137,496,241,40,0.014226
6,12,138,0,24,10,0.011506
6,13,169,490,139,36,0.011575
6,14,189,493,170,39,0.012565
6,15,23,29,439,454,0.0094443
6,16,235,83,463,442,0.0083782
6,17,240,91,453,442,0.0083511
6,18,250,87,457,434,0.0086578
6,19,264,83,453,426,0.0087785
6,20,267,99,91,44,0.84509
6,21,276,72,445,432,0.0089605
6,22,278,94,441,405,0.0089223
6,23,291,91,431,402,0.0089656
6,24,296,463,132,66,0.0088831
6,25,3,121,359,391,0.012297
6,26,302,77,25,25,0.012743
6,27,332,95,58,32,0.67867
6,28,354,271,209,218,0.009917
6,29,355,275,223,242,0.00922
6,30,366,116,93,40,0.91312
6,31,374,350,177,191,0.0089988
6,32,416,104,83,38,0.82444
6,33,418,296,128,200,0.0087192
6,34,434,145,273,334,0.015487
6,35,435,293,261,150,0.46275
6,36,440,315,117,113,0.014483
6,37,446,302,160,110,0.026159
6,38,448,307,109,99,0.019159
6,39,478,271,73,98,0.0089153
6,40,486,120,88,22,0.016187
6,41,498,131,110,47,0.80357
6,42,502,60,417,480,0.0099049
6,43,517,114,96,37,0.88974
6,44,520,438,274,102,0.66121
6,45,520,83,79,36,0.87358
6,46,522,474,65,44,0.010279
6,47,523,447,151,83,0.016042
6,48,531,447,182,82,0.019934
6,49,533,466,75,52,0.011164
6,50,535,477,246,64,0.017188
6,51,549,483,179,51,0.015001
6,52,572,310,140,148,0.010779
6,53,586,338,96,68,0.011346
6,54,59,352,328,189,0.0091768
6,55,605,445,186,86,0.018512
6,56,607,484,142,41,0.015669
6,57,611,92,101,40,0.92059
6,58,632,116,84,49,0.070248
6,59,633,117,145,63,0.72613
6,60,673,482,83,36,0.012415
6,61,701,459,82,58,0.011972
6,62,740,92,131,81,0.92309
6,63,752,98,68,36,0.035724
6,64,793,133,67,30,0.009392
6,65,874,461,86,78,0.65678
6,66,902,132,58,34,0.75497
6,67,908,153,53,39,0.84254
6,68,930,150,31,20,0.025605
6,69,97,266,323,275,0.0083742
7,1,0,193,466,348,0.011109
7,2,0,104,479,424,0.011672
7,3,0,112,472,424,0.011781
7,4,0,118,419,412,0.010013
7,5,0,107,493,418,0.011541
7,6,0,139,485,402,0.010211
7,7,0,460,77,79,0.61774
7,8,0,488,84,53,0.020007
7,9,1,124,395,400,0.0099612
7,10,121,469,90,62,0.015236
7,11,126,446,263,93,0.69798
7,12,137,0,27,10,0.01082
7,13,138,496,240,40,0.01455
7,14,14,129,337,382,0.010262
7,15,143,0,47,9,0.0096686
7,16,185,136,42,31,0.046753
7,17,192,493,165,39,0.012749
7,18,2,425,32,63,0.012005
7,19,22,30,441,445,0.0093176
7,20,226,91,464,442,0.0091476
7,21,242,96,465,432,0.008873
7,22,261,73,459,430,0.0094594
7,23,268,99,90,44,0.84309
7,24,298,463,129,66,0.0089646
7,25,304,77,27,24,0.010545
7,26,327,95,63,33,0.65961
7,27,342,265,233,231,0.010845
7,28,352,274,229,245,0.0096716
7,29,366,116,93,40,0.91338
7,30,369,365,195,176,0.0092502
7,31,416,104,83,38,0.83455
7,32,436,139,269,338,0.014887
7,33,438,294,262,148,0.49043
7,34,441,318,114,108,0.015095
7,35,444,304,164,113,0.02892
7,36,452,258,117,124,0.0095419
7,37,476,120,108,22,0.018256
7,38,496,131,108,47,0.83284
7,39,508,49,405,486,0.0098577
7,40,517,114,96,37,0.89178
7,41,520,83,79,36,0.875
7,42,521,437,273,103,0.6562
7,43,521,446,154,85,0.016193
7,44,521,473,66,46,0.010454
7,45,528,446,189,85,0.023133
7,46,533,463,82,58,0.012135
7,47,535,476,246,65,0.017498
7,48,545,482,187,53,0.015214
7,49,563,325,79,38,0.010037
7,50,571,325,78,38,0.0098999
7,51,579,315,126,139,0.011325
7,52,585,337,98,70,0.012313
7,53,60,354,325,187,0.0089294
7,54,602,482,153,44,0.015849
7,55,611,92,100,40,0.9256
7,56,633,116,83,49,0.057934
7,57,633,117,145,63,0.75667
7,58,662,482,89,36,0.011892
7,59,676,486,109,45,0.0098456
7,60,717,468,83,48,0.01239
7,61,740,92,131,81,0.92631
7,62,752,98,69,36,0.037175
7,63,793,133,67,30,0.0096867
7,64,873,483,88,58,0.023469
7,65,875,461,85,78,0.692
7,66,886,476,75,65,0.020355
7,67,9,0,74,46,0.0094141
7,68,902,132,58,34,0.74906
7,69,908,153,53,39,0.83785
7,70,937,151,24,18,0.024427
8,1,0,104,491,424,0.013637
8,2,0,205,467,336,0.011492
8,3,0,235,467,306,0.011193
8,4,0,122,418,404,0.011735
8,5,0,459,77,80,0.6217
8,6,0,487,84,54,0.021187
8,7,1,436,26,33,0.01343
8,8,112,468,100,65,0.013943
8,9,113,277,291,264,0.0091557
8,10,126,446,263,92,0.68771
8,11,128,0,52,14,0.009392
8,12,136,496,243,40,0.014239
8,13,143,0,47,10,0.0093015
8,14,166,489,146,37,0.010942
8,15,17,32,443,439,0.0087071
8,16,186,135,40,32,0.024148
8,17,239,93,454,438,0.0087755
8,18,253,74,459,428,0.0090028
8,19,254,92,457,424,0.0087483
8,20,267,101,92,43,0.83687
8,21,275,74,447,428,0.0092784
8,22,302,79,25,25,0.0087413
8,23,332,95,58,32,0.67384
8,24,353,270,211,220,0.010712
8,25,366,116,93,40,0.90555
8,26,375,351,175,190,0.0091396
8,27,416,104,83,38,0.83052
8,28,431,149,279,334,0.014615
8,29,436,294,260,148,0.47575
8,30,436,470,173,60,0.0088298
8,31,441,320,114,104,0.014715
8,32,446,300,160,113,0.030248
8,33,448,108,317,408,0.0098808
8,34,448,308,109,97,0.023146
8,35,476,268,77,104,0.009217
8,36,478,100,313,424,0.0086528
8,37,480,120,100,22,0.021274
8,38,496,131,108,47,0.81973
8,39,5,137,354,374,0.013425
8,40,517,114,96,36,0.89002
8,41,519,71,408,470,0.0091034
8,42,520,438,274,102,0.66112
8,43,520,473,69,46,0.01012
8,44,520,83,79,36,0.87221
8,45,526,285,24,31,0.0081077
8,46,528,446,188,85,0.022679
8,47,533,464,83,56,0.011448
8,48,535,478,245,63,0.016993
8,49,545,482,188,52,0.015164
8,50,550,324,89,40,0.010304
8,51,56,352,333,189,0.0088167
8,52,564,303,165,162,0.010117
8,53,573,333,115,78,0.010602
8,54,605,445,186,87,0.020341
8,55,605,484,146,41,0.015648
8,56,61,259,380,282,0.0092432
8,57,611,92,100,40,0.91954
8,58,632,116,84,49,0.076448
8,59,633,117,145,63,0.71065
8,60,661,481,90,37,0.0133
8,61,697,456,90,64,0.011498
8,62,714,469,89,46,0.012942
8,63,739,92,132,81,0.92046
8,64,752,98,68,36,0.035763
8,65,792,133,69,31,0.010192
8,66,874,460,86,79,0.64818
8,67,902,132,58,34,0.74809
8,68,908,153,53,39,0.84007
8,69,931,150,29,19,0.023859
9,1,0,119,488,410,0.013787
9,2,0,203,467,338,0.012577
9,3,0,116,473,416,0.013983
9,4,0,132,397,384,0.013399
9,5,0,141,486,400,0.011593
9,6,0,460,77,79,0.64792
9,7,0,489,84,52,0.02164
9,8,1,434,26,37,0.012405
9,9,115,277,287,264,0.010273
9,10,119,471,94,59,0.013135
9,11,126,446,263,92,0.68553
9,12,127,0,55,15,0.0094061
9,13,137,496,242,40,0.0138
9,14,142,354,257,187,0.009738
9,15,171,371,279,155,0.0090521
9,16,184,136,43,31,0.03936
9,17,187,499,174,35,0.013025
9,18,200,156,301,336,0.0089133
9,19,224,81,21,30,0.011501
9,20,250,92,465,424,0.0089495
9,21,260,75,460,426,0.0091536
9,22,268,99,90,44,0.84179
9,23,273,77,451,422,0.0091677
9,24,274,97,449,398,0.0091848
9,25,287,93,439,398,0.0091798
9,26,293,463,139,66,0.0090702
9,27,304,79,27,24,0.016444
9,28,332,95,58,32,0.69597
9,29,334,81,23,20,0.010321
9,30,348,269,220,223,0.011087
9,31,352,272,229,248,0.009568
9,32,366,116,93,40,0.90833
9,33,370,352,177,189,0.0094775
9,34,416,104,83,38,0.83302
9,35,429,470,187,60,0.0092965
9,36,432,144,277,336,0.015951
9,37,435,293,261,143,0.47082
9,38,443,319,110,106,0.015214
9,39,445,300,162,113,0.030245
9,40,445,304,114,105,0.021706
9,41,468,267,93,106,0.0093518
9,42,485,120,91,22,0.033682
9,43,496,131,108,47,0.84586
9,44,517,114,96,37,0.88452
9,45,519,83,80,36,0.87832
9,46,520,438,274,102,0.67933
9,47,521,446,163,85,0.016506
9,48,522,474,65,44,0.010571
9,49,531,486,254,55,0.016426
9,50,532,466,76,52,0.012118
9,51,533,448,178,81,0.021257
9,52,552,484,165,49,0.014714
9,53,559,324,79,39,0.012149
9,54,56,357,334,184,0.009386
9,55,580,315,125,139,0.01049
9,56,586,337,96,69,0.011279
9,57,607,446,182,85,0.020756
9,58,611,93,100,39,0.9198
9,59,614,483,137,43,0.015343
9,60,632,116,84,49,0.082612
9,61,633,117,145,63,0.72458
9,62,673,482,82,36,0.013951
9,63,708,461,85,55,0.012795
9,64,739,92,132,81,0.91652
9,65,751,98,70,36,0.037313
9,66,791,137,70,30,0.010446
9,67,8,136,349,369,0.013457
9,68,873,482,88,59,0.022342
9,69,875,461,85,78,0.64208
9,70,884,474,77,67,0.020979
9,71,902,132,58,34,0.73759
9,72,908,153,52,39,0.83158
9,73,931,150,30,20,0.022912
10,1,0,189,480,352,0.012484
10,2,0,124,482,416,0.013433
10,3,0,109,495,413,0.013509
10,4,0,460,77,79,0.66133
10,5,0,487,83,54,0.020875
10,6,1,428,26,49,0.011868
10,7,11,149,343,350,0.012836
10,8,110,278,297,263,0.010028
10,9,110,468,104,64,0.014453
10,10,125,352,283,189,0.0092874
10,11,126,446,263,92,0.67108
10,12,136,496,243,40,0.014277
10,13,138,0,49,11,0.009041
10,14,163,489,151,38,0.011371
10,15,167,372,288,153,0.0088137
10,16,185,136,42,31,0.036771
10,17,186,163,329,330,0.009211
10,18,188,499,172,35,0.013005
10,19,21,27,435,449,0.0096977
10,20,234,97,464,430,0.0092894
10,21,242,99,465,426,0.0095107
10,22,249,74,466,428,0.0097018
10,23,260,73,461,430,0.0096947
10,24,267,101,91,44,0.84445
10,25,299,80,430,416,0.0089857
10,26,304,79,26,24,0.015596
10,27,332,95,58,32,0.66234
10,28,339,264,238,233,0.01147
10,29,342,268,249,257,0.010404
10,30,365,354,203,187,0.010438
10,31,366,116,93,40,0.92141
10,32,4,464,156,72,0.012664
10,33,416,104,83,38,0.81726
10,34,416,292,133,208,0.0099381
10,35,426,470,193,60,0.0089213
10,36,428,141,284,342,0.015877
10,37,438,293,262,142,0.48723
10,38,444,300,164,114,0.034791
10,39,446,305,112,103,0.023648
10,40,463,263,102,114,0.0098023
10,41,481,120,98,22,0.026876
10,42,498,131,110,47,0.82302
10,43,51,352,344,189,0.0096304
10,44,517,114,96,37,0.89042
10,45,519,83,80,36,0.86955
10,46,520,437,274,103,0.66828
10,47,520,446,156,85,0.018084
10,48,521,474,66,44,0.0098536
10,49,532,447,181,83,0.02224
10,50,534,464,81,56,0.011876
10,51,534,477,248,64,0.017366
10,52,548,483,181,51,0.014672
10,53,558,324,81,39,0.010733
10,54,572,325,76,38,0.010164
10,55,574,308,137,152,0.01105
10,56,583,331,102,81,0.011775
10,57,59,261,383,280,0.0096988
10,58,601,481,154,46,0.01606
10,59,606,445,184,86,0.020382
10,60,611,93,100,39,0.91756
10,61,632,116,84,49,0.057521
10,62,633,117,145,63,0.75537
10,63,674,482,81,36,0.013424
10,64,7,146,367,356,0.012848
10,65,707,462,102,53,0.013686
10,66,739,92,132,81,0.91834
10,67,751,98,70,36,0.040223
10,68,792,133,68,31,0.010542
10,69,874,461,86,78,0.66976
10,70,874,484,87,57,0.023618
10,71,886,476,75,65,0.021399
10,72,902,132,58,34,0.74439
10,73,908,153,53,39,0.8437
10,74,935,151,26,18,0.024248
11,1,0,193,472,348,0.012579
11,2,0,126,477,412,0.013453
11,3,0,119,490,410,0.013405
11,4,0,231,460,310,0.012116
11,5,0,460,77,79,0.63997
11,6,0,489,84,52,0.019204
11,7,1,433,26,39,0.0099522
11,8,10,144,377,361,0.010406
11,9,110,469,104,63,0.013314
11,10,126,446,262,92,0.67471
11,11,135,0,54,19,0.0092743
11,12,137,496,242,40,0.013678
11,13,154,352,241,189,0.0093789
11,14,161,489,156,38,0.01097
11,15,164,363,293,171,0.0089243
11,16,169,160,347,336,0.0096796
11,17,185,136,42,32,0.037752
11,18,186,499,176,35,0.012678
11,19,19,150,343,348,0.010204
11,20,2,0,80,51,0.0091315
11,21,2,149,481,392,0.012919
11,22,223,81,22,31,0.010737
11,23,223,93,471,438,0.010685
11,24,238,94,473,436,0.010014
11,25,250,69,464,438,0.010001
11,26,267,101,92,44,0.85022
11,27,274,74,448,428,0.0096354
11,28,301,79,26,25,0.018636
11,29,31,30,423,444,0.0092753
11,30,330,261,257,238,0.011442
11,31,332,95,58,32,0.70668
11,32,334,81,23,20,0.011741
11,33,335,272,263,256,0.010657
11,34,366,116,93,41,0.91395
11,35,375,359,183,182,0.010298
11,36,417,104,82,38,0.83882
11,37,420,295,125,202,0.0099763
11,38,432,137,277,342,0.016128
11,39,438,292,262,145,0.4404
11,40,441,301,170,118,0.029795
11,41,441,471,170,58,0.0092351
11,42,442,318,113,107,0.014861
11,43,472,120,116,23,0.022174
11,44,495,131,109,47,0.85724
11,45,517,114,96,37,0.88039
11,46,519,83,80,36,0.87663
11,47,520,438,274,102,0.63416
11,48,522,474,64,44,0.010116
11,49,527,445,190,86,0.023105
11,50,532,466,77,53,0.011243
11,51,535,480,245,61,0.016382
11,52,545,482,188,52,0.014381
11,53,558,324,80,39,0.011217
11,54,57,352,331,189,0.0094825
11,55,573,334,114,76,0.011334
11,56,583,318,119,132,0.0094534
11,57,603,445,190,87,0.019778
11,58,606,484,144,40,0.015581
11,59,611,92,100,40,0.92175
11,60,633,116,83,49,0.075342
11,61,633,118,145,62,0.72882
11,62,674,482,81,36,0.012523
11,63,700,459,84,58,0.011497
11,64,740,92,130,82,0.91876
11,65,745,115,122,74,0.0094523
11,66,751,98,70,36,0.035274
11,67,792,133,69,31,0.0097068
11,68,874,460,86,80,0.54734
11,69,902,132,58,34,0.74668
11,70,908,153,52,39,0.84081
11,71,931,150,29,20,0.021952
11,72,939,118,22,20,0.016764
12,1,0,193,473,348,0.012486
12,2,0,130,474,404,0.01283
12,3,0,460,77,79,0.63157
12,4,0,489,84,52,0.019318
12,5,1,429,26,46,0.010341
12,6,111,278,295,263,0.009224
12,7,113,468,98,65,0.014222
12,8,126,446,263,92,0.67679
12,9,128,0,53,19,0.0086136
12,10,136,0,53,18,0.0088127
12,11,136,496,243,40,0.014103
12,12,144,354,253,187,0.0094584
12,13,174,368,273,161,0.0090822
12,14,185,136,42,32,0.02167
12,15,188,0,29,13,0.0086729
12,16,189,499,170,35,0.012517
12,17,223,81,21,30,0.010326
12,18,232,98,468,428,0.0097249
12,19,242,101,465,422,0.0094755
12,20,267,101,92,43,0.86276
12,21,27,172,311,305,0.010784
12,22,27,32,430,440,0.0088901
12,23,274,78,449,420,0.010127
12,24,304,79,27,24,0.024124
12,25,332,264,252,232,0.011526
12,26,332,95,58,32,0.7328
12,27,366,116,93,41,0.91506
12,28,377,359,179,182,0.0099703
12,29,416,104,83,38,0.83574
12,30,418,294,129,204,0.0095489
12,31,435,142,271,333,0.016645
12,32,436,471,181,58,0.0086639
12,33,438,294,262,148,0.49404
12,34,442,300,159,113,0.028361
12,35,445,247,138,146,0.0090128
12,36,445,304,114,105,0.023072
12,37,473,120,114,23,0.017364
12,38,495,131,109,47,0.87233
