3,22,326,0,138,217,0.0034211
3,23,367,147,351,362,0.0044015
3,24,384,275,18,51,0.0072025
3,25,397,136,371,405,0.0032003
3,26,401,146,371,395,0.0034134
3,27,405,160,324,345,0.0036334
3,28,409,163,355,378,0.0033825
3,29,419,238,79,53,0.0037481
3,30,422,174,73,130,0.97053
3,31,427,139,383,371,0.0039281
3,32,451,140,367,377,0.0042361
3,33,454,160,362,381,0.0048621
3,34,458,176,40,24,0.021734
3,35,476,207,317,334,0.0031964
3,36,495,133,367,383,0.0041155
3,37,503,136,392,377,0.0045748
3,38,51,0,327,316,0.00404
3,39,518,166,393,375,0.004263
3,40,52,0,358,331,0.0045594
3,41,526,228,46,45,0.93675
3,42,527,162,296,379,0.0035422
3,43,67,0,327,350,0.0039243
3,44,72,0,254,344,0.0038039
3,45,78,372,216,144,0.0066781
3,46,79,0,320,371,0.0032088
3,47,79,0,136,314,0.0035482
3,48,808,405,146,126,0.84898
3,49,812,421,77,86,0.0041515
3,50,826,456,80,65,0.0058254
3,51,833,358,98,116,0.0048021
3,52,840,444,108,88,0.0081922
3,53,847,395,95,82,0.0067335
3,54,930,206,31,29,0.010968
3,55,932,413,28,54,0.010534
3,56,932,435,28,50,0.010548
3,57,933,195,27,19,0.0087524
3,58,97,33,243,310,0.0048996
3,59,97,65,100,207,0.0034075
3,60,98,7,146,307,0.0046733
4,1,0,537,100,4,0.0061611
4,2,0,354,298,180,0.19913
4,3,0,80,22,128,0.0037505
4,4,10,186,89,53,0.0048693
4,5,103,0,296,322,0.0047615
4,6,103,10,143,292,0.0039169
4,7,114,0,321,253,0.0041887
4,8,127,1,248,318,0.0042242
4,9,167,7,183,219,0.0077657
4,10,208,21,117,175,0.0068731
4,11,215,192,15,26,0.0031888
4,12,222,0,241,224,0.0040586
4,13,224,54,86,164,0.0042155
4,14,240,12,125,192,0.0054487
4,15,257,91,36,91,0.0040027
4,16,263,18,111,213,0.0045107
4,17,270,169,13,30,0.0042349
4,18,303,271,15,50,0.0051368
4,19,306,1,121,208,0.0035123
4,20,309,171,395,370,0.0041231
4,21,312,343,213,198,0.0041335
4,22,313,0,179,232,0.003376
4,23,320,97,37,39,0.0063429
4,24,325,155,339,386,0.0043259
4,25,338,160,369,381,0.0032732
4,26,349,346,172,195,0.0033315
4,27,359,173,384,368,0.004277
4,28,361,199,211,314,0.0037902
4,29,374,147,337,362,0.0058378
4,30,384,275,19,52,0.011797
4,31,396,145,357,396,0.0033959
4,32,403,140,391,401,0.0031531
4,33,408,191,11,20,0.0045285
4,34,419,166,383,375,0.0033705
4,35,419,237,79,54,0.003789
4,36,422,174,73,129,0.97458
4,37,437,132,380,385,0.0056764
4,38,449,159,372,382,0.0042797
4,39,459,177,38,23,0.020512
4,40,460,132,365,393,0.0057827
4,41,502,129,393,391,0.00384
4,42,507,135,415,386,0.0041637
4,43,514,144,409,397,0.00437
4,44,517,160,307,381,0.0045518
4,45,519,138,319,403,0.0040159
4,46,526,229,47,45,0.97359
4,47,58,0,385,262,0.0042425
4,48,61,0,348,331,0.0044045
4,49,612,182,20,13,0.019886
4,50,67,0,287,352,0.0035302
4,51,73,0,316,350,0.0036539
4,52,8,168,100,50,0.0044838
4,53,813,418,75,53,0.0037128
4,54,816,412,140,121,0.87202
4,55,830,462,80,60,0.0047982
4,56,909,462,43,52,0.005967
4,57,931,206,30,28,0.0075113
4,58,932,421,28,78,0.006874
4,59,933,195,27,19,0.0055899
4,60,95,65,103,207,0.0046542
5,1,0,537,99,4,0.0055715
5,2,0,355,298,179,0.22435
5,3,1,258,17,46,0.0046468
5,4,120,11,245,314,0.0040648
5,5,129,10,243,317,0.0041197
5,6,148,15,221,211,0.0061534
5,7,2,45,55,191,0.0035532
5,8,203,54,127,141,0.0059497
5,9,225,67,84,139,0.0047901
5,10,227,0,159,226,0.0045649
5,11,23,0,423,273,0.0038275
5,12,262,0,177,189,0.0031318
5,13,320,137,341,404,0.0039928
5,14,322,103,34,28,0.0072417
5,15,326,199,274,339,0.0042993
5,16,337,26,107,157,0.0039071
5,17,349,138,347,403,0.0034222
5,18,384,274,20,53,0.008692
5,19,398,164,297,320,0.0054038
5,20,420,236,77,56,0.0033219
5,21,421,174,74,130,0.98264
5,22,444,164,381,377,0.0044527
5,23,456,141,373,383,0.005754
5,24,456,207,357,334,0.0034492
5,25,459,176,38,25,0.025646
5,26,480,125,373,406,0.0044529
5,27,5,183,99,59,0.0035474
5,28,503,127,383,395,0.0049051
5,29,503,165,328,376,0.0056429
5,30,505,133,419,382,0.0049433
5,31,509,190,411,351,0.0046264
5,32,513,160,395,381,0.0048386
5,33,519,142,408,396,0.0047717
5,34,527,231,47,47,0.89939
5,35,53,0,355,324,0.0041545
5,36,57,0,315,333,0.0033662
5,37,58,0,306,351,0.0039886
5,38,7,235,288,291,0.0045324
5,39,72,0,254,348,0.0038022
5,40,73,0,323,351,0.0040864
5,41,77,373,218,143,0.0073584
5,42,825,422,131,115,0.86331
5,43,826,468,128,73,0.0036784
5,44,831,488,126,53,0.0036111
5,45,839,469,87,63,0.0031671
5,46,86,26,122,277,0.0052648
5,47,879,475,62,43,0.0049384
5,48,88,30,261,316,0.0061174
5,49,899,464,55,56,0.00434
5,50,927,454,31,60,0.0046458
5,51,928,470,29,44,0.0044016
5,52,931,206,30,28,0.0094604
5,53,932,426,28,45,0.0058502
5,54,932,436,28,41,0.006901
5,55,939,196,21,18,0.0067652
5,56,95,2,152,317,0.0041868
5,57,98,0,306,319,0.0044059
6,1,0,62,24,166,0.0034885
6,2,0,258,18,46,0.0059556
6,3,1,355,296,179,0.26344
6,4,10,225,282,303,0.0044378
6,5,101,43,243,282,0.0060384
6,6,108,0,277,319,0.004486
6,7,117,5,251,327,0.0041172
6,8,128,8,245,329,0.004302
6,9,179,44,175,161,0.0062885
6,10,22,0,425,289,0.0038345
6,11,231,20,143,177,0.0044089
6,12,241,88,68,97,0.0044795
6,13,266,0,169,186,0.0040066
6,14,270,169,13,31,0.004248
6,15,294,129,385,412,0.003887
6,16,303,272,16,49,0.0033611
6,17,309,157,372,384,0.0038552
6,18,313,161,387,380,0.003751
6,19,315,174,303,367,0.0038031
6,20,319,349,199,192,0.0034573
6,21,323,103,32,28,0.0061068
6,22,328,16,125,178,0.004291
6,23,338,165,370,376,0.0034887
6,24,340,0,149,226,0.0033015
6,25,384,275,21,51,0.0062624
6,26,387,142,335,399,0.0048887
6,27,390,135,377,406,0.0042161
6,28,411,179,280,298,0.0058719
6,29,419,133,399,390,0.0054701
6,30,420,236,77,57,0.0031945
6,31,421,174,74,131,0.97827
6,32,421,179,379,362,0.0035812
6,33,446,135,385,386,0.0057533
6,34,450,207,369,334,0.003482
6,35,461,176,34,25,0.020639
6,36,474,127,377,403,0.0041232
6,37,492,100,21,72,0.0034007
6,38,494,126,377,397,0.0042948
6,39,498,130,401,389,0.0041055
6,40,503,135,423,378,0.0040157
6,41,509,156,403,385,0.0047388
6,42,510,159,330,382,0.0045732
6,43,528,233,47,46,0.91217
6,44,62,11,290,346,0.0037695
6,45,68,0,325,318,0.0045521
6,46,7,170,102,61,0.0050671
6,47,76,2,142,309,0.0045062
6,48,8,185,92,56,0.0051752
6,49,80,0,301,340,0.0044884
6,50,837,430,122,107,0.85054
6,51,840,488,117,53,0.0035807
6,52,913,447,48,82,0.0062758
6,53,917,204,43,32,0.010225
6,54,927,474,30,44,0.0056238
6,55,933,425,27,47,0.0035837
6,56,933,449,27,39,0.0040128
6,57,938,196,23,18,0.0068511
6,58,98,13,145,295,0.003694
7,1,0,154,29,68,0.0033929
7,2,0,174,109,69,0.0076028
7,3,0,261,18,44,0.0076481
7,4,0,354,298,181,0.23205
7,5,112,0,277,312,0.0039637
7,6,113,35,219,290,0.0038483
7,7,145,27,211,291,0.0039273
7,8,153,0,211,282,0.0040554
7,9,161,41,196,167,0.0078422
7,10,162,0,225,200,0.002934
7,11,191,0,288,154,0.0036645
7,12,20,0,429,276,0.0041934
7,13,215,193,15,26,0.0035824
7,14,231,15,143,187,0.0051187
7,15,270,169,14,31,0.002866
7,16,288,127,366,414,0.0031973
7,17,288,7,134,162,0.0036427
7,18,296,0,206,227,0.0030718
7,19,297,69,43,119,0.0040941
7,20,301,133,371,408,0.0034699
7,21,313,167,379,374,0.00364
7,22,317,343,204,198,0.0045832
7,23,318,95,41,43,0.0049782
7,24,321,0,188,237,0.0032066
7,25,345,168,356,373,0.0037761
7,26,349,178,396,363,0.0034276
7,27,350,221,217,295,0.0044448
7,28,394,159,314,346,0.0057142
7,29,394,169,385,372,0.0035964
7,30,421,174,74,131,0.98228
7,31,422,244,72,49,0.0037043
7,32,431,165,407,376,0.0059324
7,33,456,140,373,385,0.0057245
7,34,460,176,36,25,0.017691
7,35,491,145,352,390,0.0051079
7,36,496,171,358,370,0.0055562
7,37,504,129,389,398,0.005236
7,38,506,158,417,383,0.0054182
7,39,508,135,413,387,0.0049594
7,40,508,142,413,399,0.0053657
7,41,529,234,48,46,0.90792
7,42,58,0,345,329,0.003946
7,43,69,8,267,352,0.0028478
7,44,70,0,282,345,0.0029572
7,45,76,0,150,313,0.0039015
7,46,77,370,218,149,0.0074379
7,47,8,167,100,58,0.0082445
7,48,80,0,238,340,0.0029654
7,49,847,440,111,96,0.79288
7,50,848,489,109,52,0.0035594
7,51,925,440,35,40,0.0069963
7,52,931,206,30,29,0.010159
7,53,938,196,23,18,0.0079488
7,54,94,16,154,289,0.004788
7,55,99,2,271,333,0.0036977
8,1,0,536,104,5,0.013927
8,2,0,262,18,43,0.010496
8,3,0,354,298,180,0.12775
8,4,10,222,281,309,0.0040752
8,5,102,65,89,199,0.0049374
8,6,106,0,290,322,0.0044666
8,7,110,31,130,259,0.0056467
8,8,128,206,19,30,0.0027924
8,9,149,29,204,287,0.0035535
8,10,16,171,261,354,0.003395
8,11,169,0,210,194,0.0030775
8,12,186,0,298,152,0.0046279
8,13,190,21,138,238,0.0044723
8,14,2,39,55,195,0.0069014
8,15,205,68,115,113,0.0082978
8,16,215,192,15,26,0.0030304
8,17,233,20,139,177,0.0052705
8,18,254,0,177,187,0.003311
8,19,264,0,174,190,0.0033877
8,20,267,27,103,195,0.0041366
8,21,282,119,40,91,0.003017
8,22,287,126,367,415,0.0028531
8,23,300,333,237,208,0.0050532
8,24,304,272,19,49,0.0063448
8,25,305,164,380,377,0.003952
8,26,307,168,360,373,0.003831
8,27,320,95,38,43,0.0066695
8,28,322,172,16,16,0.0031552
8,29,331,44,71,131,0.0028349
8,30,333,170,387,371,0.0033026
8,31,343,205,239,318,0.0039347
8,32,374,150,354,380,0.0056555
8,33,40,0,389,250,0.0041276
8,34,412,154,325,373,0.0053608
8,35,421,174,74,131,0.98523
8,36,421,243,74,51,0.0033353
8,37,426,196,321,337,0.0027031
8,38,44,5,125,287,0.0038605
8,39,440,145,373,367,0.0053206
8,40,461,179,34,26,0.016333
8,41,467,150,352,365,0.0058152
8,42,471,155,359,386,0.0056192
8,43,503,134,383,388,0.0062592
8,44,506,155,409,386,0.0062325
8,45,51,0,320,321,0.002701
8,46,529,236,49,46,0.96786
8,47,611,181,22,15,0.0065911
8,48,76,5,238,327,0.0031756
8,49,797,459,154,74,0.0071331
8,50,8,171,100,59,0.0080111
8,51,860,451,98,88,0.83332
8,52,861,492,98,48,0.0088378
8,53,923,464,38,64,0.013304
8,54,925,443,34,34,0.0090249
8,55,926,452,33,33,0.0088117
8,56,930,205,31,30,0.009914
8,57,938,196,22,18,0.0065513
8,58,95,4,280,329,0.0030075
9,1,0,0,359,239,0.0024465
9,2,0,537,101,4,0.0043989
9,3,0,263,18,42,0.0039012
9,4,10,167,96,51,0.0060705
9,5,10,223,281,307,0.0045854
9,6,122,39,106,234,0.0047885
9,7,138,0,273,223,0.0040385
9,8,147,16,207,296,0.0057913
9,9,162,0,346,167,0.0027755
9,10,196,50,141,141,0.0073081
9,11,214,193,16,25,0.0043091
9,12,218,0,241,185,0.0027883
9,13,22,172,250,352,0.0025728
9,14,220,0,237,198,0.0029681
9,15,237,23,131,171,0.0052591
9,16,254,22,122,206,0.0048746
9,17,26,0,408,268,0.0039106
9,18,304,272,20,49,0.0060898
9,19,305,0,171,218,0.0033251
9,20,315,341,207,200,0.0039597
9,21,319,97,40,39,0.0064902
9,22,320,140,349,401,0.0037721
9,23,335,52,62,115,0.0026667
9,24,340,0,149,219,0.002293
9,25,347,161,351,380,0.0031853
9,26,372,8,132,161,0.0024617
9,27,392,0,141,214,0.0023168
9,28,4,181,101,63,0.0064478
9,29,401,165,299,351,0.0049919
9,30,415,153,383,388,0.0036159
9,31,415,169,399,372,0.003391
9,32,421,174,74,131,0.98436
9,33,422,243,73,50,0.0030103
9,34,429,181,66,30,0.012416
9,35,449,177,380,364,0.0048331
9,36,45,1,123,295,0.0028567
9,37,459,179,38,26,0.016484
9,38,463,139,360,387,0.0052826
9,39,478,166,370,375,0.005611
9,40,487,125,383,406,0.0048551
9,41,494,181,433,360,0.0045965
9,42,496,133,397,383,0.00468
9,43,498,136,425,377,0.0048745
9,44,5,355,296,178,0.15405
9,45,504,157,430,384,0.0054911
9,46,53,0,356,334,0.0047323
9,47,530,238,49,46,0.96548
9,48,61,46,67,237,0.0024893
9,49,611,182,22,14,0.004895
9,50,69,0,276,348,0.0036818
9,51,76,0,245,345,0.0035431
9,52,87,0,319,328,0.0049601
9,53,874,463,86,74,0.78577
9,54,875,497,85,44,0.015037
9,55,91,40,119,249,0.0049598
9,56,931,200,30,33,0.011803
9,57,938,195,23,19,0.012794
10,1,0,145,29,85,0.0029908
10,2,1,237,26,23,0.0035204
10,3,1,358,296,178,0.20748
10,4,1,37,57,206,0.0039918
10,5,103,0,295,310,0.0037634
10,6,106,25,130,279,0.0049914
10,7,120,7,261,331,0.0046774
10,8,147,0,254,215,0.0032043
10,9,186,51,153,147,0.0080162
10,10,200,24,134,224,0.0057851
10,11,215,193,15,25,0.0056153
10,12,220,0,230,132,0.0042921
10,13,236,0,205,194,0.0031422
10,14,237,22,131,173,0.0045567
10,15,24,0,421,275,0.0042468
10,16,240,15,150,220,0.0037221
10,17,259,0,183,192,0.0032472
10,18,270,169,13,31,0.0045476
10,19,286,133,370,408,0.0024764
10,20,291,36,64,160,0.0041317
10,21,297,135,379,406,0.0030061
10,22,299,156,391,385,0.0031655
10,23,304,272,20,50,0.0081449
10,24,305,186,395,355,0.0031789
10,25,311,339,216,202,0.0051469
10,26,314,36,105,147,0.0030088
10,27,315,82,48,69,0.0063243
10,28,321,0,171,211,0.0025987
10,29,334,161,377,380,0.0030933
10,30,372,156,358,360,0.0047188
10,31,408,193,10,21,0.0025369
10,32,42,1,129,295,0.0029384
10,33,421,159,323,363,0.0041209
10,34,421,174,74,132,0.97546
10,35,422,243,73,51,0.0041019
10,36,451,151,336,355,0.003968
10,37,457,144,355,361,0.0042078
10,38,459,178,38,27,0.02081
10,39,464,155,374,386,0.0056784
10,40,476,164,373,377,0.0052464
10,41,490,158,362,383,0.0052627
10,42,505,187,372,354,0.005461
10,43,507,132,415,392,0.0043245
10,44,518,153,409,388,0.0048807
10,45,530,239,50,48,0.9452
10,46,59,0,295,371,0.0027132
10,47,6,179,104,67,0.0068819
10,48,68,0,294,354,0.0030993
10,49,74,0,329,314,0.0040172
10,50,838,504,97,32,0.0024907
10,51,84,0,301,348,0.0031817
10,52,84,22,261,333,0.0031
10,53,85,26,123,277,0.0046114
10,54,889,477,72,62,0.68573
10,55,930,206,31,29,0.0095831
10,56,939,196,21,18,0.0063477
10,57,94,4,209,328,0.0040793
10,58,97,19,251,322,0.0032078
11,1,0,71,21,147,0.0024365
11,2,1,358,297,178,0.24378
11,3,1,36,58,209,0.0036392
11,4,10,224,281,313,0.0051057
11,5,104,13,134,295,0.0043721
11,6,114,0,273,348,0.0042729
11,7,175,10,168,261,0.0038975
11,8,180,0,309,165,0.0026614
11,9,198,56,130,137,0.0070637
11,10,215,193,15,26,0.0027448
11,11,252,36,101,145,0.0040654
11,12,259,0,151,166,0.0026643
11,13,266,14,113,181,0.0024144
11,14,270,170,14,30,0.0037353
11,15,292,8,126,160,0.0033593
11,16,304,272,21,50,0.0061998
11,17,307,207,296,331,0.0037272
11,18,313,143,363,398,0.0035148
11,19,316,192,341,349,0.0029248
11,20,317,165,379,376,0.003873
11,21,323,101,32,32,0.0051611
11,22,323,15,87,179,0.0029131
11,23,334,165,369,376,0.0036485
11,24,339,0,199,259,0.0025115
11,25,340,15,101,179,0.0042507
11,26,342,0,146,233,0.0033191
11,27,345,358,139,180,0.0025281
11,28,38,3,137,291,0.0029004
11,29,381,1,115,174,0.0024851
11,30,395,0,135,229,0.0027417
11,31,408,194,10,20,0.0028104
11,32,419,187,271,299,0.0055859
11,33,420,176,75,133,0.96144
11,34,422,243,72,51,0.0041169
11,35,444,150,358,356,0.0053185
11,36,455,215,359,323,0.0031425
11,37,458,179,40,26,0.020001
11,38,459,158,392,383,0.0056978
11,39,468,157,357,359,0.0061215
11,40,484,222,477,319,0.0030336
11,41,491,170,391,371,0.0053768
11,42,491,185,38,22,0.0079689
11,43,495,134,407,380,0.0040621
11,44,501,170,419,371,0.0051823
11,45,504,136,422,376,0.0041279
11,46,52,0,365,232,0.0026069
11,47,531,241,51,49,0.88442
11,48,6,179,104,67,0.0099452
11,49,611,182,23,14,0.0053936
11,50,74,0,321,329,0.0042782
11,51,76,0,317,355,0.0035453
11,52,77,3,139,315,0.004781
11,53,82,0,321,330,0.0045875
11,54,86,0,225,339,0.0037439
11,55,904,492,57,47,0.31442
11,56,916,386,45,148,0.0024804
11,57,931,206,30,29,0.011033
11,58,94,16,258,328,0.0035688
11,59,940,196,20,18,0.0070034
11,60,98,61,98,215,0.0050293
12,1,0,0,343,233,0.0024199
12,2,0,0,361,236,0.0024759
12,3,0,354,293,181,0.2326
12,4,103,15,175,306,0.0040909
12,5,11,237,279,295,0.0054983
12,6,110,23,225,314,0.0033838
12,7,122,0,257,347,0.0041867
12,8,15,190,79,52,0.0037264
12,9,154,0,241,204,0.0026092
12,10,170,0,329,172,0.0022346
12,11,212,60,110,122,0.0063229
12,12,214,193,16,25,0.0055537
12,13,231,56,71,160,0.0041196
12,14,248,9,125,214,0.0042051
12,15,255,0,158,164,0.0027198
12,16,269,170,13,30,0.0041831
12,17,275,0,151,177,0.003459
12,18,296,171,333,370,0.0052133
12,19,304,271,20,52,0.011368
12,20,313,164,347,377,0.0048442
12,21,323,94,32,45,0.0050854
12,22,331,0,119,210,0.0029507
12,23,332,351,173,190,0.0044688
12,24,334,172,377,369,0.0027583
12,25,335,0,159,248,0.0027425
12,26,342,16,89,177,0.0027078
12,27,38,0,274,294,0.0033494
12,28,385,5,107,167,0.0025214
12,29,386,275,22,51,0.007984
12,30,396,182,317,308,0.0045138
12,31,420,176,75,134,0.97368
12,32,420,240,77,57,0.0038973
12,33,425,192,66,41,0.0070265
12,34,427,165,311,358,0.0031072
12,35,429,173,339,367,0.0028363
12,36,430,181,65,30,0.014943
12,37,458,159,337,339,0.006166
12,38,459,179,38,26,0.019588
12,39,470,153,362,375,0.0051794
12,40,471,211,207,258,0.0032216
12,41,473,158,363,381,0.0050776
12,42,502,162,409,379,0.0051862
12,43,503,165,351,376,0.0056816
12,44,516,162,421,379,0.0051431
12,45,532,244,51,50,0.97386
12,46,7,174,103,61,0.0035004
12,47,70,0,337,230,0.0034483
12,48,76,0,141,322,0.0055009
12,49,81,376,210,136,0.0060401
12,50,83,0,319,332,0.0045671
12,51,890,503,64,35,0.002658
12,52,9,171,98,51,0.0041131
12,53,909,204,51,33,0.008861
12,54,918,386,41,148,0.0035222
12,55,922,506,39,34,0.094341
12,56,93,5,156,311,0.005618
12,57,931,206,30,29,0.0084768
12,58,939,196,21,18,0.0080182
12,59,98,376,193,136,0.0059824
13,1,0,537,98,4,0.0023345
13,2,0,231,28,27,0.0049787
13,3,1,174,26,28,0.0037896
13,4,129,0,243,346,0.004566
13,5,135,31,127,274,0.0033411
13,6,152,44,142,273,0.0029945
13,7,19,219,263,315,0.0040533
13,8,194,51,138,139,0.0068268
13,9,2,354,294,181,0.25506
13,10,225,6,163,213,0.0046716
13,11,233,71,67,130,0.0036139
13,12,281,11,147,154,0.0025585
13,13,294,129,353,412,0.0026294
13,14,302,169,321,372,0.0037225
13,15,304,0,181,224,0.0029279
13,16,305,272,20,50,0.010836
13,17,315,25,111,159,0.002689
13,18,322,11,137,188,0.0029312
13,19,323,98,32,38,0.0049919
13,20,324,142,326,399,0.0022571
13,21,333,348,188,192,0.0025396
13,22,337,0,155,228,0.0028073
13,23,337,153,315,388,0.0021913
13,24,343,160,319,381,0.0022859
13,25,386,275,22,51,0.018054
13,26,420,176,75,134,0.96933
13,27,420,240,77,57,0.0036641
13,28,425,191,67,42,0.0058787
13,29,425,216,259,248,0.0032599
13,30,429,153,379,383,0.002966
13,31,430,181,65,30,0.013422
13,32,440,166,325,348,0.0030879
13,33,447,184,279,320,0.0036857
13,34,459,179,38,27,0.017611
13,35,461,160,348,337,0.0038918
13,36,468,151,358,390,0.0043152
13,37,47,11,119,275,0.002515
13,38,485,181,419,360,0.0039517
13,39,494,161,354,380,0.0045902
13,40,496,540,465,1,0.0065403
13,41,503,135,391,386,0.0033014
13,42,503,162,423,379,0.0043715
13,43,507,140,415,368,0.0032914
13,44,516,145,414,396,0.0041385
13,45,532,244,52,53,0.94584
13,46,54,0,242,310,0.0022599
13,47,564,166,365,375,0.0024421
13,48,616,182,19,14,0.0053265
13,49,62,0,353,221,0.0024935
13,50,8,179,100,66,0.019193
13,51,85,0,315,330,0.0047859
13,52,919,396,39,128,0.0043358
13,53,93,3,243,347,0.002342
13,54,931,206,30,29,0.0067142
13,55,939,196,22,18,0.0056736
13,56,96,14,109,293,0.0041798
13,57,99,0,144,316,0.0042703
14,1,0,54,59,174,0.0032603
14,2,106,83,81,171,0.0038327
14,3,136,0,229,341,0.0044499
14,4,151,63,143,242,0.0024097
14,5,161,0,195,291,0.0042637
14,6,2,356,294,177,0.29615
14,7,215,193,15,25,0.00575
14,8,222,59,90,130,0.0061774
14,9,242,59,58,155,0.0045118
14,10,247,14,103,221,0.0029234
14,11,257,28,91,160,0.0043484
14,12,259,0,183,186,0.0029722
14,13,260,16,102,193,0.0042872
14,14,260,2,148,157,0.0026961
14,15,269,170,13,30,0.0026098
14,16,287,48,56,161,0.0041655
14,17,297,231,259,310,0.0025396
14,18,303,342,231,199,0.0064929
14,19,307,271,19,52,0.0077255
14,20,317,76,44,81,0.0046575
14,21,321,0,187,260,0.0025552
14,22,332,0,117,210,0.0026244
14,23,332,0,213,276,0.0024156
14,24,337,199,243,342,0.0028845
14,25,345,4,83,201,0.0026277
14,26,372,176,349,337,0.0032999
14,27,377,80,19,81,0.0026013
14,28,387,275,21,50,0.016016
14,29,420,176,75,135,0.97988
14,30,420,245,76,55,0.0049975
14,31,425,191,66,42,0.0070949
14,32,430,181,65,30,0.014532
14,33,458,179,40,27,0.018098
14,34,478,161,337,380,0.0048952
14,35,48,13,117,271,0.0030294
