9,33,498,77,65,31,0.016944
9,34,509,77,67,31,0.016813
9,35,515,105,199,54,0.011182
9,36,53,0,43,9,0.0084878
9,37,548,70,68,29,0.013785
9,38,559,72,86,25,0.014222
9,39,568,326,125,92,0.012193
9,40,593,73,66,30,0.015226
9,41,6,277,136,103,0.014905
9,42,654,87,32,26,0.023843
9,43,677,64,42,25,0.01848
9,44,68,238,109,61,0.014767
9,45,689,83,42,26,0.020386
9,46,69,210,113,66,0.88944
9,47,701,64,50,24,0.014042
9,48,72,0,45,10,0.0090128
9,49,729,224,57,39,0.23717
9,50,755,70,75,30,0.78127
9,51,782,60,63,32,0.086987
9,52,879,79,24,29,0.018109
10,1,0,0,56,29,0.020359
10,2,0,94,367,163,0.2405
10,3,0,540,96,1,0.010601
10,4,0,255,29,28,0.0084205
10,5,13,136,163,145,0.011762
10,6,139,125,206,87,0.0094212
10,7,16,218,124,60,0.0097128
10,8,160,110,172,76,0.048753
10,9,205,100,75,33,0.080822
10,10,216,78,83,37,0.71745
10,11,254,215,159,75,0.94068
10,12,256,240,155,80,0.012681
10,13,258,124,56,33,0.022337
10,14,279,92,63,33,0.065484
10,15,283,256,71,32,0.0091526
10,16,299,57,29,16,0.010055
10,17,3,9,78,54,0.013744
10,18,324,226,68,29,0.0077989
10,19,33,11,51,35,0.010636
10,20,33,278,42,28,0.0096636
10,21,381,318,155,125,0.0079629
10,22,4,97,355,117,0.51956
10,23,400,80,76,42,0.39512
10,24,434,294,262,148,0.58523
10,25,438,70,289,85,0.46401
10,26,448,65,299,94,0.47183
10,27,449,81,162,70,0.031901
10,28,450,101,288,70,0.013042
10,29,450,303,105,99,0.02347
10,30,453,304,130,97,0.026474
10,31,457,112,186,49,0.0082012
10,32,472,81,61,29,0.017841
10,33,473,180,188,256,0.0082183
10,34,483,81,62,30,0.017998
10,35,5,261,136,85,0.88981
10,36,509,77,66,31,0.016386
10,37,515,95,199,75,0.010903
10,38,547,71,70,27,0.013026
10,39,558,325,137,103,0.011411
10,40,577,70,66,28,0.017259
10,41,585,334,107,92,0.011364
10,42,587,73,70,30,0.018653
10,43,6,276,135,104,0.015088
10,44,627,73,62,30,0.018166
10,45,63,0,55,10,0.010025
10,46,63,221,118,93,0.02291
10,47,648,87,36,26,0.020995
10,48,667,88,30,24,0.019521
10,49,673,67,50,26,0.018498
10,50,682,82,48,28,0.026847
10,51,70,210,110,67,0.85304
10,52,728,224,57,39,0.13985
10,53,755,70,76,30,0.7915
10,54,8,129,214,135,0.0096555
10,55,878,79,23,28,0.033131
11,1,0,0,34,32,0.018181
11,2,0,0,61,26,0.017802
11,3,0,95,365,170,0.30345
11,4,0,540,99,1,0.013371
11,5,0,254,28,29,0.0097671
11,6,1,5,82,54,0.015421
11,7,13,139,171,131,0.012208
11,8,141,118,203,100,0.0089867
11,9,159,108,174,80,0.050345
11,10,18,101,328,109,0.48421
11,11,204,99,76,34,0.07147
11,12,218,79,80,35,0.70705
11,13,243,123,62,34,0.02095
11,14,250,215,160,75,0.91952
11,15,252,124,60,33,0.022327
11,16,252,239,156,83,0.013637
11,17,262,91,73,34,0.075774
11,18,27,279,46,27,0.0089193
11,19,270,250,89,45,0.0091697
11,20,290,88,71,34,0.13281
11,21,3,261,134,86,0.92518
11,22,34,11,49,36,0.010874
11,23,399,80,70,41,0.52763
11,24,426,310,184,156,0.009217
11,25,435,295,260,146,0.5516
11,26,436,68,293,90,0.45635
11,27,445,79,170,74,0.032784
11,28,448,302,109,101,0.027266
11,29,450,100,288,72,0.012784
11,30,450,66,295,93,0.46996
11,31,451,107,238,59,0.011303
11,32,451,302,134,101,0.030966
11,33,462,190,209,245,0.0088258
11,34,484,81,61,30,0.018179
11,35,5,278,130,101,0.014526
11,36,505,77,66,31,0.015262
11,37,506,99,208,67,0.011449
11,38,547,71,71,28,0.014968
11,39,561,329,131,87,0.011324
11,40,577,70,66,29,0.017065
11,41,585,336,107,88,0.010326
11,42,587,73,70,30,0.01754
11,43,59,229,118,78,0.014379
11,44,592,90,52,29,0.011686
11,45,649,87,34,27,0.022398
11,46,65,271,74,35,0.009216
11,47,66,0,41,10,0.0091858
11,48,66,211,111,65,0.89862
11,49,670,67,56,26,0.015402
11,50,692,77,53,30,0.022099
11,51,711,72,47,33,0.028391
11,52,725,225,57,38,0.18943
11,53,756,70,75,30,0.79254
11,54,764,59,92,42,0.078993
11,55,876,81,23,31,0.031685
12,1,0,0,34,33,0.019809
12,2,0,95,364,170,0.26775
12,3,0,540,99,1,0.014932
12,4,0,254,28,29,0.0091396
12,5,1,240,26,32,0.0079246
12,6,10,144,161,137,0.01144
12,7,13,99,336,113,0.49081
12,8,152,108,180,80,0.047542
12,9,2,6,81,53,0.013047
12,10,207,99,78,34,0.073906
12,11,21,132,171,128,0.010541
12,12,239,123,62,34,0.021681
12,13,246,264,162,73,0.0095932
12,14,247,216,159,77,0.90704
12,15,249,240,155,80,0.012848
12,16,278,258,64,28,0.0091255
12,17,288,86,76,37,0.36499
12,18,293,119,35,26,0.012561
12,19,316,229,60,31,0.0098687
12,20,35,12,47,34,0.0093387
12,21,4,262,131,84,0.91219
12,22,401,81,74,40,0.50799
12,23,432,70,293,86,0.4444
12,24,434,295,262,146,0.55286
12,25,438,99,304,75,0.012903
12,26,445,327,107,91,0.010755
12,27,445,67,297,90,0.45607
12,28,448,82,148,69,0.032324
12,29,449,303,107,99,0.025254
12,30,449,73,275,279,0.0083933
12,31,453,304,131,97,0.025967
12,32,456,81,269,223,0.0081781
12,33,467,82,63,28,0.018037
12,34,477,102,235,165,0.0082495
12,35,483,81,63,30,0.018265
12,36,5,276,130,104,0.016009
12,37,509,98,202,69,0.010604
12,38,510,77,65,31,0.016379
12,39,545,74,74,27,0.012105
12,40,551,327,143,98,0.010317
12,41,584,73,68,30,0.016749
12,42,589,339,99,82,0.010511
12,43,59,226,118,83,0.011815
12,44,592,90,44,28,0.013483
12,45,604,73,69,30,0.011991
12,46,61,211,113,66,0.86339
12,47,646,87,32,27,0.025501
12,48,667,67,46,26,0.018208
12,49,704,67,52,36,0.058258
12,50,722,224,57,40,0.087878
12,51,756,70,74,30,0.80024
12,52,875,80,23,31,0.042352
13,1,0,0,57,37,0.022044
13,2,0,96,362,168,0.28906
13,3,0,540,98,1,0.015393
13,4,0,258,27,28,0.0084778
13,5,155,109,174,78,0.046605
13,6,2,263,129,83,0.91397
13,7,2,5,81,55,0.015174
13,8,2,96,352,126,0.49855
13,9,206,114,120,60,0.023744
13,10,207,100,78,33,0.082888
13,11,22,130,169,133,0.0099502
13,12,224,79,76,34,0.75661
13,13,245,216,159,78,0.93807
13,14,248,240,155,80,0.011389
13,15,267,260,87,33,0.0090973
13,16,284,86,85,37,0.53499
13,17,3,278,127,101,0.012276
13,18,313,230,58,29,0.0091848
13,19,34,10,49,37,0.0091768
13,20,401,80,74,40,0.41691
13,21,424,67,307,92,0.45891
13,22,427,98,294,76,0.012389
13,23,428,311,181,154,0.0096555
13,24,432,297,259,141,0.52305
13,25,435,79,175,75,0.032596
13,26,444,102,292,69,0.01267
13,27,445,302,154,109,0.031464
13,28,448,306,100,93,0.024481
13,29,450,70,286,84,0.4411
13,30,458,100,57,32,0.0082052
13,31,466,87,168,51,0.018867
13,32,478,81,65,30,0.018328
13,33,498,93,225,79,0.010706
13,34,510,77,65,31,0.012054
13,35,525,74,67,29,0.010334
13,36,53,272,82,41,0.0095217
13,37,541,74,81,27,0.011567
13,38,559,326,135,93,0.011832
13,39,56,263,76,26,0.010563
13,40,581,72,66,31,0.018621
13,41,592,90,44,28,0.013284
13,42,62,212,110,66,0.8761
13,43,622,73,57,29,0.014965
13,44,646,87,32,27,0.024547
13,45,663,67,46,26,0.016835
13,46,67,257,87,37,0.013036
13,47,7,142,166,141,0.011815
13,48,702,70,56,36,0.19529
13,49,721,226,57,35,0.15112
13,50,757,69,73,31,0.7991
13,51,874,81,22,30,0.028124
14,1,0,0,56,28,0.019093
14,2,0,97,361,166,0.24173
14,3,0,540,99,1,0.01356
14,4,0,258,22,29,0.0084627
14,5,1,8,83,57,0.011947
14,6,11,124,215,136,0.0092552
14,7,16,281,52,30,0.0085351
14,8,161,114,155,69,0.065662
14,9,177,122,147,92,0.0085361
14,10,212,99,76,35,0.084097
14,11,214,117,105,53,0.024383
14,12,227,79,77,34,0.73354
14,13,242,217,159,77,0.95566
14,14,244,237,155,86,0.012101
14,15,256,251,101,50,0.009392
14,16,292,88,75,33,0.61522
14,17,3,263,125,82,0.90972
14,18,3,98,349,122,0.53002
14,19,306,229,72,32,0.0087695
14,20,34,269,120,62,0.010812
14,21,35,12,47,34,0.0087594
14,22,356,303,205,155,0.0083088
14,23,401,79,74,41,0.52142
14,24,425,66,305,94,0.42817
14,25,425,95,299,82,0.012144
14,26,427,309,183,158,0.00974
14,27,431,78,182,77,0.034688
14,28,434,295,262,145,0.54908
14,29,436,65,306,95,0.43777
14,30,441,299,154,115,0.02816
14,31,448,302,109,101,0.023815
14,32,456,106,268,61,0.013183
14,33,460,85,181,55,0.021546
14,34,478,80,65,31,0.021411
14,35,48,232,125,80,0.012226
14,36,502,81,65,30,0.01568
14,37,513,77,66,31,0.016615
14,38,520,100,181,57,0.010797
14,39,559,327,135,90,0.012329
14,40,572,70,61,29,0.021297
14,41,585,335,107,90,0.01088
14,42,6,149,161,134,0.016653
14,43,64,212,106,66,0.82561
14,44,645,83,34,27,0.023144
14,45,693,68,65,39,0.24904
14,46,718,227,57,34,0.052025
14,47,758,69,71,31,0.77755
14,48,81,232,99,64,0.0080222
14,49,870,81,24,31,0.03712
15,1,0,0,55,28,0.024533
15,2,0,0,63,83,0.0084225
15,3,0,0,34,32,0.023451
15,4,0,100,361,160,0.20213
15,5,0,540,97,1,0.0091667
15,6,0,240,28,33,0.0084506
15,7,0,253,22,31,0.0080664
15,8,1,264,124,80,0.88641
15,9,158,113,160,70,0.049264
15,10,16,212,140,57,0.010527
15,11,174,117,153,103,0.0089595
15,12,2,6,81,53,0.010046
15,13,2,98,350,122,0.58369
15,14,212,100,76,33,0.078946
15,15,228,79,76,35,0.75214
15,16,233,123,74,42,0.022481
15,17,238,217,160,77,0.93006
15,18,242,238,153,84,0.011379
15,19,254,124,48,32,0.021099
15,20,264,259,84,34,0.0099381
15,21,290,89,79,36,0.53048
15,22,4,144,156,137,0.016215
15,23,401,79,81,41,0.46178
15,24,421,66,306,94,0.44206
15,25,428,77,188,79,0.040259
15,26,432,295,259,146,0.5419
15,27,433,75,299,283,0.0079317
15,28,437,66,304,92,0.44015
15,29,445,106,42,28,0.0093819
15,30,446,102,281,69,0.014138
15,31,449,304,106,97,0.022335
15,32,453,304,138,97,0.028333
15,33,454,100,57,33,0.010332
15,34,46,269,89,46,0.0091365
15,35,472,80,68,32,0.022488
15,36,493,93,211,183,0.0075042
15,37,509,77,67,30,0.014947
15,38,55,257,95,38,0.012516
15,39,550,324,145,105,0.010403
15,40,571,70,62,28,0.019261
15,41,58,213,110,67,0.84765
15,42,583,332,111,96,0.0099884
15,43,6,276,64,32,0.013365
15,44,608,89,60,31,0.015204
15,45,641,86,34,28,0.025739
15,46,69,0,43,10,0.0077406
15,47,692,69,67,38,0.30123
15,48,718,227,55,34,0.10707
15,49,759,69,69,31,0.82263
15,50,871,80,21,32,0.018871
16,1,0,99,359,162,0.26873
16,2,0,0,61,26,0.021719
16,3,0,540,98,1,0.0086447
16,4,0,253,22,31,0.010084
16,5,1,265,121,79,0.90373
16,6,1,5,83,55,0.010498
16,7,148,114,172,77,0.038344
16,8,177,117,147,102,0.0089877
16,9,193,103,66,33,0.060035
16,10,212,100,76,33,0.094291
16,11,230,80,72,32,0.76068
16,12,237,123,67,41,0.022625
16,13,237,217,160,78,0.94799
16,14,240,242,156,84,0.012804
16,15,254,261,105,38,0.010819
16,16,290,89,79,36,0.59841
16,17,3,143,159,138,0.01217
16,18,3,98,341,122,0.52241
16,19,339,311,239,147,0.0074881
16,20,402,80,79,40,0.41256
