5,51,701,13,76,47,0.0083511
5,52,708,125,26,36,0.36201
5,53,709,122,25,17,0.075583
5,54,732,199,158,322,0.0071734
5,55,739,196,111,33,0.0040473
5,56,754,1,66,62,0.0072136
5,57,762,203,127,66,0.0049826
5,58,767,190,115,50,0.87625
5,59,786,247,113,67,0.0060475
5,60,796,230,131,68,0.9738
5,61,806,193,105,54,0.0053805
5,62,809,240,66,32,0.0057873
5,63,811,222,63,22,0.0046419
5,64,842,529,119,12,0.038934
5,65,855,268,54,25,0.0053708
5,66,859,538,102,3,0.022232
5,67,905,231,56,50,0.898
5,68,937,236,24,40,0.010187
5,69,939,233,21,22,0.0070738
5,70,95,512,95,25,0.0046841
6,1,0,509,61,30,0.02576
6,2,10,168,481,373,0.0074348
6,3,126,177,377,364,0.0045765
6,4,174,41,338,500,0.0077567
6,5,182,39,273,502,0.0068361
6,6,20,523,92,18,0.007988
6,7,203,1,14,8,0.016124
6,8,215,52,391,489,0.0096374
6,9,220,71,318,470,0.0086417
6,10,221,113,47,25,0.813
6,11,232,111,349,430,0.0065573
6,12,240,1,21,9,0.0047751
6,13,245,130,291,404,0.0066697
6,14,254,64,362,477,0.0081248
6,15,26,83,449,458,0.011235
6,16,280,49,405,492,0.0073514
6,17,297,57,387,484,0.0072307
6,18,3,105,23,63,0.0076702
6,19,32,531,28,10,0.010302
6,20,332,60,333,481,0.0068864
6,21,4,466,171,74,0.64493
6,22,405,119,24,25,0.056947
6,23,408,117,20,16,0.019641
6,24,441,230,520,311,0.0057195
6,25,462,113,499,428,0.011731
6,26,48,91,366,394,0.0044029
6,27,480,25,13,12,0.0045756
6,28,482,140,479,401,0.011249
6,29,500,133,50,35,0.84169
6,30,507,143,287,362,0.0055449
6,31,507,154,303,387,0.0052467
6,32,539,113,54,46,0.74786
6,33,542,120,89,48,0.30708
6,34,575,135,67,42,0.72159
6,35,587,176,87,57,0.95392
6,36,587,24,15,16,0.0058353
6,37,610,30,26,21,0.0051665
6,38,641,114,20,28,0.011716
6,39,651,20,15,17,0.0090842
6,40,652,0,86,67,0.0073695
6,41,657,129,24,45,0.032303
6,42,670,167,85,48,0.9651
6,43,68,133,261,398,0.0048476
6,44,684,0,45,29,0.0077838
6,45,685,142,24,28,0.033213
6,46,708,122,25,17,0.057945
6,47,708,125,25,36,0.27389
6,48,729,194,164,325,0.0053039
6,49,750,0,74,71,0.0078442
6,50,757,235,139,50,0.0042499
6,51,760,199,132,74,0.0043042
6,52,767,190,115,49,0.89252
6,53,795,245,103,71,0.0054259
6,54,798,230,133,68,0.94651
6,55,801,247,130,74,0.0047214
6,56,806,193,105,54,0.0057151
6,57,807,239,70,34,0.005683
6,58,812,222,61,22,0.0047859
6,59,841,529,120,12,0.037849
6,60,854,268,64,25,0.0062695
6,61,857,539,104,2,0.024157
6,62,905,231,56,50,0.89
6,63,923,248,38,40,0.0042782
6,64,937,235,24,42,0.011833
6,65,939,233,22,22,0.0072468
7,1,1,126,26,37,0.0068748
7,2,11,522,172,19,0.01826
7,3,155,67,271,473,0.0070114
7,4,156,46,285,495,0.0070677
7,5,166,189,297,352,0.0046262
7,6,170,43,378,498,0.0083953
7,7,172,33,350,508,0.0085834
7,8,173,187,315,354,0.0047225
7,9,178,42,274,499,0.0075103
7,10,186,176,377,365,0.0053578
7,11,2,74,17,108,0.0059495
7,12,203,1,14,8,0.016805
7,13,211,123,296,418,0.0088388
7,14,220,113,46,25,0.77018
7,15,221,80,379,456,0.0072699
7,16,234,1,34,9,0.005087
7,17,242,130,329,411,0.0060019
7,18,249,87,380,454,0.0074348
7,19,276,125,333,416,0.0065209
7,20,287,98,344,443,0.0069893
7,21,3,462,189,77,0.64359
7,22,31,504,94,32,0.011138
7,23,32,524,100,17,0.010542
7,24,33,89,435,452,0.011748
7,25,358,99,281,434,0.0078542
7,26,37,87,387,410,0.0074379
7,27,405,126,24,19,0.18225
7,28,413,117,16,16,0.02086
7,29,460,110,501,431,0.013921
7,30,465,95,331,446,0.0052586
7,31,471,104,303,432,0.005366
7,32,479,23,14,13,0.0054142
7,33,49,531,34,10,0.010858
7,34,501,133,50,35,0.92579
7,35,53,180,396,353,0.0084104
7,36,539,113,54,46,0.81084
7,37,543,121,87,47,0.23076
7,38,575,135,67,43,0.79864
7,39,587,22,15,14,0.0061423
7,40,590,176,88,57,0.97712
7,41,6,509,72,30,0.016809
7,42,608,24,30,25,0.0046939
7,43,612,0,142,86,0.0065521
7,44,62,119,265,394,0.0056213
7,45,642,114,19,22,0.0066665
7,46,648,21,14,16,0.0094463
7,47,653,128,27,42,0.039556
7,48,670,167,85,48,0.96823
7,49,684,142,25,28,0.034205
7,50,688,0,37,30,0.0091426
7,51,696,12,78,49,0.0081278
7,52,708,122,26,17,0.10967
7,53,708,124,26,35,0.1615
7,54,715,15,72,43,0.0076139
7,55,750,5,74,54,0.0069096
7,56,767,191,115,48,0.91226
7,57,790,240,113,80,0.0052505
7,58,800,231,132,68,0.94733
7,59,802,253,129,71,0.0051246
7,60,809,197,99,47,0.0055307
7,61,815,268,87,40,0.0048359
7,62,820,223,45,19,0.0053363
7,63,842,530,119,11,0.036285
7,64,858,272,48,24,0.0067154
7,65,858,539,103,2,0.025651
7,66,905,231,56,50,0.89019
7,67,937,235,24,42,0.012398
7,68,939,233,21,22,0.0089243
7,69,97,152,235,304,0.0069026
8,1,0,505,41,31,0.0068286
8,2,0,469,45,38,0.012966
8,3,1,0,28,170,0.0046559
8,4,1,61,18,134,0.0057476
8,5,12,500,180,40,0.019363
8,6,136,35,325,506,0.0077949
8,7,14,509,73,30,0.016625
8,8,157,43,380,498,0.0085281
8,9,183,140,383,401,0.0052339
8,10,190,53,434,488,0.0093598
8,11,191,180,455,361,0.0068007
8,12,199,79,352,462,0.009222
8,13,2,124,24,41,0.0066552
8,14,2,462,199,77,0.62291
8,15,203,1,14,8,0.020165
8,16,203,107,287,434,0.0089354
8,17,212,104,389,437,0.0083018
8,18,217,57,443,484,0.0091084
8,19,219,113,47,25,0.83614
8,20,224,1,13,8,0.0047358
8,21,241,1,19,9,0.0058568
8,22,248,64,429,477,0.0082646
8,23,273,68,403,473,0.0083008
8,24,3,103,22,67,0.006648
8,25,30,79,329,462,0.0067297
8,26,306,75,377,466,0.0081379
8,27,31,84,367,448,0.0069682
8,28,33,81,435,460,0.011095
8,29,35,505,103,31,0.010331
8,30,406,125,24,20,0.11205
8,31,431,38,15,13,0.0051922
8,32,444,243,517,298,0.0049069
8,33,454,34,16,14,0.0054209
8,34,462,105,497,436,0.012334
8,35,480,25,13,12,0.0050056
8,36,501,134,51,35,0.91536
8,37,540,113,54,46,0.81098
8,38,545,121,82,46,0.21472
8,39,575,135,67,44,0.80727
8,40,587,24,15,16,0.0060397
8,41,592,177,89,57,0.95823
8,42,608,31,30,20,0.005017
8,43,611,0,144,87,0.0063482
8,44,640,115,21,33,0.0091305
8,45,650,20,17,17,0.0099824
8,46,658,129,23,45,0.028522
8,47,670,0,73,40,0.0087433
8,48,670,167,85,48,0.96565
8,49,68,532,28,9,0.011355
8,50,684,142,25,28,0.036139
8,51,708,122,26,17,0.14022
8,52,708,124,26,34,0.11075
8,53,712,15,77,43,0.0071422
8,54,748,8,78,48,0.0077235
8,55,767,191,115,48,0.91626
8,56,770,243,137,66,0.0044918
8,57,794,239,112,82,0.0049977
8,58,8,472,92,57,0.026955
8,59,803,233,133,68,0.95171
8,60,804,203,100,43,0.0050407
8,61,816,262,93,53,0.0055873
8,62,844,530,117,11,0.03753
8,63,858,272,56,24,0.0059032
8,64,86,172,361,369,0.0070748
8,65,860,539,101,2,0.01795
8,66,905,231,56,50,0.89138
8,67,937,235,24,42,0.011266
8,68,939,233,22,22,0.0066766
9,1,0,469,55,62,0.01488
9,2,0,504,42,33,0.0073373
9,3,102,180,329,352,0.0064763
9,4,114,156,202,295,0.0055196
9,5,158,53,281,488,0.0068142
9,6,158,89,273,452,0.0067698
9,7,16,522,195,19,0.01888
9,8,17,499,194,42,0.02019
9,9,172,133,405,408,0.0059738
9,10,173,86,275,455,0.0070215
9,11,178,39,273,502,0.0062464
9,12,183,129,311,412,0.0064163
9,13,192,179,445,362,0.0061549
9,14,201,66,363,475,0.0083903
9,15,202,59,402,482,0.0088489
9,16,203,1,15,8,0.015021
9,17,209,88,299,453,0.008523
9,18,218,113,47,24,0.86056
9,19,22,511,73,27,0.0092904
9,20,220,118,317,423,0.0077728
9,21,221,36,436,505,0.0077335
9,22,222,75,418,466,0.0077426
9,23,241,1,19,9,0.0054049
9,24,266,81,385,460,0.0062791
9,25,273,83,387,458,0.0063952
9,26,28,79,445,462,0.010194
9,27,299,102,351,436,0.0065249
9,28,299,83,367,458,0.0064278
9,29,3,98,22,77,0.0069033
9,30,330,95,322,442,0.0060576
9,31,398,126,218,364,0.0064374
9,32,406,126,24,19,0.071523
9,33,41,87,307,454,0.0058298
9,34,44,167,413,374,0.0063422
9,35,454,34,16,14,0.0055091
9,36,465,114,496,427,0.013202
9,37,480,25,13,12,0.0059543
9,38,483,140,478,401,0.012894
9,39,494,145,353,396,0.006461
9,40,5,462,217,77,0.68538
9,41,503,134,51,35,0.89197
9,42,540,113,54,46,0.77741
9,43,544,123,91,44,0.23732
9,44,576,135,67,44,0.79605
9,45,587,23,15,18,0.00606
9,46,594,178,90,58,0.93969
9,47,612,30,21,21,0.005814
9,48,640,118,21,36,0.0067537
9,49,650,19,16,19,0.01018
9,50,657,128,24,46,0.024213
9,51,670,167,86,48,0.96793
9,52,676,0,61,42,0.0084899
9,53,684,142,25,28,0.030715
9,54,703,19,63,35,0.0083008
9,55,708,122,26,17,0.13222
9,56,708,126,26,35,0.18581
9,57,749,0,75,65,0.0082988
9,58,768,191,114,48,0.92317
9,59,78,179,361,354,0.0063464
9,60,806,233,133,69,0.95213
9,61,821,242,67,36,0.0074429
9,62,821,259,83,59,0.0057932
9,63,842,530,119,11,0.037144
9,64,85,532,26,9,0.013334
9,65,857,271,74,27,0.0054716
9,66,858,539,103,2,0.022987
9,67,906,231,55,49,0.89739
9,68,936,235,25,42,0.011646
9,69,939,233,22,22,0.0057149
10,1,0,0,24,178,0.0052522
10,2,0,506,53,29,0.0053369
10,3,178,45,329,496,0.0074077
10,4,18,527,201,14,0.017682
10,5,183,200,304,341,0.0052554
10,6,185,46,259,495,0.0056149
10,7,186,74,241,467,0.0067202
10,8,19,516,205,25,0.017219
10,9,194,143,281,398,0.0058225
10,10,195,87,303,454,0.0081288
10,11,2,476,32,48,0.01363
10,12,20,500,203,40,0.017603
10,13,201,133,315,408,0.0051815
10,14,202,51,409,490,0.0096505
10,15,203,1,15,8,0.017438
10,16,208,180,421,361,0.0058135
10,17,21,78,339,463,0.006316
10,18,218,113,46,24,0.82166
10,19,219,1,23,8,0.0049828
10,20,223,62,415,479,0.0081529
10,21,226,111,329,430,0.0075032
10,22,240,1,22,9,0.0053309
10,23,286,74,377,467,0.0083702
10,24,29,87,419,454,0.0078743
10,25,3,122,23,29,0.0061151
10,26,338,73,321,468,0.0088167
10,27,361,129,275,412,0.0048093
10,28,37,507,66,27,0.00763
10,29,408,125,25,20,0.053474
10,30,431,38,15,13,0.0055117
10,31,455,34,15,14,0.0058437
10,32,480,25,13,12,0.006158
10,33,483,144,478,397,0.01342
10,34,490,121,471,420,0.012984
10,35,503,134,51,36,0.93527
10,36,540,114,54,45,0.66817
10,37,546,123,87,44,0.30518
10,38,56,81,389,460,0.0078784
10,39,576,135,67,44,0.71206
10,40,587,23,15,18,0.0073182
10,41,596,178,91,59,0.98153
10,42,613,30,19,21,0.005982
10,43,62,109,322,390,0.0055376
10,44,641,115,20,33,0.0081037
10,45,651,19,16,19,0.0096585
10,46,658,128,23,46,0.042294
10,47,670,167,86,48,0.96697
10,48,684,142,25,28,0.035663
10,49,691,0,31,24,0.0083933
10,50,7,462,228,77,0.65595
10,51,708,122,26,17,0.15284
10,52,709,127,24,34,0.075265
10,53,747,0,79,67,0.0072679
10,54,768,191,114,48,0.92687
10,55,807,234,134,68,0.96256
10,56,81,187,371,354,0.0061749
10,57,817,241,74,38,0.0089284
10,58,819,223,47,20,0.0048963
10,59,824,259,77,59,0.0060098
10,60,835,529,126,12,0.040955
10,61,855,538,106,3,0.023141
10,62,865,271,59,26,0.0052208
10,63,902,290,59,251,0.0051188
10,64,906,231,55,50,0.89357
10,65,91,127,248,354,0.0056591
10,66,939,233,22,22,0.006913
11,1,0,507,29,27,0.0062175
11,2,0,77,470,464,0.010017
11,3,10,462,239,77,0.6541
11,4,14,83,361,458,0.0069376
11,5,157,36,283,505,0.0072739
11,6,172,27,365,514,0.007468
11,7,174,191,313,350,0.0054244
11,8,178,26,274,515,0.0068697
11,9,19,44,463,497,0.010367
11,10,193,80,228,461,0.0066274
11,11,195,141,279,400,0.0060729
11,12,2,473,48,54,0.011271
11,13,203,1,15,8,0.01526
11,14,208,55,397,486,0.0081821
11,15,208,64,334,477,0.0071552
11,16,209,134,315,407,0.0058467
11,17,21,501,217,38,0.014185
11,18,213,113,50,24,0.80947
11,19,228,116,350,425,0.0067086
11,20,229,101,235,440,0.0074087
11,21,23,77,455,464,0.0106
11,22,237,58,403,483,0.0072337
11,23,239,1,24,9,0.0056148
11,24,28,528,204,13,0.015799
11,25,285,62,387,479,0.0078733
11,26,3,109,22,55,0.0064686
11,27,3,467,31,26,0.00592
11,28,308,63,381,478,0.0082787
11,29,317,49,371,492,0.0083983
11,30,4,511,60,26,0.0067731
11,31,408,125,26,19,0.07319
11,32,41,507,59,27,0.0078492
11,33,417,116,17,18,0.023831
11,34,420,85,405,456,0.0071301
11,35,434,37,16,13,0.0054614
11,36,45,505,131,31,0.0087845
11,37,45,507,67,27,0.0077778
11,38,454,34,16,14,0.0063451
11,39,463,112,498,429,0.013045
11,40,464,97,461,444,0.012192
11,41,480,25,13,12,0.0063439
11,42,483,139,478,402,0.012905
11,43,504,135,51,35,0.93238
11,44,540,114,54,45,0.71325
11,45,552,125,77,44,0.2566
11,46,576,137,68,43,0.74419
11,47,587,23,15,18,0.0074358
11,48,599,180,91,58,0.97422
11,49,607,0,160,86,0.0063669
11,50,613,31,19,19,0.0055033
11,51,640,117,20,38,0.0068416
11,52,641,114,19,22,0.0074831
11,53,648,21,14,15,0.01025
11,54,654,178,266,363,0.0053013
11,55,658,129,23,45,0.025517
11,56,670,167,85,48,0.96965
11,57,684,142,25,28,0.036388
11,58,690,0,32,24,0.0081479
11,59,7,467,158,67,0.031571
11,60,708,122,25,17,0.12072
11,61,708,124,26,34,0.070829
11,62,716,21,46,31,0.0069813
11,63,763,16,48,32,0.0069295
11,64,768,191,114,48,0.93021
11,65,8,175,485,366,0.0064361
11,66,810,234,135,69,0.95852
11,67,821,241,74,38,0.01068
11,68,829,258,75,60,0.005785
11,69,83,188,367,353,0.0061927
11,70,841,530,120,11,0.038384
11,71,858,539,103,2,0.019314
11,72,866,276,57,24,0.0055086
11,73,906,231,55,50,0.89252
11,74,939,233,22,22,0.0065108
12,1,0,9,29,151,0.005601
12,2,11,467,182,67,0.035824
12,3,12,194,477,347,0.0079387
12,4,15,280,430,261,0.0070285
12,5,15,377,246,164,0.0063558
12,6,15,462,245,77,0.57605
12,7,165,30,347,511,0.0080594
12,8,175,40,280,501,0.0077235
12,9,191,133,367,408,0.0063931
12,10,2,121,24,47,0.0058752
12,11,2,94,17,85,0.0058567
12,12,202,45,401,496,0.0092633
12,13,203,1,14,8,0.018394
12,14,210,115,281,426,0.0078039
12,15,213,112,50,25,0.81932
12,16,214,73,337,468,0.0091064
12,17,219,118,280,423,0.0077386
12,18,226,60,418,481,0.0089223
12,19,232,101,381,440,0.0076913
12,20,233,107,363,434,0.0076792
12,21,236,119,317,422,0.0076199
12,22,239,1,24,10,0.0067553
12,23,248,63,422,478,0.0076903
12,24,271,60,423,481,0.0079588
12,25,30,502,224,36,0.012276
12,26,32,94,326,447,0.0055433
12,27,37,81,427,460,0.0085975
12,28,4,478,36,37,0.0060602
12,29,4,506,76,29,0.0082163
12,30,414,119,23,24,0.02649
12,31,418,116,16,17,0.019338
12,32,435,37,15,14,0.005518
12,33,449,256,512,285,0.0053945
12,34,455,34,15,14,0.0063937
12,35,463,118,495,423,0.012673
12,36,480,25,13,12,0.0063722
12,37,481,145,480,396,0.013205
12,38,505,135,51,36,0.9007
12,39,53,506,98,29,0.0077476
12,40,53,507,67,27,0.0068126
