1,89,891,432,63,109,0.0062879
1,90,892,371,61,90,0.0072689
1,91,900,378,53,124,0.0066839
1,92,901,322,59,36,0.031018
1,93,91,287,126,59,0.042942
1,94,917,401,42,125,0.0086377
1,95,926,347,32,35,0.011476
1,96,927,375,31,66,0.0081972
2,1,0,535,107,6,0.032345
2,2,0,410,30,22,0.0084376
2,3,1,273,50,30,0.026198
2,4,1,296,137,64,0.10846
2,5,1,304,41,33,0.049204
2,6,112,437,340,95,0.0067206
2,7,113,287,91,34,0.014136
2,8,124,291,141,58,0.03199
2,9,153,289,59,31,0.038794
2,10,182,289,24,30,0.041912
2,11,2,305,80,39,0.067263
2,12,268,439,253,91,0.027042
2,13,270,330,65,29,0.017581
2,14,279,516,302,25,0.0082404
2,15,292,277,45,31,0.020021
2,16,295,101,159,278,0.0069742
2,17,298,516,289,25,0.0078653
2,18,308,46,253,372,0.0094463
2,19,314,143,105,203,0.0068469
2,20,314,444,329,81,0.0082445
2,21,325,515,291,26,0.0092572
2,22,337,513,283,28,0.0091828
2,23,338,0,305,301,0.0069255
2,24,342,447,329,83,0.0059397
2,25,356,435,333,91,0.0056283
2,26,363,154,89,189,0.0073262
2,27,363,68,215,328,0.0086709
2,28,39,510,190,31,0.021995
2,29,395,316,319,217,0.0058638
2,30,399,78,231,309,0.0098486
2,31,409,505,251,36,0.0062723
2,32,417,463,348,78,0.0052271
2,33,423,17,335,399,0.0052237
2,34,427,418,343,109,0.0084305
2,35,442,479,224,59,0.011716
2,36,446,352,321,176,0.0055649
2,37,449,104,164,256,0.0098345
2,38,461,322,291,213,0.0054481
2,39,468,368,301,161,0.0054927
2,40,472,131,133,202,0.0099733
2,41,490,315,257,219,0.0053816
2,42,496,418,278,117,0.006659
2,43,504,352,261,176,0.0057484
2,44,515,302,375,237,0.0057509
2,45,516,386,253,148,0.0063145
2,46,519,31,240,371,0.0075344
2,47,524,489,245,52,0.0059828
2,48,527,89,200,270,0.0070547
2,49,537,284,347,240,0.0061944
2,50,538,0,321,385,0.0068317
2,51,545,10,259,380,0.005599
2,52,546,313,217,223,0.0054351
2,53,550,294,377,237,0.0076843
2,54,554,345,217,191,0.0054191
2,55,558,6,290,389,0.0069994
2,56,56,292,188,56,0.024433
2,57,563,290,366,237,0.0076621
2,58,586,5,322,287,0.005297
2,59,614,60,146,288,0.0059088
2,60,616,7,253,226,0.0060027
2,61,618,0,322,393,0.0066503
2,62,62,510,184,31,0.020519
2,63,623,0,328,391,0.0068314
2,64,631,0,279,402,0.0067113
2,65,641,389,251,134,0.012372
2,66,647,0,279,310,0.0086025
2,67,68,448,325,88,0.010932
2,68,680,253,10,22,0.0052644
2,69,685,0,228,389,0.0074248
2,70,687,287,68,44,0.93171
2,71,690,504,128,32,0.0095419
2,72,693,0,244,307,0.0084506
2,73,696,0,214,268,0.0053486
2,74,708,0,206,266,0.0054592
2,75,714,92,35,209,0.0062969
2,76,718,384,241,157,0.2125
2,77,722,504,128,33,0.0084366
2,78,729,483,114,43,0.0092029
2,79,741,0,211,300,0.0054909
2,80,743,20,160,344,0.005586
2,81,748,337,204,198,0.24978
2,82,760,332,194,160,0.46319
2,83,771,17,136,342,0.007112
2,84,804,314,140,93,0.011173
2,85,805,282,49,31,0.85564
2,86,829,486,115,55,0.0053318
2,87,87,294,151,52,0.022829
2,88,883,27,78,266,0.0072629
2,89,890,431,65,110,0.0062739
2,90,891,332,70,48,0.019879
2,91,899,376,55,128,0.0064935
2,92,919,403,39,121,0.0084486
2,93,925,384,35,120,0.0080876
2,94,926,318,33,28,0.036967
2,95,928,377,30,54,0.0080654
3,1,0,534,112,7,0.03685
3,2,0,305,76,38,0.06643
3,3,0,410,30,21,0.0067914
3,4,1,297,137,63,0.16386
3,5,108,296,125,48,0.017347
3,6,111,292,150,56,0.019075
3,7,111,314,134,37,0.016006
3,8,114,287,89,34,0.012607
3,9,143,435,351,91,0.0073835
3,10,159,288,54,32,0.037336
3,11,2,272,64,33,0.027181
3,12,240,440,301,89,0.018754
3,13,251,339,383,202,0.0066103
3,14,262,436,273,89,0.018736
3,15,272,331,61,27,0.01661
3,16,285,515,283,26,0.0082093
3,17,295,278,40,29,0.025382
3,18,305,447,346,82,0.0070084
3,19,310,516,273,25,0.0091466
3,20,312,43,245,378,0.0081177
3,21,325,165,75,159,0.0057212
3,22,327,0,327,306,0.0068558
3,23,328,496,301,45,0.010703
3,24,334,288,18,34,0.0092582
3,25,350,343,56,27,0.006309
3,26,350,446,313,85,0.0058999
3,27,368,71,205,322,0.0087101
3,28,37,510,195,31,0.018984
3,29,392,316,310,216,0.0055847
3,30,394,209,34,80,0.0057775
3,31,398,444,281,89,0.0067572
3,32,402,316,305,217,0.0055628
3,33,408,74,213,316,0.010101
3,34,422,457,338,84,0.0066086
3,35,431,465,271,71,0.0073323
3,36,466,114,145,236,0.011456
3,37,483,400,304,137,0.017012
3,38,497,50,219,332,0.0057692
3,39,524,24,253,384,0.0069444
3,40,534,83,186,283,0.007287
3,41,538,282,361,253,0.0067145
3,42,539,306,240,229,0.0057668
3,43,543,0,312,390,0.0075515
3,44,545,498,203,43,0.01137
3,45,547,304,311,237,0.0054837
3,46,550,72,177,304,0.0073886
3,47,559,8,288,384,0.0083692
3,48,567,31,215,346,0.0068768
3,49,574,306,329,212,0.0083521
3,50,577,381,203,159,0.013756
3,51,607,315,279,186,0.0081861
3,52,614,0,313,382,0.0058802
3,53,62,293,169,54,0.022102
3,54,62,510,184,31,0.020406
3,55,621,0,244,245,0.0060638
3,56,626,377,273,151,0.017738
3,57,640,0,310,382,0.0064149
3,58,642,0,289,307,0.0091909
3,59,65,448,331,89,0.0085673
3,60,651,13,239,271,0.0054916
3,61,662,63,138,267,0.0077516
3,62,664,201,13,30,0.0059152
3,63,664,510,157,28,0.0097913
3,64,675,504,159,33,0.010027
3,65,682,287,69,44,0.8585
3,66,690,0,202,379,0.0068142
3,67,692,0,214,379,0.0067809
3,68,695,0,231,372,0.0062377
3,69,696,0,237,303,0.0089092
3,70,698,0,194,259,0.0056253
3,71,698,352,177,105,0.0078291
3,72,709,0,220,361,0.0061522
3,73,718,382,240,159,0.22266
3,74,722,366,145,93,0.0084074
3,75,724,0,206,356,0.0061001
3,76,724,352,229,189,0.26555
3,77,725,0,179,266,0.00585
3,78,734,0,217,306,0.005543
3,79,768,328,187,160,0.31175
3,80,774,33,130,310,0.0064107
3,81,783,10,127,356,0.0065427
3,82,802,283,50,31,0.82741
3,83,817,0,51,43,0.0054869
3,84,861,0,100,312,0.0072588
3,85,870,334,88,44,0.022876
3,86,872,370,77,109,0.0073755
3,87,885,378,66,77,0.0072971
3,88,896,380,61,65,0.0073242
3,89,906,374,49,132,0.0077848
3,90,911,322,47,37,0.027546
3,91,912,385,45,47,0.0074861
3,92,926,319,33,27,0.030756
3,93,926,401,33,119,0.0095067
4,1,0,535,109,6,0.034303
4,2,0,410,29,22,0.0062433
4,3,1,298,137,52,0.14894
4,4,1,304,82,40,0.068849
4,5,111,313,134,38,0.019947
4,6,112,286,93,37,0.026183
4,7,124,288,140,58,0.037264
4,8,136,434,357,93,0.0079568
4,9,157,139,171,250,0.0059239
4,10,157,287,59,34,0.069523
4,11,184,386,357,141,0.0089817
4,12,2,272,64,33,0.025276
4,13,2,305,40,31,0.054022
4,14,240,384,341,145,0.0078583
4,15,248,367,333,163,0.0077778
4,16,255,346,375,188,0.0076028
4,17,257,440,275,89,0.017861
4,18,264,508,332,33,0.0077416
4,19,269,330,67,29,0.011466
4,20,283,436,247,88,0.017246
4,21,294,86,161,300,0.0065199
4,22,294,99,145,274,0.0065229
4,23,298,278,40,29,0.019958
4,24,300,57,206,358,0.0060734
4,25,309,515,275,26,0.0092894
4,26,31,511,198,30,0.013004
4,27,313,445,331,79,0.0059989
4,28,315,496,311,45,0.010341
4,29,319,46,231,372,0.0088268
4,30,324,0,334,309,0.0070094
4,31,346,344,57,25,0.0055038
4,32,358,63,233,338,0.0084516
4,33,372,3,325,409,0.0057595
4,34,383,318,311,212,0.0051474
4,35,392,204,38,90,0.0067056
4,36,394,439,377,102,0.0054885
4,37,398,76,233,312,0.010141
4,38,4,334,133,92,0.0051532
4,39,401,315,315,219,0.0051366
4,40,407,354,336,181,0.0050042
4,41,453,104,155,256,0.010212
4,42,456,469,318,72,0.0050561
4,43,483,451,335,90,0.0062571
4,44,503,61,207,310,0.0058488
4,45,504,392,285,145,0.0095479
4,46,518,2,321,341,0.005098
4,47,525,46,227,341,0.0071734
4,48,529,279,379,262,0.006162
4,49,537,17,275,374,0.0063462
4,50,564,22,246,364,0.0068877
4,51,564,301,349,231,0.0065466
4,52,567,339,215,202,0.0058366
4,53,570,12,265,377,0.0073906
4,54,586,21,257,366,0.0074791
4,55,591,385,191,156,0.012907
4,56,595,392,287,137,0.0074479
4,57,610,0,329,397,0.0063218
4,58,621,0,332,392,0.0065262
4,59,621,3,244,234,0.0056743
4,60,634,281,241,230,0.0056917
4,61,636,0,301,319,0.0084265
4,62,641,378,259,148,0.011869
4,63,652,0,237,397,0.0065066
4,64,659,124,79,184,0.0056074
4,65,66,512,185,29,0.015801
4,66,668,342,221,164,0.0079991
4,67,670,510,144,29,0.012215
4,68,676,54,111,284,0.0064398
4,69,678,289,69,45,0.90871
4,70,687,503,135,34,0.012079
4,71,688,0,245,378,0.0059098
4,72,704,0,221,301,0.0076239
4,73,708,62,76,261,0.0055229
4,74,709,12,164,360,0.007289
4,75,716,0,222,361,0.0060568
4,76,721,352,234,189,0.3296
4,77,722,503,128,34,0.0089656
4,78,74,289,153,55,0.030293
4,79,75,448,311,89,0.0081238
4,80,774,332,182,152,0.38707
4,81,775,33,128,318,0.0065548
4,82,780,301,172,134,0.017625
4,83,800,284,49,31,0.9013
4,84,838,324,105,56,0.01252
4,85,844,347,100,50,0.015916
4,86,866,0,95,314,0.0069823
4,87,878,336,80,40,0.022038
4,88,898,424,56,117,0.0063971
4,89,912,323,45,35,0.011846
4,90,912,397,45,126,0.0082716
4,91,921,380,35,48,0.0093488
4,92,924,374,37,132,0.0086719
4,93,925,396,34,128,0.008346
4,94,928,371,29,98,0.0079679
4,95,932,315,28,26,0.023517
5,1,0,534,112,7,0.037524
5,2,0,305,75,38,0.065178
5,3,0,409,29,23,0.0060047
5,4,1,273,50,30,0.019222
5,5,1,297,137,62,0.16161
5,6,1,310,26,28,0.046154
5,7,104,286,92,37,0.019204
5,8,112,313,133,38,0.023887
5,9,114,286,88,36,0.019865
5,10,118,292,152,56,0.019583
5,11,151,302,134,44,0.017925
5,12,154,139,177,258,0.004915
5,13,158,432,329,97,0.0078502
5,14,171,287,38,33,0.033609
5,15,256,344,373,192,0.0074288
5,16,257,362,315,172,0.0081539
5,17,260,440,260,89,0.017248
5,18,264,169,69,166,0.0051307
5,19,274,436,249,89,0.017729
5,20,275,330,63,29,0.0069565
5,21,290,515,281,26,0.007995
5,22,297,278,42,30,0.012318
5,23,303,116,143,249,0.0056845
5,24,315,516,263,25,0.0098114
5,25,324,58,221,348,0.0092894
5,26,328,180,62,129,0.0054577
5,27,332,399,357,122,0.0051405
5,28,340,504,277,37,0.010376
5,29,342,349,345,183,0.0049627
5,30,346,0,289,294,0.0057595
5,31,353,17,276,406,0.0060106
5,32,366,0,402,416,0.004821
5,33,368,75,205,314,0.0078904
5,34,388,19,293,369,0.004936
5,35,390,204,42,91,0.0071643
5,36,401,318,299,213,0.0062585
5,37,404,74,221,316,0.0087966
5,38,415,308,303,226,0.0058436
5,39,451,97,159,271,0.0089947
5,40,452,311,301,227,0.005198
5,41,461,113,155,238,0.0089495
5,42,47,302,151,44,0.013827
5,43,491,392,312,144,0.010782
5,44,511,3,336,339,0.006378
5,45,522,56,194,320,0.0059993
5,46,523,0,344,316,0.0051959
5,47,528,17,269,383,0.0062525
5,48,532,310,253,221,0.0053237
5,49,537,281,363,260,0.0068647
5,50,538,0,322,375,0.0071854
5,51,538,49,201,334,0.0070175
5,52,543,489,247,52,0.0055171
5,53,562,15,281,371,0.0075354
5,54,578,38,218,332,0.0071784
5,55,58,292,176,56,0.025544
5,56,583,292,327,241,0.0076209
5,57,589,29,259,350,0.0069061
5,58,609,349,131,110,0.0050252
5,59,617,375,179,163,0.022139
5,60,618,5,250,231,0.0050319
5,61,626,377,233,159,0.02536
5,62,628,0,285,398,0.0071824
5,63,630,0,321,384,0.0071774
5,64,642,159,57,114,0.0057134
5,65,642,2,289,302,0.0089656
5,66,649,369,252,158,0.022248
5,67,67,511,198,30,0.016613
5,68,671,290,72,45,0.90199
5,69,684,0,253,377,0.0067565
5,70,684,510,124,29,0.013305
5,71,687,0,223,386,0.0073675
5,72,690,78,82,237,0.006578
5,73,692,0,197,381,0.0071643
5,74,694,0,209,270,0.0054957
5,75,695,0,248,377,0.0065296
5,76,696,0,237,304,0.0080886
5,77,709,0,203,272,0.0055902
5,78,722,490,136,45,0.0097148
5,79,725,392,233,149,0.27014
5,80,727,345,229,196,0.32437
5,81,728,0,230,310,0.0054779
5,82,732,132,28,138,0.0054305
5,83,746,353,113,62,0.0065148
5,84,771,16,136,345,0.0079719
5,85,782,329,175,158,0.32458
5,86,798,284,49,31,0.91255
5,87,875,4,86,304,0.0071774
5,88,884,334,75,43,0.028144
5,89,926,387,33,115,0.010602
5,90,926,404,32,112,0.010055
5,91,927,366,31,109,0.0087081
5,92,927,384,32,40,0.0099552
5,93,932,312,29,25,0.035757
5,94,98,447,265,90,0.010215
6,1,0,535,107,6,0.02851
6,2,0,297,138,70,0.18395
6,3,0,305,75,38,0.066748
6,4,0,410,30,22,0.0062601
6,5,1,309,26,29,0.047008
6,6,100,283,84,35,0.049249
6,7,109,291,154,58,0.020189
6,8,111,313,135,39,0.027656
6,9,131,135,223,274,0.0054648
6,10,142,311,144,42,0.017033
6,11,157,302,131,44,0.017491
6,12,176,284,27,32,0.077287
6,13,240,350,365,189,0.0079518
6,14,246,343,393,195,0.0079699
6,15,252,437,277,95,0.025148
6,16,271,434,254,93,0.024696
6,17,272,330,60,28,0.010342
6,18,286,516,289,25,0.0085864
6,19,298,277,41,32,0.0093457
6,20,3,271,71,35,0.03062
6,21,303,141,128,207,0.0060561
6,22,308,47,253,370,0.0080644
6,23,312,516,269,25,0.0084667
6,24,321,444,323,81,0.006049
6,25,327,503,303,38,0.0090963
6,26,329,0,323,296,0.0066234
6,27,349,58,243,348,0.0079347
6,28,371,186,79,126,0.00653
6,29,410,468,369,73,0.005558
6,30,410,83,209,298,0.0089485
6,31,416,318,277,213,0.0064643
6,32,418,345,313,191,0.0055153
6,33,423,308,287,225,0.0062436
6,34,425,356,284,177,0.0055556
6,35,436,321,325,215,0.0053517
6,36,456,106,149,252,0.0091144
6,37,467,124,143,216,0.009042
6,38,479,364,311,169,0.0052352
6,39,503,365,287,166,0.00536
6,40,509,1,340,343,0.0061097
6,41,509,70,196,292,0.0055473
6,42,517,0,356,387,0.0064354
6,43,531,8,287,384,0.005761
6,44,536,0,317,313,0.0050054
6,45,539,54,199,324,0.0068107
6,46,540,405,245,135,0.0060825
6,47,545,274,387,267,0.0064268
6,48,550,117,154,215,0.0063169
6,49,558,13,289,375,0.0075767
6,50,568,278,357,263,0.0065483
6,51,587,274,335,267,0.0064856
6,52,600,12,293,272,0.0050815
6,53,602,293,201,215,0.0053158
6,54,603,401,175,135,0.0051022
6,55,611,0,319,393,0.0071371
6,56,620,274,301,267,0.005513
6,57,621,12,243,217,0.0056372
6,58,625,0,243,361,0.0052479
6,59,628,0,317,387,0.0069274
6,60,639,19,248,259,0.0054566
6,61,640,0,294,309,0.0087363
6,62,641,272,275,249,0.0052741
6,63,661,0,299,170,0.0052399
6,64,667,290,72,47,0.88677
6,65,671,12,231,242,0.0055631
6,66,678,249,10,25,0.0074278
6,67,679,13,231,240,0.0054077
6,68,686,9,185,358,0.0073644
6,69,692,0,213,385,0.0072206
6,70,697,0,212,260,0.0053532
6,71,698,0,234,304,0.0080031
6,72,70,505,176,36,0.033325
6,73,700,79,62,235,0.0075948
6,74,703,6,168,229,0.0058555
6,75,705,491,123,42,0.0086739
6,76,714,0,193,262,0.0055321
6,77,735,393,222,148,0.27402
6,78,736,354,221,187,0.29193
6,79,743,487,95,43,0.0097963
6,80,750,0,193,304,0.0055316
6,81,768,18,142,348,0.0078039
6,82,772,0,150,388,0.0075897
6,83,784,328,171,152,0.42094
6,84,79,448,303,88,0.011239
6,85,795,284,51,32,0.86948
6,86,872,420,69,80,0.013378
6,87,88,284,116,56,0.039343
6,88,881,18,80,284,0.0078613
6,89,885,334,74,44,0.022526
6,90,917,329,42,39,0.018306
6,91,926,372,33,64,0.011059
6,92,927,385,31,119,0.01041
6,93,928,357,29,31,0.010273
6,94,932,312,29,25,0.022678
7,1,0,535,112,6,0.037417
7,2,0,409,29,22,0.0063621
7,3,1,272,66,33,0.031577
7,4,123,313,111,38,0.01872
7,5,131,289,55,29,0.014824
7,6,144,149,206,238,0.0064862
7,7,148,438,349,93,0.007642
7,8,152,312,132,40,0.010714
7,9,154,31,354,346,0.00548
7,10,174,295,48,26,0.019619
7,11,177,283,19,33,0.033023
7,12,2,296,135,64,0.15099
7,13,2,305,39,31,0.047141
7,14,220,337,397,204,0.0076541
7,15,229,344,419,193,0.0076933
7,16,241,437,299,95,0.0205
7,17,264,519,333,22,0.0075203
7,18,270,331,65,27,0.010327
7,19,297,277,43,31,0.016579
7,20,3,304,78,40,0.053662
7,21,300,516,293,25,0.0073011
7,22,302,0,338,317,0.0058996
7,23,302,444,369,81,0.0062852
7,24,323,515,295,26,0.007812
7,25,324,77,221,310,0.0080775
7,26,334,452,344,81,0.0061133
7,27,337,0,307,290,0.0075465
7,28,353,74,235,317,0.0078945
7,29,354,189,98,120,0.0063688
7,30,36,511,196,30,0.015862
7,31,400,457,268,77,0.0067728
7,32,401,87,227,291,0.0090712
7,33,414,317,281,214,0.0057634
7,34,419,489,342,52,0.0059846
7,35,437,73,219,310,0.0082002
7,36,442,412,361,121,0.006341
7,37,443,457,247,79,0.0076682
7,38,444,105,173,254,0.0089173
7,39,454,120,169,224,0.0087654
7,40,461,350,347,180,0.0058263
7,41,474,413,338,119,0.0057652
7,42,480,463,244,74,0.0077134
7,43,491,0,352,407,0.0057523
7,44,502,356,305,177,0.0060288
7,45,512,6,333,333,0.0065045
7,46,520,404,277,129,0.0061398
7,47,522,313,266,214,0.0056403
7,48,527,17,263,383,0.0055624
7,49,529,480,243,61,0.0055383
7,50,539,101,167,246,0.0066893
7,51,544,0,309,385,0.0073111
7,52,549,62,179,308,0.0066451
7,53,560,10,285,381,0.0086689
7,54,564,477,221,64,0.0059965
7,55,568,275,357,266,0.0064499
7,56,57,511,195,30,0.015906
7,57,583,274,344,267,0.006553
7,58,619,0,312,393,0.0075163
7,59,621,2,244,236,0.0056993
7,60,632,0,310,387,0.0074851
7,61,633,0,307,316,0.0091577
7,62,645,281,251,231,0.0061382
7,63,662,293,72,45,0.95321
7,64,662,55,153,275,0.0078693
7,65,665,0,211,385,0.0072608
7,66,666,292,225,200,0.0062579
7,67,677,249,11,25,0.016806
7,68,69,308,107,33,0.012434
7,69,690,0,217,263,0.0057767
7,70,691,0,248,311,0.0082585
7,71,694,2,185,372,0.0071522
7,72,695,0,215,383,0.0074459
7,73,696,511,116,27,0.0056564
7,74,70,446,321,92,0.013578
7,75,700,485,157,47,0.0077889
7,76,707,503,143,34,0.0079045
7,77,738,0,217,297,0.0061263
7,78,750,401,207,140,0.2452
7,79,751,353,206,188,0.27729
7,80,753,346,115,85,0.0066678
7,81,756,499,196,42,0.015629
7,82,764,0,149,379,0.0075022
7,83,791,327,164,153,0.45586
7,84,792,285,50,32,0.89817
7,85,869,0,92,325,0.0073363
7,86,886,335,72,51,0.017573
7,87,911,396,47,127,0.010952
7,88,912,363,45,91,0.0090209
7,89,915,362,38,36,0.0097812
7,90,919,333,38,38,0.016419
7,91,920,363,41,147,0.010143
7,92,927,368,31,65,0.0089294
7,93,93,309,98,39,0.019829
7,94,932,312,28,24,0.013493
7,95,99,284,79,33,0.022692
8,1,0,535,109,6,0.035337
8,2,0,409,30,23,0.0058942
8,3,1,271,66,34,0.030765
8,4,105,299,114,42,0.019034
8,5,115,313,127,39,0.025841
8,6,116,297,124,46,0.023002
8,7,117,287,83,34,0.018466
8,8,125,136,235,272,0.0059113
8,9,142,312,145,41,0.013257
8,10,150,288,64,32,0.037607
8,11,154,445,337,87,0.011125
8,12,156,304,125,41,0.013762
8,13,2,297,136,63,0.13368
8,14,2,304,40,32,0.05004
8,15,22,277,64,31,0.018229
8,16,245,340,395,200,0.0076561
8,17,252,355,342,179,0.0074902
8,18,258,439,264,91,0.02413
8,19,266,368,289,160,0.0073091
8,20,270,330,65,29,0.01079
8,21,280,515,300,26,0.0088288
8,22,291,134,151,213,0.0059379
8,23,294,277,41,32,0.014477
8,24,299,516,295,25,0.0089615
8,25,3,304,78,40,0.057163
8,26,301,448,355,81,0.006322
8,27,312,61,245,342,0.0081278
8,28,331,0,320,305,0.0076983
8,29,333,506,291,35,0.0089706
8,30,338,10,305,420,0.0061642
8,31,340,58,261,348,0.0081499
8,32,354,181,106,136,0.0065959
8,33,374,11,322,394,0.0055121
8,34,407,91,215,283,0.0090319
8,35,416,317,277,215,0.0053847
8,36,43,511,182,30,0.011138
8,37,443,403,360,130,0.0073614
8,38,452,458,300,78,0.006721
8,39,456,115,149,234,0.0089193
8,40,468,367,333,163,0.0061726
8,41,486,360,322,176,0.006286
8,42,49,388,371,153,0.0055782
8,43,510,11,337,323,0.0062144
8,44,524,83,189,274,0.0067854
8,45,533,317,243,198,0.0056179
8,46,536,0,325,383,0.0068647
8,47,538,338,258,203,0.0054459
8,48,549,273,379,268,0.0055926
8,49,549,322,252,219,0.0054538
8,50,566,402,217,133,0.0055489
8,51,566,86,145,261,0.0065429
8,52,567,22,272,357,0.0073775
8,53,589,270,331,271,0.0063873
8,54,594,401,201,135,0.0057395
8,55,609,271,307,266,0.006611
8,56,621,0,307,388,0.0070758
8,57,627,281,287,247,0.006543
8,58,645,0,283,308,0.0093478
8,59,65,511,194,30,0.013761
8,60,655,56,167,273,0.0076682
8,61,657,293,72,46,0.95967
8,62,657,394,259,133,0.0072588
8,63,658,287,241,218,0.0061943
8,64,66,306,113,36,0.013731
8,65,66,447,329,90,0.012603
8,66,662,316,32,23,0.011755
8,67,677,249,11,25,0.014805
8,68,697,14,171,348,0.0071452
8,69,701,0,228,294,0.0076692
8,70,703,0,192,381,0.007289
8,71,707,0,254,304,0.0055103
8,72,710,0,217,383,0.0061347
8,73,720,0,182,258,0.0055576
8,74,729,487,115,43,0.0058903
8,75,733,0,172,267,0.0055527
8,76,740,0,213,300,0.0056531
8,77,764,394,194,147,0.26363
8,78,765,503,107,35,0.0060132
8,79,768,345,188,196,0.28582
8,80,769,0,139,381,0.007634
8,81,769,472,98,49,0.0093065
8,82,788,285,52,33,0.85904
8,83,798,327,158,146,0.46125
8,84,873,327,75,34,0.014761
8,85,876,0,85,319,0.0075666
8,86,892,333,68,54,0.017709
8,87,913,376,43,65,0.0093357
8,88,913,442,42,92,0.0056503
8,89,915,358,39,36,0.010753
8,90,917,376,44,128,0.01126
8,91,919,332,39,40,0.016931
8,92,926,318,33,21,0.0077356
8,93,928,375,29,91,0.0096656
8,94,96,287,101,51,0.022812
8,95,98,284,81,33,0.025373
9,1,0,535,110,6,0.035297
9,2,0,410,29,21,0.006235
9,3,1,271,66,34,0.039237
9,4,1,306,58,36,0.051838
9,5,1,307,42,34,0.050344
9,6,1,309,27,30,0.050712
9,7,113,300,99,40,0.014319
9,8,121,289,75,31,0.015275
9,9,123,138,240,260,0.0063619
9,10,123,314,110,37,0.011555
9,11,124,296,124,48,0.015269
9,12,129,7,395,395,0.0056747
9,13,154,289,57,30,0.025665
9,14,164,294,60,28,0.022222
9,15,2,296,136,64,0.11105
9,16,241,353,363,183,0.0087986
9,17,257,436,267,96,0.031767
9,18,275,330,63,29,0.013974
9,19,279,105,176,262,0.0070607
9,20,287,516,287,25,0.0086548
9,21,295,278,39,30,0.017719
9,22,302,0,337,329,0.0061286
9,23,307,515,279,26,0.0088761
9,24,311,448,335,80,0.0063803
9,25,322,63,225,346,0.0083098
9,26,33,448,395,88,0.010688
9,27,332,0,317,302,0.0071281
9,28,333,498,291,43,0.0096847
9,29,337,50,267,364,0.0078542
9,30,346,127,130,235,0.0070104
9,31,386,24,298,360,0.0058575
9,32,4,305,76,38,0.057193
9,33,402,450,264,84,0.0061303
9,34,406,90,217,285,0.0094292
9,35,43,511,190,30,0.012676
9,36,444,106,173,253,0.0089002
9,37,446,83,201,290,0.0077949
9,38,462,430,353,111,0.009223
