3,39,432,187,188,50,0.016896
3,40,435,217,94,70,0.020695
3,41,451,202,102,61,0.014308
3,42,457,166,490,301,0.097157
3,43,461,62,314,109,0.028902
3,44,462,220,88,73,0.017685
3,45,501,184,162,56,0.028878
3,46,508,52,300,120,0.44756
3,47,517,151,130,56,0.81823
3,48,529,191,186,65,0.046436
3,49,554,71,72,34,0.023106
3,50,56,156,77,46,0.95527
3,51,579,196,166,65,0.065181
3,52,589,140,131,62,0.63911
3,53,603,206,263,76,0.03289
3,54,64,98,161,93,0.85084
3,55,703,215,205,90,0.02825
3,56,75,116,47,32,0.018546
3,57,757,210,155,53,0.028605
3,58,786,232,129,129,0.018815
3,59,793,159,162,114,0.074005
3,60,796,159,155,67,0.71946
3,61,798,229,120,175,0.016494
3,62,800,197,155,86,0.62183
3,63,800,230,124,220,0.015246
3,64,804,165,100,46,0.054049
3,65,841,530,120,11,0.04282
3,66,868,136,92,57,0.86711
3,67,875,284,86,94,0.21213
3,68,901,189,59,38,0.015895
3,69,916,287,44,90,0.41849
3,70,925,252,34,40,0.043789
3,71,926,191,32,35,0.01416
3,72,93,55,146,67,0.13717
3,73,98,100,64,32,0.028411
4,1,0,108,70,80,0.82385
4,2,0,538,114,3,0.018781
4,3,0,529,134,12,0.042699
4,4,1,111,34,26,0.023514
4,5,120,174,85,55,0.89947
4,6,131,103,70,33,0.023679
4,7,138,58,96,52,0.09459
4,8,151,99,78,35,0.039431
4,9,172,35,107,50,0.11309
4,10,173,37,114,86,0.036616
4,11,181,100,58,32,0.045669
4,12,196,141,163,125,0.89738
4,13,204,144,76,33,0.02045
4,14,231,159,198,98,0.016287
4,15,234,61,103,69,0.29862
4,16,239,105,67,36,0.55657
4,17,245,135,98,58,0.019448
4,18,254,123,89,44,0.79054
4,19,310,70,239,107,0.242
4,20,32,87,45,58,0.066869
4,21,320,152,123,96,0.098061
4,22,323,70,237,106,0.2038
4,23,326,156,88,57,0.24873
4,24,348,152,452,289,0.058072
4,25,349,150,490,309,0.053505
4,26,351,149,487,279,0.061979
4,27,352,65,84,39,0.064007
4,28,361,142,98,43,0.23957
4,29,366,152,544,320,0.031356
4,30,370,158,392,253,0.058005
4,31,374,174,104,44,0.02081
4,32,396,206,108,92,0.018342
4,33,402,192,88,48,0.015456
4,34,412,137,260,54,0.013869
4,35,418,190,144,165,0.01937
4,36,421,64,122,48,0.18699
4,37,426,216,96,72,0.021317
4,38,436,183,164,51,0.019676
4,39,440,183,172,50,0.019683
4,40,450,201,105,63,0.013845
4,41,459,61,318,110,0.028898
4,42,464,165,484,302,0.093873
4,43,503,180,158,56,0.027433
4,44,507,52,302,121,0.46542
4,45,510,70,160,68,0.018171
4,46,519,152,132,55,0.81143
4,47,529,138,194,61,0.091272
4,48,541,194,169,60,0.03914
4,49,555,71,70,34,0.023136
4,50,56,156,77,46,0.9542
4,51,589,140,131,62,0.61699
4,52,590,198,152,68,0.082171
4,53,603,206,262,76,0.035556
4,54,64,97,162,95,0.82041
4,55,700,215,212,91,0.027887
4,56,75,117,46,30,0.018724
4,57,773,237,122,71,0.017158
4,58,777,234,138,116,0.018238
4,59,796,159,155,67,0.72921
4,60,796,161,162,110,0.066893
4,61,803,197,150,85,0.61741
4,62,843,531,118,10,0.042253
4,63,863,215,94,162,0.026397
4,64,868,136,92,57,0.86866
4,65,868,169,92,61,0.015833
4,66,875,282,86,92,0.23772
4,67,900,189,60,38,0.020959
4,68,91,121,55,31,0.019031
4,69,916,286,44,90,0.38134
4,70,918,248,40,40,0.070225
4,71,919,218,39,148,0.019753
4,72,92,54,148,69,0.21936
4,73,933,221,26,31,0.014285
4,74,98,100,64,33,0.027978
5,1,0,109,70,79,0.86496
5,2,0,538,116,3,0.022235
5,3,0,96,498,445,0.013799
5,4,0,96,480,445,0.013848
5,5,0,529,132,12,0.041417
5,6,1,111,34,26,0.026245
5,7,120,174,85,55,0.9101
5,8,122,104,64,32,0.023817
5,9,133,103,74,34,0.026554
5,10,138,58,95,52,0.13288
5,11,153,102,74,35,0.038542
5,12,154,122,40,28,0.014322
5,13,159,121,63,39,0.016077
5,14,171,35,117,90,0.064519
5,15,174,34,110,52,0.17193
5,16,180,100,60,32,0.036524
5,17,196,141,163,125,0.9121
5,18,208,148,69,32,0.01976
5,19,216,131,116,43,0.025439
5,20,232,161,188,94,0.014027
5,21,235,60,109,70,0.32081
5,22,238,104,64,34,0.54
5,23,245,134,98,60,0.018312
5,24,255,122,88,45,0.80749
5,25,304,94,68,37,0.021012
5,26,310,71,239,105,0.23758
5,27,326,156,88,56,0.2888
5,28,329,71,233,105,0.25875
5,29,33,98,43,43,0.080299
5,30,347,150,454,293,0.054376
5,31,347,65,86,39,0.068082
5,32,348,149,493,311,0.052162
5,33,351,149,486,279,0.061192
5,34,363,142,95,43,0.23203
5,35,364,151,549,322,0.030384
5,36,383,167,359,234,0.057999
5,37,395,207,110,90,0.020161
5,38,403,193,86,47,0.014946
5,39,418,190,145,164,0.019987
5,40,419,64,125,48,0.2077
5,41,435,217,94,70,0.021006
5,42,441,183,170,50,0.020701
5,43,451,201,102,62,0.014645
5,44,462,64,312,104,0.026576
5,45,464,165,485,303,0.097528
5,46,507,52,302,121,0.45289
5,47,514,69,152,70,0.017644
5,48,515,188,167,56,0.027203
5,49,521,152,130,55,0.79752
5,50,528,141,196,62,0.091343
5,51,558,71,72,34,0.023231
5,52,56,156,77,46,0.95425
5,53,588,140,133,62,0.65139
5,54,591,198,150,67,0.092194
5,55,606,206,257,76,0.030315
5,56,65,97,160,95,0.85754
5,57,707,220,198,88,0.024225
5,58,724,236,173,97,0.018372
5,59,74,117,49,31,0.017571
5,60,772,247,124,90,0.016057
5,61,773,217,122,190,0.015129
5,62,789,217,131,223,0.014176
5,63,795,160,156,65,0.71862
5,64,801,230,123,220,0.015395
5,65,805,199,147,82,0.63763
5,66,844,531,117,10,0.042287
5,67,85,118,42,28,0.017365
5,68,868,136,92,57,0.86806
5,69,87,54,150,68,0.25525
5,70,875,284,86,94,0.22475
5,71,90,121,56,31,0.020238
5,72,900,186,60,36,0.014685
5,73,916,285,44,87,0.3746
5,74,918,250,40,37,0.064427
5,75,919,220,39,144,0.01845
5,76,933,221,26,31,0.013632
5,77,98,100,64,33,0.028114
6,1,0,109,70,79,0.87154
6,2,0,539,112,2,0.017772
6,3,0,529,132,12,0.041113
6,4,0,111,35,27,0.027187
6,5,120,174,85,55,0.91119
6,6,123,105,54,30,0.023494
6,7,132,103,68,33,0.024112
6,8,137,58,97,52,0.10372
6,9,150,123,48,34,0.016192
6,10,156,99,77,35,0.03305
6,11,159,121,63,39,0.015528
6,12,172,35,106,42,0.099308
6,13,172,35,115,90,0.057811
6,14,187,100,54,31,0.044137
6,15,196,141,163,124,0.911
6,16,206,148,72,32,0.018486
6,17,220,134,116,44,0.02135
6,18,235,61,109,69,0.31255
6,19,238,104,64,34,0.57567
6,20,245,137,98,63,0.018521
6,21,255,123,88,43,0.81032
6,22,297,56,90,32,0.018747
6,23,306,71,240,105,0.26029
6,24,326,156,89,57,0.24741
6,25,330,72,231,103,0.28374
6,26,342,65,88,38,0.058994
6,27,348,151,452,291,0.054609
6,28,349,148,491,312,0.052181
6,29,351,148,486,281,0.060545
6,30,363,143,93,41,0.22341
6,31,363,151,550,322,0.031575
6,32,370,174,112,45,0.021849
6,33,370,63,96,42,0.050759
6,34,375,160,383,249,0.058787
6,35,38,100,39,40,0.050613
6,36,394,211,104,74,0.019341
6,37,397,192,90,49,0.015904
6,38,420,64,124,49,0.18214
6,39,428,218,92,68,0.02092
6,40,439,182,158,52,0.024616
6,41,457,165,490,303,0.094915
6,42,462,221,88,71,0.018464
6,43,463,62,310,108,0.026351
6,44,475,76,230,97,0.018504
6,45,506,52,303,120,0.41869
6,46,514,69,104,70,0.015784
6,47,516,186,164,53,0.028512
6,48,521,73,130,70,0.018874
6,49,523,152,133,56,0.83712
6,50,528,187,420,274,0.071443
6,51,540,54,267,122,0.23477
6,52,56,156,77,46,0.95548
6,53,588,140,133,62,0.65094
6,54,597,199,146,66,0.11522
6,55,603,206,263,76,0.032028
6,56,65,97,160,95,0.84036
6,57,708,221,187,86,0.025452
6,58,75,117,46,31,0.01878
6,59,795,160,156,66,0.67358
6,60,810,201,143,79,0.69942
6,61,814,196,144,169,0.072181
6,62,843,531,118,10,0.041392
6,63,868,136,91,57,0.86004
6,64,875,282,86,92,0.265
6,65,90,121,57,31,0.02005
6,66,902,186,57,36,0.015992
6,67,916,285,44,88,0.34504
6,68,919,210,39,157,0.019186
6,69,919,246,39,52,0.032374
6,70,92,55,148,67,0.12691
6,71,932,221,28,30,0.019464
6,72,98,100,64,32,0.028771
7,1,0,108,69,80,0.85221
7,2,0,103,473,438,0.013184
7,3,0,539,113,2,0.018229
7,4,0,529,132,12,0.041902
7,5,1,111,34,26,0.023975
7,6,100,104,60,32,0.027186
7,7,119,174,86,55,0.91211
7,8,127,105,46,29,0.023681
7,9,134,104,64,32,0.024722
7,10,136,58,99,52,0.10072
7,11,151,122,46,29,0.017581
7,12,159,118,62,37,0.0186
7,13,168,37,116,94,0.044797
7,14,177,36,105,40,0.090597
7,15,182,100,56,32,0.049855
7,16,196,141,163,124,0.90862
7,17,207,148,70,32,0.018167
7,18,214,132,121,41,0.020575
7,19,227,159,206,98,0.016194
7,20,236,60,116,70,0.29345
7,21,239,103,67,36,0.57699
7,22,246,138,96,61,0.019088
7,23,255,123,88,43,0.78459
7,24,304,94,68,37,0.0202
7,25,305,70,242,106,0.2626
7,26,326,156,96,57,0.21818
7,27,331,71,229,105,0.25789
7,28,343,65,86,38,0.06535
7,29,348,150,453,293,0.05359
7,30,350,149,489,310,0.052056
7,31,352,148,485,281,0.060768
7,32,363,143,94,42,0.22962
7,33,364,151,549,323,0.030977
7,34,373,156,387,257,0.054405
7,35,39,100,37,34,0.064882
7,36,393,210,106,85,0.019225
7,37,399,192,86,48,0.015379
7,38,420,64,124,48,0.17331
7,39,441,218,90,68,0.021022
7,40,443,186,158,52,0.021162
7,41,443,198,118,61,0.014882
7,42,457,165,491,303,0.09795
7,43,505,52,304,121,0.38691
7,44,515,185,166,55,0.028101
7,45,525,152,131,56,0.77155
7,46,528,187,421,275,0.069336
7,47,529,141,194,62,0.13786
7,48,539,55,269,120,0.24315
7,49,556,72,68,33,0.02046
7,50,56,156,78,46,0.95271
7,51,595,141,126,60,0.63525
7,52,595,198,149,67,0.10771
7,53,604,206,260,76,0.031661
7,54,64,97,162,95,0.82242
7,55,715,222,182,84,0.02552
7,56,72,119,52,34,0.020002
7,57,795,160,156,66,0.7037
7,58,812,201,140,78,0.65296
7,59,821,197,138,175,0.097578
7,60,84,118,44,28,0.020311
7,61,844,530,117,11,0.041446
7,62,85,106,42,27,0.021478
7,63,859,167,102,66,0.018065
7,64,868,135,92,58,0.86823
7,65,875,283,85,91,0.22338
7,66,90,120,57,33,0.022081
7,67,916,285,44,87,0.33533
7,68,918,208,41,160,0.02562
7,69,919,251,39,42,0.031587
7,70,933,215,27,35,0.016211
7,71,94,55,145,66,0.12257
8,1,0,109,69,79,0.83573
8,2,0,94,499,447,0.012808
8,3,0,528,135,13,0.042916
8,4,0,111,35,27,0.023691
8,5,100,104,60,32,0.029823
8,6,119,174,86,55,0.90241
8,7,127,106,46,28,0.021627
8,8,132,104,60,32,0.022093
8,9,138,57,103,70,0.14517
8,10,155,99,78,35,0.030245
8,11,159,121,62,39,0.019714
8,12,170,41,113,86,0.034687
8,13,175,36,101,40,0.078179
8,14,181,100,58,32,0.031736
8,15,187,116,423,425,0.012889
8,16,196,141,163,124,0.90502
8,17,207,148,71,32,0.018582
8,18,215,135,119,42,0.020759
8,19,219,156,214,103,0.021171
8,20,235,60,109,70,0.29182
8,21,239,105,67,36,0.61811
8,22,242,136,104,65,0.017678
8,23,258,123,87,43,0.77211
8,24,305,94,67,36,0.018755
8,25,307,70,238,107,0.26307
8,26,324,94,100,52,0.026754
8,27,325,156,97,57,0.23528
8,28,328,71,234,105,0.30113
8,29,345,150,490,301,0.054762
8,30,348,150,453,293,0.057762
8,31,349,65,83,38,0.064129
8,32,350,148,488,281,0.061455
8,33,361,172,130,48,0.023758
8,34,364,143,100,42,0.23234
8,35,365,152,546,321,0.031614
8,36,369,155,395,259,0.056529
8,37,37,100,41,40,0.081864
8,38,396,191,92,50,0.014965
8,39,396,210,108,85,0.019084
8,40,421,187,138,170,0.017148
8,41,426,212,96,88,0.020136
8,42,427,69,118,46,0.19491
8,43,443,186,158,52,0.021629
8,44,445,218,90,68,0.019492
8,45,450,201,105,62,0.014267
8,46,457,166,491,301,0.097739
8,47,461,219,90,74,0.018487
8,48,507,53,302,119,0.36984
8,49,515,185,166,54,0.029244
8,50,516,67,141,74,0.019406
8,51,527,153,133,55,0.78271
8,52,537,140,186,63,0.15127
8,53,540,55,267,121,0.27845
8,54,559,72,70,33,0.02079
8,55,56,156,78,46,0.95376
8,56,589,140,131,62,0.59658
8,57,595,199,150,66,0.10445
8,58,599,205,270,78,0.036874
8,59,64,98,162,93,0.86487
8,60,707,219,198,90,0.030886
8,61,75,117,46,30,0.019182
8,62,794,160,158,66,0.72143
8,63,809,234,115,212,0.012679
8,64,818,203,137,75,0.66008
8,65,824,198,132,173,0.10339
8,66,843,530,118,11,0.041982
8,67,855,163,86,34,0.018505
8,68,861,169,98,62,0.015523
8,69,868,136,92,57,0.86754
8,70,875,283,85,91,0.28049
8,71,876,193,84,54,0.015487
8,72,90,120,56,32,0.021194
8,73,916,287,43,88,0.28271
8,74,918,211,41,154,0.027676
8,75,924,254,36,36,0.027298
9,1,0,109,69,79,0.74272
9,2,0,102,480,439,0.013292
9,3,0,528,134,13,0.042229
9,4,0,111,35,26,0.02439
9,5,119,175,86,55,0.89785
9,6,132,55,107,66,0.1906
9,7,133,104,66,32,0.020465
9,8,157,40,139,81,0.044713
9,9,158,118,72,45,0.019905
9,10,160,99,76,35,0.038579
9,11,175,36,101,48,0.15389
9,12,181,100,58,32,0.04114
9,13,196,141,163,124,0.90948
9,14,206,148,72,32,0.017313
9,15,214,132,120,41,0.019638
9,16,223,159,206,98,0.017601
9,17,237,60,114,70,0.32536
9,18,239,105,67,36,0.57991
9,19,244,134,108,69,0.017185
9,20,258,124,88,45,0.80995
9,21,306,95,65,35,0.018418
9,22,310,70,239,107,0.29425
9,23,323,70,236,107,0.30166
9,24,325,155,97,58,0.19168
9,25,344,148,492,305,0.052744
9,26,347,148,454,297,0.054691
9,27,352,148,485,281,0.059574
9,28,352,65,84,38,0.072012
9,29,364,143,99,41,0.26354
9,30,365,150,547,324,0.032421
9,31,371,155,391,259,0.054804
9,32,38,101,40,38,0.08354
9,33,395,209,109,86,0.021471
9,34,398,192,88,48,0.015454
9,35,419,185,142,174,0.018116
9,36,424,64,116,48,0.1588
9,37,427,215,94,74,0.020472
9,38,431,84,118,73,0.019661
9,39,440,217,92,70,0.020657
9,40,441,185,161,54,0.022819
9,41,449,201,106,63,0.01447
9,42,457,165,490,303,0.10082
9,43,506,53,303,119,0.36372
9,44,513,184,170,56,0.030644
9,45,521,69,131,70,0.016998
9,46,529,153,130,55,0.79737
9,47,537,140,186,64,0.15541
9,48,548,56,259,118,0.29751
9,49,554,72,72,33,0.019372
9,50,56,156,78,46,0.95507
9,51,588,203,260,66,0.021807
9,52,592,199,147,66,0.10065
9,53,595,141,126,61,0.60697
9,54,613,207,250,74,0.028006
9,55,64,98,163,93,0.83759
9,56,70,115,49,34,0.017443
9,57,709,220,193,88,0.029458
9,58,795,160,156,66,0.72241
9,59,799,168,157,96,0.042264
9,60,822,203,134,75,0.68039
9,61,830,199,127,171,0.09745
9,62,844,531,117,10,0.041702
9,63,855,163,86,34,0.016604
9,64,868,135,92,58,0.86402
9,65,868,166,92,68,0.016662
9,66,875,282,86,93,0.29287
9,67,916,285,44,88,0.33469
9,68,918,210,41,157,0.022347
9,69,924,256,35,32,0.027966
9,70,99,104,62,32,0.029759
10,1,0,109,69,79,0.79541
10,2,0,97,488,444,0.013919
10,3,0,539,114,2,0.02003
10,4,0,529,132,12,0.040903
10,5,0,111,35,27,0.026842
10,6,119,174,86,55,0.91548
10,7,127,105,47,30,0.023283
10,8,130,58,104,52,0.12287
10,9,147,121,54,38,0.020124
10,10,159,118,71,44,0.018941
10,11,169,36,114,88,0.042528
10,12,176,36,100,48,0.10753
10,13,181,100,58,32,0.050372
10,14,196,141,162,124,0.90173
10,15,209,147,74,34,0.018857
10,16,215,135,119,42,0.019463
10,17,220,157,212,102,0.021103
10,18,236,60,115,71,0.32898
10,19,239,105,67,36,0.5781
10,20,243,132,111,72,0.019241
10,21,258,124,88,46,0.85377
10,22,306,71,240,105,0.27046
10,23,325,155,98,58,0.22165
10,24,328,71,235,105,0.27416
10,25,331,95,86,42,0.027053
10,26,348,149,452,295,0.056644
10,27,350,146,489,285,0.061275
10,28,356,65,84,38,0.080524
10,29,364,143,100,41,0.26077
10,30,366,150,544,324,0.032558
10,31,367,152,399,265,0.055942
10,32,38,99,40,34,0.091812
10,33,386,69,96,38,0.055096
10,34,396,209,108,86,0.020261
10,35,401,192,90,48,0.015873
10,36,420,188,141,169,0.0182
10,37,427,65,117,47,0.16949
10,38,428,218,92,68,0.021074
10,39,431,86,118,68,0.019614
10,40,446,186,152,52,0.024185
10,41,452,201,108,63,0.014922
10,42,456,164,492,305,0.091354
10,43,458,77,280,94,0.01915
10,44,462,219,88,74,0.018785
10,45,476,214,85,68,0.016307
10,46,507,55,302,120,0.38991
10,47,516,183,164,58,0.035086
10,48,524,75,132,66,0.019792
10,49,530,153,134,55,0.73766
10,50,536,138,188,62,0.15454
10,51,555,72,71,33,0.021678
10,52,56,156,78,46,0.9508
10,53,595,141,126,61,0.61299
10,54,595,199,142,66,0.1213
10,55,614,207,249,74,0.030927
10,56,64,97,162,95,0.84084
10,57,717,221,170,86,0.027465
10,58,77,117,42,30,0.019223
10,59,786,259,112,83,0.013736
10,60,794,157,160,118,0.041567
10,61,795,160,156,65,0.69559
10,62,824,204,133,80,0.58032
10,63,831,201,126,167,0.18076
10,64,841,530,120,11,0.042837
10,65,855,164,86,33,0.017403
10,66,867,136,93,57,0.85613
10,67,869,166,91,68,0.018618
10,68,875,282,85,93,0.27478
10,69,917,287,42,89,0.30286
10,70,918,208,40,160,0.028495
10,71,925,255,34,35,0.032277
10,72,98,104,64,32,0.02793
11,1,0,109,69,79,0.83409
11,2,0,536,139,5,0.022729
11,3,0,528,134,13,0.042311
11,4,1,111,34,26,0.025342
11,5,120,174,85,55,0.90617
11,6,127,105,47,30,0.022248
11,7,128,57,108,54,0.10941
11,8,131,103,62,33,0.021902
11,9,147,121,54,38,0.0185
11,10,158,118,72,45,0.019252
11,11,161,99,74,35,0.040184
11,12,164,36,116,88,0.057627
11,13,176,36,99,40,0.13296
11,14,181,100,57,32,0.045151
11,15,196,141,162,125,0.88918
11,16,210,148,72,32,0.017265
11,17,213,131,122,42,0.017949
11,18,222,157,209,102,0.020462
11,19,235,60,109,70,0.32896
11,20,239,105,68,36,0.58621
11,21,258,124,89,46,0.84534
11,22,305,71,242,105,0.25961
11,23,324,155,99,58,0.2164
11,24,328,71,235,105,0.30918
11,25,344,147,493,306,0.052474
11,26,346,147,456,299,0.057513
11,27,347,64,86,40,0.084783
11,28,349,146,490,285,0.062129
11,29,365,144,98,40,0.27087
11,30,365,152,547,321,0.032422
11,31,372,156,380,257,0.057484
11,32,396,211,108,83,0.017892
11,33,40,100,37,33,0.085959
11,34,410,186,160,181,0.018375
11,35,428,219,92,66,0.020935
11,36,428,65,116,47,0.19246
11,37,437,220,90,64,0.020873
11,38,450,165,496,303,0.0997
11,39,450,183,144,50,0.027119
11,40,462,220,88,72,0.017826
11,41,465,74,258,100,0.017184
11,42,470,211,88,67,0.016389
11,43,476,183,180,50,0.021493
11,44,508,55,299,120,0.38056
11,45,514,68,104,72,0.018831
11,46,518,182,167,60,0.035396
11,47,528,75,125,66,0.021071
11,48,529,188,418,273,0.068059
11,49,531,153,133,55,0.72074
11,50,534,79,136,58,0.02125
11,51,557,72,66,33,0.021665
11,52,56,156,78,46,0.95448
11,53,595,140,126,62,0.60375
11,54,598,199,144,66,0.12481
11,55,614,207,248,75,0.030044
11,56,64,97,162,95,0.85234
11,57,723,223,158,82,0.024521
11,58,740,220,108,49,0.017362
11,59,741,242,139,93,0.018583
11,60,75,120,47,32,0.018672
11,61,793,154,161,124,0.038991
11,62,795,160,156,65,0.67725
11,63,831,205,127,78,0.61529
11,64,838,200,119,169,0.19354
11,65,841,530,120,11,0.042283
11,66,85,122,42,29,0.018617
11,67,856,164,84,32,0.016961
11,68,868,136,92,57,0.87182
11,69,869,162,90,76,0.019393
11,70,875,282,85,92,0.27564
11,71,90,120,57,33,0.022407
11,72,916,284,44,89,0.32353
11,73,918,207,40,162,0.025561
11,74,925,256,34,33,0.027408
11,75,98,55,144,66,0.095907
11,76,99,104,62,32,0.027944
12,1,0,109,70,78,0.82607
12,2,0,538,115,3,0.021771
12,3,0,529,133,12,0.041686
12,4,1,111,34,26,0.024323
12,5,119,174,86,55,0.92147
12,6,125,56,115,65,0.17413
12,7,126,106,48,28,0.021439
12,8,129,104,67,32,0.020947
12,9,152,121,44,31,0.019317
12,10,154,99,80,35,0.041876
12,11,158,117,72,47,0.020615
12,12,166,40,120,80,0.040666
12,13,176,36,99,47,0.1723
12,14,181,100,58,32,0.04108
12,15,196,141,162,124,0.8948
12,16,205,148,74,32,0.017734
12,17,220,159,212,97,0.017387
12,18,236,60,115,71,0.28399
